Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
209,0,,1,0,0,0,1.0,,0.0,,1,1020.442328,1024.8681179999999,4.42579000000012,2.8271,3.4258,0.5987,3.0771,3.1571,0.08000000000000007,arm,arm,1.0,,,,,,-1.0,,0.0,"[3.0342, 3.1571, 3.1664000000000003, 3.3085, 3.4237, 3.5568, 3.6863, 4.1681]","[3.1404, 3.1572, 3.2532, 3.3638000000000003, 3.488, 3.6163, 3.7554, 4.2318]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
210,0,1.0,0,0,1,0,,1.0,,,0,1024.875528,1029.958418,5.082889999999907,2.8234000000000004,,,3.0734000000000004,4.0734,1.0,abq,abq,1.0,,,,,,-1.0,1.0,0.0,"[2.6075, 2.7239999999999998]","[2.6645000000000003, 2.8036000000000003]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
211,1,,0,0,1,0,,,,,0,1029.965728,1035.053618,5.087890000000017,2.8284,,,3.0784,4.0784,1.0,ufi,ufi,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
212,1,,0,0,1,0,,,,,0,1035.061628,1040.147418,5.085790000000087,2.8263000000000003,,,3.0763000000000003,4.0763,0.9999999999999996,uec,uec,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
213,0,,0,0,1,0,,,,,0,1040.154928,1045.2367179999999,5.081790000000184,2.8223000000000003,,,3.0723000000000003,4.0723,1.0,alc,alc,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
214,0,,0,0,1,0,,,,,0,1045.243628,1050.325918,5.082290000000056,2.8228,,,3.0728,4.0728,1.0,abo,abo,1.0,,,,,,-1.0,,0.0,"[0.7148, 0.9144, 1.0657, 1.2379]","[0.8212, 0.9862, 1.1418, 1.327]","[0.9204, 1.2388]","[0.9831, 1.3276]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
215,1,,1,0,0,0,1.0,,1.0,,1,1050.3326279999999,1055.651118,5.3184899999998825,2.8328,4.3185,1.4857,3.0828,4.0496,0.9667999999999995,unp,unp,1.0,,,,,,1.0,,1.0,"[4.0571, 4.173, 4.9615, 5.086]","[4.1707, 4.3908000000000005, 4.9832, 5.1282000000000005]",[4.0496],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
216,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1055.659328,1060.050318,4.390990000000102,2.8271,3.391,0.5638999999999998,3.0771,3.1017,0.024599999999999955,auj,auj,1.0,,,,,,-1.0,-1.0,0.0,"[0.0792, 0.1964, 0.2997, 0.4126, 0.5243, 0.6395000000000001, 0.7469, 0.9182, 1.0401, 1.1677, 1.3156, 1.4823000000000002, 1.6289, 1.7544000000000002, 1.8736, 1.9816, 1.9935, 2.1178, 2.2508, 2.5157000000000003, 2.6722, 2.8096, 2.9254, 3.1223, 3.1308, 3.3108, 3.5859, 3.7406]","[0.1119, 0.2149, 0.3279, 0.4385, 0.5484, 0.6576000000000001, 0.7848, 0.9543, 1.087, 1.232, 1.3837000000000002, 1.5344, 1.6578000000000002, 1.7746000000000002, 1.8959, 1.9878, 2.0203, 2.1398, 2.2575000000000003, 2.5308, 2.6891000000000003, 2.8497000000000003, 3.0046, 3.1224000000000003, 3.1707, 3.3357, 3.642, 3.8106]","[0.5649000000000001, 0.5687, 0.5694, 0.5759000000000001, 0.5897, 1.6084, 1.7307, 1.8501, 1.9784, 2.0995, 2.2256, 2.3564000000000003, 2.4936000000000003, 2.6466000000000003, 3.1017, 3.2967, 3.4486000000000003, 3.7477, 3.7566, 3.7576]","[0.5617, 0.5685, 0.5691, 0.5749000000000001, 0.5893, 1.5375, 1.6578000000000002, 1.7756, 1.8971, 2.0207, 2.1436, 2.2706, 2.3986, 2.5458000000000003, 2.7046, 3.1763000000000003, 3.353, 3.4944, 3.7565, 3.7574, 3.8088]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
217,0,1.0,0,0,1,0,,0.0,,,0,1060.0583279999996,1065.142118,5.083789999999908,2.8243,,,3.0743,4.0743,1.0,aua,aua,1.0,,,,,,-1.0,1.0,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
218,1,,0,0,0,1,0.0,,0.0,,1,1065.1579279999999,1070.398618,5.240689999999858,2.8272,4.2407,1.4135000000000004,3.0772,3.2312000000000003,0.15400000000000036,uef,uef,1.0,,,,,,1.0,,1.0,"[0.4627, 0.5887, 0.7176, 0.8636, 1.0054, 1.1418, 1.1551, 1.2755, 1.4193, 1.4195, 3.2312000000000003, 3.3728, 3.5585, 4.0920000000000005]","[0.5528000000000001, 0.6655, 0.7832, 0.9095, 1.0452, 1.1505, 1.222, 1.3656, 1.4194, 1.5194, 3.3137000000000003, 3.4639, 3.6336, 4.1755]","[0.8741, 1.0003]","[0.8949, 1.0475]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
219,1,0.0,0,0,1,0,,0.0,,,0,1070.4060279999999,1075.498418,5.092389999999797,2.8329,,,3.0829,4.0829,1.0000000000000004,uks,uks,1.0,,,,,,1.0,-1.0,1.0,[0.39299999999999996],[0.5136000000000001],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
220,1,,0,0,1,0,,,,,0,1075.507328,1080.5964179999999,5.089090000000168,2.8296,,,3.0796,4.0796,1.0,umf,umf,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
221,1,,0,0,1,0,,,,,0,1080.6118279999996,1085.702718,5.090889999999945,2.8314,,,3.0814000000000004,4.0814,1.0,usf,usf,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
222,0,,0,0,1,0,,,,,0,1085.710028,1090.791218,5.081190000000107,2.8217000000000003,,,3.0717000000000003,4.0717,0.9999999999999996,agf,agf,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
223,0,,0,0,1,0,,,,,0,1090.798128,1095.882218,5.084090000000058,2.8246,,,3.0746,4.0746,1.0,apg,apg,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
224,1,,1,0,0,1,0.0,,1.0,,1,1095.890328,1101.062918,5.172590000000128,2.8326,4.1726,1.3400000000000003,3.0826,3.7407,0.6581000000000001,ukr,ukr,1.0,,,,,,1.0,,1.0,"[3.7407, 3.9029]","[3.8191, 3.9707]",[3.9037],[3.9753],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
225,0,0.0,0,0,1,0,,0.0,,,0,1101.069528,1106.152018,5.082490000000006,2.823,,,3.073,4.073,1.0000000000000004,abp,abp,1.0,,,,,,-1.0,-1.0,0.0,"[0.25, 0.7838, 0.8497]","[0.3618, 0.795, 0.8526]","[0.0549, 0.3533]","[0.06000000000000001, 0.3606]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
226,1,,0,0,1,0,,,,,0,1106.1697279999996,1111.257218,5.087489999999889,2.8280000000000003,,,3.0780000000000003,4.078,1.0,ufh,ufh,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
227,1,,0,0,1,0,,,,,0,1111.264328,1116.3500179999999,5.085690000000113,2.8262,,,3.0762,4.0762,1.0,uag,uag,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
228,0,,0,0,1,0,,,,,0,1116.355628,1121.439518,5.083889999999883,2.8244,,,3.0744,4.0744,0.9999999999999996,asc,asc,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
229,0,,0,0,1,0,,,,,0,1121.447128,1126.528618,5.081490000000031,2.822,,,3.072,4.072,1.0,agg,agg,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
230,0,,0,0,1,0,,,,,0,1126.537828,1131.621118,5.083290000000034,2.8238000000000003,,,3.0738000000000003,4.0738,1.0,aqc,aqc,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
231,0,,0,0,1,0,,,,,0,1131.626728,1136.713318,5.086590000000115,2.8271,,,3.0771,4.0771000000000015,1.0000000000000004,asl,asl,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
232,1,,0,0,1,0,,,,,0,1136.720128,1141.8074179999999,5.087290000000166,2.8278000000000003,,,3.0778000000000003,4.0778,0.9999999999999996,ufg,ufg,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
233,0,,0,0,1,0,,,,,0,1141.814128,1146.896818,5.082689999999957,2.8232,,,3.0732,4.0732,1.0,agk,agk,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
234,0,,0,0,1,0,,,,,0,1146.913028,1151.993718,5.080690000000004,2.8212,,,3.0712,4.0712,1.0,ahd,ahd,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
235,1,,0,0,1,0,,,,,0,1152.000628,1157.091218,5.090590000000018,2.8311,,,3.0811,4.0811,1.0,uio,uio,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
236,0,,0,0,1,0,,,,,0,1157.097428,1162.182118,5.08468999999991,2.8252,,,3.0752,4.0752000000000015,1.0000000000000004,aip,aip,1.0,,,,,,-1.0,,0.0,"[1.0412, 1.2719, 1.4453, 1.6005, 1.8321]","[1.1424, 1.3588, 1.5415, 1.729, 1.9632]",[1.2733],[1.3572],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
237,0,,1,0,0,0,1.0,,0.0,,1,1162.189028,1166.632918,4.4438900000000086,2.8208,3.4439,0.6231,3.0708,3.1752,0.10440000000000003,agc,agc,1.0,,,,,,-1.0,,0.0,"[3.0348, 3.1752, 3.1845000000000003, 3.3183, 3.3185, 3.4277, 3.5404, 3.661, 3.8008, 3.9505, 4.065, 4.2139000000000015, 4.4023]","[3.1106000000000003, 3.1753, 3.2616, 3.3184, 3.3739999999999997, 3.4809, 3.5973, 3.7191, 3.8503, 4.0084, 4.1389000000000005, 4.2882]",[3.7996],[3.8503],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
238,1,0.0,0,0,1,0,,1.0,,,0,1166.640228,1171.735318,5.095090000000027,2.8356000000000003,,,3.0856000000000003,4.0856,1.0,uru,uru,1.0,,,,,,1.0,-1.0,1.0,"[1.0452, 1.2265, 2.721, 2.8409]","[0.0415, 1.1434, 1.3527, 2.7939000000000003, 2.9498]",[1.2829000000000002],[1.3395],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
239,0,,1,0,0,0,1.0,,0.0,,1,1171.745128,1176.106018,4.360889999999927,2.8256,3.3609,0.5352999999999999,3.0756,3.0922,0.016599999999999948,amm,amm,1.0,,,,,,-1.0,,0.0,"[3.0922, 3.0957000000000003, 3.2069, 3.3076000000000003, 3.4194, 3.5315000000000003, 3.6483, 3.7693, 3.9055, 4.0506, 4.1877, 4.3058000000000005]","[3.0923000000000003, 3.1415, 3.2470000000000003, 3.3517, 3.4662, 3.5804, 3.7011, 3.8248, 3.9598, 4.0976, 4.2559000000000005]","[3.9426, 4.0502]","[3.9524, 4.0977000000000015]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
240,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1176.113328,1181.202618,5.089290000000119,2.8288,4.0893000000000015,1.2605000000000013,3.0788,3.1625,0.08369999999999989,upa,upa,1.0,,,,,,1.0,-1.0,1.0,"[0.0723, 0.2923, 0.5006, 0.7065, 3.1625, 3.2831, 3.4547000000000003, 3.6324, 3.8186]","[0.0117, 0.1703, 0.3702, 0.5795, 0.7982, 3.2297, 3.3647, 3.5282, 3.7001, 3.8813]","[0.29650000000000004, 0.7080000000000001, 3.8204]","[0.3694, 0.7982]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
241,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1181.2114279999996,1185.666018,4.4545899999998255,2.8326,3.4546,0.6220000000000003,3.0826,3.1857,0.10309999999999996,uon,uon,1.0,,,,,,1.0,1.0,1.0,"[0.6727000000000001, 0.8623000000000001, 1.0163, 1.138, 1.287, 1.6045, 1.7819, 1.9235, 1.9395, 2.0372, 2.1656, 2.1743, 2.3038000000000003, 2.4650000000000003, 3.0376000000000003, 3.0453, 3.3354000000000004, 3.5894000000000004, 3.7359, 3.8887, 4.3394]","[0.743, 0.9284, 1.0515, 1.1776, 1.3356, 1.6873, 1.8435, 1.9249, 1.9606, 2.0777, 2.17, 2.2070000000000003, 2.3409, 2.4808000000000003, 3.0452000000000004, 3.0454000000000003, 3.3514000000000004, 3.6093, 3.7464, 3.9205, 4.376]","[0.94, 1.9188, 2.036, 2.1607000000000003, 2.2972, 2.4432, 2.5812, 2.7138, 2.8649, 3.0094000000000003, 3.1857, 3.3137000000000003, 3.4319, 3.5668, 3.7202, 3.8804, 4.0178, 4.1636000000000015]","[0.9391, 1.8464, 1.9608, 2.0781, 2.2083, 2.3431, 2.4884, 2.6269, 2.7609000000000004, 2.8996, 3.0682, 3.2348000000000003, 3.3536, 3.4817, 3.6143, 3.7601, 3.9226, 4.0688, 4.2188]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
242,1,1.0,0,0,1,0,,1.0,,,0,1185.711728,1190.803218,5.091490000000022,2.8320000000000003,,,3.0820000000000003,4.082,0.9999999999999996,ufu,ufu,1.0,,,,,,1.0,1.0,1.0,[0.1346],[0.1875],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
243,1,,1,0,0,1,0.0,,1.0,,1,1190.8109279999999,1195.7060179999999,4.895089999999982,2.8274000000000004,3.8951,1.0676999999999994,3.0774000000000004,3.2017,0.12429999999999986,uka,uka,1.0,,,,,,1.0,,1.0,"[3.0774000000000004, 3.2017, 3.4221000000000004, 3.6305, 3.8059, 3.9367, 4.0623000000000005]","[3.1322, 3.2848, 3.5088000000000004, 3.7031, 3.8328, 3.9542, 4.083]","[3.6262, 3.7151, 3.9096, 4.0374, 4.1677, 4.2982000000000005, 4.4393]","[3.7137, 3.8339999999999996, 3.9568, 4.0847, 4.2141, 4.3428, 4.4896]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
244,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1195.791328,1200.868318,5.076990000000023,2.8223000000000003,4.077,1.2546999999999997,3.0723000000000003,3.8083,0.7359999999999998,acl,acl,1.0,,,,,,-1.0,-1.0,0.0,"[3.8083, 3.8176, 3.9349, 4.0521, 4.1756, 4.2978000000000005, 4.4283, 4.5591, 4.6928, 4.8363000000000005]","[3.8084, 3.8755, 3.9842, 4.0978, 4.2227000000000015, 4.3476, 4.4829, 4.6176, 4.7578000000000005, 4.9065]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
245,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1200.875128,1205.506218,4.631090000000086,2.8317,3.6311,0.7993999999999999,3.0817,3.1569000000000003,0.07520000000000016,uiq,uiq,1.0,,,,,,1.0,-1.0,1.0,"[2.6224000000000003, 2.7253000000000003, 2.8702, 3.0108, 3.1569000000000003, 3.3621000000000003, 3.3643, 3.5215, 3.6218, 3.7613, 3.9333, 4.0966000000000005, 4.2219, 4.3571]","[2.676, 2.7938, 2.9322000000000004, 3.0772, 3.2293000000000003, 3.3624, 3.4257, 3.5359000000000003, 3.6632, 3.8051, 3.9868, 4.12, 4.2478, 4.371]","[3.3622, 3.4363, 3.4451, 4.0679, 4.2015, 4.3346, 4.473]","[3.4346, 3.4444000000000004, 3.9904, 4.1202000000000005, 4.2484, 4.3759000000000015, 4.5174]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
246,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1205.515128,1209.945618,4.430489999999963,2.8298,3.4305000000000003,0.6007000000000002,3.0798,3.1618,0.08199999999999985,aus,aus,1.0,,,,,,-1.0,-1.0,0.0,"[0.1163, 0.3229, 0.3373, 0.4876, 0.9659, 1.1304, 3.1618, 3.1711, 3.3137000000000003, 3.4321, 3.5618000000000003, 3.6898, 3.8241, 3.9646, 4.1129, 4.2968]","[0.16140000000000002, 0.3372, 0.33740000000000003, 0.5144000000000001, 1.0404, 1.2326, 3.1619, 3.2424, 3.3605, 3.4865000000000004, 3.6194, 3.7524, 3.8911, 4.0314000000000005, 4.1855, 4.355]","[0.1088, 0.30510000000000004, 0.4713, 1.2099, 1.2128]","[0.16440000000000002, 0.35760000000000003, 0.5302, 1.2127, 1.2133]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
247,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1209.953628,1214.622218,4.668589999999996,2.8305,3.6686,0.8381000000000003,3.0805,3.1785,0.09799999999999986,ulj,ulj,1.0,,,,,,1.0,-1.0,1.0,"[3.0527, 3.1785, 3.3986, 3.6065, 3.7728, 3.9057, 4.0321, 4.1596, 4.3147, 4.6047]","[3.1043000000000003, 3.2641, 3.4489, 3.6639999999999997, 3.8024, 3.9252, 4.053999999999999, 4.1907000000000005, 4.341, 4.6359]","[3.3997, 3.6864, 3.6962, 3.8821, 4.0103, 4.1497, 4.3062000000000005, 4.4432, 4.5897000000000014]","[3.6849, 3.6959, 3.8051, 3.9273, 4.0554000000000014, 4.1958, 4.349, 4.4931, 4.6248000000000005]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
248,0,0.0,0,0,1,0,,0.0,,,0,1214.629728,1219.7087179999999,5.0789900000002035,2.8195,,,3.0695,4.0695000000000014,1.0000000000000004,aea,aea,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
249,1,,0,0,1,0,,,,,0,1219.7167279999999,1224.806718,5.089989999999943,2.8305,,,3.0805,4.0805,0.9999999999999996,ucs,ucs,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
250,0,,0,0,1,0,,,,,0,1224.816228,1229.899718,5.083489999999983,2.8240000000000003,,,3.0740000000000003,4.074,0.9999999999999996,aat,aat,1.0,,,,,,-1.0,,0.0,"[1.7671, 1.7673]","[1.7672, 1.8561]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
