Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,942.187532,947.032435,4.844902999999931,3.3229,3.8449,0.5219999999999998,3.5729,3.5779,0.0049999999999998926,abp,abp,1.0,,,,,,-1.0,1.0,0.0,"[0.1237, 0.9699, 1.8293, 2.4570000000000003, 3.5779, 3.7047, 3.8152, 3.9243, 4.0428000000000015, 4.1736, 4.3085, 4.4408, 4.5934, 4.7855]","[0.0302, 0.1908, 1.0183, 1.89, 2.5116, 3.6316, 3.7452, 3.8554, 3.9679, 4.0899, 4.2253, 4.359, 4.5002, 4.6515, 4.7924000000000015]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,947.043932,952.948435,5.904502999999977,4.2795000000000005,4.9045000000000005,0.625,4.5295000000000005,4.6384,0.10889999999999933,ugp,ugp,1.0,,,,,,1.0,-1.0,1.0,"[1.3427, 1.4648, 1.9322, 2.802, 3.2793, 3.4046000000000003, 4.3255]","[1.3847, 1.513, 1.9598, 2.8469, 3.3111, 3.4539999999999997, 4.3692]","[3.1293, 3.7505, 4.6384, 4.95, 5.0809000000000015, 5.2066, 5.3441]","[3.156, 3.7593, 4.6768, 4.9748, 5.1013, 5.2423, 5.3707]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
164,0,0.0,0,0,1,0,,1.0,,,0,952.961132,959.390135,6.429002999999965,4.1695,,,4.4195,5.4195,1.0,aoj,aoj,1.0,,,,,,-1.0,-1.0,0.0,"[0.2051, 2.8813, 3.2397]","[0.2526, 2.9335, 3.2899000000000003]","[0.040400000000000005, 0.5529999999999999, 0.7150000000000001, 1.2446000000000002, 1.3802, 1.5524, 1.6936, 1.824, 2.008, 2.7315, 3.0972, 3.6405]","[0.0585, 0.5786, 0.7425, 1.2703, 1.4129, 1.5818, 1.7243000000000002, 1.8723, 2.0411, 2.7346, 3.1180000000000003, 3.6681]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
165,0,,0,0,1,0,,,,,0,959.400632,964.985635,5.585003000000029,3.3255000000000003,,,3.5755000000000003,4.5755,0.9999999999999996,aeu,aeu,1.0,,,,,,-1.0,,0.0,"[0.3326, 0.6965, 1.3181, 1.5619999999999998, 2.0147, 5.1402]","[0.3898, 0.7275, 1.3806, 1.5883, 2.0740000000000003, 5.2078000000000015]","[1.0261, 2.5874, 2.7501, 4.7297]","[1.0634, 2.6, 2.7952000000000004, 4.7403]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
166,0,,1,0,0,0,1.0,,0.0,,1,965.001932,970.435335,5.4334029999999975,3.3261000000000003,4.4334,1.1072999999999995,3.5761000000000003,4.1664,0.5903,ais,ais,1.0,,,,,,-1.0,,0.0,"[0.5827, 1.9216, 2.0887, 4.1664, 4.3082, 4.4221, 4.5368, 4.6623]","[0.6449, 1.9769, 2.1442, 4.2286, 4.3445, 4.4676, 4.5796, 4.7065]",[0.9202],[0.9587],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,970.448832,975.598035,5.149202999999943,3.617,,,3.867,4.1397,0.2727000000000004,ubj,ubj,1.0,,,,,,1.0,-1.0,1.0,"[2.9655, 3.088, 4.1397]","[3.0111000000000003, 3.1406, 4.1916]",[4.5109],[4.5517],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
168,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,975.625232,981.749735,6.1245030000000025,3.6803,5.1245,1.4442000000000004,3.9303,4.4764,0.5460999999999996,uig,uig,1.0,,,,,,1.0,-1.0,1.0,"[1.5773, 1.7327, 2.8065, 4.4764]","[1.6267, 1.7848000000000002, 2.8564000000000003, 4.5310000000000015]","[3.1513, 4.8584000000000005, 5.3325000000000005, 5.4756, 5.6024, 6.088100000000002]","[3.1643000000000003, 4.8982, 5.3528, 5.4891000000000005, 5.6197, 6.0975]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
169,0,0.0,0,0,1,0,,0.0,,,0,981.775632,987.3564349999999,5.58080300000006,3.3213000000000004,,,3.5713000000000004,4.5713,0.9999999999999996,age,age,1.0,,,,,,-1.0,-1.0,0.0,[],[],"[0.3843, 1.4012, 1.5756]","[0.4144000000000001, 1.4436, 1.5994000000000002]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
170,1,,0,0,1,0,,,,,0,987.367532,993.5113349999999,6.143803000000048,3.8843,,,4.1343000000000005,5.1343000000000005,1.0,ueo,ueo,1.0,,,,,,1.0,,1.0,"[3.2046, 3.3553, 5.526000000000002]","[3.2586, 3.415, 5.5793]",[5.7322000000000015],[5.7403],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
171,0,,0,0,1,0,,,,,0,993.525332,999.113335,5.588002999999958,3.3285,,,3.5785,4.5785,1.0,asq,asq,1.0,,,,,,-1.0,,0.0,[0.1248],[0.1862],[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
172,0,,1,0,0,0,1.0,,0.0,,1,999.127032,1004.9012349999999,5.774203000000057,3.4855,4.7742,1.2887000000000004,3.7355,4.5072,0.7717,ajp,ajp,1.0,,,,,,-1.0,,0.0,"[2.9565, 4.5072, 4.6525, 4.7634, 4.8868, 5.0137, 5.1695, 5.4356, 5.5655, 5.7062]","[3.0059, 4.5659, 4.6897, 4.8059, 4.9285000000000005, 5.0569999999999995, 5.1826, 5.4879000000000016, 5.6166, 5.7576]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
173,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1004.9242320000001,1010.893635,5.9694030000000575,3.5451,4.9694,1.4243,3.7951,3.9599,0.16480000000000006,uqq,uqq,1.0,,,,,,1.0,-1.0,1.0,"[0.0914, 1.3103, 1.4395, 1.5701, 1.7105, 3.0161, 3.9599, 4.1349]","[0.1128, 1.3592, 1.4889, 1.6186, 1.7702, 3.0660000000000003, 4.0263, 4.191]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1010.905332,1015.9551349999999,5.049802999999997,3.3285,4.0498,0.7213000000000003,3.5785,3.7828,0.2043000000000004,arr,arr,1.0,,,,,,-1.0,1.0,0.0,"[0.6023000000000001, 3.7828, 3.9796, 4.093, 4.1794, 4.2895, 4.4027, 4.5293, 4.6719, 4.8012000000000015]","[0.6584, 3.8084, 4.0217, 4.1080000000000005, 4.2199, 4.3283000000000005, 4.4404, 4.574, 4.7154, 4.8559]",[1.0031],[1.0169],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
175,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1015.984732,1021.692835,5.708102999999938,3.3328,4.7081,1.3752999999999995,3.5828,3.6986,0.11580000000000013,ulr,ulr,1.0,,,,,,1.0,-1.0,1.0,"[3.6986, 4.0012, 4.1295, 4.2583, 5.064500000000002]","[3.7421, 4.0496, 4.1809, 4.3067, 5.1158]",[5.455500000000002],[5.4698],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
176,0,1.0,0,0,1,0,,0.0,,,0,1021.703332,1027.942035,6.238702999999987,3.9792,,,4.2292000000000005,5.2292000000000005,1.0,aid,aid,1.0,,,,,,-1.0,1.0,0.0,"[0.6432, 2.9735, 3.1095]","[0.6981, 3.0224, 3.1566]","[0.9743, 1.1348, 3.4502]","[1.0032, 1.1642, 3.4754]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
177,1,,0,0,1,0,,,,,0,1027.962432,1033.551935,5.5895029999999215,3.33,,,3.58,4.58,1.0,ubs,ubs,1.0,,,,,,1.0,,1.0,"[0.8429000000000001, 1.1611, 2.1978, 2.3792]","[0.8908, 1.2162, 2.2651, 2.4305000000000003]",[5.5514],[5.5637],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
178,0,,0,1,0,0,0.0,,1.0,,1,1033.657432,1038.334235,4.6768030000000635,3.3236000000000003,,,3.5736000000000003,3.6673,0.09369999999999967,arb,arb,1.0,,,,,,-1.0,,0.0,[],[],"[0.0118, 0.1799, 0.32070000000000004, 2.4708, 2.6072, 2.6288, 2.7803, 3.5196, 3.6673]","[0.0424, 0.2053, 0.3537, 2.4886, 2.6121000000000003, 2.6587, 2.8081, 3.5423, 3.6922]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
179,0,0.0,0,0,1,0,,0.0,,,0,1038.345632,1044.289135,5.943502999999964,3.6839999999999997,,,3.9339999999999997,4.934,1.0,anr,anr,1.0,,,,,,-1.0,-1.0,0.0,[2.8441],[2.8969],[3.155],[3.1738],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
180,1,,0,0,1,0,,,,,0,1044.308432,1049.902535,5.5941029999999055,3.3346,,,3.5846,4.5846,1.0,uqs,uqs,1.0,,,,,,1.0,,1.0,"[4.8129, 4.9422000000000015, 5.2604000000000015]","[4.8587, 4.9963000000000015, 5.3191000000000015]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
181,1,,0,1,0,0,0.0,,0.0,,1,1049.924232,1054.523735,4.599502999999913,3.3307,,,3.5807,3.5900000000000003,0.009300000000000086,ure,ure,1.0,,,,,,1.0,,1.0,"[0.9371, 1.5944, 3.3879, 3.5900000000000003]","[0.9942, 1.649, 3.4477, 3.6246]","[1.2583, 3.9306]","[1.2818, 3.9549]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
182,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1054.545232,1059.741435,5.196202999999969,3.3240000000000003,4.1962,0.8721999999999999,3.5740000000000003,3.9292,0.3552,aof,aof,1.0,,,,,,-1.0,1.0,0.0,"[2.4226, 2.5773, 3.9292, 4.0602, 4.1616, 4.2687, 4.3859, 4.4956000000000005, 4.6121, 4.7524000000000015, 4.8922, 5.0107, 5.1373000000000015]","[2.4704, 2.6274, 3.9844, 4.0807, 4.1977, 4.3071, 4.4242, 4.534, 4.6551, 4.7799000000000005, 4.9176, 5.0569999999999995, 5.1846000000000005]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
183,0,1.0,0,0,1,0,,1.0,,,0,1059.752332,1065.620935,5.868602999999894,3.6091,,,3.8591,4.8591000000000015,1.0000000000000004,aae,aae,1.0,,,,,,-1.0,1.0,0.0,"[0.0665, 0.2133, 0.34900000000000003, 0.4871, 0.6629999999999999, 0.7894, 0.9327, 1.0627, 2.2004, 2.3147, 3.0801000000000003, 5.7625]","[0.1157, 0.2622, 0.4005, 0.5426, 0.6734, 0.8247, 0.9841, 1.1149, 2.2361, 2.3596, 3.1246, 5.8033]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
184,1,,0,1,0,0,0.0,,0.0,,1,1065.6314320000001,1070.292334,4.660902000000078,3.3345,,,3.5845,3.6514,0.06689999999999996,utp,utp,1.0,,,,,,1.0,,1.0,"[0.2821, 0.8933000000000001, 1.9187, 3.6514]","[0.3304, 0.947, 1.9639, 3.7005]","[0.5906, 2.4028, 2.5802, 3.9596]","[0.6026, 2.4266, 2.6001000000000003, 3.9681]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
185,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,1070.330431,1076.831634,6.501202999999805,3.7628,5.5012,1.7384,4.0128,4.4917,0.4788999999999994,aom,aom,1.0,,,,,,-1.0,1.0,0.0,"[0.008700000000000001, 0.16820000000000002, 1.3244]","[0.0582, 0.2091, 1.3801]","[1.1763, 3.2338, 4.4917, 5.9865]","[1.1954, 3.2618, 4.5156, 6.0145]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
186,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1076.865431,1082.445934,5.5805030000001326,3.7305,4.5805,0.8499999999999996,3.9805,4.3135,0.3330000000000002,amu,amu,1.0,,,,,,-1.0,-1.0,0.0,"[2.6744000000000003, 3.0522, 3.2015, 4.3135, 4.4388000000000005, 4.5388, 4.6504, 4.7638, 4.8987, 5.0319, 5.2019, 5.3370000000000015, 5.4714]","[2.7178, 3.1136000000000004, 3.2536, 4.3683000000000005, 4.4696, 4.5774, 4.6899000000000015, 4.8057, 4.9381, 5.0823, 5.2226, 5.3894, 5.5196000000000005]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
187,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1082.474731,1088.169434,5.6947029999998895,3.3303000000000003,4.6947,1.3643999999999998,3.5803000000000003,3.6852,0.10489999999999976,upf,upf,1.0,,,,,,1.0,-1.0,1.0,"[0.1262, 0.27490000000000003, 0.2853, 0.7106, 0.8435, 0.9925, 1.1296000000000002, 1.2897, 2.0313, 2.6824000000000003, 3.5074, 3.6852, 5.126]","[0.040999999999999995, 0.17980000000000002, 0.2762, 0.3256, 0.7613000000000001, 0.8942, 1.0444, 1.189, 1.347, 2.0855, 2.7395, 3.5642, 3.7414, 5.1769]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
188,0,1.0,0,0,1,0,,0.0,,,0,1088.180631,1093.766834,5.586203000000068,3.3267,,,3.5767,4.5767000000000015,1.0000000000000004,aks,aks,1.0,,,,,,-1.0,1.0,0.0,"[0.2402, 1.6351]","[0.2896, 1.6969999999999998]",[0.6072000000000001],[0.6349],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
189,1,,0,1,0,0,0.0,,0.0,,1,1093.776531,1098.738234,4.961702999999943,3.3731,,,3.6231,3.9522,0.3291000000000004,udn,udn,1.0,,,,,,1.0,,1.0,"[0.9704, 1.105, 2.5116, 3.9522, 4.1113]","[1.0215, 1.154, 2.5619, 3.9979, 4.1574]","[2.8441, 4.4757]","[2.8666, 4.4975000000000005]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
190,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1098.756131,1104.0400339999999,5.283903000000009,3.3291,4.2839,0.9548,3.5791000000000004,4.0169000000000015,0.4378000000000002,auq,auq,1.0,,,,,,-1.0,1.0,0.0,"[0.6718000000000001, 4.0169000000000015, 4.1545000000000005, 4.2629, 4.3846, 4.5085000000000015, 4.6349, 4.7683, 4.9061, 5.0466000000000015, 5.2013]","[0.7291000000000001, 4.0804, 4.1951, 4.3072, 4.4306, 4.5532, 4.6799, 4.8206000000000016, 4.9606, 5.1025, 5.2492]","[1.0226, 2.3047]","[1.0427, 2.3314]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1104.053631,1109.451334,5.3977030000000905,3.748,4.3977,0.6497000000000002,3.998,4.1307,0.13269999999999982,acd,acd,1.0,,,,,,-1.0,1.0,0.0,"[1.7282000000000002, 1.851, 3.0614000000000003, 3.2190000000000003, 4.1307, 4.2612000000000005, 4.3705, 4.4898, 4.6131, 4.7698, 4.9062, 5.0329000000000015, 5.1715, 5.3370000000000015]","[1.7745000000000002, 1.8991, 3.1125000000000003, 3.2644, 4.1879, 4.2989999999999995, 4.4134, 4.533, 4.6588, 4.794300000000002, 4.9555, 5.0774, 5.2307000000000015, 5.3928]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1109.4624310000004,1114.428934,4.966503000000103,3.5441000000000003,,,3.7941,3.957,0.16290000000000004,ugc,ugc,1.0,,,,,,1.0,-1.0,1.0,"[0.0675, 0.2168, 0.7215, 0.8706, 1.6821000000000002, 2.5844, 2.7221, 2.862, 3.0151000000000003, 3.957]","[0.1217, 0.26880000000000004, 0.7755000000000001, 0.9218, 1.7429, 2.6384000000000003, 2.7734, 2.9128000000000003, 3.0740000000000003, 4.011]",[4.4626],[4.4747],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
193,1,0.0,0,0,1,0,,0.0,,,0,1114.4434310000001,1120.032134,5.588703000000123,3.3292,,,3.5792,4.5792,1.0,uco,uco,1.0,,,,,,1.0,-1.0,1.0,"[0.3564, 0.4815, 1.9464, 4.8695, 5.001]","[0.4088, 0.5287000000000001, 1.9969999999999999, 4.9171000000000005, 5.053]","[0.8056000000000001, 1.0018, 2.256, 5.3399]","[0.8164, 1.021, 2.2816, 5.3537]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
194,0,,1,0,0,0,1.0,,0.0,,1,1120.042431,1125.326034,5.283602999999856,3.3255000000000003,4.2836,0.9580999999999996,3.5755000000000003,4.0166,0.4411000000000001,asg,asg,1.0,,,,,,-1.0,,0.0,"[0.9303, 1.4162, 1.6092000000000002, 2.6752, 4.0166]","[0.9859, 1.4711, 1.6569999999999998, 2.7279, 4.065]",[4.3381],[4.3597],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
195,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1125.347731,1131.724234,6.376502999999957,3.8751,5.3765,1.5013999999999998,4.1251,4.1722,0.04710000000000037,ush,ush,1.0,,,,,,1.0,-1.0,1.0,"[0.0781, 0.2049, 0.3322, 0.4717, 3.0236, 4.029, 4.1722, 4.2977, 4.4302, 4.7259, 6.2618]","[0.1307, 0.2444, 0.3813, 0.5208, 3.0742000000000003, 4.0805, 4.2188, 4.3467, 4.4866, 4.7809, 6.3095]","[3.3461000000000003, 5.1104, 5.2451, 5.3999000000000015, 5.5175, 5.7989000000000015, 6.1522000000000014]","[3.3636000000000004, 5.1153, 5.279, 5.4152000000000005, 5.5376, 5.8245000000000005, 6.1585]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
196,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,1131.735731,1137.441634,5.705903000000035,3.3257000000000003,4.7059000000000015,1.3802000000000012,3.5757000000000003,3.6964,0.1206999999999998,ash,ash,1.0,,,,,,-1.0,-1.0,0.0,[1.8427],[1.8949],"[0.2376, 0.3818, 0.5184, 0.6436000000000001, 0.7645000000000001, 0.9079999999999999, 0.9224, 2.2186, 3.6964, 3.8457, 4.2553]","[0.2621, 0.4085, 0.534, 0.6739, 0.8113, 0.9142, 0.9631, 2.226, 3.7146, 3.8744, 4.2971]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
197,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1137.462631,1143.061434,5.598802999999862,3.4049,4.5988,1.1938999999999995,3.6549,3.8293,0.17440000000000033,amr,amr,1.0,,,,,,-1.0,-1.0,0.0,"[3.4503000000000004, 4.3318, 4.4756, 4.5774, 4.6897]","[3.5162, 4.4016, 4.5089999999999995, 4.6195, 4.7313]","[0.3964, 0.5228, 2.7556000000000003, 2.8759, 2.8919, 3.8293]","[0.4081, 0.5589999999999999, 2.7647, 2.8773, 2.9193, 3.8536]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
198,0,1.0,0,0,1,0,,0.0,,,0,1143.071731,1148.658534,5.586802999999918,3.3273,,,3.5773,4.5773,1.0,anr,anr,1.0,,,,,,-1.0,1.0,0.0,"[4.8748000000000005, 4.9983, 5.1135, 5.2339, 5.3643, 5.5078000000000005]","[4.9232000000000005, 5.0408, 5.1592, 5.2835, 5.4129000000000005, 5.5598]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
199,0,,1,0,0,0,1.0,,0.0,,1,1148.676031,1154.485534,5.80950299999995,3.321,4.8095,1.4884999999999995,3.571,4.5425,0.9715000000000004,afe,afe,1.0,,,,,,-1.0,,0.0,"[0.5207, 1.8136, 2.4118, 2.5701, 4.5425, 4.6681, 4.7819, 4.8875, 5.0036000000000005, 5.1334, 5.2869, 5.4148000000000005, 5.5440000000000005]","[0.5727, 1.86, 2.4799, 2.6219, 4.5965, 4.7094000000000005, 4.8189, 4.9276, 5.0428000000000015, 5.1798, 5.3315, 5.4559000000000015, 5.5976]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
