Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
132,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,712.4701110000003,718.990313,6.52020200000004,5.2527,,,5.5027,5.5107,0.008000000000000007,uej,uej,1.0,,,,,,1.0,1.0,1.0,"[2.7494, 2.9216, 3.0317000000000003, 3.4922, 3.6222, 3.8491, 4.4053, 4.5358, 5.5107, 5.751, 5.8577, 6.0155]","[2.7852, 2.9422, 3.0905, 3.5465, 3.6763, 3.8765, 4.4407000000000005, 4.5708, 5.561, 5.7695, 5.9197000000000015, 6.0613]","[2.7633, 2.8668, 3.5227000000000004, 3.5234, 3.5239000000000003, 3.5250000000000004, 4.0829, 4.2117, 4.7237]","[2.7758000000000003, 2.9388, 3.5233000000000003, 3.5235000000000003, 3.5239999999999996, 3.5357000000000003, 4.1098, 4.2863, 4.7776000000000005]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
133,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,719.001111,723.963113,4.962001999999983,3.6791,,,3.9291,3.9525,0.023400000000000087,umb,umb,1.0,,,,,,1.0,-1.0,1.0,"[3.0287, 3.1501, 3.9525, 4.0941, 4.3813]","[3.0798, 3.2097, 3.9867, 4.1401, 4.437]","[3.9124, 3.9238, 4.2201]","[3.9174, 3.9877, 4.2853]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
134,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,723.973511,729.0753129999997,5.1018020000000215,3.3306,4.1018,0.7711999999999999,3.5806,3.7081,0.1275000000000004,ugp,ugp,1.0,,,,,,1.0,-1.0,1.0,"[3.5552, 3.7081, 4.5866]","[3.5907, 3.7599, 4.6073]","[3.8369, 3.9719, 4.0976, 4.2354, 4.3934000000000015, 4.7824]","[3.8959, 4.0241, 4.1545000000000005, 4.2890000000000015, 4.4264, 4.8302000000000005]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,729.086411,733.951113,4.864701999999966,3.3328,3.8647,0.5318999999999998,3.5828,3.5998,0.016999999999999904,ujt,ujt,1.0,,,,,,1.0,1.0,1.0,[],[],"[3.4815, 3.5998, 3.7122, 3.8299, 3.9416, 4.0694, 4.2019]","[3.5376000000000003, 3.6476, 3.759, 3.8739999999999997, 3.9895, 4.1211, 4.2751]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
136,0,0.0,0,0,1,0,,1.0,,,0,733.9615110000003,739.545613,5.58410200000003,3.3246,,,3.5746,4.5746,1.0,ajm,ajm,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
137,0,,0,0,1,0,,,,,0,739.556412,745.141413,5.58500099999992,3.3255000000000003,,,3.5755000000000003,4.5755,0.9999999999999996,aok,aok,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
138,0,,0,0,1,0,,,,,0,745.151611,750.732113,5.580502000000024,3.321,,,3.571,4.5710000000000015,1.0000000000000004,afe,afe,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
139,0,,0,0,1,0,,,,,0,750.742111,756.327713,5.585601999999994,3.3261000000000003,,,3.5761000000000003,4.5761,1.0,ais,ais,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
140,1,,1,0,0,0,1.0,,1.0,,1,756.338211,761.376313,5.038101999999982,3.3307,4.0381,0.7073999999999998,3.5807,3.7732,0.1924999999999999,uct,uct,1.0,,,,,,1.0,,1.0,[],[],"[3.7732, 3.9041, 4.0114, 4.1159, 4.2356]","[3.835, 3.9474, 4.0541, 4.1578, 4.2623000000000015]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
141,0,0.0,0,0,1,0,,1.0,,,0,761.387411,766.969713,5.582301999999913,3.3228,,,3.5728,4.5728,1.0,agj,agj,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
142,1,,1,0,0,1,0.0,,1.0,,1,766.979911,772.076413,5.096501999999988,3.3248,4.0965,0.7716999999999996,3.5748,3.6998,0.125,ubb,ubb,1.0,,,,,,1.0,,1.0,"[1.0065, 1.133, 1.5855, 3.5679000000000003, 3.6998]","[1.0607, 1.2017, 1.6267, 3.6288, 3.7523]","[1.2864, 3.8316, 3.9619, 4.0775000000000015, 4.1969, 4.3580000000000005]","[1.3406, 3.8877, 4.0059000000000005, 4.1247, 4.2395000000000005, 4.3624]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
143,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,772.0870110000003,777.065413,4.978402000000076,3.3279,3.9784,0.6505000000000001,3.5779,3.7114,0.13350000000000015,amu,amu,1.0,,,,,,-1.0,-1.0,0.0,"[3.5608, 3.7114, 3.8335, 3.9419, 4.046, 4.1628, 4.2765, 4.4132]","[3.6032, 3.7456, 3.8626, 3.9744, 4.0908, 4.1939, 4.3133, 4.4416]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,777.0775110000003,782.015413,4.937902000000007,3.3307,3.9379,0.6071999999999997,3.5807,3.673,0.09229999999999984,uin,uin,1.0,,,,,,1.0,-1.0,1.0,"[0.8548, 3.5439000000000003]","[0.8876000000000001, 3.5962]","[3.673, 3.8073, 3.9155, 3.9247, 4.0305, 4.1495000000000015, 4.2695]","[3.7391, 3.8524, 3.9191, 3.9614, 4.0765, 4.1902, 4.3027000000000015]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,782.0268110000003,786.978513,4.951702000000068,3.3306,3.9517,0.6211000000000002,3.5806,3.6868,0.1062000000000003,uoh,uoh,1.0,,,,,,1.0,1.0,1.0,"[0.784, 0.9189, 1.4182, 1.4366, 3.5069000000000004, 3.6932, 4.5898]","[0.8310000000000001, 0.9641, 1.4233, 1.4915, 3.556, 3.7246, 4.6038000000000014]","[0.6725, 1.0654, 3.6868, 3.9854, 3.9948, 4.0904, 4.208, 4.3326, 4.4453000000000005]","[0.6891, 1.1253, 3.7277, 3.9921, 4.0271, 4.1347000000000005, 4.2511, 4.3687000000000005, 4.4892]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
146,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,786.990211,791.634313,4.6441019999999735,3.3319,,,3.5819,3.6346,0.052700000000000184,uqj,uqj,1.0,,,,,,1.0,1.0,1.0,"[3.5035000000000003, 3.6346, 3.9085]","[3.5305, 3.6648, 3.9325]","[3.5065, 3.6504, 3.7458]","[3.5306, 3.6627, 3.7987]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
147,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,791.644611,796.675713,5.031101999999919,3.3312,4.0311,0.6999000000000004,3.5812000000000004,3.7662,0.1849999999999996,uud,uud,1.0,,,,,,1.0,-1.0,1.0,"[0.3028, 0.8932, 1.5142]","[0.3204, 0.9034, 1.5501]","[0.1352, 3.7662, 3.9137, 4.0061, 4.1171, 4.2323, 4.3535, 4.494]","[0.1583, 3.8431, 3.9427, 4.0516000000000005, 4.1639, 4.2755, 4.3929, 4.5041]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,796.686511,801.289713,4.603202000000009,3.3221000000000003,,,3.5721000000000003,3.5937,0.02159999999999984,adk,adk,1.0,,,,,,-1.0,-1.0,0.0,"[3.6038, 3.7514, 4.0608]","[3.637, 3.7821, 4.0951]","[3.5937, 3.6115, 3.906]","[3.6002, 3.6367, 3.9418]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,801.300611,806.298313,4.997702000000004,3.334,3.9977,0.6637000000000004,3.584,3.7328,0.14880000000000004,unt,unt,1.0,,,,,,1.0,1.0,1.0,"[2.4063000000000003, 2.5449, 2.7206]","[2.4086000000000003, 2.591, 2.7456]","[2.3767, 3.5768, 3.7328, 3.8522, 3.9528, 4.0557, 4.1682000000000015, 4.2881]","[2.4129, 3.6222, 3.7836, 3.8909, 3.9904, 4.098, 4.2102, 4.3274]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,806.310411,811.252513,4.942101999999977,3.3249,3.9421,0.6172,3.5749,3.6772,0.10230000000000006,uac,uac,1.0,,,,,,1.0,1.0,1.0,[],[],"[3.5295, 3.6772, 3.799, 3.9077, 4.029, 4.1403, 4.2764000000000015]","[3.5995000000000004, 3.7293, 3.8434, 3.9577, 4.069, 4.1823000000000015, 4.2893]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,811.265211,817.264713,5.9995020000000086,4.4397,4.9995,0.5598000000000001,4.6897,4.7346,0.04490000000000016,udp,udp,1.0,,,,,,1.0,1.0,1.0,"[2.5336000000000003, 2.6568, 2.7791, 2.8055000000000003, 2.9396, 3.2404, 3.4388, 3.7642, 3.9107, 4.6183000000000005]","[2.5372, 2.696, 2.7839, 2.8346, 2.9554, 3.285, 3.4708, 3.8117, 3.9428, 4.6477]","[2.4956, 3.5700000000000003, 4.7346, 4.8635, 4.974, 5.0856, 5.2051, 5.3276, 5.7199]","[2.544, 3.6324, 4.7886000000000015, 4.9072000000000005, 5.0175, 5.1339000000000015, 5.251, 5.3675000000000015, 5.7486000000000015]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,817.276611,822.427613,5.1510019999999495,3.5812000000000004,4.151,0.5697999999999994,3.8312,3.8861,0.05489999999999995,uqs,uqs,1.0,,,,,,1.0,1.0,1.0,"[2.9329, 3.0522, 4.6115]","[2.9712, 3.0905, 4.6214]","[3.7406, 3.8861, 4.0046, 4.019, 4.1089, 4.2221, 4.3455]","[3.7991, 3.9294, 4.0057, 4.0391, 4.1539, 4.2694, 4.3882]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
153,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,822.438711,827.103513,4.664802000000009,3.3264,,,3.5764,3.6553,0.07889999999999997,ued,ued,1.0,,,,,,1.0,1.0,1.0,"[3.6553, 4.244, 4.3898, 4.5663]","[3.6889999999999996, 4.2824, 4.434, 4.5911]","[3.3878000000000004, 3.5003]","[3.418, 3.5532000000000004]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
154,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,827.114011,831.752513,4.638502000000017,3.3298,,,3.5798,3.629,0.04919999999999991,uki,uki,1.0,,,,,,1.0,-1.0,1.0,"[0.325, 1.2548, 3.6289999999999996, 3.7569999999999997, 4.0291000000000015, 4.1531, 4.5492]","[0.3608, 1.2674, 3.6485, 3.7998, 4.0349, 4.1989, 4.5825000000000005]","[0.6038, 3.5669999999999997, 3.9608, 4.3756]","[0.6396000000000001, 3.6525, 4.0389, 4.4067]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
155,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,831.768511,836.918313,5.1498020000000215,3.3252,4.1498,0.8245999999999998,3.5752,3.7087,0.13350000000000015,ajo,ajo,1.0,,,,,,-1.0,1.0,0.0,"[0.2534, 3.5629, 3.8828, 3.8952, 4.0403, 4.1374, 4.2552, 4.3755000000000015]","[0.3047, 3.6207, 3.8935, 3.9413, 4.0695000000000014, 4.1831000000000005, 4.2871000000000015, 4.4035]",[3.7087],[3.7916],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,836.931111,841.8633130000003,4.93220199999996,3.3243,3.9322,0.6078999999999999,3.5743,3.6652,0.09089999999999998,acs,acs,1.0,,,,,,-1.0,1.0,0.0,"[2.2281, 2.3362000000000003, 2.5113000000000003, 3.5621, 3.6652, 3.6762, 3.8056, 3.9058, 4.0283, 4.144, 4.2876, 4.4252]","[2.2615000000000003, 2.3919, 2.5536000000000003, 3.5931, 3.6673, 3.7221, 3.8408, 3.9539999999999997, 4.0628, 4.1782, 4.3104000000000005, 4.45]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,841.874511,846.757013,4.882502000000045,3.323,3.8825,0.5594999999999999,3.573,3.6155,0.042500000000000426,ahj,ahj,1.0,,,,,,-1.0,1.0,0.0,"[3.5236, 3.6155, 3.7335, 3.8474, 3.9617, 4.0681, 4.1976, 4.319, 4.4687]","[3.5517000000000003, 3.6656, 3.782, 3.8939, 3.9963, 4.0978, 4.2238, 4.3482, 4.4996]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,846.776711,852.0275130000001,5.2508020000000215,3.6725,4.2508,0.5783,3.9225,3.9838,0.06129999999999969,auq,auq,1.0,,,,,,-1.0,1.0,0.0,"[2.7310000000000003, 3.0254000000000003, 3.1435, 3.8593, 3.9838, 4.1213000000000015, 4.2120000000000015, 4.2267, 4.3293, 4.4462, 4.5571]","[2.7531000000000003, 3.0608, 3.1808, 3.9152, 4.0364, 4.1463, 4.2202, 4.2584, 4.3695, 4.4701, 4.5931000000000015]",[2.8555],[2.9178],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,852.0414109999997,858.0573130000001,6.015901999999982,4.4910000000000005,5.0159,0.5248999999999997,4.7410000000000005,4.751,0.009999999999999787,unk,unk,1.0,,,,,,1.0,-1.0,1.0,"[3.2304, 3.3338, 3.491, 3.6251, 3.7879, 3.9619999999999997, 4.5402000000000005, 4.7331]","[3.2651000000000003, 3.3831, 3.5219, 3.6634, 3.823, 4.0019, 4.5919, 4.7798]","[3.2494, 4.751, 4.8667, 4.9991, 5.1081, 5.122000000000001, 5.2175, 5.3363000000000005, 5.4568, 5.5950000000000015]","[3.2575000000000003, 4.7864, 4.9262000000000015, 5.0402000000000005, 5.1183000000000005, 5.1489, 5.2632, 5.3801000000000005, 5.4990000000000006, 5.6151]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,858.068311,863.6635130000003,5.595201999999971,3.9833,4.5952,0.6119000000000003,4.2333,4.3303,0.09700000000000042,umm,umm,1.0,,,,,,1.0,1.0,1.0,"[3.1135, 3.2943, 3.4543000000000004, 4.0358, 4.2128000000000005, 5.0597, 5.1704]","[3.1692, 3.3242000000000003, 3.4811, 4.0928, 4.25, 5.0797, 5.2077]","[4.2325, 4.3303, 4.458, 4.5699000000000005, 4.6795, 4.7984, 4.9373000000000005, 5.2963000000000005, 5.4206, 5.5573000000000015]","[4.242, 4.3842, 4.5035, 4.6143, 4.729, 4.846, 4.9526, 5.3337, 5.4747]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,863.6746109999997,868.736613,5.062002000000007,3.3307,4.062,0.7313000000000001,3.5807,3.7971,0.21640000000000006,uer,uer,1.0,,,,,,1.0,1.0,1.0,"[0.13040000000000002, 0.2675, 2.3565]","[0.1481, 0.3095, 2.3801]","[3.49, 3.7971, 4.0173000000000005, 4.1196, 4.2313, 4.3455, 4.4613000000000005, 4.5832000000000015, 4.8345, 4.9566]","[3.5404, 3.8368, 4.0504, 4.1575000000000015, 4.2759, 4.3873000000000015, 4.5028000000000015, 4.6145000000000005, 4.8772, 5.006]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,868.746811,873.7100130000001,4.963202000000023,3.3321,3.9632,0.6311,3.5821,3.6983,0.11620000000000008,uht,uht,1.0,,,,,,1.0,1.0,1.0,"[0.0489, 2.3118000000000003, 2.452, 2.6091]","[0.0876, 2.3198000000000003, 2.4919, 2.6602]","[3.6983, 3.8344, 3.9356, 4.0533, 4.1788, 4.3112]","[3.7648, 3.8738, 3.9826, 4.1043, 4.2279, 4.3549]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,873.721011,879.1684130000001,5.447402000000012,3.8078,4.4474,0.6396000000000002,4.0578,4.1825,0.1246999999999998,ulf,ulf,1.0,,,,,,1.0,1.0,1.0,"[3.2788, 4.6679]","[3.3160000000000003, 4.6795]","[4.0293, 4.1825, 4.2956, 4.4059, 4.5262]","[4.0962000000000005, 4.2253, 4.341, 4.4512, 4.5623000000000005]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
164,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,879.179011,883.8875130000001,4.708502000000066,3.3296,,,3.5796,3.699,0.11940000000000014,udp,udp,1.0,,,,,,1.0,1.0,1.0,"[3.4272, 3.699, 3.8342, 3.8659, 4.2842]","[3.4471000000000003, 3.7263, 3.8443, 3.9075, 4.3321000000000005]","[3.418, 3.5234, 3.9846, 4.6592]","[3.446, 3.5789999999999997, 4.0453]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
165,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,883.897711,888.7133130000003,4.815602000000013,3.5333,,,3.7833,3.8061,0.02280000000000016,urg,urg,1.0,,,,,,1.0,-1.0,1.0,"[0.1839, 0.9511, 1.1592, 1.3191000000000002, 1.9203, 2.0718, 2.0972, 2.8038000000000003, 3.0043, 3.8061, 3.9386, 3.9542, 4.2723, 4.4374]","[0.209, 1.0031, 1.1955, 1.3497, 1.989, 2.0862000000000003, 2.1504000000000003, 2.8694, 3.0529, 3.8469, 3.943, 4.0186, 4.3214000000000015, 4.4753]","[3.819, 4.0038, 4.1058]","[0.012, 3.8448, 4.0167, 4.1797]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
166,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,888.733211,893.8414130000001,5.108202000000006,3.3243,4.1082,0.7839,3.5743,3.6826,0.10830000000000027,ami,ami,1.0,,,,,,-1.0,1.0,0.0,"[1.2514, 3.3823000000000003, 3.5185, 3.5439000000000003, 3.8412, 3.9723, 4.0748, 4.0874000000000015, 4.1948, 4.3072, 4.4204, 4.5624]","[1.3096, 3.4359, 3.5213, 3.5864000000000003, 3.8848, 4.0086, 4.0802000000000005, 4.1238, 4.2306, 4.3316, 4.4528, 4.5949]",[3.6826],[3.7434],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
167,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,893.851011,900.3558130000001,6.504802000000041,4.8794,5.5048,0.6254,5.1294,5.2399,0.11050000000000004,uhd,uhd,1.0,,,,,,1.0,-1.0,1.0,"[3.2230000000000003, 3.3451, 3.5166, 3.637, 3.7856, 3.9283, 4.0647, 4.1936, 4.3504000000000005, 5.0661000000000005]","[3.2521, 3.3884000000000003, 3.5369, 3.6716, 3.8284, 3.9757, 4.0929, 4.2318, 4.3969000000000005, 5.1218]","[3.4805, 3.51, 5.2399, 5.5583, 5.6783]","[3.4899, 3.5312, 5.2673000000000005, 5.5995, 5.7186]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,900.3681109999999,905.303113,4.935002000000054,3.3294,3.935,0.6055999999999999,3.5794,3.668,0.08860000000000001,ast,ast,1.0,,,,,,-1.0,-1.0,0.0,"[3.668, 3.8096, 3.9173, 4.0200000000000005, 4.1488000000000005, 4.3268]","[3.7196, 3.8356, 3.9499, 4.0562000000000005, 4.1739999999999995, 4.3506]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
