Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1331.807032,1336.403636,4.59660400000007,2.8206,3.5965000000000003,0.7759,3.3207,3.5781,0.2574000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.5781, 3.6996, 3.8152, 3.929, 4.0421000000000005, 4.1653, 4.2948, 4.4563000000000015]","[3.5913000000000004, 3.7268, 3.8465, 3.9574, 4.0777, 4.2073, 4.3426, 4.4863]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1336.414131,1343.1814359999996,6.767305000000079,2.8181000000000003,3.7672,0.9490999999999996,3.3182,3.7577,0.4395000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[4.1776, 4.364, 4.4972]","[4.2578000000000005, 4.4099, 4.5440000000000005]","[3.7577, 3.8989999999999996]","[3.7956, 3.9295]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
282,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1343.191331,1347.790436,4.599105000000009,2.8181000000000003,3.599,0.7808999999999995,3.3182,3.5805,0.2623000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.5805, 3.7539999999999996, 3.8643, 3.9886]","[3.6588, 3.7798, 3.9076, 4.0269]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1347.800331,1352.619336,4.819005000000061,2.8181000000000003,3.8189,1.0008,3.3182,3.8004,0.4822000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.8004, 3.9531, 4.0756000000000006, 4.1937, 4.3063, 4.4220000000000015, 4.5654]","[3.8659, 3.9889, 4.1137000000000015, 4.2287, 4.3413, 4.465, 4.6097]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
284,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1352.629631,1357.355535,4.7259039999999,2.8206,3.7258,0.9051999999999998,3.3207,3.7074,0.3867000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.7074, 3.8209, 3.9228, 4.0259, 4.1398, 4.2589999999999995, 4.3869, 4.5067, 4.6326]","[3.7377, 3.8501, 3.9507, 4.0575, 4.1728000000000005, 4.2896, 4.4186000000000005, 4.5451000000000015, 4.6745]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1357.366031,1361.982736,4.616704999999911,2.8206,3.6166,0.7959999999999998,3.3207,3.5982000000000003,0.2775000000000003,iaa,iaa,1,,0,1.0,1.0,2.0,70.0,70.0,[],[],"[3.5982000000000003, 3.7122, 3.8147, 3.9136, 4.0279, 4.1382, 4.2532000000000005, 4.3734, 4.5056]","[3.6297, 3.7449, 3.8443, 3.9487, 4.0625, 4.1781000000000015, 4.2973, 4.4193, 4.5542]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1361.992432,1366.703535,4.711103000000094,2.8206,3.711,0.8903999999999996,3.3207,3.6926,0.3719000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.6926, 3.8034, 3.9062, 4.0149, 4.1225000000000005, 4.2344, 4.3529, 4.4773000000000005, 4.6057000000000015]","[3.7103, 3.8278, 3.9286, 4.0452, 4.1583000000000006, 4.2703, 4.3904000000000005, 4.5186, 4.6465000000000005]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1366.714332,1371.411035,4.696703000000071,2.8206,3.6966,0.8759999999999999,3.3207,3.6782,0.3575000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[0.0164, 3.6782, 3.7913, 3.8953, 3.9955, 4.1009, 4.2167, 4.3353, 4.455, 4.5961]","[0.0277, 3.7118, 3.8232, 3.9246, 4.0273, 4.1396000000000015, 4.2578000000000005, 4.3785, 4.5032000000000005, 4.6461000000000015]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1371.421531,1376.023035,4.601503999999977,2.8181000000000003,3.6014000000000004,0.7833000000000001,3.3182,3.5829,0.2646999999999999,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.5829, 3.7225, 3.845, 3.9618, 4.0826, 4.1939, 4.3136, 4.4449000000000005, 4.5695000000000014]","[3.6081, 3.7598, 3.8811, 3.9966, 4.1121, 4.2294, 4.3517, 4.4789]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1376.033531,1380.673235,4.639703999999939,2.8181000000000003,3.6396,0.8214999999999999,3.3182,3.6211,0.3029000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.6211, 3.7397, 3.8412, 3.958, 4.0717, 4.1861000000000015, 4.2989999999999995, 4.4288, 4.5581000000000005]","[0.0038, 3.6568, 3.7594, 3.8783, 3.99, 4.1095000000000015, 4.2229, 4.343, 4.4777000000000005, 4.6013]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1380.682331,1385.287636,4.605305000000044,2.8181000000000003,3.6052,0.7870999999999997,3.3182,3.5867,0.2685,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.5867, 3.7238, 3.8289, 3.9435, 4.0513, 4.1770000000000005, 4.2976, 4.4526]","[3.6275, 3.7435, 3.8612, 3.9693, 4.0897000000000014, 4.2134, 4.3447000000000005, 4.494]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1385.297232,1389.974135,4.6769030000000384,2.8206,3.6768,0.8561999999999999,3.3207,3.6584,0.3377000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.0479, 4.198, 4.3393000000000015, 4.4785]","[4.0965, 4.2548, 4.3892, 4.526]","[3.6584, 3.7791, 3.8905]","[3.696, 3.812, 3.927]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
292,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1389.983831,1394.563835,4.580003999999917,2.8181000000000003,3.5799000000000003,0.7618,3.3182,3.5614000000000003,0.2432000000000003,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.5614000000000003, 3.6825, 3.8094, 3.9327, 4.0491]","[3.6026, 3.7172, 3.8546, 3.9624, 4.0941]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
293,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1394.573932,1399.171436,4.597504000000072,2.8206,3.5974000000000004,0.7768000000000002,3.3207,3.579,0.2583000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.5789999999999997, 3.6978, 3.7975, 3.9073, 4.0167, 4.1234, 4.2401, 4.3637000000000015, 4.4933000000000005]","[3.6147, 3.7258, 3.8338, 3.9432, 4.0523, 4.1658, 4.2835, 4.4110000000000005, 4.5433]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1399.184531,1403.792735,4.608203999999887,2.8181000000000003,3.6081,0.7899999999999996,3.3182,3.5896000000000003,0.2714000000000003,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.5896000000000003, 3.7261, 3.8544]","[3.6409, 3.7694, 3.9046]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1403.805031,1408.439635,4.634603999999853,2.8181000000000003,3.6345,0.8163999999999998,3.3182,3.616,0.2978000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.616, 3.7385, 3.8569, 3.9681, 4.0837, 4.2093, 4.3411, 4.4644, 4.626]","[3.66, 3.7798, 3.8961, 4.0059000000000005, 4.1264, 4.2561, 4.3835000000000015, 4.5114]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1408.448932,1413.246635,4.797702999999956,2.8206,3.7976,0.977,3.3207,3.7792,0.4585000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.2818000000000005, 4.4419, 4.6036]","[0.0044, 4.3244, 4.5053, 4.6555]","[3.7792, 4.0218, 4.1275, 4.2542, 4.2601, 4.7499]","[3.8208, 4.0518, 4.1708, 4.2546, 4.3247, 4.7953]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1413.257331,1417.825935,4.56860400000005,2.8181000000000003,3.5685,0.7503999999999995,3.3182,3.5500000000000003,0.2318000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.5500000000000003, 3.6635, 3.7842, 3.8949, 4.0042, 4.1193, 4.2427, 4.3816000000000015]","[3.5809, 3.7082, 3.8229, 3.9298, 4.0432000000000015, 4.165, 4.2986, 4.4259]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
298,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1417.835631,1422.429335,4.593704000000116,2.8206,3.5936000000000003,0.7730000000000001,3.3207,3.5752,0.2545000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.5752, 3.6996, 3.7948, 3.8921, 3.9983, 4.1072000000000015, 4.2175, 4.3356, 4.4538, 4.5778]","[3.6107, 3.7228, 3.8187, 3.9208, 4.0319, 4.1382, 4.2546, 4.3752, 4.4925000000000015]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1422.441932,1427.089736,4.647803999999951,2.8181000000000003,3.6477,0.8295999999999997,3.3182,3.6292,0.3109999999999999,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.6292, 3.7479, 3.8592, 3.9789, 4.09, 4.2075000000000005, 4.3367, 4.4904]","[3.6667, 3.7812, 3.8967, 4.0150000000000015, 4.1285, 4.2508, 4.3919000000000015, 4.5364]",[],[0.0145],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1427.101031,1431.711535,4.6105039999999935,2.8181000000000003,3.6104,0.7922999999999996,3.3182,3.5919000000000003,0.2737000000000003,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.5919000000000003, 3.7252, 3.8427, 3.9588, 4.07, 4.1802, 4.295, 4.4273]","[3.6289, 3.752, 3.8741, 3.9865, 4.0971, 4.2107, 4.3325000000000005, 4.4659]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1431.722831,1436.318135,4.595303999999942,2.8181000000000003,3.5952,0.7770999999999999,3.3182,3.5767,0.2585000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.5767, 3.7028, 3.8111, 3.93, 4.0457, 4.1557, 4.2812, 4.4239000000000015]","[3.6167, 3.733, 3.8511, 3.9678, 4.08, 4.1973, 4.3275000000000015, 4.4672]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
302,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1436.329232,1441.018035,4.688803000000006,2.8206,3.6887,0.8680999999999996,3.3207,3.6703,0.3496000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.6703, 3.7833, 3.8845, 3.9889, 4.0969, 4.2063000000000015, 4.3248000000000015, 4.4484, 4.5782]","[3.6995, 3.8107, 3.9103, 4.0182, 4.128, 4.2479000000000005, 4.3643, 4.49, 4.6243]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1441.027931,1445.603535,4.575603999999885,2.8181000000000003,3.5755000000000003,0.7574000000000001,3.3182,3.5570000000000004,0.2388000000000003,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.5570000000000004, 3.682, 3.7958, 4.16, 4.3115000000000006]","[3.5973, 3.7245, 3.8395, 4.2041, 4.3666]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1445.615431,1450.302635,4.687204000000065,2.8206,3.6871,0.8664999999999998,3.3207,3.6687,0.3480000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.6687, 3.775, 3.8768, 3.9788, 4.0935000000000015, 4.2075000000000005, 4.3269, 4.4479000000000015, 4.5785]","[3.6722, 3.8031, 3.9053, 4.0156, 4.1297000000000015, 4.2451, 4.3639, 4.4905, 4.6227]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1450.312831,1455.073435,4.7606040000000585,2.8206,3.7605,0.9398999999999996,3.3207,3.7421,0.4214000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.7421, 3.8536, 3.9666, 4.0808, 4.2122, 4.4083000000000006]","[3.7783, 3.8923, 4.0063, 4.1251, 4.2632, 4.4197000000000015]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1455.084831,1459.854235,4.769404000000122,2.8206,3.7693,0.9486999999999997,3.3207,3.7509,0.4302000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.7509, 3.865, 3.9708, 4.0804, 4.1962, 4.3204, 4.4465, 4.5902]","[3.7752, 3.8912, 3.9989, 4.1107000000000005, 4.2280000000000015, 4.3601, 4.4888, 4.6343000000000005]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1459.864331,1464.492635,4.628304000000072,2.8181000000000003,3.6282,0.8100999999999998,3.3182,3.6097,0.2915000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.6097, 3.739, 3.8786, 4.0007, 4.1478]","[3.6598, 3.7933, 3.9252, 4.0537, 4.1945000000000014]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1464.502431,1469.194935,4.692504000000098,2.8181000000000003,3.6924,0.8742999999999999,3.3182,3.6739,0.3557000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.6739, 3.8087, 3.9281, 4.0482000000000005, 4.1744, 4.2924, 4.413, 4.567]","[3.7132, 3.8467, 3.9642, 4.082, 4.2085, 4.3233000000000015, 4.4494, 4.5923]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
309,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1469.206031,1473.788835,4.582804000000124,2.8206,3.5827,0.7620999999999998,3.3207,3.5643,0.2436000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.5643, 3.6756, 3.7739, 3.8827, 3.9982, 4.1112, 4.2346, 4.3626000000000005, 4.5083]","[3.5956, 3.7085, 3.8142, 3.9218, 4.0407, 4.1572000000000005, 4.2831, 4.4139, 4.5600000000000005]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
310,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1473.799531,1480.573635,6.774104000000079,2.8181000000000003,3.774,0.9558999999999992,3.3182,3.7645,0.4463000000000004,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,[],[],"[3.7645, 3.8992, 4.0274, 4.1721]","[3.7772, 3.9096, 4.0438, 4.1958]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
