Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
538,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4660.19913,4665.431334000001,5.232203999999912,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2232,0.3931,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2232, 4.3484, 4.4666000000000015, 4.5943000000000005, 4.7327, 4.8642, 4.9899, 5.1177]","[4.2711000000000015, 4.3933, 4.5137, 4.6334, 4.7683, 4.9099, 5.0392, 5.1640000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
539,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4665.44173,4670.583034,5.141304000000673,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1317,0.3041,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1317, 4.2633, 4.3888, 4.5117, 4.6468, 4.7768000000000015, 4.8957000000000015, 5.0193]","[4.1714, 4.2943, 4.4229, 4.5555, 4.684, 4.8056, 4.9233, 5.0486]",[0.0049],[0.0302],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
540,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4670.59603,4675.730334000001,5.1343040000001565,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1247,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1247, 4.2487, 4.3732000000000015, 4.4993, 4.6299, 4.7527, 4.8758, 4.9977, 5.1114000000000015]","[4.1685, 4.2925, 4.4175, 4.5421000000000005, 4.6688, 4.785, 4.9082, 5.0297]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
541,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4675.73953,4680.908034,5.168504000000212,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1589, 4.2841000000000005, 4.4307]","[0.0053, 4.2011, 4.3226, 4.4591]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
542,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4680.91883,4685.998834,5.080004000000372,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0704,0.2427999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0704, 4.1723, 4.296, 4.4199, 4.5470000000000015, 4.6693, 4.7935, 4.9153, 5.064]","[4.0812, 4.2176, 4.34, 4.4652, 4.5847000000000016, 4.703600000000002, 4.8203000000000005, 4.9466, 5.0731]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
543,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4686.00933,4691.104834000002,5.095503999999892,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0859000000000005,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0859000000000005, 4.2005, 4.3273, 4.4507, 4.575, 4.7041, 4.8344000000000005, 4.9607]","[4.1121, 4.2371, 4.361000000000001, 4.4883000000000015, 4.6138, 4.7398, 4.8656000000000015, 4.989]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
544,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4691.11493,4696.256234,5.141304000000673,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1317,0.3041,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1317, 4.2646000000000015, 4.3898, 4.5142000000000015, 4.6435, 4.7675, 4.8839000000000015, 5.0028000000000015, 5.1236000000000015]","[4.1778, 4.303999999999999, 4.4332, 4.5596000000000005, 4.6821, 4.7927, 4.913200000000002, 5.0379000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
545,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4696.26753,4701.395934,5.128404000000046,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1188, 4.2393, 4.3732000000000015, 4.4999, 4.6226, 4.746, 4.8602, 4.998]","[0.0034, 4.1559, 4.2841000000000005, 4.4119, 4.5384, 4.6549000000000005, 4.7611, 4.888999999999999, 5.0097000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
546,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4701.40603,4706.5733340000015,5.167303999999604,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1577, 4.274, 4.4016, 4.5288, 4.654, 4.7761000000000005, 4.8901, 5.0103, 5.1402]","[4.2015, 4.3174, 4.4482, 4.5716, 4.6857000000000015, 4.8061, 4.9304000000000014, 5.0504000000000016]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
547,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4706.583229999998,4711.707634,5.1244040000001405,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1154,0.2852999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1154, 4.2273000000000005, 4.3428, 4.465, 4.6129, 4.7288000000000014]","[4.1514, 4.2725, 4.3845, 4.5022, 4.6425, 4.7795000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
548,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4711.71973,4716.802434,5.082704000000376,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0737000000000005,0.2436000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0737000000000005, 4.1983000000000015, 4.3248000000000015, 4.4491000000000005, 4.6017, 4.7219000000000015, 4.8571, 5.0174]","[4.1283, 4.25, 4.3758, 4.5003, 4.6417, 4.7663, 4.9098000000000015, 5.0572]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
549,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4716.81383,4721.957234,5.143404000000373,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1344,0.3043,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1344, 4.2508, 4.3568, 4.4755, 4.5972, 4.7295, 4.8531, 4.9817, 5.1113]","[4.1614, 4.2854, 4.3973, 4.5169000000000015, 4.6441, 4.7691, 4.893, 5.0264000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
550,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4721.96753,4727.054534000001,5.087003999999978,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.078,0.2479,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.078, 4.1783, 4.2935, 4.4099, 4.5369, 4.6618, 4.7897, 4.9234]","[0.0106, 4.1017, 4.2244, 4.3375, 4.4561, 4.5791, 4.7081, 4.8379, 4.9654]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
551,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4727.065329999999,4732.228734,5.1634039999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1538, 4.2736, 4.4077, 4.5456]","[4.1949000000000005, 4.3123000000000005, 4.4386, 4.566]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
552,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4732.24073,4737.386434,5.145703999999569,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1361, 4.2562, 4.3736000000000015, 4.5012, 4.6316000000000015, 4.752000000000002, 4.8716, 4.9979000000000005, 5.1253]","[4.1788, 4.2929, 4.4182000000000015, 4.5407, 4.6677, 4.7898000000000005, 4.9116, 5.0337000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
553,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4737.396229999999,4742.544734,5.148503999999775,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1389000000000005, 4.2635000000000005, 4.3802, 4.5085000000000015, 4.6329, 4.7609, 4.8803, 4.9982000000000015, 5.125]","[4.1821, 4.2998, 4.4174, 4.5464, 4.6655000000000015, 4.7724, 4.8981, 5.0227]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
554,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4742.556329999999,4747.648734,5.092403999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0834,0.2532999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0834, 4.1934000000000005, 4.3231, 4.4433, 4.5626000000000015, 4.6886, 4.8097, 4.9426000000000005]","[4.1234, 4.2464, 4.368, 4.4905, 4.6093, 4.7317, 4.8578, 4.9883000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
555,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4747.65813,4752.831034000002,5.172904000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1633,0.3357000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1633, 4.2782, 4.3917, 4.5145, 4.6385000000000005, 4.7719000000000005, 4.8921, 5.0166]","[4.2035, 4.3139, 4.4309, 4.5547, 4.6782, 4.8053, 4.9233, 5.0416]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
556,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4752.84123,4757.925234,5.084004000000277,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.075,0.2448999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.075, 4.1669, 4.284, 4.4119, 4.5398000000000005, 4.6679, 4.8013]","[4.0962000000000005, 4.2131, 4.3328000000000015, 4.4569, 4.5836000000000015, 4.7219999999999995, 4.8456]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
557,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4757.93593,4765.0216340000015,7.085704000000077,2.8181000000000003,4.0856,1.2675,3.8276,4.0855000000000015,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0855000000000015, 4.2255]","[4.1530000000000005, 4.2755]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
558,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4765.03173,4770.190834,5.159104000000298,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1495000000000015,0.3219000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1495000000000015, 4.269, 4.3876, 4.5134, 4.6424, 4.771, 4.8952, 5.025]","[4.1854000000000005, 4.3074, 4.4324, 4.5589, 4.6864, 4.8088000000000015, 4.9272, 5.0452]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
559,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4770.20093,4775.3633340000015,5.1624039999996985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1534,0.3233000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1534, 4.274, 4.3926, 4.5218, 4.6477, 4.7878]","[4.2004, 4.3162, 4.439, 4.5642000000000005, 4.6912, 4.8269]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
560,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4775.372829999998,4780.527434000001,5.154603999999381,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1450000000000005, 4.2650000000000015]","[4.1880000000000015, 4.2983]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
561,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4780.53673,4785.681534,5.144804000000477,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1352, 4.2527, 4.3738, 4.501, 4.6232000000000015, 4.7439]","[4.1761, 4.2926, 4.4115, 4.5395, 4.6588, 4.7763]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
562,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4785.69233,4792.777734,7.085404000000381,2.8206,4.0853,1.2647,3.8301,4.0852,0.2551000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0852, 4.1964000000000015]","[4.1087, 4.2434]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
563,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4792.787429999999,4797.919634000001,5.132203999999547,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1232,0.2930999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1232, 4.2412, 4.3594, 4.4892, 4.6131, 4.7329, 4.8610000000000015, 4.9983, 5.1306]","[4.1647, 4.2764000000000015, 4.3971, 4.5276000000000005, 4.6543, 4.7791000000000015, 4.9011000000000005, 5.0357]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
564,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4797.93023,4803.007834,5.077604000000066,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0680000000000005,0.2404000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0680000000000005, 4.1782, 4.2934, 4.4223, 4.5471, 4.6733, 4.7979, 4.9244, 5.0495]","[4.0982, 4.2139000000000015, 4.3342, 4.4687, 4.5892, 4.7114, 4.8322, 4.955, 5.0733000000000015]",[],[0.0272],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
565,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4803.020329999999,4808.189834000002,5.169503999999506,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1599,0.3323,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1599, 4.2857, 4.4017, 4.5242, 4.6579000000000015, 4.7815, 4.9024, 5.0254]","[4.2045, 4.3228, 4.4406, 4.5667, 4.6937000000000015, 4.8085, 4.9265, 5.0465]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
566,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4808.19963,4813.293934,5.094304000000193,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0847,0.2570999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0847, 4.2036, 4.3321000000000005, 4.4575000000000005, 4.5870000000000015, 4.7084, 4.8275000000000015, 4.9435, 5.0745000000000005]","[4.1238, 4.2416, 4.3734, 4.5015, 4.62, 4.7399, 4.8632, 4.9846]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
567,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4813.304929999998,4818.397634,5.092703999999685,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0837,0.2536,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0837, 4.1738, 4.2940000000000005, 4.4144000000000005, 4.5405000000000015, 4.659, 4.7858, 4.9194, 5.0456]","[4.109, 4.2213, 4.3365, 4.4585, 4.5785, 4.7031, 4.8309000000000015, 4.9639000000000015, 5.0916000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
568,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4818.407029999999,4823.559134,5.152103999999781,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1425, 4.2717, 4.3979, 4.5438]","[4.1919, 4.3155, 4.4379, 4.5704]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
569,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4823.56873,4828.677034,5.108304000000317,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0993,0.2692000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0993, 4.2277000000000005, 4.333, 4.4555, 4.581, 4.7129, 4.8372, 4.9697000000000005]","[4.1427000000000005, 4.2608000000000015, 4.3781, 4.4988, 4.6226, 4.7534, 4.8857, 5.0176]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
