Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
290,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1746.0669309999994,1753.6571350000006,7.590203999999857,2.8298,4.5901000000000005,1.7603000000000004,4.3393000000000015,4.59,0.2506999999999993,cym,cym,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.59, 4.680000000000001]","[4.625900000000001, 4.7356]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1753.6666309999994,1761.2522350000006,7.585603999999876,2.8181000000000003,4.5855000000000015,1.7674000000000003,4.3276,4.5854,0.2577999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6105, 4.8177]","[4.6149, 4.8587]","[4.5854, 4.6753]","[4.6224, 4.731]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1761.262131,1768.850436,7.588304999999992,2.8252,4.5882000000000005,1.7630000000000003,4.3347,4.5881,0.2534000000000001,buc,buc,1,,0,1,0,1,-8.0,-8.0,"[4.6981, 4.784]","[4.7297, 4.8392]","[4.5881, 4.6714, 4.9455]","[4.6073, 4.7308, 4.9997]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
293,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1768.8631309999994,1774.430936,5.567804999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5582,0.2305999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5582, 4.6025, 4.6266, 4.6378, 4.7385, 4.8476, 4.9654, 5.0892, 5.2546]","[4.6008, 4.6196, 4.6296, 4.6837, 4.7877, 4.901, 5.0153, 5.1404000000000005, 5.2789]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1774.4420309999994,1780.0045350000007,5.562503999999992,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.5529,0.2210999999999998,cjc,cjc,1,,0,1,1,2,-4.0,4.0,"[4.5529, 4.571000000000001, 4.7336, 4.848, 4.9636000000000005, 5.0918, 5.2483]","[4.563400000000001, 4.679, 4.7887, 4.8982, 5.0204, 5.1484000000000005, 5.2738000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1780.015831,1785.580535,5.5647040000001216,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5551,0.2275000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5551, 4.6351, 4.7377, 4.8529, 4.9747, 5.1099000000000006, 5.2564]","[4.5923, 4.6802, 4.7879000000000005, 4.9042, 5.029, 5.159800000000001, 5.2978000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1785.5907309999998,1791.159235,5.568504000000075,2.8251,3.8346,1.0095,4.3346,4.5589,0.2243000000000004,bvb,bvb,1,,0,1,0,1,-8.0,8.0,"[4.5589, 4.6577, 4.7654000000000005, 4.907]","[4.6006, 4.7056, 4.8137, 4.9473]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
297,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1791.1694309999998,1798.730935,7.561504000000013,2.8206,4.5614,1.7407999999999997,4.3301,4.5613,0.2312000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5613, 4.6523, 4.8026]","[4.5948, 4.7054, 4.823300000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
298,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1798.741331,1806.310836,7.569505000000162,2.8206,4.5694,1.7487999999999997,4.3301,4.5693,0.2392000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5693, 4.6907000000000005]","[4.6204, 4.7268]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
299,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1806.323431,1811.889335,5.565904000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5563,0.2286999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5563, 4.651800000000001, 4.758500000000001, 4.8802]","[4.5959, 4.7014000000000005, 4.8131, 4.9313]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1811.899131,1817.455835,5.5567040000000825,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5471,0.2195,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5471, 4.6374, 4.7443, 4.8588000000000005, 4.9817, 5.1211, 5.2785]","[4.5924000000000005, 4.689900000000001, 4.7945, 4.911700000000001, 5.0378, 5.1729, 5.3076]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1817.468631,1823.083935,5.615304000000151,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605700000000001, 4.7179, 4.8356, 4.960500000000001, 5.0939000000000005, 5.2243, 5.3703]","[4.659800000000001, 4.7708, 4.8864, 5.0115, 5.1475, 5.2727, 5.4025]",[5.3763000000000005],[5.3989],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1823.093831,1830.672435,7.57860400000004,2.8206,4.5785,1.7578999999999998,4.3301,4.5784,0.2483000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5784, 4.700200000000001, 4.8175, 4.9392000000000005]","[4.6131, 4.7522, 4.8742, 5.003900000000001]","[4.5962000000000005, 4.6802]","[4.6127, 4.7466]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
303,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1830.682031,1836.254135,5.572103999999853,2.8319,3.8414,1.0095,4.3414,4.5625,0.2210999999999998,exs,exs,1,,0,1,1,2,0.0,0.0,"[4.5625, 4.6165, 4.6262, 4.6634, 4.7679, 4.877800000000001, 5.0119, 5.1299, 5.2674, 5.4293000000000005]","[4.6146, 4.6192, 4.6299, 4.707, 4.8154, 4.9324, 5.0644, 5.1839, 5.3196, 5.4528]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
304,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1836.265431,1843.833635,7.568203999999922,2.83,4.5681,1.7381000000000002,4.3395,4.5680000000000005,0.2285000000000004,hxj,hxj,1,,0,0,1,1,8.0,-8.0,"[4.5680000000000005, 4.6614, 4.8180000000000005]","[4.6088000000000005, 4.7135, 4.8478]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
305,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1843.843731,1849.418935,5.575203999999987,2.8258,3.8353,1.0095,4.3353,4.5656,0.2302999999999997,beu,beu,1,,0,1,0,1,-8.0,8.0,"[4.5656, 4.6684, 4.769, 4.8849, 5.0076, 5.1384, 5.279, 5.4213000000000005]","[4.611800000000001, 4.7095, 4.8193, 4.9385, 5.0648, 5.1935, 5.3266, 5.4672]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1849.524231,1857.093135,7.568903999999975,2.8252,4.5688,1.7436000000000005,4.3347,4.5687000000000015,0.2340000000000009,flh,flh,1,,0,1,1,2,2.0,-2.0,"[4.568700000000001, 4.6667000000000005, 4.8353, 4.9477]","[4.59, 4.7272, 4.8564, 4.9931]","[4.6651, 4.803100000000001]","[4.7264, 4.8644]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1857.103131,1862.669435,5.5663039999999455,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5567,0.2290999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5567, 4.6548, 4.7714, 4.9011000000000005]","[4.5976, 4.7106, 4.8215, 4.9473]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1862.678831,1870.241235,7.562404000000013,2.8241,4.5623000000000005,1.7382000000000004,4.3336000000000015,4.5622,0.2285999999999992,fcm,fcm,1,,0,1,1,2,2.0,-2.0,"[4.5622, 4.6707, 4.8067]","[4.6143, 4.7213, 4.8513]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1870.250931,1875.815335,5.564403999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5548,0.2271999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5548, 4.6606000000000005, 4.7846]","[4.606, 4.711, 4.8297]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1875.824431,1883.379035,7.554603999999927,2.8206,4.5545,1.7338999999999998,4.3301,4.5544,0.2243000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5544, 4.6511000000000005, 4.7891]","[4.5917, 4.7009, 4.827500000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
311,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1883.389931,1888.946535,5.556604000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5470000000000015,0.2194000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.547000000000001, 4.5684000000000005, 4.7372000000000005, 4.8547, 4.9884, 5.106800000000001, 5.2382, 5.3771, 5.5319]","[4.5533, 4.6788, 4.79, 4.9097, 5.041, 5.1608, 5.2949, 5.4286]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1888.957331,1896.580735,7.623403999999938,2.8206,4.6233,1.8027,4.3301,4.6232000000000015,0.2931000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623200000000001, 4.7679, 4.9045000000000005]","[0.0003, 4.6793000000000005, 4.8142000000000005, 4.9539]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
313,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1896.590231,1904.190835,7.600604000000203,2.8232,4.6005,1.7773000000000003,4.3327,4.6004000000000005,0.2677000000000005,gic,gic,1,,0,1,1,2,4.0,-4.0,"[4.6004000000000005, 4.7334000000000005]","[4.6657, 4.7981]",[4.6164000000000005],[4.665900000000001],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
314,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1904.202931,1909.769135,5.566203999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5566,0.2290000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5566, 4.6612, 4.7633, 4.8799, 5.0135000000000005]","[4.609, 4.705, 4.8127, 4.932300000000001, 5.0648]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1909.778331,1917.338636,7.560304999999971,2.8206,4.5602,1.7395999999999998,4.3301,4.5601,0.2300000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5601, 4.6715]","[4.6096, 4.7241]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
316,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1917.348031,1924.905335,7.557303999999932,2.8206,4.5572,1.7365999999999997,4.3301,4.5571,0.2270000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5571],[4.609500000000001],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
317,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1924.914731,1932.503535,7.588803999999982,2.8206,4.5887,1.7681,4.3301,4.5886000000000005,0.2585000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5886000000000005],[4.6355],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1932.512831,1940.278435,7.765603999999938,2.8206,4.7655,1.9449,4.3301,4.7654000000000005,0.4353000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7654000000000005, 4.8956]","[4.8101, 4.9473]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1940.288031,1945.863735,5.5757039999998605,2.8262,3.8357,1.0095,4.3357,4.5661000000000005,0.2304000000000004,cko,cko,1,,0,1,0,1,-4.0,4.0,"[4.5661000000000005, 4.673500000000001, 4.777, 4.895700000000001, 5.0262]","[4.6173, 4.7137, 4.8279000000000005, 4.9476, 5.0739]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1945.874031,1951.421335,5.54730399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5377,0.2100999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5377, 4.639, 4.7508, 4.8677, 5.0077, 5.1329, 5.2641, 5.4099]","[4.588900000000001, 4.6883, 4.8020000000000005, 4.9253, 5.0609, 5.1894, 5.3222000000000005, 5.4593]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
321,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1951.432031,1957.015535,5.583503999999949,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5739,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5739, 4.6847, 4.814900000000001]","[4.6227, 4.7318, 4.8518]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1957.024731,1962.606535,5.58180399999992,2.8273,3.8368,1.0095,4.3368,4.5722000000000005,0.2354000000000003,djs,djs,1,,0,1,1,2,-2.0,2.0,"[4.5722000000000005, 4.6748, 4.7779, 4.902200000000001, 5.0654]","[4.6215, 4.7198, 4.8287, 4.9532, 5.0859000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
323,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1962.620031,1970.1893350000007,7.569304000000103,2.8284,4.5692,1.7408000000000006,4.3379,4.5691000000000015,0.2312000000000003,epp,epp,1,,0,1,1,2,0.0,-0.0,"[4.569100000000001, 4.6916]","[4.6219, 4.7398]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
324,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1970.200831,1975.770937,5.570105999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5605,0.2328999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5605, 4.6628, 4.7663, 4.883, 5.0134]","[4.6119, 4.7075000000000005, 4.8193, 4.9392000000000005, 5.0676000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231005-111728,2023-10-05,11:17:42.877716,12:10:31.664242,
