Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
174,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1333.48863,1340.786534,7.297904000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2934,0.4657999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2934, 4.421, 4.544700000000001]","[4.3404, 4.4668, 4.5895]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1340.79833,1347.945034,7.146704,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.137700000000001,0.3076000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.137700000000001, 4.2438, 4.3467, 4.4597, 4.5936, 4.721900000000001]","[4.1708, 4.272, 4.3907, 4.5064, 4.6209, 4.762700000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1347.95503,1355.120934,7.165903999999955,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.148000000000001,0.3179000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.148000000000001, 4.1978, 4.2037, 4.361400000000001, 4.4717, 4.5926, 4.7119, 4.8358]","[4.1887, 4.2, 4.2976, 4.4048, 4.5241, 4.643400000000001, 4.7625, 4.8843000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1355.13143,1364.348334,9.216904000000111,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2167,0.3891,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2167],[4.2593000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1364.35773,1371.512234,7.154504000000088,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.15,0.3199000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.15, 4.2618]","[4.192, 4.2874]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1371.52193,1378.871834,7.349903999999924,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3409,0.5133000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3409, 4.470000000000001, 4.5654, 4.6982, 4.8283000000000005]","[4.3903, 4.4854, 4.613, 4.7499, 4.8827]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
180,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1378.88373,1388.051234,9.167504000000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1673,0.3396999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4272, 4.5985000000000005]","[4.490200000000001, 4.6334]","[4.1673, 4.2940000000000005, 4.752400000000001, 4.9047, 5.0747]","[4.2134, 4.3405000000000005, 4.8246, 4.9670000000000005, 5.1036]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1388.06353,1395.214735,7.151205000000118,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1467, 4.2557, 4.367, 4.5099]","[4.1766000000000005, 4.2942, 4.4231, 4.5656]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1395.22343,1402.385334,7.16190400000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1529, 4.2693, 4.3707, 4.4933000000000005, 4.6325]","[4.198300000000001, 4.2985, 4.4224000000000006, 4.5521, 4.6878]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1402.39523,1409.510534,7.115303999999924,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0974, 4.2168, 4.3296, 4.4259, 4.4369000000000005, 4.5901000000000005, 4.8598, 5.000100000000001, 5.132000000000001]","[4.157900000000001, 4.2451, 4.3428, 4.4287, 4.474200000000001, 4.6147, 4.9118, 5.0615000000000006, 5.1878]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1409.52013,1416.691834,7.171703999999863,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1538,0.3237000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1538, 4.2218, 4.2306, 4.2714, 4.3649, 4.4729, 4.5924000000000005, 4.7102, 4.837000000000001, 4.9617, 5.09, 5.2104, 5.3382000000000005]","[4.2187, 4.2297, 4.2704, 4.3020000000000005, 4.405, 4.521100000000001, 4.6432, 4.7601, 4.8844, 5.0046, 5.133100000000001, 5.2533, 5.3818]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1416.70333,1423.841334,7.13800399999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1201, 4.1641, 4.2344, 4.3686, 4.4997, 4.757000000000001, 4.8973, 5.0532, 5.1901]","[4.1464, 4.1696, 4.2923, 4.3997, 4.5223, 4.8074, 4.9604, 5.11, 5.2443]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1423.85253,1430.986534,7.1340040000000045,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1161,0.286,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1161, 4.2256, 4.329400000000001, 4.447, 4.5674, 4.679600000000001, 4.8066, 4.933800000000001]","[4.1627, 4.2674, 4.3811, 4.504700000000001, 4.615, 4.7271, 4.8516, 4.9791]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1430.99703,1438.146334,7.149304000000029,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1314,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1314, 4.1955, 4.346, 4.4476, 4.6065000000000005, 4.7475000000000005, 4.859500000000001, 4.8739, 4.992, 5.1304]","[4.1935, 4.1968000000000005, 4.3682, 4.5036000000000005, 4.627400000000001, 4.7721, 4.86, 4.9128, 5.050800000000001, 5.184]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1438.15743,1445.288134,7.130703999999923,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1128, 4.2244, 4.343, 4.4739, 4.6165, 4.8918]","[4.151800000000001, 4.2731, 4.397600000000001, 4.537, 4.6763, 4.950200000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1445.30073,1452.489934,7.189204000000018,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1713000000000005,0.3437000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1713000000000005, 4.4045000000000005, 4.5187, 4.65, 4.7892, 4.9398]","[4.238700000000001, 4.4341, 4.5584, 4.7039, 4.8494, 4.9949]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1452.50033,1459.652834,7.152503999999908,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1346,0.3044999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1346, 4.2037, 4.2465, 4.3396, 4.4394, 4.565, 4.688400000000001, 4.8071, 4.9428, 5.0701]","[4.1892000000000005, 4.208600000000001, 4.266, 4.3613, 4.4872000000000005, 4.6164000000000005, 4.7374, 4.854900000000001, 4.9857000000000005, 5.1106]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1459.66323,1466.802334,7.139103999999861,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1212,0.2910999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1212, 4.2296000000000005, 4.3352, 4.4548000000000005, 4.5736]","[4.1572000000000005, 4.260400000000001, 4.3845, 4.4981, 4.613700000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1466.81143,1473.971434,7.160004000000072,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1421,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1421, 4.2571, 4.3458000000000006, 4.4716000000000005, 4.6056, 4.7539, 4.9091000000000005, 5.042]","[4.1919, 4.2751, 4.3981, 4.5297, 4.67, 4.8103, 4.962000000000001, 5.107]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1473.98243,1481.095334,7.112904000000071,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.095000000000001,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.095000000000001, 4.2155000000000005, 4.4646, 4.5975, 4.7357000000000005, 4.8882]","[4.1488000000000005, 4.2466, 4.5122, 4.6498, 4.7982000000000005, 4.947]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1481.11153,1488.211434,7.099904000000151,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.082,0.2543999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.082, 4.1915, 4.3182, 4.4253, 4.5488, 4.6791, 4.8132]","[4.133, 4.234500000000001, 4.3443000000000005, 4.4706, 4.601500000000001, 4.7365, 4.8685]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1488.22093,1495.373134,7.152203999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1343000000000005, 4.2465, 4.3883, 4.4974, 4.6435, 4.7813]","[4.1681, 4.3022, 4.4149, 4.5544, 4.7001, 4.835500000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1495.38313,1502.574334,7.191203999999971,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1733,0.3431999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1733, 4.2451, 4.2554, 4.2654000000000005, 4.274900000000001, 4.285, 4.2937, 4.3889000000000005, 4.4990000000000006, 4.6218, 4.7373, 4.8662, 4.9914000000000005, 5.1192]","[4.240600000000001, 4.2511, 4.2617, 4.2714, 4.2824, 4.2907, 4.3234, 4.4284, 4.5524, 4.6685, 4.7855, 4.9138, 5.0369, 5.157500000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
197,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1502.58493,1511.725934,9.141004000000066,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1408000000000005,0.3107000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1408000000000005, 4.2738000000000005]","[4.1850000000000005, 4.3314]",[4.5663],[4.6245],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
198,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1511.73653,1518.869734,7.133204000000205,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1287,0.2986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1287, 4.2372000000000005, 4.3658, 4.479, 4.6080000000000005]","[4.171, 4.2835, 4.3966, 4.5382, 4.6672]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1518.87983,1526.097634,7.217803999999887,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2088,0.3786999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2088, 4.3156, 4.4192, 4.5446]","[4.2519, 4.353800000000001, 4.4668, 4.5862]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1526.10713,1533.265534,7.158403999999791,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1405,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1405, 4.3441, 4.4603, 4.5728, 4.6977, 4.8411, 5.0749, 5.208600000000001, 5.3685, 5.495900000000001, 5.6523]","[4.1988, 4.3788, 4.4918000000000005, 4.613, 4.7427, 4.8766, 5.1264, 5.263, 5.4048, 5.558, 5.7026]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1533.27873,1540.394934,7.116203999999925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0983, 4.2178, 4.3525, 4.4932, 4.6305000000000005, 4.7994, 4.938000000000001]","[4.1389000000000005, 4.2542, 4.3817, 4.5445, 4.6944, 4.8574, 4.9933000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1540.40383,1547.575234,7.171403999999939,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1535,0.3233999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1535, 4.268400000000001, 4.382000000000001, 4.4972, 4.6184, 4.7556, 4.8714]","[4.1976, 4.3137, 4.4303, 4.5477, 4.6684, 4.7959000000000005, 4.9217]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1547.58623,1554.744334,7.158104000000094,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1402,0.3100999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1402, 4.1882, 4.1944, 4.2047, 4.3329, 4.430000000000001, 4.541, 4.6653, 4.790500000000001, 4.9225, 5.0448, 5.187600000000001]","[4.1773, 4.1924, 4.1947, 4.2681, 4.359, 4.4659, 4.5903, 4.7134, 4.8323, 4.962400000000001, 5.0814, 5.2062]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1554.75463,1561.891234,7.136604000000034,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1187000000000005,0.2886000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1187000000000005, 4.2250000000000005, 4.3212, 4.4312000000000005, 4.5487, 4.679600000000001, 4.8128]","[4.1588, 4.2563, 4.3655, 4.4768, 4.5933, 4.7214, 4.8599000000000006]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
