Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
509,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4513.17803,4521.787033,8.609002999999575,3.3206,4.3301,1.0,4.4801,4.6012,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.6999, 4.8283000000000005, 4.9523, 5.1024]","[4.6242, 4.7518, 4.8702000000000005, 5.0015, 5.1564000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
510,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4521.80613,4530.449232999999,8.643103000000337,3.3181000000000003,4.3276,1.0,4.4776,4.6356,0.1580000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6356, 4.7473, 4.8745, 5.0489999999999995]","[4.6705000000000005, 4.7956, 4.9377, 5.091]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
511,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4530.47073,4541.076533,10.605803000000376,3.3271,4.3366,1.0,4.4866,4.5963,0.1097000000000001,eri,eri,1,,0,1,1,2,0.0,0.0,[],[],"[4.5963, 4.6875]","[4.6092, 4.7329]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
512,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4541.09263,4549.690633,8.598003000000062,3.3206,4.3301,1.0,4.4801,4.5902,0.1101,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5902, 4.6357, 4.6418, 4.6469000000000005, 4.6638, 4.6678000000000015, 4.6735000000000015, 4.6843, 4.6887, 4.8041, 4.9295, 5.0635, 5.2166000000000015, 5.3660000000000005]","[4.6298, 4.638999999999999, 4.6442000000000005, 4.6493, 4.6645, 4.6704, 4.6756, 4.6862, 4.7315000000000005, 4.8473000000000015, 4.9812, 5.1294, 5.2736, 5.4368]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
513,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4549.717229999998,4558.318933,8.601702999999361,3.3181000000000003,4.3276,1.0,4.4776,4.5942,0.1166,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5942, 4.7120000000000015]","[4.6231, 4.7563]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
514,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4558.34033,4567.124333,8.784002999999759,3.3181000000000003,4.3276,1.0,4.4776,4.7765,0.2989000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7765, 4.9248, 5.0466000000000015, 5.2009, 5.4096]","[4.8428, 4.9702, 5.1072000000000015, 5.2613, 5.439500000000002]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
515,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4567.14423,4577.753133,10.608903000000284,3.3202000000000003,4.3297,1.0,4.4797,4.5994,0.1196999999999999,dbd,dbd,1,,0,1,1,2,-2.0,2.0,[4.8878],[4.961600000000002],"[4.5994, 4.7196]","[4.6335000000000015, 4.7761000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
516,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4577.77413,4586.410132999999,8.636003000000526,3.3234000000000004,4.3329,1.0,4.4829,4.6285,0.1455999999999999,dke,dke,1,,0,1,1,2,-2.0,-2.0,"[4.6285, 4.7553, 4.8654, 4.9933000000000005, 5.1413, 5.3288]","[4.6709000000000005, 4.7866, 4.9103, 5.0518, 5.21, 5.3841]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
517,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4586.43103,4595.061533,8.630503000000317,3.3234000000000004,4.3329,1.0,4.4829,4.623,0.1401000000000003,ean,ean,1,,0,1,1,2,0.0,0.0,"[4.623, 4.7471000000000005, 4.8565000000000005, 4.993, 5.1599]","[4.6696, 4.7791000000000015, 4.9083000000000006, 5.0486, 5.2134]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
518,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4595.08183,4603.679133,8.597302999999556,3.3181000000000003,4.3276,1.0,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5898, 4.718999999999999, 4.8304, 4.9780000000000015]","[4.6370000000000005, 4.7533, 4.8852, 5.0253000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
519,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4603.69873,4612.338933,8.640202999999929,3.3206,4.3301,1.0,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6324000000000005, 4.6729, 4.6784, 4.6833, 4.6899000000000015, 4.6952, 4.7006000000000006, 4.7053, 4.7111, 4.7165, 4.7222, 4.8295, 4.9492, 5.0809000000000015, 5.2252, 5.4004]","[4.6704, 4.6757, 4.6821, 4.6875, 4.6927, 4.6978, 4.7039, 4.7093, 4.7154, 4.7203, 4.7604000000000015, 4.8696, 4.9979000000000005, 5.136, 5.2767, 5.4393]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
520,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4612.704629999998,4621.318833,8.614203000000089,3.3349,4.3444,1.0,4.4944000000000015,4.6064,0.1119999999999992,gyz,gyz,1,,0,0,1,1,4.0,4.0,[],[],"[4.6064, 4.6473, 4.6507000000000005, 4.6569, 4.6766000000000005, 4.8162, 4.9316, 5.0591, 5.2053, 5.3586]","[4.6434000000000015, 4.6483, 4.6548, 4.6652000000000005, 4.7409, 4.849, 4.9775, 5.1192, 5.261900000000002, 5.4256]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
521,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4621.34693,4629.938533,8.59160299999985,3.3206,4.3301,1.0,4.4801,4.5838,0.1036999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5838, 4.6273, 4.6858, 4.7979, 4.9317, 5.0804]","[4.6164000000000005, 4.6282000000000005, 4.7202, 4.8443000000000005, 4.984, 5.1316000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
522,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4629.95843,4638.618033,8.659603000000063,3.3181000000000003,4.3276,1.0,4.4776,4.6521,0.1745000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6521, 4.7791000000000015, 4.8846, 5.013, 5.1631, 5.3536]","[4.6983000000000015, 4.8045, 4.9287, 5.0722000000000005, 5.2315000000000005, 5.4053]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
523,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4638.65333,4647.251432999999,8.598103000000265,3.3206,4.3301,1.0,4.4801,4.5903,0.1101999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5903, 4.6981, 4.814500000000002, 4.9453000000000005, 5.1096]","[4.6238, 4.7358, 4.8598, 5.0017000000000005, 5.1615]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
524,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4647.28703,4655.903634,8.616603999999825,3.3259000000000003,4.3354,1.0,4.4854,4.6088000000000005,0.1234000000000001,gli,gli,1,,0,1,1,2,4.0,4.0,[],[],"[4.6088000000000005, 4.7249]","[4.6431, 4.7726000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
525,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4655.93423,4664.575433,8.641203000000132,3.3181000000000003,4.3276,1.0,4.4776,4.6337,0.1561000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6337, 4.7596, 4.879, 5.0487]","[4.6769, 4.7975, 4.9397, 5.101]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
526,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4664.59923,4673.245333,8.646103000000041,3.3181000000000003,4.3276,1.0,4.4776,4.6386,0.1610000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.7605, 4.8861]","[4.6785000000000005, 4.8062000000000005, 4.9458]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
527,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4673.27063,4681.894832999999,8.624203000000307,3.3206,4.3301,1.0,4.4801,4.6164000000000005,0.1363000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6164000000000005, 4.7233, 4.8522, 4.9869]","[4.6458, 4.7739, 4.9008, 5.0421000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
528,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4681.90643,4690.525433,8.619002999999793,3.3181000000000003,4.3276,1.0,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7333, 4.9179]","[4.6521, 4.7926, 4.9355]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
529,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4690.54363,4699.144933,8.601302999999461,3.3206,4.3301,1.0,4.4801,4.5935000000000015,0.1134000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5935000000000015, 4.705, 4.8191000000000015, 4.9511, 5.1043, 5.2675]","[4.6338, 4.7417, 4.8645000000000005, 5.0074000000000005, 5.1591000000000005, 5.319]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
530,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4699.16453,4709.828133,10.663602999999966,3.3274000000000004,4.3369,1.0,4.4869,4.6541000000000015,0.1672000000000002,fri,fri,1,,0,1,1,2,2.0,2.0,[4.6541000000000015],[4.7032],[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
531,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4709.84063,4718.491133,8.650503000000754,3.3181000000000003,4.3276,1.0,4.4776,4.643,0.1654,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643, 4.7741]","[4.6856, 4.8202]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
532,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4718.51023,4727.128033,8.617803000000094,3.3206,4.3301,1.0,4.4801,4.61,0.1299000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.61, 4.7301, 4.8342, 4.9548000000000005, 5.0963]","[4.6569, 4.7616000000000005, 4.8768, 5.0106, 5.1475]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
533,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4727.14813,4735.794333,8.646203000000241,3.3264,4.3359000000000005,1.0,4.4859,4.6387,0.1528,bis,bis,1,,0,1,0,1,-8.0,-8.0,"[4.6387, 4.7719000000000005, 4.8759000000000015, 5.0022, 5.1383, 5.3133]","[4.6782, 4.7891, 4.9198, 5.0557, 5.1996, 5.3614000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
534,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4735.82053,4744.465432999999,8.64490300000034,3.3181000000000003,4.3276,1.0,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6374, 4.7617, 4.8747, 5.0269, 5.2077]","[4.6824, 4.7942, 4.9314, 5.0840000000000005, 5.2613]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
535,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4744.49353,4753.131733,8.638203000000429,3.327,4.3365,1.0,4.4865,4.6307,0.1441999999999996,bqm,bqm,1,,0,1,0,1,-8.0,8.0,"[4.6307, 4.7538, 4.8740000000000006, 5.0156, 5.1986]","[4.6745, 4.7899, 4.9278, 5.0743, 5.2365]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
536,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4753.14133,4761.753033,8.611702999999581,3.3206,4.3301,1.0,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6039, 4.6455, 4.6514000000000015, 4.6573, 4.6679, 4.673, 4.6783, 4.6842000000000015, 4.69, 4.6942, 4.6997, 4.8169, 4.9407000000000005, 5.0824, 5.2348]","[4.6422, 4.6489, 4.6544, 4.6594000000000015, 4.6698, 4.6759, 4.6808000000000005, 4.6861000000000015, 4.6907000000000005, 4.6974, 4.7406000000000015, 4.8580000000000005, 4.9906000000000015, 5.1371, 5.2961]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
537,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4761.77563,4770.405833,8.63020299999971,3.3231,4.3326,1.0,4.4826000000000015,4.6227,0.1400999999999994,bcn,bcn,1,,0,1,0,1,-8.0,-8.0,"[4.6227, 4.7479000000000005, 4.8622000000000005, 4.9997, 5.1617000000000015]","[4.6709000000000005, 4.7808, 4.9139, 5.0623000000000005, 5.2277000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
538,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4770.42703,4779.038933,8.611902999999984,3.3271,4.3366,1.0,4.4866,4.6041,0.1174999999999997,gvc,gvc,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6041, 4.7093, 4.8235, 4.9507, 5.1107000000000005]","[4.6365, 4.7453, 4.8682, 5.0113, 5.1667000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
539,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4779.05743,4787.678833,8.6214030000001,3.3181000000000003,4.3276,1.0,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.7376000000000005, 4.8563, 4.9995, 5.1612]","[4.6596, 4.7722000000000016, 4.9099, 5.0573000000000015, 5.2189000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
540,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4787.69863,4796.330333,8.631703000000016,3.3181000000000003,4.3276,1.0,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6242, 4.7468, 4.8741]","[4.6641, 4.7892, 4.9312000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
541,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4796.34423,4804.977933,8.633703000000423,3.3234000000000004,4.3329,1.0,4.4829,4.6262,0.1432999999999999,bii,bii,1,,0,1,0,1,-8.0,8.0,"[4.6262, 4.7476]","[4.6633, 4.7988]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
542,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4805.01213,4813.630833,8.618703000000096,3.3275,4.3370000000000015,1.0,4.487,4.6109,0.1238999999999999,hpj,hpj,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6109, 4.6480000000000015, 4.6530000000000005, 4.6577, 4.6648000000000005, 4.6704, 4.6756, 4.6801, 4.6862, 4.6919, 4.6967, 4.8234, 4.9483000000000015, 5.0870000000000015]","[4.6370000000000005, 4.6497, 4.6565, 4.662, 4.6672, 4.6721, 4.6792, 4.6845, 4.6904, 4.6959, 4.747, 4.8656000000000015, 4.9985, 5.1452]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
543,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4813.64903,4824.263333,10.614303000000293,3.3247,4.3342,1.0,4.4842,4.6048,0.1205999999999996,cjk,cjk,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6048, 4.7215]","[4.6303, 4.7778]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
544,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4824.27313,4832.894333,8.621203000000605,3.3206,4.3301,1.0,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6134, 4.7403, 4.8601, 4.9911, 5.1562]","[4.6612, 4.7836, 4.9060000000000015, 5.052300000000002, 5.2163]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
545,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4832.91303,4843.513133,10.600103000000672,3.325,4.3345,1.0,4.4845000000000015,4.5906,0.1060999999999996,ccs,ccs,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.5906, 4.7024]","[4.6219, 4.7532000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
546,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4843.531529999998,4852.222733,8.691202999999405,3.3264,4.3359000000000005,1.0,4.4859,4.6837,0.1978,dft,dft,1,,0,1,1,2,-2.0,-2.0,"[4.6837, 4.8334, 4.9669, 5.1249]","[4.7481, 4.8814, 5.0282, 5.1981]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
