Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
420,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4314.44933,4319.596234000001,5.146903999999267,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1379,0.3077999999999998,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1379, 4.2363, 4.3406, 4.4569, 4.5763, 4.6930000000000005, 4.8124, 4.9182000000000015, 5.0422]","[4.1679, 4.2742, 4.3832, 4.4997, 4.6193, 4.7346, 4.8557000000000015, 4.9794, 5.1095000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
421,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4319.60593,4326.681334000001,7.075404000000162,2.8181000000000003,4.0753,1.2572,3.8276,4.0752000000000015,0.2476000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0752000000000015, 4.3106, 4.4392000000000005]","[4.1109, 4.3608, 4.4836]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
422,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4326.69053,4331.764334,5.073804000000564,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0648,0.2371999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0648, 4.1995000000000005, 4.2953, 4.4168, 4.5349, 4.6607, 4.7860000000000005, 4.9104, 5.0354]","[4.1057000000000015, 4.2185000000000015, 4.3386000000000005, 4.4587, 4.5802000000000005, 4.7043, 4.8247, 4.9438, 5.067]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
423,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4331.77443,4338.836234,7.061803999999938,2.8206,4.0617,1.2411,3.8301,4.0616,0.2315,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0616, 4.4995]","[4.0957, 4.5425]","[4.1946, 4.3419]","[4.2534, 4.3911]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
424,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4338.845829999999,4343.912934,5.067103999999745,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0581000000000005,0.2305000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0581000000000005, 4.1697000000000015, 4.2716, 4.3900000000000015, 4.5154000000000005, 4.6357, 4.7541]","[4.091, 4.1947, 4.3132, 4.4284, 4.5492, 4.6621000000000015, 4.7796]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
425,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4343.922329999999,4350.9860340000005,7.063703999999234,2.8181000000000003,4.0636,1.2454999999999998,3.8276,4.0635,0.2359,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0635, 4.178]","[4.0973000000000015, 4.2158]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
426,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4350.99703,4358.134334,7.137303999999858,2.8206,4.1372,1.3165999999999998,3.8301,4.1371,0.3069999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1371],[4.1726],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
427,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4358.143431,4365.203534,7.060102999999799,2.8181000000000003,4.0600000000000005,1.2419000000000002,3.8276,4.0599,0.2322999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0599, 4.1407]","[4.0714000000000015, 4.1686000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
428,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4365.21403,4370.284734000001,5.070703999999751,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0617,0.2340999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0617, 4.1742, 4.2785, 4.3978, 4.5195, 4.6496, 4.7856000000000005]","[4.0981000000000005, 4.2059000000000015, 4.3178, 4.4348, 4.5565000000000015, 4.6844, 4.8134000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4370.29513,4375.369634000001,5.074503999999251,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0655,0.2378999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0655, 4.1644000000000005, 4.2702, 4.3874, 4.5117, 4.6336, 4.758]","[4.0959, 4.2002000000000015, 4.3068, 4.4292, 4.5488, 4.6732000000000005, 4.7927]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
430,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4375.38153,4380.487234,5.1057040000005145,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0967,0.2665999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0967, 4.21, 4.3024, 4.4179, 4.5394000000000005, 4.6739000000000015, 4.7811, 4.9032]","[4.135, 4.235, 4.346, 4.4648, 4.5908000000000015, 4.7159, 4.8315, 4.9515]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
431,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4380.49853,4385.626234,5.127704000000449,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1187000000000005, 4.2322000000000015, 4.3753, 4.5001000000000015, 4.6313, 4.7620000000000005, 4.9047]","[4.1526000000000005, 4.2786, 4.42, 4.5336, 4.6606000000000005, 4.7986, 4.9346000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
432,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4385.63603,4390.747834000001,5.11180400000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1028,0.2726999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1028, 4.2081, 4.314, 4.4286, 4.5417000000000005, 4.6529]","[4.1366000000000005, 4.2438, 4.3561000000000005, 4.4688, 4.5847000000000016, 4.7007]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
433,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4390.76013,4397.863134,7.10300400000051,2.8206,4.1029,1.2822999999999998,3.8301,4.1028,0.2726999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1028],[4.1363],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
434,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4397.87343,4402.999134000001,5.125704000000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1167,0.2865999999999995,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1167, 4.2197000000000005, 4.3309000000000015, 4.4493, 4.5773, 4.7003, 4.8318]","[4.1456, 4.2606, 4.3781, 4.5015, 4.6309000000000005, 4.7556, 4.8785]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
435,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4403.00933,4408.1461340000005,5.136803999999756,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1278000000000015,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1278000000000015, 4.2322000000000015, 4.3394, 4.455, 4.5723, 4.6977, 4.8279000000000005]","[4.1632, 4.2688000000000015, 4.38, 4.4978, 4.6126000000000005, 4.7357000000000005, 4.8602]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
436,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4408.15583,4415.316335,7.16050500000074,2.8206,4.1604,1.3398,3.8301,4.1603,0.3302,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1603, 4.4559000000000015]","[4.2032, 4.4993]",[4.3077000000000005],[4.3647],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
437,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4415.32593,4420.387934,5.062004000000343,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.053,0.2253999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.053, 4.1554, 4.2511, 4.3641000000000005, 4.4855, 4.6064, 4.7294]","[4.082, 4.1846000000000005, 4.2907, 4.4057, 4.522, 4.6349, 4.7548]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
438,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4420.39873,4425.552534,5.153804000000491,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1448,0.3146999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1448, 4.2466, 4.3627, 4.4901]","[4.1754, 4.2931, 4.4183, 4.5417000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
439,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4425.56313,4432.6236340000005,7.060504000000037,2.8206,4.0604000000000005,1.2398000000000002,3.8301,4.0603,0.2301999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0603, 4.1574]","[4.0851000000000015, 4.1929]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
440,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4432.63623,4439.7113340000005,7.075103999999556,2.8206,4.075,1.2544,3.8301,4.0749,0.2448000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0749, 4.1638]","[4.0804, 4.2045]","[4.3138000000000005, 4.4590000000000005]","[4.3773, 4.4919]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
441,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4439.72683,4446.784434,7.057604000000538,2.8181000000000003,4.0575,1.2393999999999998,3.8276,4.0574,0.2298,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0574, 4.1429]","[4.0707, 4.1725]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
442,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4446.79613,4451.906734,5.110604000000421,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1016,0.274,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1016, 4.2207, 4.3286, 4.4426000000000005, 4.5651, 4.6841, 4.8025, 4.9221]","[4.1370000000000005, 4.2554, 4.3638, 4.4784000000000015, 4.5995, 4.7134, 4.83, 4.9461]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
443,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4451.91663,4456.9824340000005,5.065803999999844,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0568,0.2291999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0568, 4.1690000000000005, 4.2772000000000014, 4.3858000000000015, 4.5044, 4.6244000000000005, 4.7378]","[4.0901000000000005, 4.2058, 4.3134000000000015, 4.4215, 4.5317, 4.6466, 4.7667]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
444,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4456.99413,4462.103734,5.109604000000218,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1006, 4.2188, 4.3365, 4.4491000000000005, 4.5688, 4.6912, 4.8142000000000005, 4.9335]","[4.1374, 4.2565, 4.3726, 4.4846, 4.6006, 4.7135, 4.8204, 4.9576]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
445,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4462.116529999999,4469.351934,7.235404000000017,2.8206,4.2353000000000005,1.4147000000000003,3.8301,4.2352,0.4050999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2352, 4.3915000000000015, 4.5569999999999995, 4.7245, 4.8666, 5.0246]","[4.2769, 4.4045000000000005, 4.6024, 4.7653, 4.9051, 5.0399]",[4.5711],[4.598],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
446,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4469.362029999999,4476.448534,7.086503999999877,2.8181000000000003,4.0864,1.2683,3.8276,4.0863000000000005,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0863000000000005, 4.1892000000000005]","[4.113, 4.2201]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
447,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4476.459129999999,4481.608734,5.149604000000181,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1406,0.3104999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1406, 4.239, 4.3418, 4.4576, 4.5795, 4.7007, 4.8305, 4.9462, 5.0606]","[4.1697000000000015, 4.2763, 4.3865, 4.5041, 4.6235, 4.7447, 4.8766, 4.993, 5.1184]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
448,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4481.61873,4488.681434,7.06270399999994,2.8206,4.0626,1.2419999999999995,3.8301,4.0625,0.2323999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.0625, 4.1612]","[4.0822, 4.1979000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
449,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4488.69273,4493.842434,5.149704000000384,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1407,0.3105999999999995,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1407, 4.2494000000000005, 4.3527000000000005, 4.4738, 4.5925, 4.7076, 4.8329, 4.9504]","[4.1777000000000015, 4.2867000000000015, 4.4005, 4.5203000000000015, 4.6362000000000005, 4.7507, 4.8756, 4.9989]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
450,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4493.85323,4500.923134000001,7.069903999999951,2.8206,4.0698,1.2491999999999996,3.8301,4.0697,0.2395999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0697, 4.1822]","[4.0984, 4.2307000000000015]","[4.226, 4.3165, 4.45, 4.5821000000000005, 4.9995]","[4.2304, 4.3571, 4.4966, 4.6494, 5.0393]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
451,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4500.93463,4506.085134,5.150504000000183,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1415000000000015, 4.2855, 4.5303]","[4.1770000000000005, 4.2925, 4.5621]","[4.2747, 4.3748000000000005]","[4.3023, 4.4222]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
452,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4506.09603,4511.166734,5.07070400000066,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0617,0.2340999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0617, 4.1598000000000015, 4.2647, 4.3805000000000005, 4.5058, 4.6341, 4.7655]","[4.0896, 4.1928, 4.3020000000000005, 4.4184, 4.5334, 4.6519, 4.7903]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
453,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4511.17613,4518.354234,7.1781040000005305,2.8206,4.178,1.3573999999999995,3.8301,4.1779,0.3477999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1779, 4.3019, 4.6005]","[4.2183, 4.3556, 4.6422]",[4.4443],[4.4971000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
