Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
275,1,,1,0,0,0,1.0,,1.0,,1,1816.119331,1821.732435,5.613103999999794,2.8206,3.8301,1.0094999999999996,4.3301,4.6035,0.2734000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6035, 4.7163, 4.8188, 4.9463, 5.0889000000000015]","[4.6408000000000005, 4.7387000000000015, 4.8685, 4.9947, 5.1326]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
276,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1821.748231,1829.434635,7.686404000000039,2.8181000000000003,4.6863,1.8682,4.3276,4.6862,0.3586,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6862],[4.7334000000000005],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
277,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1829.449532,1835.137135,5.687602999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.678,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678, 4.8089, 4.9419, 5.0969999999999995]","[4.7311000000000005, 4.8519000000000005, 4.9689000000000005, 5.1483]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1835.152231,1840.778535,5.626303999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6167,0.2865999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6167, 4.7346, 4.8517]","[4.6677, 4.7744, 4.8673]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1840.794031,1848.389335,7.595304000000169,2.8181000000000003,4.5952,1.7771,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5951, 4.7145]","[4.6353, 4.7624]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
280,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1848.404832,1856.067936,7.6631039999999775,2.8181000000000003,4.663,1.8449,4.3276,4.6629000000000005,0.3353000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6629000000000005],[4.7125],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1856.093931,1861.835136,5.741204999999808,2.8206,3.8301,1.0094999999999996,4.3301,4.7316,0.4015000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7316, 4.8859, 5.0609]","[4.7734000000000005, 4.9413, 5.1149]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1861.851432,1869.700437,7.849005000000035,2.8181000000000003,4.8489,2.0308,4.3276,4.8488000000000016,0.5212000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8488000000000016, 4.9842]","[4.9026000000000005, 5.0371000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
283,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1869.725531,1875.339135,5.613603999999897,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604, 4.731, 4.8489, 4.9991, 5.1565]","[4.6618, 4.7743, 4.8782000000000005, 5.0314000000000005, 5.2161]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
284,0,1.0,0,0,1,0,,1.0,,,0,1875.355031,1881.682835,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
285,1,,0,1,0,0,0.0,,0.0,,1,1881.698131,1889.454935,7.756803999999875,2.8206,4.7567,1.9361,4.3301,4.7566000000000015,0.4265000000000007,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7566000000000015, 4.8935]","[4.8017, 4.9596]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
286,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1889.470731,1897.069836,7.599105000000009,2.8206,4.599,1.7784,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5989, 4.7331]","[4.6414, 4.76]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
287,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1897.085632,1902.722335,5.636702999999898,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6271, 4.7482000000000015]","[4.6831000000000005, 4.7918]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1902.737531,1908.337435,5.599903999999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5903,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5903, 4.7292000000000005]","[4.6454, 4.7716]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1908.353731,1914.080035,5.726304000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7167,0.3891,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7167, 4.8711, 5.021]","[4.7620000000000005, 4.9333, 5.0647]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1914.095932,1921.706135,7.610202999999956,2.8206,4.6101,1.7895,4.3301,4.61,0.2799000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.61, 4.6259000000000015]","[4.6228, 4.6304]","[4.6223, 4.7378]","[4.6482, 4.8003]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
291,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1921.728931,1927.324835,5.595903999999791,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5863000000000005,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5863000000000005, 4.7122]","[4.6424, 4.7587]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
292,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1927.345731,1935.028435,7.682704000000057,2.8206,4.6826,1.862,4.3301,4.6825,0.3524000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6825, 4.824]","[4.7321, 4.8698000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
293,0,1.0,0,0,1,0,,0.0,,,0,1935.043731,1941.371535,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
294,1,,1,0,0,0,1.0,,1.0,,1,1941.387431,1947.092535,5.705103999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6955,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6955, 4.8365]","[4.7497, 4.8913]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
295,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1947.109131,1954.840235,7.731103999999959,2.8181000000000003,4.731,1.9129,4.3276,4.7309,0.4032999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7309, 4.8748000000000005]","[4.7755, 4.9397]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
296,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1954.855731,1962.560335,7.70460399999979,2.8181000000000003,4.7045,1.8864,4.3276,4.7044000000000015,0.3768000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7044000000000015],[4.7538],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
297,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1962.575731,1968.300235,5.7245040000000245,2.8206,3.8301,1.0094999999999996,4.3301,4.7149,0.3848000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7149, 4.8455, 4.9703]","[4.7681, 4.8905, 5.0111]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
298,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1968.316431,1973.940435,5.6240040000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6144],[4.6708],"[4.7525, 4.8852]","[4.7755, 4.9354000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1973.963331,1979.559435,5.596103999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5865,0.2588999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5865, 4.7084, 5.0381, 5.197]","[4.6432, 4.7504, 5.0863000000000005, 5.2316]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1979.583232,1985.371835,5.7886029999999655,2.8206,3.8301,1.0094999999999996,4.3301,4.779,0.4489000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.779, 4.9378, 5.0405000000000015]","[4.8404, 4.9606, 5.0950000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
301,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1985.388032,1993.075836,7.6878039999999155,2.8206,4.6877,1.8671,4.3301,4.6876000000000015,0.3575000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6876000000000015],[4.73],"[4.7005, 4.8431000000000015, 4.9765000000000015]","[4.7307000000000015, 4.9029, 5.0373]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
302,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1993.099731,1998.765236,5.665504999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6559, 4.7881]","[4.7168, 4.8317000000000005]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1998.780032,2004.407935,5.6279030000000585,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7521]","[4.6783, 4.8048]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
304,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2004.423331,2012.121036,7.697705000000043,2.8181000000000003,4.6976,1.8795,4.3276,4.6975,0.3698999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6975, 4.8328000000000015]","[4.7521, 4.8900000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
305,0,0.0,0,0,1,0,,0.0,,,0,2012.136131,2018.463936,6.327805000000128,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
306,1,,0,1,0,0,0.0,,0.0,,1,2018.561832,2026.160135,7.598302999999987,2.8206,4.5982,1.7776,4.3301,4.5981000000000005,0.2680000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[4.5981000000000005],[4.6449],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
307,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2026.175931,2031.887236,5.711305000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.7017000000000015,0.3716000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7017000000000015, 4.8457]","[4.7586, 4.8925]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2031.902732,2037.568435,5.665702999999894,2.8206,3.8301,1.0094999999999996,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6561, 4.7862, 4.8980000000000015]","[4.7141, 4.8261, 4.9428]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2037.584331,2043.243235,5.658903999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6493,0.3192000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6493, 4.7719000000000005]","[4.7005, 4.823]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2043.258231,2049.026035000001,5.767803999999843,2.8206,3.8301,1.0094999999999996,4.3301,4.7582,0.4281000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7582],[4.8163],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
311,0,0.0,0,0,1,0,,1.0,,,0,2049.042131,2055.369935,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
312,1,,1,0,0,0,1.0,,1.0,,1,2055.392831,2061.071135,5.6783040000000256,2.8206,3.8301,1.0094999999999996,4.3301,4.6687,0.3386000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6687, 4.8106]","[4.7224, 4.8406]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
313,0,0.0,0,0,1,0,,1.0,,,0,2061.085631,2067.413435,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
314,1,,1,0,0,0,1.0,,1.0,,1,2067.431531,2073.263235000001,5.831703999999718,2.8206,3.8301,1.0094999999999996,4.3301,4.8221,0.4920000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8221, 4.9648]","[4.8818, 5.0108000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
