Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2353.278131,2360.383435,7.10530400000016,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0967,0.2665999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0967, 4.237, 4.3628, 4.512300000000001, 4.6785000000000005, 5.3147]","[4.1491, 4.276, 4.4092, 4.5677, 4.727, 5.373200000000001]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
271,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2360.399031,2371.507035,11.108004000000165,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1078, 4.2817, 4.4223]","[4.153700000000001, 4.290900000000001, 4.4804]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
272,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2371.519731,2382.705335,11.18560400000024,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1854000000000005,0.3578000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1854000000000005],[4.2191],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
273,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2382.715931,2393.963835,11.247903999999837,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2477,0.4175999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2477],[4.3076],[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
274,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2393.973131,2405.444335,11.471203999999943,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.471,0.6408999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.471, 4.823300000000001]","[4.5158000000000005, 4.8712]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
275,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2405.504231,2412.715835,7.211604000000079,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.203,0.3729,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.203, 4.339, 4.4910000000000005, 4.7779]","[4.2446, 4.403700000000001, 4.5461, 4.829000000000001]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
276,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2412.725831,2423.879135,11.153303999999936,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1531, 4.2924]","[4.1909, 4.3285]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
277,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2423.889631,2431.137435,7.247804000000087,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2388,0.4112,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2388, 4.6336, 4.793, 4.9529000000000005, 5.1083, 5.4419, 5.5891, 5.7301]","[4.2872, 4.6791, 4.8125, 5.000100000000001, 5.1521, 5.4938, 5.636900000000001, 5.7826]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
278,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2431.147131,2438.292835,7.145704000000023,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1371,0.3069999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1371, 4.2614, 4.3929, 4.563000000000001, 5.0265, 5.1856]","[4.1745, 4.3106, 4.4454, 4.595400000000001, 5.0812, 5.250900000000001]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2438.303431,2449.417535,11.114104000000223,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1139,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1139, 4.2393]","[4.1467, 4.2695]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
280,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2449.430131,2456.719835,7.2897039999998015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2807,0.4531,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2807, 4.4585, 4.5657000000000005, 4.7123, 4.9999, 5.141100000000001, 5.2915]","[4.351100000000001, 4.4692, 4.6124, 4.750500000000001, 5.043200000000001, 5.1907000000000005, 5.337000000000001]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
281,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2456.732131,2467.881535,11.149403999999777,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1492,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1492, 4.2752]","[4.1847, 4.3255]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
282,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2467.893931,2479.178635,11.284704000000149,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2845,0.4544000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2845],[4.3523000000000005],[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
283,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2479.188531,2486.475535,7.287004000000252,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2784,0.4483000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2784, 4.4297, 4.5398000000000005, 4.682300000000001, 4.822, 5.1398]","[4.3358, 4.4524, 4.6025, 4.734100000000001, 4.876, 5.1959]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2486.485931,2493.711535,7.225603999999748,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.216600000000001,0.3890000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.216600000000001, 4.357200000000001, 4.686100000000001]","[4.2654000000000005, 4.4063, 4.7348]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2493.723031,2500.930835,7.207804000000124,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1988,0.3712,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1988, 4.349200000000001, 4.4949]","[4.2497, 4.3956, 4.5407]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2500.941031,2508.128635,7.187604000000192,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.179,0.3489,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.179, 4.3254, 4.4341, 4.5785, 4.9, 5.0716]","[4.2195, 4.3522, 4.484500000000001, 4.6304, 4.958200000000001, 5.134]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
287,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2508.140831,2519.252135,11.111304000000018,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1111],[4.1473],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
288,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2519.262531,2530.553235,11.290704000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.290500000000001,0.4604000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.290500000000001, 4.4828]","[4.3442, 4.5143]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
289,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2530.563831,2537.840535,7.2767039999998815,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2677000000000005,0.4401000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2677000000000005, 4.5506, 4.716600000000001, 4.8527000000000005, 5.0014, 5.3105]","[4.3383, 4.6003, 4.7475000000000005, 4.903300000000001, 5.0511, 5.3598]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2537.853631,2545.169635,7.316004000000248,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3074,0.4773,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3074, 4.5746, 4.7057, 4.8609, 5.1671000000000005]","[4.3536, 4.6132, 4.7497, 4.9042, 5.2149]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2545.179231,2556.326835,11.147603999999774,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1474,0.3197999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7651, 4.922000000000001]","[4.8218000000000005, 4.9755]","[4.1474, 4.2859]","[4.1937, 4.3277]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2556.339731,2567.665535,11.325804000000062,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3256000000000006,0.4980000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5099, 4.7977]","[4.5522, 4.8535]",[4.3256000000000006],[4.3762],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
293,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2567.678131,2578.974035,11.295904000000064,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2957,0.4655999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2957],[4.348],[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
294,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2578.983831,2590.174035,11.190203999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.19,0.3599000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.19, 4.369400000000001, 4.8667]","[4.2373, 4.4254, 4.9101]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
295,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2590.184831,2597.367435,7.182604000000083,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1736,0.3460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1736, 4.464, 4.6177, 4.9048]","[4.254, 4.5161, 4.6644000000000005, 4.954000000000001]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2597.376331,2604.627435,7.251103999999941,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2421,0.4144999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2421, 4.403700000000001, 4.514200000000001, 4.6619, 4.7953, 4.9598]","[4.2936000000000005, 4.4278, 4.5603, 4.6962, 4.8395, 4.9978]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2604.644731,2611.816235,7.1715039999999135,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1625000000000005, 4.421600000000001, 4.568700000000001, 4.7212000000000005, 4.8545]","[4.216600000000001, 4.4697000000000005, 4.6149, 4.7628, 4.899]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
298,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2611.828731,2619.088535,7.259803999999804,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2512,0.4210999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2512, 4.530600000000001, 4.6653, 4.8238, 5.5073, 5.6574, 5.8268, 6.011500000000001]","[4.3084, 4.5749, 4.7187, 4.869400000000001, 5.5556, 5.7112, 5.8833, 6.0739]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2619.098931,2626.284136,7.185205000000224,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1766000000000005,0.3465000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1766000000000005, 4.305400000000001, 4.447900000000001]","[4.2222, 4.3545, 4.5039]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2626.294031,2633.401335,7.107304000000113,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0987,0.2685999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0987, 4.2238, 4.383900000000001, 4.5387]","[4.1371, 4.269, 4.4122, 4.5945]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2633.410631,2640.561735,7.151104000000032,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1425,0.3123999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1425, 4.2716, 4.3968, 4.5452, 4.691, 5.2072, 5.3615]","[4.1773, 4.3086, 4.433, 4.5988, 4.7455, 5.2716, 5.4175]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2640.577331,2647.699835,7.122503999999935,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1139,0.2837999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1139, 4.355700000000001, 4.505, 4.9831, 5.1429]","[4.15, 4.4027, 4.5465, 5.0314000000000005, 5.2011]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2647.709631,2654.814235,7.104603999999654,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.096,0.2658999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.096, 4.2245, 4.3489, 4.490600000000001, 4.657, 4.808]","[4.1373, 4.2693, 4.397, 4.5341000000000005, 4.6924, 4.877800000000001]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2654.823131,2661.993935,7.170803999999862,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1622,0.3321,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1622, 4.3068, 4.4004, 4.5504, 4.696000000000001, 5.005]","[4.1958, 4.3135, 4.446400000000001, 4.598, 4.7453, 5.0518]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
