Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3084.52073,3089.587734,5.067003999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.058,0.2303999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.058, 4.147, 4.2539, 4.3669, 4.4692, 4.5758, 4.6887]","[4.0852, 4.1925, 4.3029, 4.4108, 4.5127000000000015, 4.6186, 4.7359]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
241,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3089.60063,3094.709134,5.108504000000266,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0995,0.2693999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0995, 4.1969, 4.2887, 4.3901, 4.4986000000000015, 4.6104, 4.7449]","[4.1395, 4.2331, 4.3272, 4.4311, 4.5407, 4.6587000000000005, 4.7816]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3094.71923,3099.798334,5.079103999999916,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0701,0.2399999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0701, 4.1631, 4.2597000000000005, 4.3595000000000015, 4.4670000000000005, 4.5819, 4.6975, 4.8358]","[4.1083, 4.2035, 4.3018, 4.4036, 4.5134, 4.6273, 4.7451, 4.8774000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3099.80753,3104.885534,5.078003999999964,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.069,0.2413999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.069, 4.1628, 4.2717, 4.3826]","[4.1047, 4.2069, 4.3123000000000005, 4.428]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3104.89843,3109.995434,5.097003999999743,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.088,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.088, 4.1805, 4.2887, 4.3994, 4.5126]","[4.1240000000000006, 4.2234, 4.3394, 4.4464000000000015, 4.562]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3110.00583,3115.125034,5.1192040000000825,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1102, 4.2203, 4.3036, 4.4097, 4.513, 4.6211, 4.7716, 4.8645000000000005, 4.975700000000002, 5.107]","[4.1439, 4.2388, 4.3381, 4.4472000000000005, 4.5482000000000005, 4.6583000000000006, 4.7772000000000014, 4.9106000000000005, 5.0203000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
246,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3115.13493,3122.216834,7.081903999999668,2.8206,4.0818,1.2612,3.8301,4.0817000000000005,0.2516000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0817000000000005, 4.1880000000000015]","[0.006, 4.1135, 4.2254000000000005]","[4.3155, 4.4316, 4.5475]","[4.3646, 4.4851, 4.5996000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
247,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3122.22673,3127.308134,5.0814040000000205,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0724,0.2447999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0724, 4.1847, 4.2851, 4.3901, 4.4972, 4.6097, 4.7188, 5.0137]","[4.1143, 4.2201, 4.3284, 4.4306, 4.5376, 4.6471, 4.7603, 5.0446]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3127.31803,3132.378134,5.060104000000138,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0511,0.2234999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0335, 4.0511, 4.1289, 4.2256, 4.3279000000000005, 4.4389, 4.5470000000000015, 4.6568000000000005, 4.7765, 4.9071]","[0.0498, 4.0619000000000005, 4.1705000000000005, 4.2684000000000015, 4.3786000000000005, 4.4847, 4.5926, 4.708, 4.8224, 4.9453000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3132.38763,3137.485634,5.098003999999946,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.089,0.2589000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0889999999999995, 4.1877, 4.2962]","[4.129, 4.232, 4.3392]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
250,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3137.49843,3144.582234,7.083803999999873,2.8206,4.0837,1.2631,3.8301,4.0836000000000015,0.2535000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0836000000000015, 4.1905]","[4.1224, 4.2325]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
251,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3144.59103,3149.656334,5.065303999999742,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0563,0.2286999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0563, 4.1743000000000015, 4.2825000000000015, 4.3997, 4.5265]","[4.1067, 4.2184, 4.3331, 4.4457, 4.5741000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3149.66613,3154.785034,5.1189039999999295,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1099000000000006, 4.2107, 4.3168000000000015]","[4.1552, 4.2554, 4.3627]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3154.79553,3159.889634,5.094104000000243,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0851000000000015,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0851000000000015, 4.1844, 4.2833000000000006, 4.4027]","[4.1276, 4.2232, 4.3313000000000015, 4.4460000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3159.90193,3164.978434,5.076504000000114,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0675,0.2398999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0675, 4.1689, 4.2764000000000015, 4.3858000000000015, 4.4962, 4.6148, 4.7398, 4.8787]","[4.1049, 4.2096, 4.3237000000000005, 4.4313, 4.5421000000000005, 4.6621000000000015, 4.7844000000000015, 4.9177]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3164.98793,3172.049934,7.062004000000344,2.8206,4.0619000000000005,1.2413000000000003,3.8301,4.0618,0.2316999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0618, 4.1413]","[4.0752000000000015, 4.1873000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
256,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3172.05873,3177.126034,5.067303999999695,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0583,0.2306999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0583, 4.1537000000000015, 4.2669000000000015, 4.3853, 4.5015]","[4.0901000000000005, 4.1978, 4.3195000000000014, 4.4363, 4.5467]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
257,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3177.13663,3182.307634,5.171003999999812,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.162,0.3318999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.162, 4.261, 4.3552, 4.4631, 4.5847000000000016]","[4.2014000000000005, 4.3016000000000005, 4.3983, 4.4985, 4.6108]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
258,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3182.31633,3189.384334,7.068003999999746,2.8206,4.0679,1.2472999999999996,3.8301,4.0678,0.2376999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0678, 4.1497, 4.4494]","[4.0808, 4.1954, 4.4863]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
259,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3189.39473,3194.489834,5.095103999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0861, 4.1930000000000005, 4.2909000000000015, 4.4096, 4.54]","[4.1309000000000005, 4.2292000000000005, 4.3377, 4.4538, 4.5794000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3194.50383,3201.574734,7.070903999999701,2.8206,4.0708,1.2502,3.8301,4.0707,0.2406000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0707],[4.1164000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
261,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3201.58413,3206.664134,5.080003999999917,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0710000000000015,0.2434000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0710000000000015, 4.1754, 4.2685, 4.3816000000000015, 4.5037, 4.6281, 4.766]","[4.1118000000000015, 4.2066, 4.3141, 4.4315, 4.5442, 4.6664, 4.794300000000002]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
262,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3206.6734300000007,3213.848234,7.174804000000223,2.8181000000000003,4.1747000000000005,1.3566000000000005,3.8276,4.1746,0.3469999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.3036],[4.327],"[4.1746, 4.2924]","[4.2199, 4.3331]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
263,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3213.85833,3218.937634,5.0793039999998655,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0703000000000005,0.2427000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0703000000000005, 4.1794, 4.2779, 4.4088]","[4.1138, 4.2193000000000005, 4.3218000000000005, 4.4323000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
264,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3218.95123,3224.120434,5.169203999999809,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1602000000000015,0.3301000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1602000000000015, 4.2547000000000015, 4.3492000000000015, 4.4514000000000005, 4.5625, 4.6758000000000015, 4.8038]","[4.2001, 4.2936000000000005, 4.3918, 4.4959, 4.6080000000000005, 4.7211, 4.8409]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3224.13203,3229.219734,5.087703999999576,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0787,0.2486000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0787, 4.1734, 4.2694, 4.3697, 4.4792000000000005, 4.5931000000000015, 4.7094000000000005, 4.8374000000000015, 4.9774]","[4.1131, 4.2091, 4.3094, 4.4138, 4.5231, 4.6358000000000015, 4.7549, 4.8804, 5.0145]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3229.2323300000007,3234.314034,5.0817040000001725,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0727,0.2425999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0727, 4.167, 4.2595, 4.365, 4.4696, 4.5844000000000005, 4.7042, 4.841, 5.0211000000000015]","[4.1097, 4.2032, 4.3044, 4.4057, 4.5126, 4.6283, 4.7528000000000015, 4.8894, 5.0329000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3234.32443,3239.403834,5.079404000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0704,0.2403,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0704, 4.1632, 4.2603, 4.3594, 4.4695, 4.5824, 4.7107, 4.8426, 5.0079]","[4.0991, 4.2040000000000015, 4.298, 4.401, 4.5112000000000005, 4.6319, 4.7592, 4.891, 5.0255]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3239.41603,3244.527635000001,5.111605000000053,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1026,0.2724999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1026, 4.2124000000000015, 4.3180000000000005, 4.4557]","[4.1465000000000005, 4.255, 4.3618000000000015, 4.4844]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
269,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3244.53993,3249.638134,5.098203999999896,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0892,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0892, 4.1845, 4.2869, 4.4127]","[4.1254, 4.2218, 4.3299, 4.4518]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
270,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3249.6480300000007,3256.770134,7.122104000000036,2.8206,4.122,1.3013999999999997,3.8301,4.1219,0.2917999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1219, 4.2509000000000015]","[4.1706, 4.2938]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
271,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3256.83053,3263.978934,7.148404000000028,2.8181000000000003,4.1483,1.3301999999999996,3.8276,4.1482,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1482, 4.2496]","[4.1867, 4.2958]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
272,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3263.98913,3269.136534,5.147404000000279,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1384,0.3082999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1384, 4.235, 4.3316, 4.4372, 4.5791, 4.7225]","[4.178, 4.2762, 4.3754, 4.4837, 4.6109, 4.7376000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3269.14883,3274.273634,5.12480400000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1158,0.2856999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1158, 4.2072, 4.2967, 4.3978, 4.5057, 4.6141000000000005, 4.7318, 4.8508, 4.9791, 5.1178]","[4.1527, 4.2391000000000005, 4.3369, 4.4383, 4.5451000000000015, 4.6563, 4.7730000000000015, 4.8927000000000005, 5.024]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
