Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,221.955131,227.547935,5.592804000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5832000000000015,0.2556000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583200000000001, 4.6879, 4.7944, 4.9, 5.0116000000000005, 5.1285, 5.25, 5.3697, 5.4962]","[4.6228, 4.729, 4.8342, 4.942, 5.0566, 5.173900000000001, 5.2939, 5.4161, 5.548100000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,227.559831,233.121835,5.562004000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5524,0.2248000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0323, 4.5524, 4.6889]","[0.0409, 4.5864, 4.7093]","[4.6667000000000005, 4.8052, 4.9329, 5.071000000000001, 5.3419]","[4.7173, 4.8571, 4.984100000000001, 5.1285, 5.3834]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,233.132031,238.804435,5.672404,2.8206,3.8301,1.0094999999999996,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6634, 4.7794, 4.899100000000001, 5.032500000000001, 5.169700000000001, 5.3024, 5.5878000000000005]","[4.708600000000001, 4.8268, 4.952500000000001, 5.0845, 5.214, 5.3439000000000005, 5.6162]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
39,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,238.813531,246.439434,7.625902999999994,2.8206,4.6258,1.8052,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6257, 4.742, 4.849, 4.9611, 5.0857, 5.2222, 5.373]","[4.6672, 4.777200000000001, 4.889, 5.0052, 5.1287, 5.259, 5.3893]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,246.449531,254.002635,7.5531039999999905,2.8206,4.553,1.7323999999999995,4.3301,4.5529,0.2228000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5529, 4.655600000000001, 4.7705, 4.8935, 5.0209, 5.1585, 5.314500000000001]","[4.5841, 4.7018, 4.8194, 4.9508, 5.0764000000000005, 5.2175, 5.3561000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,254.012231,259.577735,5.565504000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5559,0.2282999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5559, 4.6521]","[4.5784, 4.7011]","[4.6646, 4.7780000000000005, 4.905]","[4.7084, 4.8303, 4.965800000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,259.588231,267.153335,7.565104000000019,2.8275,4.565,1.7375000000000005,4.3370000000000015,4.5649000000000015,0.2279,hbx,hbx,1,,0,0,1,1,8.0,-8.0,"[4.564900000000001, 4.6625000000000005, 4.771, 4.883, 5.0058, 5.117100000000001, 5.2378, 5.367, 5.5006, 5.6478, 5.8067]","[4.594, 4.707, 4.8166, 4.9346000000000005, 5.0476, 5.1623, 5.2887, 5.4168, 5.55, 5.6859, 5.8098]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,267.164731,272.725935,5.561203999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5516000000000005,0.2240000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5516000000000005, 4.6483, 4.7461, 4.8631, 4.9782, 5.0885, 5.194, 5.3061, 5.4247000000000005, 5.5478000000000005]","[4.575200000000001, 4.6851, 4.789000000000001, 4.905, 5.0179, 5.1241, 5.2315000000000005, 5.346500000000001, 5.4713]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,272.735731,278.296235,5.560504000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5509,0.2233,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5509, 4.5728, 4.6375, 4.7452000000000005, 4.8528, 4.9628000000000005, 5.074800000000001, 5.1902, 5.3086, 5.4313]","[0.0193, 4.5644, 4.5735, 4.6793000000000005, 4.7849, 4.8918, 5.0014, 5.1141000000000005, 5.2291, 5.3479, 5.4737]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
45,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,278.30553100000003,285.874336,7.568805000000053,2.8181000000000003,4.5687000000000015,1.7506000000000004,4.3276,4.5686,0.2409999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.0044],[0.0174],"[4.5686, 4.6649, 5.0129]","[4.5873, 4.7126, 5.0381]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
46,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,285.8852310000001,291.5242350000001,5.639004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6294,0.3018000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6294, 4.734, 4.8339, 4.9382, 5.0456, 5.16, 5.2762, 5.3874, 5.5076]","[4.671, 4.7699, 4.871700000000001, 4.976, 5.0859000000000005, 5.2007, 5.3138000000000005, 5.433, 5.559200000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,291.535531,299.100035,7.564503999999999,2.825,4.5644,1.7393999999999998,4.3345,4.5643,0.2298,fij,fij,1,,0,1,1,2,2.0,-2.0,"[4.5643, 4.664000000000001, 4.7695, 4.909400000000001]","[0.0262, 4.5944, 4.7009, 4.8118, 4.9487000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
48,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,299.1103310000001,306.6782350000001,7.567903999999999,2.8181000000000003,4.5678,1.7496999999999998,4.3276,4.5677,0.2401,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6821],[4.7323],[4.5677],[4.587400000000001],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,306.687731,312.258435,5.570704000000035,2.8273,3.8368,1.0095,4.3368,4.5611000000000015,0.2243000000000004,dex,dex,1,,0,1,1,2,-2.0,-2.0,"[4.561100000000001, 4.651800000000001, 4.7532000000000005, 4.8589, 4.9659, 5.0732, 5.1883, 5.308800000000001, 5.4526]","[4.5803, 4.6897, 4.7916, 4.8969000000000005, 5.002000000000001, 5.1132, 5.2321, 5.354900000000001, 5.4897]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,312.268931,319.825035,7.556104000000005,2.8206,4.556,1.7353999999999998,4.3301,4.5559,0.2258000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5559, 4.661700000000001, 4.7758, 4.9229]","[4.5822, 4.7010000000000005, 4.8157000000000005, 4.9651000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,319.835131,325.441835,5.606704000000036,2.8265,3.836,1.0095,4.336,4.5977000000000015,0.2617000000000003,gqf,gqf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.597700000000001, 4.7099, 4.8203000000000005, 4.9458, 5.0665, 5.2013, 5.3402, 5.4702]","[4.635, 4.7475000000000005, 4.8708, 4.997, 5.1158, 5.2435, 5.371700000000001, 5.5036000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,325.453531,331.1014350000001,5.647903999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4119],[5.4407000000000005],"[4.6389000000000005, 4.7552, 4.8788, 5.0107, 5.1484000000000005, 5.2792, 5.5316]","[4.6865000000000006, 4.7988, 4.9265, 5.0586, 5.1925, 5.319, 5.5679]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,331.110731,336.679535,5.568804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5592000000000015,0.2316000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.559200000000001, 4.6549000000000005, 4.7617, 4.8668000000000005, 4.9827, 5.096, 5.2168, 5.3655, 5.541300000000001]","[4.5795, 4.694, 4.799, 4.9067, 5.0194, 5.1421, 5.2702, 5.4194]",[5.5377],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,336.689231,342.266335,5.577104000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5681,0.2380000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0084],"[4.5681, 4.6766000000000005, 4.7939, 4.9292, 5.0619000000000005, 5.203, 5.3327]","[4.5991, 4.7225, 4.844, 4.9763, 5.1086, 5.247800000000001, 5.3761]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,342.277431,347.848235,5.57080400000001,2.8249,3.8344,1.0095,4.3344000000000005,4.5612,0.2267999999999999,eas,eas,1,,0,1,1,2,0.0,-0.0,"[4.5612, 4.6569, 4.7595, 4.8664000000000005, 4.9713, 5.0840000000000005, 5.195600000000001, 5.3179, 5.4402]","[4.579400000000001, 4.6929, 4.7987, 4.903300000000001, 5.010000000000001, 5.1167, 5.2394, 5.357, 5.481800000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,347.857931,353.519835,5.661903999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6529,0.3228,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3842],"[0.0315, 5.4062]","[4.6529, 4.7699, 4.9032, 5.0631, 5.2231000000000005]","[4.698, 4.8205, 4.9546, 5.105700000000001, 5.266900000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,353.530131,359.120535,5.590404000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5814,0.2513000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5814, 4.6928, 4.8118, 4.9401]","[4.6159, 4.7401, 4.8598, 4.985]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,359.131231,364.695535,5.564303999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5547,0.2271000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5547, 4.659400000000001, 4.7638, 4.8786000000000005, 4.992900000000001, 5.106800000000001, 5.232200000000001, 5.391100000000001]","[4.5868, 4.698, 4.8044, 4.9187, 5.0313, 5.1496, 5.2753000000000005, 5.415]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,364.707231,370.265734,5.55850300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5489000000000015,0.2213000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.548900000000001, 4.6462, 4.7498000000000005, 4.8571, 4.962000000000001, 5.0737000000000005, 5.188000000000001, 5.3048, 5.4249, 5.5525]","[4.5673, 4.6846000000000005, 4.7875000000000005, 4.8925, 4.9992, 5.1115, 5.2247, 5.3409, 5.4649]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,370.275531,375.917535,5.642003999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6324000000000005, 4.73, 4.8341, 4.948300000000001, 5.057300000000001, 5.174300000000001, 5.300400000000001, 5.4241, 5.5545]","[0.0242, 4.6689, 4.7685, 4.8753, 4.984500000000001, 5.0949, 5.216, 5.342700000000001, 5.4693000000000005, 5.6002]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,375.928631,381.495435,5.566803999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5572,0.2295999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5572, 4.6551, 4.7625, 4.873200000000001, 5.0007, 5.1094, 5.2249, 5.3468, 5.467700000000001]","[4.5844000000000005, 4.6934000000000005, 4.7965, 4.9129000000000005, 5.031000000000001, 5.1424, 5.2668, 5.3832, 5.517]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,381.508331,387.090735,5.582403999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5734,0.2433000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0218],[0.0528],"[4.5734, 4.6766000000000005, 4.805000000000001, 4.9229, 5.0613, 5.1967, 5.3453]","[4.5993, 4.722300000000001, 4.8516, 4.9817, 5.107200000000001, 5.2424, 5.383500000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,387.101331,394.692235,7.590903999999965,2.8315,4.5908000000000015,1.7593000000000003,4.341,4.5907,0.2496999999999998,dvu,dvu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5907, 4.694500000000001, 4.8052, 4.958600000000001]","[4.615200000000001, 4.7343, 4.8556, 4.986000000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
64,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,394.702631,402.272435,7.569803999999976,2.8273,4.5697,1.7424,4.3368,4.5696,0.2328000000000001,hoj,hoj,1,,0,0,1,1,8.0,8.0,"[4.5696, 4.694]","[4.6081, 4.7381]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,402.283231,407.871635,5.5884040000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5788,0.2511999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5788, 4.6834, 4.7898000000000005, 4.9131]","[4.6148, 4.721900000000001, 4.827, 4.9622]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
66,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,407.882731,415.557535,7.6748039999999955,2.8181000000000003,4.6747000000000005,1.8566000000000005,4.3276,4.6746,0.3469999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6746, 4.8322]","[4.721, 4.8836]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,415.568131,421.174135,5.606003999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.597,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4993],[5.5139000000000005],"[4.597, 4.7171, 4.8223, 4.9497, 5.0756000000000006, 5.2141, 5.357600000000001, 5.5059000000000005]","[4.640000000000001, 4.7473, 4.8686, 4.9946, 5.1258, 5.2618, 5.4006, 5.5256]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,421.184031,428.883235,7.699204000000008,2.8337000000000003,4.6991000000000005,1.8654,4.3432,4.699,0.3557999999999994,fxx,fxx,1,,0,1,1,2,2.0,2.0,"[4.699, 4.812, 4.9312000000000005, 5.085500000000001]","[4.742100000000001, 4.8507, 4.9779, 5.1273]",[],[0.0214],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
