Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
303,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2679.106131,2687.684434,8.578302999999776,3.3258,4.3353,1.0,4.4853000000000005,4.5710000000000015,0.0857000000000001,hgm,hgm,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5710000000000015, 4.5785, 4.5840000000000005, 4.6012, 4.6069, 4.6111, 4.6304, 4.6377000000000015, 4.7466, 4.8573, 4.9738000000000016]","[4.5781, 4.5786, 4.5963, 4.6032, 4.609, 4.6297000000000015, 4.6348, 4.6832, 4.7825000000000015, 4.8989, 5.0249000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2687.698031,2696.305234,8.607203000000027,3.3181000000000003,4.3276,1.0,4.4776,4.5997,0.1221000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5997, 4.7105000000000015, 4.8363000000000005]","[4.6333, 4.751, 4.8758]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
305,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2696.322931,2706.958934,10.636003000000072,3.3214,4.3309000000000015,1.0,4.4809,4.6265,0.1455999999999999,cee,cee,1,,0,1,1,2,-4.0,4.0,"[4.6369, 4.7816]","[4.663, 4.814500000000002]","[4.6265, 4.7565]","[4.6726, 4.8282]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
306,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2706.978831,2715.570035,8.591204000000289,3.3253000000000004,4.3348,1.0,4.4848,4.5839,0.0990999999999999,ffn,ffn,1,,0,1,1,2,2.0,2.0,[],[],"[4.5839, 4.7046, 4.7981, 4.9141, 5.0458]","[4.6258, 4.7229, 4.8382000000000005, 4.9589, 5.0893000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2715.592231,2724.205734,8.613503000000037,3.3292,4.3387,1.0,4.4887000000000015,4.6062,0.1174999999999997,glt,glt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6062, 4.7242000000000015, 4.8269, 4.9451, 5.0799]","[4.6506, 4.7474, 4.8696, 4.9911, 5.1179000000000014]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2724.240731,2732.823434,8.582703000000038,3.3206,4.3301,1.0,4.4801,4.5754,0.0952999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5754, 4.6221000000000005, 4.6723, 4.7777, 4.9037000000000015]","[4.6084000000000005, 4.6247, 4.7089, 4.8191000000000015, 4.9497]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2732.850731,2741.477734,8.627003000000059,3.3206,4.3301,1.0,4.4801,4.6197,0.1395999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6197, 4.7331]","[4.6610000000000005, 4.7730000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2741.496531,2750.108435,8.611904000000322,3.3206,4.3301,1.0,4.4801,4.6046000000000005,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6046000000000005, 4.7023, 4.8103]","[4.6392000000000015, 4.7432, 4.8567]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2750.130331,2758.729834,8.599503000000368,3.3333000000000004,4.3428,1.0,4.4928,4.5922,0.0994000000000001,hty,hty,1,,0,1,1,2,8.0,8.0,[],[],"[4.5922, 4.6935, 4.8, 4.9214]","[4.6309000000000005, 4.7333, 4.8453, 4.976]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2758.751231,2769.333334,10.582102999999734,3.3227,4.3322,1.0,4.4822000000000015,4.5726,0.0903999999999998,dbl,dbl,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5726, 4.6577]","[4.5961, 4.7076]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
313,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2769.366931,2777.968234,8.601302999999916,3.3181000000000003,4.3276,1.0,4.4776,4.5938,0.1162,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5938, 4.6993, 4.8011, 4.9162, 5.0432000000000015, 5.1978, 5.3456, 5.511900000000002]","[4.6267000000000005, 4.7265000000000015, 4.8356, 4.9614, 5.0915, 5.2384, 5.3849, 5.5522]",[4.71],[4.716],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
314,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2777.983131,2788.586534,10.603403000000071,3.3276000000000003,4.3371,1.0,4.4871,4.5939000000000005,0.1068000000000006,euh,euh,1,,0,1,1,2,0.0,-0.0,[4.5939000000000005],[4.6282000000000005],[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
315,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2788.607431,2797.221734,8.614303000000291,3.3206,4.3301,1.0,4.4801,4.607,0.1269,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607, 4.7265000000000015, 4.8241000000000005, 4.9437000000000015, 5.0772]","[4.6560000000000015, 4.753, 4.8678, 4.9913, 5.1234]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2797.241831,2805.829234,8.587402999999995,3.3206,4.3301,1.0,4.4801,4.5801,0.0999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5801, 4.7028, 4.8045, 4.9246, 5.0587, 5.225700000000002]","[4.6243, 4.7265000000000015, 4.8435000000000015, 4.9692, 5.1079, 5.2546]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2805.842031,2814.426534,8.58450300000004,3.3206,4.3301,1.0,4.4801,4.5772,0.0971000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5772, 4.6789000000000005, 4.776, 4.8968]","[4.6187000000000005, 4.7107, 4.8189, 4.9461]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2814.446731,2823.024934,8.57820300000003,3.3206,4.3301,1.0,4.4801,4.5709,0.0907999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5709, 4.6728000000000005, 4.7735, 4.8982]","[4.6088000000000005, 4.7069, 4.8165, 4.941400000000002]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
319,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2823.046531,2833.647034,10.600503000000115,3.3181000000000003,4.3276,1.0,4.4776,4.591,0.1134000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.591, 4.6631]","[4.6165, 4.7288000000000014]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
320,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2833.673231,2844.435334,10.762102999999572,3.3181000000000003,4.3276,1.0,4.4776,4.7526,0.2750000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7526],[4.8050000000000015],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
321,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2844.454231,2853.063534,8.609302999999727,3.3206,4.3301,1.0,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.7323, 4.8294000000000015, 4.952, 5.0883]","[4.6535, 4.7633, 4.8801000000000005, 5.0033, 5.1434000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2853.086231,2861.712434,8.626202999999805,3.3307,4.3402,1.0,4.4902000000000015,4.6189,0.1286999999999993,grs,grs,1,,0,1,1,2,4.0,4.0,[],[],"[4.6189, 4.7493, 4.8531, 4.9999]","[4.6816, 4.785, 4.9009, 5.0256]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2861.742431,2870.360435,8.618003999999928,3.3206,4.3301,1.0,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.7272]","[4.6544, 4.7673000000000005]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2870.379031,2878.987134,8.608103000000028,3.3206,4.3301,1.0,4.4801,4.6008,0.1207000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6008, 4.7163, 4.8323]","[4.6393, 4.7558, 4.8791]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2879.019131,2887.618334,8.599202999999761,3.3206,4.3301,1.0,4.4801,4.5919,0.1117999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5919, 4.7061, 4.8069000000000015, 4.928999999999999]","[4.6313, 4.7381, 4.8519000000000005, 4.9742000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
326,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2887.637831,2896.224934,8.587102999999843,3.3181000000000003,4.3276,1.0,4.4776,4.5796,0.1020000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5796, 4.6798, 4.7772000000000014, 4.8876, 5.0078000000000005, 5.1387, 5.2923, 5.4493, 5.606, 5.7605, 5.9138, 6.0550000000000015, 6.2087, 6.3646, 6.5137]","[4.6122000000000005, 4.7039, 4.8073000000000015, 4.9276, 5.0556, 5.187, 5.3394, 5.4979000000000005, 5.6563, 5.8173, 5.9659, 6.1211, 6.2687, 6.4295, 6.5796]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2896.242831,2904.888435000001,8.645603999999821,3.3181000000000003,4.3276,1.0,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6381000000000006, 4.7547000000000015, 4.8643, 4.9889, 5.1277, 5.285]","[4.6732000000000005, 4.7794, 4.8952, 5.027, 5.1683, 5.3187000000000015]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
328,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2904.909731,2913.507635,8.597903999999744,3.3206,4.3301,1.0,4.4801,4.5906,0.1105,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5906, 4.6989, 4.7983, 4.9135, 5.0447000000000015]","[4.6292, 4.7267, 4.8362, 4.9589, 5.09]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
329,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2913.528531,2922.127234,8.598703000000114,3.3273,4.3368,1.0,4.4868000000000015,4.5914,0.1045999999999995,hfs,hfs,1,,0,1,1,2,8.0,8.0,[],[],"[4.5914, 4.7046, 4.8023, 4.9187]","[4.6349, 4.7362, 4.8456, 4.9654]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2922.156831,2930.732533,8.575702000000094,3.3206,4.3301,1.0,4.4801,4.5684000000000005,0.0883000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5684000000000005, 4.6718, 4.7792]","[4.6062, 4.7083, 4.8183]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2930.75343,2939.362633,8.609202999999981,3.3206,4.3301,1.0,4.4801,4.6019000000000005,0.1218000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6019000000000005, 4.7211, 4.8104000000000005, 4.9372]","[4.6432, 4.7407, 4.856, 4.9780000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
332,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2939.38103,2950.036933,10.655902999999851,3.3226,4.3321000000000005,1.0,4.4821,4.6464,0.1642999999999999,ckc,ckc,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6464],[4.6949000000000005],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
333,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2950.05623,2958.772433,8.71620299999995,3.3261000000000003,4.3356,1.0,4.4856,4.7089,0.2233,ewa,ewa,1,,0,1,1,2,0.0,0.0,[],[],"[4.7089, 4.8361, 4.9432, 5.0652, 5.202999999999999]","[4.753, 4.8601, 4.9842, 5.113, 5.2588]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2958.80243,2967.417033,8.614602999999986,3.3206,4.3301,1.0,4.4801,4.6073,0.1272000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7308, 4.8381]","[4.6645, 4.7685, 4.8866000000000005]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2967.43703,2976.083034,8.646004000000175,3.3206,4.3301,1.0,4.4801,4.6387,0.1585999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6387, 4.7566000000000015]","[4.6681, 4.8075]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2976.09613,2984.685333,8.589202999999998,3.3181000000000003,4.3276,1.0,4.4776,4.5817000000000005,0.1041000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5817000000000005, 4.6819000000000015, 4.7799000000000005, 4.8966, 5.0228, 5.1574, 5.3233000000000015]","[4.6125, 4.7026, 4.815, 4.9335, 5.0663, 5.2027, 5.3445]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
337,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2984.70373,2993.313333,8.609602999999879,3.3181000000000003,4.3276,1.0,4.4776,4.6021,0.1245000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6021, 4.7151000000000005, 4.8169, 4.9345]","[4.6370000000000005, 4.7425000000000015, 4.8545, 4.9771]",[4.7222],[4.7372000000000005],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2993.33273,3001.923234,8.590503999999783,3.3181000000000003,4.3276,1.0,4.4776,4.583,0.1054000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583, 4.6906, 4.7969, 4.9098000000000015, 5.0440000000000005]","[4.6171000000000015, 4.7178, 4.8278, 4.949, 5.0868]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
339,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3001.93293,3010.532533,8.599603000000116,3.3206,4.3301,1.0,4.4801,4.5923,0.1121999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5923, 4.6569, 4.7939, 4.9023]","[4.6236000000000015, 4.7284000000000015, 4.8355000000000015, 4.9566]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3010.56163,3019.178833,8.61720299999979,3.3206,4.3301,1.0,4.4801,4.6099000000000006,0.1298000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6099000000000006, 4.7243, 4.8324]","[4.6523, 4.7578000000000005, 4.873]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
341,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3019.20043,3027.821833,8.6214030000001,3.3206,4.3301,1.0,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6141000000000005, 4.7272, 4.8283000000000005, 4.9541, 5.0948]","[4.6613000000000016, 4.7581000000000016, 4.8769, 4.9984, 5.1355]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
