Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
355,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3269.125530000001,3277.851533,8.726003000000219,3.3206,4.3301,1.0,4.4801,4.7182,0.2381000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7182, 4.8366, 4.9358, 5.0566, 5.1815000000000015, 5.3195000000000014]","[4.7494000000000005, 4.8580000000000005, 4.9665, 5.0884, 5.2209, 5.36]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
356,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3277.88043,3288.563533,10.683102999999846,3.3181000000000003,4.3276,1.0,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6736],[4.7015],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
357,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3288.58433,3297.280033,8.695702999999869,3.3206,4.3301,1.0,4.4801,4.6879,0.2077999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6879, 4.8011, 4.8957000000000015, 5.0185, 5.1431, 5.2719000000000005]","[4.7182, 4.8188, 4.9294, 5.0498, 5.1733, 5.3027000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
358,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3297.29983,3306.066633,8.766802999999982,3.3181000000000003,4.3276,1.0,4.4776,4.7593000000000005,0.2817000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7593000000000005, 4.8646, 4.9696, 5.0984]","[4.785, 4.8895, 5.0047000000000015, 5.1320000000000014]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3306.08313,3314.827433,8.744302999999945,3.3181000000000003,4.3276,1.0,4.4776,4.7368000000000015,0.2592000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7368000000000015, 4.8445, 4.9577, 5.0889000000000015, 5.2228, 5.3627]","[4.7631000000000006, 4.8717000000000015, 4.9897, 5.1117, 5.2395000000000005, 5.381]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3314.84693,3323.551833,8.704902999999831,3.3181000000000003,4.3276,1.0,4.4776,4.6974,0.2198000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6974, 4.7141, 4.7976, 4.9074, 5.0342]","[4.7083, 4.7166000000000015, 4.8297, 4.9463, 5.0609]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
361,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3323.57083,3332.325033,8.754202999999961,3.3181000000000003,4.3276,1.0,4.4776,4.7467000000000015,0.2691000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7467000000000015, 4.8547]","[4.7636, 4.8864]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
362,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3332.34763,3341.099333,8.751702999999907,3.3206,4.3301,1.0,4.4801,4.7439,0.2637999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7439, 4.8583, 4.9679, 5.1002]","[4.7779, 4.8921, 5.0087, 5.1269]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
363,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3341.11863,3351.849633,10.731002999999872,3.3181000000000003,4.3276,1.0,4.4776,4.7215,0.2439,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7215, 4.8315]","[4.7529, 4.8664000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
364,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3351.87853,3360.879233,9.000703000000158,3.3181000000000003,4.3276,1.0,4.4776,4.9932,0.5156000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9932, 5.1030000000000015, 5.2222]","[5.0144, 5.1358000000000015, 5.2476]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
365,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3360.89103,3369.690433,8.79940300000044,3.3206,4.3301,1.0,4.4801,4.7916,0.3114999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7916, 4.915]","[4.8294000000000015, 4.9572]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
366,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3369.70933,3380.462033,10.75270299999966,3.3181000000000003,4.3276,1.0,4.4776,4.7432,0.2656000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7432, 4.8736000000000015]","[4.7734000000000005, 4.901]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
367,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3380.47343,3389.186833,8.713403000000199,3.3206,4.3301,1.0,4.4801,4.7056,0.2255000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7056, 4.8196, 4.9354000000000005, 5.0636, 5.2113000000000005]","[4.7377, 4.8538000000000014, 4.9735000000000005, 5.0951, 5.2213]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
368,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3389.22603,3398.007133,8.781103000000257,3.3206,4.3301,1.0,4.4801,4.7733,0.2931999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7733, 4.8961000000000015, 5.0023, 5.1227, 5.2572]","[4.8066, 4.9218, 5.0346, 5.1535, 5.2844000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
369,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3398.03103,3408.731233,10.700202999999874,3.3181000000000003,4.3276,1.0,4.4776,4.6907000000000005,0.2131000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6907000000000005, 4.8081000000000005]","[4.7184, 4.8399]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
370,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3408.76083,3417.477533,8.716703000000052,3.3206,4.3301,1.0,4.4801,4.7089,0.2287999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7187],[4.7354],"[4.7089, 4.8369, 4.9335, 5.0502, 5.175, 5.3129, 5.4753]","[4.7482000000000015, 4.851, 4.9667, 5.0840000000000005, 5.2107, 5.3539, 5.497800000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
371,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3417.49873,3428.217833,10.71910300000036,3.3181000000000003,4.3276,1.0,4.4776,4.7096,0.2320000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9642, 5.1133000000000015]","[4.9853000000000005, 5.1343000000000005]","[4.7096, 4.8224, 5.1123]","[4.737, 4.8578, 5.1404000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
372,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3428.23963,3438.976333,10.736703000000034,3.3206,4.3301,1.0,4.4801,4.7272,0.2470999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7272],[4.743],[4.8499],[4.8763000000000005],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
373,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3439.0024299999995,3447.746633,8.744203000000196,3.3206,4.3301,1.0,4.4801,4.7364000000000015,0.2563000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9636000000000005],[4.9736],"[4.7364000000000015, 4.8509, 4.9529000000000005, 5.0722000000000005, 5.1934000000000005, 5.3340000000000005]","[4.7675, 4.8740000000000006, 4.9849000000000006, 5.1037, 5.2266, 5.3591000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
374,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3447.76733,3456.483233,8.715902999999797,3.3181000000000003,4.3276,1.0,4.4776,4.7084,0.2308000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7084, 4.8099, 4.9131, 5.038200000000002]","[4.7343, 4.8337, 4.9445000000000014, 5.0679]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
375,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3456.50523,3465.201833,8.696602999999868,3.3206,4.3301,1.0,4.4801,4.6888000000000005,0.2087000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6888000000000005, 4.7971, 4.8987, 5.0177000000000005, 5.1468]","[4.718, 4.8203000000000005, 4.9304000000000014, 5.0473, 5.1636000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
376,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3465.24683,3474.048933,8.802102999999988,3.3206,4.3301,1.0,4.4801,4.794300000000002,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7961],[4.8246],"[4.794300000000002, 4.8377, 4.9097, 5.0353, 5.1464, 5.2793]","[4.8334, 4.8395, 4.9632000000000005, 5.0685, 5.1833, 5.2982000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
377,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3474.07153,3482.814733,8.743202999999994,3.3181000000000003,4.3276,1.0,4.4776,4.7357000000000005,0.2581000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7357000000000005, 4.7506, 4.8324, 4.939500000000002, 5.0653000000000015]","[4.743, 4.7588, 4.8558, 4.9728, 5.0928]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
378,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3482.83793,3493.568833,10.730902999999673,3.3206,4.3301,1.0,4.4801,4.7214,0.2412999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7214],[4.7425000000000015],[4.8366],[4.8697],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
379,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3493.5887299999995,3502.337033,8.748302999999849,3.3206,4.3301,1.0,4.4801,4.7405,0.2603999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7405, 4.8563, 4.9828]","[4.7719000000000005, 4.8936, 5.0075]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
380,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3502.35693,3511.119133,8.762203000000227,3.3206,4.3301,1.0,4.4801,4.7544,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7544, 4.8686]","[4.7862, 4.9135]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
381,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3511.13653,3521.814433,10.677902999999787,3.3181000000000003,4.3276,1.0,4.4776,4.6684,0.1908000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8189, 4.9514000000000005]","[4.8268, 4.9839]","[4.6684, 4.8141, 5.0911]","[4.694, 4.8313000000000015, 5.1315]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
382,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3521.83833,3532.646333,10.8080030000001,3.3181000000000003,4.3276,1.0,4.4776,4.7985000000000015,0.3209000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9609000000000005],[4.9702],[4.7985000000000015],[4.8344000000000005],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
383,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3532.6845299999995,3541.553933,8.86940300000015,3.3206,4.3301,1.0,4.4801,4.8616,0.3815,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8616, 4.9965, 5.0993, 5.2302]","[4.8927000000000005, 5.0101, 5.1317, 5.2541]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
384,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3541.5732299999995,3550.307333,8.734103000000232,3.3181000000000003,4.3276,1.0,4.4776,4.7266,0.2490000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7266, 4.8412000000000015, 4.9483000000000015, 5.0739, 5.2088, 5.3602, 5.521800000000002]","[4.7537, 4.8662, 4.9829, 5.1124, 5.252999999999999, 5.4002, 5.5614]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3550.33773,3558.954033,8.616302999999789,3.3206,4.3301,1.0,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6085, 4.6259000000000015, 4.6427000000000005, 4.6526000000000005, 4.671, 4.8191000000000015, 4.9198, 5.0407, 5.1675, 5.3002, 5.433, 5.6071]","[4.6116, 4.6408000000000005, 4.6487, 4.668, 4.7376000000000005, 4.8393000000000015, 4.9528, 5.0727, 5.2035, 5.3343, 5.4809, 5.6192]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
386,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3558.97503,3569.706233,10.731202999999825,3.3181000000000003,4.3276,1.0,4.4776,4.7217,0.2441000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7217],[4.7512],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
387,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3569.72583,3578.459633,8.73380300000008,3.3206,4.3301,1.0,4.4801,4.726,0.2458999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.726, 4.84, 4.9436, 5.0618, 5.1951]","[4.758, 4.8626000000000005, 4.9736, 5.0951, 5.2184]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
388,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3578.47463,3589.203533,10.728902999999717,3.3181000000000003,4.3276,1.0,4.4776,4.7194,0.2418000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8622000000000005],[4.8767000000000005],"[4.7194, 4.8525]","[4.7541, 4.8870000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
389,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3589.23723,3597.923333,8.686103000000003,3.3206,4.3301,1.0,4.4801,4.6783,0.1981999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6783, 4.7861, 4.8863, 5.0009000000000015, 5.1225000000000005, 5.2541, 5.4026000000000005]","[4.7096, 4.8078, 4.9148000000000005, 5.0329000000000015, 5.1573, 5.2885, 5.4281000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
390,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3597.9455299999995,3606.641833,8.69630300000017,3.3206,4.3301,1.0,4.4801,4.6885,0.2084000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6885, 4.8003, 4.8972000000000016, 5.0144, 5.1372, 5.2754, 5.4262000000000015]","[4.7200000000000015, 4.8198, 4.9301, 5.0471, 5.1745, 5.3196, 5.462999999999999]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3606.66123,3615.300133,8.638903000000028,3.3206,4.3301,1.0,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6311, 4.7407, 4.8513, 4.9747]","[4.6617000000000015, 4.7697, 4.8833, 5.0029]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
392,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3615.44943,3624.129333,8.67990299999974,3.3206,4.3301,1.0,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.7842, 4.8983]","[4.7029000000000005, 4.8178, 4.9341]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3624.14823,3632.856733,8.708503000000293,3.3206,4.3301,1.0,4.4801,4.7007,0.2206000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7007, 4.8132, 4.9377]","[4.7296000000000005, 4.8469000000000015, 4.9655000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
