Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
502,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4581.708729999999,4590.335932999999,8.627203000000009,3.3221000000000003,4.3316,1.0,4.4816,4.6197,0.1380999999999996,bjd,bjd,1,,0,1,0,1,-8.0,8.0,"[4.6197, 4.735, 4.8475, 4.9698, 5.1131, 5.2674, 5.4205000000000005]","[4.6534, 4.7707000000000015, 4.8929, 5.0242, 5.1677, 5.3155, 5.4582000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
503,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4590.35863,4598.960833,8.602203000000372,3.3206,4.3301,1.0,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5944, 4.6932, 4.8046000000000015, 4.9272, 5.0623000000000005, 5.2168, 5.3818, 5.5444, 5.6965, 5.864]","[4.6187000000000005, 4.7299000000000015, 4.8472, 4.9778, 5.1179000000000014, 5.2627000000000015, 5.4284, 5.605, 5.7616000000000005, 5.9134]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
504,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4598.97453,4607.545833,8.571302999999716,3.3253000000000004,4.3348,1.0,4.4848,4.5635,0.0787000000000004,fki,fki,1,,0,1,1,2,2.0,2.0,[],[],"[4.5635, 4.6058, 4.6112, 4.6257, 4.6368, 4.6446000000000005, 4.6522000000000014, 4.6595, 4.7704, 4.8931, 5.0262, 5.1779, 5.3228, 5.4824, 5.638800000000002, 5.8355000000000015]","[4.5965, 4.6095000000000015, 4.6238, 4.6309000000000005, 4.6395, 4.6495000000000015, 4.6589, 4.7016, 4.8180000000000005, 4.947, 5.0826, 5.2274, 5.3791, 5.5418, 5.7042, 5.8881000000000006]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
505,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4607.57223,4616.232833,8.660603000000265,3.3325,4.3420000000000005,1.0,4.492,4.6528,0.1608,gry,gry,1,,0,0,1,1,4.0,4.0,[],[],"[4.6528, 4.7747, 4.8925, 5.0235, 5.1596, 5.3295, 5.5012]","[4.6953000000000005, 4.8164, 4.9451, 5.075, 5.2106, 5.3572000000000015, 5.5192000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
506,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4616.24933,4626.847333,10.598003000000062,3.3181000000000003,4.3276,1.0,4.4776,4.5885,0.1109,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7081, 4.8512]","[4.7456000000000005, 4.9083000000000006]","[4.5885, 4.7008]","[4.6176, 4.75]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
507,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4626.86213,4635.423833,8.561702999999397,3.3206,4.3301,1.0,4.4801,4.5539000000000005,0.0738000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5539000000000005, 4.5933, 4.5995, 4.6006, 4.6076000000000015, 4.6123, 4.6186, 4.6236000000000015, 4.6292, 4.6353, 4.6406, 4.6515, 4.7696000000000005, 4.8964, 5.0342, 5.1799]","[4.5874000000000015, 4.5993, 4.5996000000000015, 4.6055, 4.6109, 4.6157, 4.6217000000000015, 4.6257, 4.6327, 4.6375, 4.6436, 4.6966, 4.8089, 4.9447, 5.0826, 5.2263]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
508,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4635.47783,4646.071933,10.59410300000036,3.3217000000000003,4.3312,1.0,4.4812,4.5846,0.1033999999999997,cfe,cfe,1,,0,1,0,1,-4.0,-4.0,"[4.7047, 4.8412000000000015]","[4.7474, 4.8929]","[4.5846, 4.7134]","[4.6196, 4.7455]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
509,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4646.09123,4654.702033,8.610802999999576,3.3181000000000003,4.3276,1.0,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6033, 4.6066, 4.7006000000000006, 4.8276, 4.9590000000000005, 5.1063, 5.2738000000000005, 5.4272, 5.6002]","[4.6057000000000015, 4.6105, 4.7501000000000015, 4.8748000000000005, 5.0083, 5.1589, 5.3195000000000014, 5.4819, 5.6458]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
510,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4654.72073,4665.341633,10.620902999999998,3.3181000000000003,4.3276,1.0,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6114000000000015, 4.7321, 4.8547, 5.0199]","[4.6168000000000005, 4.7806000000000015, 4.9134, 5.0746]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
511,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4665.36263,4676.027833,10.665203000000474,3.3277,4.3372,1.0,4.4872000000000005,4.6557,0.1684999999999998,gqj,gqj,1,,0,1,1,2,4.0,4.0,"[4.6557, 4.7748]","[4.676, 4.8194]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
512,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4676.03773,4684.630033,8.592303000000356,3.3268,4.3363000000000005,1.0,4.4863,4.5845,0.0982000000000002,gio,gio,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5845, 4.6983000000000015, 4.8117, 4.9315000000000015, 5.0648, 5.2089, 5.3627]","[4.6263000000000005, 4.7426, 4.8577, 4.9855, 5.1198000000000015, 5.267, 5.425]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
513,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4684.65773,4693.227633,8.569903000000522,3.3206,4.3301,1.0,4.4801,4.5621,0.0819999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5621, 4.6077, 4.6697000000000015, 4.7962, 4.9259, 5.09]","[4.59, 4.6139, 4.7147000000000014, 4.8452, 4.9808, 5.1267000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
514,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4693.24713,4701.815433,8.568303000000013,3.3206,4.3301,1.0,4.4801,4.5605,0.0804,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5605, 4.6452, 4.7685, 4.9013, 5.0711]","[4.5692, 4.6983000000000015, 4.825, 4.9564, 5.0924000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
515,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4701.83513,4710.466332999999,8.631202999999914,3.3181000000000003,4.3276,1.0,4.4776,4.6237,0.1461000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6237, 4.7458, 4.8848, 5.0308]","[4.6533000000000015, 4.8035000000000005, 4.936, 5.0818]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
516,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4710.48403,4719.106133,8.622103000000608,3.3206,4.3301,1.0,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.7382, 4.8469000000000015, 4.9758, 5.1084000000000005, 5.2543000000000015, 5.4152000000000005, 5.5653000000000015, 5.729500000000002, 5.8956, 6.0858]","[4.6607, 4.7756, 4.8971, 5.0293, 5.1675, 5.3228, 5.4743, 5.6325, 5.8011, 5.9675, 6.1528]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
517,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4719.11773,4727.697533,8.579802999999629,3.3181000000000003,4.3276,1.0,4.4776,4.5723,0.0947000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5723, 4.6761, 4.7970000000000015, 4.9285000000000005, 5.0767000000000015, 5.2402000000000015]","[4.5838, 4.7197000000000005, 4.8428, 4.9738000000000016, 5.117, 5.28]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
518,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4727.716829999999,4738.481933,10.765102999999726,3.3295000000000003,4.339,1.0,4.489,4.7556,0.2666000000000004,gul,gul,1,,0,0,1,1,4.0,-4.0,[4.7556],[4.8065000000000015],[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
519,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4738.504629999999,4747.104633,8.60000299999956,3.3181000000000003,4.3276,1.0,4.4776,4.5925,0.1149000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5925, 4.716, 4.8316, 4.9628000000000005, 5.1035, 5.2707000000000015, 5.4408]","[4.628, 4.7504, 4.8749, 5.0074000000000005, 5.1583000000000006, 5.3189, 5.4763]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
520,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4747.35853,4756.078633,8.720102999999654,3.3216,4.3311,1.0,4.4811000000000005,4.7126,0.2314999999999996,bff,bff,1,,0,1,0,1,-8.0,8.0,"[4.7126, 4.8544, 4.9749, 5.0937, 5.2279, 5.3704, 5.5328, 5.6845, 5.8721000000000005]","[4.7488, 4.8885000000000005, 5.0154000000000005, 5.1433, 5.282, 5.4388000000000005, 5.5912000000000015, 5.751600000000002, 5.9177]","[4.8698000000000015, 4.9946, 5.8946000000000005]","[4.8866000000000005, 5.0124, 5.9041000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
521,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4756.09343,4764.739732999999,8.646303000000444,3.3206,4.3301,1.0,4.4801,4.6385000000000005,0.1584000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3277, 5.4758]","[5.3576000000000015, 5.5044]","[4.6385000000000005, 4.7688000000000015, 4.8849, 5.0227, 5.1604, 5.3223, 5.4841000000000015]","[4.6837, 4.8105, 4.9365000000000006, 5.0721, 5.2051, 5.3610000000000015, 5.5007]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
522,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4764.76033,4775.363933,10.603602999999566,3.3292,4.3387,1.0,4.4887000000000015,4.5941,0.1053999999999995,cou,cou,1,,0,1,0,1,-4.0,-4.0,"[4.7205, 4.8603000000000005]","[4.771, 4.9220000000000015]","[4.5941, 4.7205]","[4.6286000000000005, 4.7703000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
523,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4775.39113,4786.004433,10.613303000000087,3.3181000000000003,4.3276,1.0,4.4776,4.6038000000000014,0.1262000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6038000000000014, 4.7250000000000005]","[4.6226, 4.7847]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
524,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4786.04813,4794.667633,8.619502999999895,3.3206,4.3301,1.0,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6117, 4.7354, 4.8487, 4.9726, 5.1108, 5.2609, 5.416, 5.5813000000000015, 5.7346, 5.8900000000000015, 6.0745000000000005]","[4.6606000000000005, 4.7763, 4.8947, 5.0273, 5.1726, 5.3201, 5.4799000000000015, 5.6323, 5.801, 5.9657, 6.1213000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
525,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4794.688929999998,4803.289333,8.60040299999946,3.3295000000000003,4.339,1.0,4.489,4.5929,0.1039000000000003,enu,enu,1,,0,1,1,2,0.0,-0.0,"[4.5929, 4.7120000000000015, 4.8290000000000015, 4.9555, 5.0939000000000005, 5.2396, 5.4039]","[4.6307, 4.7427, 4.8673, 5.0036000000000005, 5.1384, 5.2793, 5.4434000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
526,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4803.31333,4811.902633,8.589302999999745,3.3181000000000003,4.3276,1.0,4.4776,4.5818,0.1042000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5818, 4.7043, 4.819, 4.9456000000000016, 5.0824, 5.2399, 5.4127]","[4.6168000000000005, 4.7359, 4.8616, 4.9942, 5.1294, 5.2819, 5.4540000000000015]",[4.7196],[4.7335],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
527,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4811.93203,4820.562633,8.63060299999961,3.3181000000000003,4.3276,1.0,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7401, 4.8561000000000005, 4.9855, 5.1217000000000015, 5.2698, 5.4331000000000005, 5.586600000000002]","[4.6534, 4.7729, 4.899100000000002, 5.0247, 5.1662, 5.3138000000000005, 5.4802, 5.6307]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
528,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4820.58363,4829.261732999999,8.678103000000192,3.3181000000000003,4.3276,1.0,4.4776,4.6706,0.1930000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6706, 4.7890000000000015, 4.9129000000000005, 5.0441, 5.1969, 5.3599000000000006, 5.5310000000000015]","[4.7033000000000005, 4.8335, 4.9587, 5.0934, 5.2465, 5.4036, 5.5836000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
529,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4829.286029999998,4837.925833,8.639803000000029,3.3206,4.3301,1.0,4.4801,4.6320000000000014,0.1519000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6320000000000014, 4.6721, 4.6743000000000015, 4.8478, 4.9793, 5.1234, 5.2982000000000005]","[4.6661, 4.6742, 4.7765, 4.8943, 5.0314000000000005, 5.1752, 5.318300000000002]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
530,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4837.958729999999,4846.621733,8.663002999999662,3.3181000000000003,4.3276,1.0,4.4776,4.6555,0.1779000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6555, 4.7699, 4.909, 5.041, 5.1997]","[4.6752, 4.8246, 4.96, 5.0989, 5.2503]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
531,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4846.65683,4855.243933,8.587102999999843,3.3206,4.3301,1.0,4.4801,4.5793,0.0991999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5793, 4.6861000000000015, 4.7973, 4.9278, 5.0689, 5.2354]","[4.6147, 4.7223000000000015, 4.8431000000000015, 4.9794, 5.1160000000000005, 5.2622]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
532,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4855.260829999998,4863.859332999999,8.598503000000164,3.3181000000000003,4.3276,1.0,4.4776,4.591,0.1134000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591, 4.7101000000000015, 4.8292, 4.9639999999999995, 5.109, 5.2608000000000015]","[4.6259000000000015, 4.7518, 4.8762, 5.0102, 5.1489, 5.315]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
533,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4863.87903,4872.575333,8.696302999999716,3.3181000000000003,4.3276,1.0,4.4776,4.6888000000000005,0.2112000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6888000000000005, 4.8194, 4.9408, 5.0766, 5.2225, 5.3983, 5.5705]","[4.7325, 4.8591000000000015, 4.9866, 5.1178, 5.2711000000000015, 5.4473, 5.6098]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
534,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4872.58893,4881.291333,8.702403000000231,3.3181000000000003,4.3276,1.0,4.4776,4.6949000000000005,0.2173000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6949000000000005, 4.8367, 4.9608, 5.0957, 5.2387000000000015, 5.402]","[4.7392, 4.8782000000000005, 5.0078000000000005, 5.1451, 5.2868, 5.4405]",[5.4149],[5.4313],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
535,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4881.31523,4890.015833,8.700603000000228,3.3181000000000003,4.3276,1.0,4.4776,4.6931,0.2155000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6931, 4.822500000000002, 4.9463, 5.0758, 5.2306, 5.3932, 5.5586, 5.7379000000000016]","[4.7315000000000005, 4.8602, 4.989, 5.1183000000000005, 5.2725, 5.4323000000000015, 5.6003, 5.7780000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
536,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4890.04353,4898.657333,8.613803000000189,3.3181000000000003,4.3276,1.0,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.6234, 4.7088, 4.8203000000000005, 4.9454, 5.0826]","[4.6103000000000005, 4.6291, 4.7440000000000015, 4.8633000000000015, 4.9915, 5.1293000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
