Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
667,1,1.0,0,0,1,0,,1.0,,,0,3222.392531,3228.472834,6.0803030000001845,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240314-122828,2024-03-14,12:28:40.763900,13:23:09.830064,,
668,1,,1,0,0,0,1.0,,1.0,,1,3228.48293,3233.012135,4.529204999999823,2.8206,3.5291,0.7084999999999999,3.0707,3.5105,0.4398,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[3.6291, 3.7555]","[3.6672, 3.7889999999999997]","[3.5105, 3.8885, 3.9989999999999997, 4.1301000000000005, 4.2325, 4.3427]","[3.5313000000000003, 3.9122, 4.0391, 4.1491, 4.2487, 4.3544]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240314-122828,2024-03-14,12:28:40.763900,13:23:09.830064,,
669,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3233.023631,3239.496034,6.472402999999758,2.8206,3.4723,0.6517,3.0707,3.4628,0.3921000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[3.4628],[3.4923],"[3.6069999999999998, 3.7323, 3.8442]","[3.6295, 3.7548, 3.8674]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240314-122828,2024-03-14,12:28:40.763900,13:23:09.830064,,
670,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3239.50923,3243.917734,4.4085039999999935,2.8181000000000003,3.4084000000000003,0.5903,3.0682,3.3894,0.3212000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[3.3894, 3.4844000000000004, 3.5856000000000003]","[3.3961, 3.5182, 3.6221]","[3.7205, 3.8378, 3.9697]","[3.7318, 3.88, 3.9966]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240314-122828,2024-03-14,12:28:40.763900,13:23:09.830064,,
671,0,1.0,0,0,1,0,,1.0,,,0,3243.92743,3250.005234,6.077804000000015,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240314-122828,2024-03-14,12:28:40.763900,13:23:09.830064,,
672,0,,0,1,0,0,0.0,,1.0,,1,3250.015531,3256.743535,6.728004000000055,2.8181000000000003,3.7279,0.9097999999999996,3.0682,3.7184,0.6502000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[3.7193],[3.7444],[3.7184],[3.745],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240314-122828,2024-03-14,12:28:40.763900,13:23:09.830064,,
673,0,0.0,0,0,1,0,,0.0,,,0,3256.75373,3262.831535000001,6.0778049999998975,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[],[],[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240314-122828,2024-03-14,12:28:40.763900,13:23:09.830064,,
0,0,,0,0,1,0,,,,,0,0.336032,5.413835,5.077802999999999,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,,"[0.7317, 0.8548, 0.9894, 1.3475, 1.835, 2.2714000000000003]","[0.7816000000000001, 0.8997, 1.056, 1.3707, 1.9083, 2.363]","[1.0358, 1.1543, 1.3099, 1.8366, 2.0509, 2.3136]","[1.0569, 1.2253, 1.374, 1.9086, 2.1303, 2.3649]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
1,0,,1,0,0,0,1.0,,0.0,,1,5.423630999999999,9.731535,4.307903999999999,2.8181000000000003,3.3078000000000003,0.4897,3.0682,3.2888,0.2206000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,,"[3.2888, 3.3897000000000004, 3.4804000000000004, 3.5815, 3.6918, 3.8116]","[3.3291, 3.4188, 3.5151000000000003, 3.6234, 3.7373, 3.8573]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
2,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,9.772732,14.092235,4.319503000000001,2.8181000000000003,3.3194000000000004,0.5013000000000001,3.0682,3.3004,0.2322000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3004, 3.3928000000000003, 3.4981, 3.5988, 3.7137, 3.8348, 3.9529, 4.1062]","[3.3055000000000003, 3.4357, 3.5381, 3.6447, 3.764, 3.8762, 3.9943, 4.1243]",[4.1034000000000015],[4.1268],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,14.104732,18.421135,4.316402999999998,2.8181000000000003,3.3163,0.4981999999999998,3.0682,3.2973000000000003,0.2291000000000003,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2973000000000003, 3.3965, 3.495, 3.6067]","[3.3399, 3.4363, 3.5395000000000003, 3.6489]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,18.433131,22.748035,4.314904000000002,2.8181000000000003,3.3148,0.4966999999999997,3.0682,3.2958000000000003,0.2276000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2958000000000003, 3.3947000000000003, 3.4971, 3.5940000000000003, 3.6162, 3.7082, 3.8249, 3.9622, 4.1195]","[3.3142, 3.4426, 3.5362, 3.5975, 3.6442, 3.7543, 3.8746, 4.006, 4.1346]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
5,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,22.757731,27.144535,4.3868040000000015,2.8181000000000003,3.3867000000000003,0.5686,3.0682,3.3677,0.2995000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3677, 3.4562000000000004, 3.5429000000000004, 3.6498, 3.67, 3.7657, 3.8792, 4.0023]","[3.4073, 3.4913000000000003, 3.5903, 3.6548, 3.6982, 3.8106, 3.9272, 4.051]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
6,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,27.153731,31.463135,4.309404000000002,2.8181000000000003,3.3093000000000004,0.4912000000000001,3.0682,3.2903,0.2221000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2903, 3.3925, 3.4988, 3.5979, 3.7089, 3.826, 3.9467, 4.0856, 4.2252]","[3.3013000000000003, 3.4341000000000004, 3.5391000000000004, 3.6438, 3.7577, 3.8727, 3.9942, 4.1332, 4.2728]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
7,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,31.473731,35.871235,4.397503999999998,2.8181000000000003,3.3974,0.5792999999999999,3.0682,3.3784,0.3102,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3784, 3.4721, 3.5649, 3.5912, 3.6769, 3.7925, 3.9087, 4.0369, 4.1678000000000015]","[3.4209, 3.5128000000000004, 3.5726, 3.6184, 3.7287, 3.8429, 3.9574, 4.0889999999999995, 4.2139999999999995]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,35.882931,40.208536,4.325605000000003,2.8181000000000003,3.3255000000000003,0.5074000000000001,3.0682,3.3065,0.2383000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3065, 3.4195, 3.5138000000000003, 3.6174, 3.7269, 3.8483, 3.9613, 4.0803, 4.2354]","[3.3518000000000003, 3.4528000000000003, 3.5556, 3.6599, 3.7689, 3.8892, 4.0084, 4.1320000000000014, 4.2671]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
9,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,40.220731,44.530135,4.309404000000002,2.8181000000000003,3.3093000000000004,0.4912000000000001,3.0682,3.2903,0.2221000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2903, 3.3927, 3.4961, 3.6165, 3.74]","[3.3328, 3.4394, 3.5460000000000003, 3.6644, 3.7938]",[3.7655],[3.7718],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
10,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,44.540331,49.890935,5.350603999999997,2.8206,4.3505,1.5299,3.0707,3.341,0.2703000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.341, 3.4667000000000003, 4.2032, 4.4571000000000005]","[3.3871, 3.5082, 4.2232, 4.5068]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
11,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,49.901131,54.795435,4.894303999999998,2.8206,3.8942,1.0736,3.0707,3.3389,0.2682000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.3389, 3.4348, 3.9185, 4.0291000000000015]","[3.3840000000000003, 3.4890000000000003, 3.9427, 4.0885]","[3.8756, 4.0525]","[3.9457, 4.0611000000000015]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
12,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,54.80653100000001,59.150235,4.3437040000000025,2.8206,3.3436000000000003,0.5230000000000001,3.0707,3.3209,0.2502,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[3.3209, 4.3425]",[3.3345],"[3.325, 3.423, 3.5247, 3.6288, 3.7336, 3.8603, 4.3269]","[3.3402000000000003, 3.4721, 3.5632, 3.6678, 3.7734, 3.8966]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
13,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,59.160031,63.515535,4.355504000000003,2.8206,3.3554000000000004,0.5348000000000002,3.0707,3.3320000000000003,0.2613000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[3.3320000000000003, 4.1471]","[0.0211, 3.3903000000000003, 4.2065]","[3.3368, 3.3778, 3.4507000000000003, 3.5523, 3.6603, 3.7702, 3.8894, 4.1488000000000005]","[0.0026000000000000003, 3.3776, 3.3901000000000003, 3.4937, 3.5938000000000003, 3.6987, 3.8103, 3.9292, 4.2066]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
14,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,63.52573100000001,67.849135,4.3234040000000045,2.8206,3.3233,0.5026999999999999,3.0707,3.3047,0.234,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[4.1314],[4.1503000000000005],"[3.3047, 3.4039, 3.4976000000000003, 3.6014000000000004, 3.7212, 3.8361, 3.9589999999999996, 4.1032, 4.2429000000000014]","[3.3347, 3.4436, 3.5344, 3.6373, 3.7527, 3.8691, 3.9987, 4.1553, 4.2873]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
15,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,67.859531,72.203435,4.343903999999995,2.8206,3.3438000000000003,0.5232000000000001,3.0707,3.3252,0.2545000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.3252, 3.427, 3.5297, 3.6381, 3.7412, 3.8511, 3.9775, 4.1049]","[3.3754, 3.4642, 3.5714, 3.6742, 3.7808, 3.8997, 4.0264, 4.1629000000000005]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,72.213832,76.537035,4.323203000000007,2.8206,3.3231,0.5025,3.0707,3.3045,0.2338,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[4.2322000000000015],[4.2599],"[3.3045, 3.406, 3.5183, 3.616, 3.7183, 3.8272, 3.947, 4.0738, 4.2131]","[3.3353, 3.4483, 3.5554, 3.6479, 3.7522, 3.8657, 3.9773, 4.1149, 4.2622]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
17,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,76.54663199999997,80.967935,4.421302999999996,2.8206,3.4212,0.6005999999999996,3.0707,3.305,0.2343000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[3.305, 3.7436, 3.8454, 4.13]","[3.3302, 3.7613, 3.9029, 4.1856]","[3.4026, 3.5063, 3.6052, 3.718, 3.847, 3.8614]","[3.4479, 3.5448, 3.6482, 3.7679, 3.8521, 3.9014]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
18,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,80.977531,85.301135,4.323604000000003,2.8206,3.3235,0.5028999999999999,3.0707,3.3049,0.2342,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[3.7697, 4.0520000000000005]","[3.7966, 4.0986]","[3.3049, 3.4241, 3.5318, 3.6299, 3.7502, 4.0644]","[3.3511, 3.4707000000000003, 3.5673000000000004, 3.6724, 3.7988, 4.0978]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,85.311332,89.647735,4.336403000000004,2.8206,3.3363,0.5156999999999998,3.0707,3.3177000000000003,0.2470000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[4.1158],[4.1252],"[3.3177000000000003, 3.4199, 3.5183, 3.6206, 3.7249, 3.8398, 3.9569, 4.09, 4.263]","[3.3591, 3.4584, 3.5594, 3.6603, 3.7678, 3.8806, 4.0004, 4.1383, 4.2779]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,89.65813100000004,93.991135,4.3330040000000025,2.8181000000000003,3.3329,0.5147999999999997,3.0682,3.3139000000000003,0.2457000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.3139000000000003, 3.4031, 3.5015, 3.5999000000000003, 3.6996, 3.7172, 3.8144, 3.9296, 4.2175]","[3.3259000000000003, 3.4465000000000003, 3.5407, 3.6384, 3.7052, 3.7492, 3.8584, 3.9769, 4.2577]","[3.3176, 3.4009, 4.2189000000000005]","[3.3283, 3.4464, 4.2575]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,94.003331,98.307935,4.304603999999999,2.8181000000000003,3.3045,0.4863999999999997,3.0682,3.2855000000000003,0.2173000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2855000000000003, 3.3798000000000004, 3.4787000000000003, 3.5846, 3.6979, 3.8212, 3.9853, 4.0952]","[3.3205, 3.4194, 3.5236, 3.6327, 3.7444, 3.8688, 4.0085000000000015, 4.1408000000000005]","[0.0149, 3.8402, 3.9856, 4.1095000000000015]","[0.0206, 3.8587, 4.0065, 4.1274000000000015]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,98.316731,102.630335,4.313603999999998,2.8181000000000003,3.3135000000000003,0.4954000000000001,3.0682,3.2945,0.2263000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2945, 3.4094, 3.5044, 3.6084, 3.7260000000000004, 3.8571]","[3.3378, 3.4411, 3.5454000000000003, 3.6518, 3.7725, 3.895]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,102.639631,106.949735,4.31010400000001,2.8181000000000003,3.31,0.4918999999999998,3.0682,3.2910000000000004,0.2228000000000004,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2910000000000004, 3.3707000000000003, 3.466, 3.5731, 3.6864, 3.8031, 3.9197, 4.0524, 4.2004]","[3.3133000000000004, 3.4084000000000003, 3.5125, 3.62, 3.7356, 3.8483, 3.9683, 4.1008, 4.2398]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,106.961332,111.267435,4.306103000000007,2.8181000000000003,3.306,0.4878999999999998,3.0682,3.2870000000000004,0.2188000000000004,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2870000000000004, 3.395, 3.4924, 3.6022000000000003, 3.7138, 3.7274, 3.8456, 3.9854]","[3.3314000000000004, 3.4332000000000003, 3.5394, 3.6473, 3.7241, 3.7673, 3.891, 4.032]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
