Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,927.060831,932.131035,5.070203999999992,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0606,0.2328999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0606, 4.1516, 4.2592, 4.3686, 4.4805, 4.6005, 4.7265000000000015]","[4.0857, 4.2006000000000006, 4.3047, 4.4123, 4.5225, 4.6450000000000005, 4.7669999999999995]","[4.862, 4.989800000000002]","[4.8921, 5.0231]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,932.161731,937.245036,5.083304999999996,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0737000000000005,0.2460000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0737000000000005, 4.1803, 4.287, 4.4060000000000015]","[4.1165, 4.2233, 4.3329, 4.4527]","[4.5473, 4.6661, 4.8078]","[4.5754, 4.7054, 4.8402]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,937.286631,942.342235,5.055603999999904,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.046,0.2183000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.046, 4.1341, 4.2419, 4.3568, 4.4745]","[4.0588000000000015, 4.1817, 4.2903, 4.4022000000000014, 4.5222]","[4.6268, 4.7524000000000015, 4.8886]","[4.6521, 4.7812, 4.8973]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,942.364831,947.434935,5.070104000000015,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0605,0.2328000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0605, 4.1640000000000015, 4.2697, 4.3812000000000015, 4.4998000000000005]","[4.1024, 4.208, 4.3148, 4.4271, 4.5448]","[4.6396000000000015, 4.7570000000000014, 4.8843000000000005, 5.0318000000000005]","[4.6674000000000015, 4.7891, 4.9181, 5.0456]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,947.471531,952.521035,5.049503999999956,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0399,0.2122000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0399, 4.1302, 4.243, 4.3523000000000005, 4.4663, 4.5883]","[4.0627, 4.1823000000000015, 4.2892, 4.3986, 4.5108000000000015, 4.6339000000000015]","[4.7296000000000005, 4.8485000000000005, 4.981800000000002]","[4.7577, 4.8842, 5.0136]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,952.543131,957.619335,5.0762039999999615,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0666,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0666, 4.168, 4.2776000000000005, 4.3909, 4.506, 4.6314]","[4.1082, 4.2147000000000014, 4.3235, 4.4353, 4.5503, 4.6764]","[4.7765, 4.9035]","[4.8098, 4.9354000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,957.656431,962.737135,5.080703999999969,2.8206,3.8301,1.0094999999999996,3.8302,4.0711,0.2409000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0711, 4.1655, 4.2819, 4.4038, 4.5155, 4.6482, 4.7623000000000015, 4.8959]","[4.1108, 4.2127, 4.3325000000000005, 4.4551, 4.5662, 4.6831000000000005, 4.8044, 4.9304000000000014]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,962.771931,967.842335,5.0704040000000505,2.8206,3.8301,1.0094999999999996,3.8302,4.0608,0.2306000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0608, 4.1086, 4.123, 4.1337, 4.1544, 4.2654000000000005, 4.3827, 4.4983, 4.6177, 4.7479000000000005, 4.8648, 4.9883000000000015]","[4.0884, 4.1196, 4.1264, 4.1354000000000015, 4.2028, 4.3153000000000015, 4.4350000000000005, 4.5432000000000015, 4.6683, 4.792, 4.9095, 5.0317]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,967.857132,972.923635,5.066503000000012,2.8206,3.8301,1.0094999999999996,3.8302,4.0569000000000015,0.2267000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0569000000000015, 4.1556000000000015, 4.2668, 4.3851, 4.5007, 4.6145000000000005, 4.7447, 4.8772, 5.010000000000002]","[4.0870000000000015, 4.2048000000000005, 4.3184000000000005, 4.4336, 4.545, 4.6577, 4.7783000000000015, 4.9017, 5.0341000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,972.962531,978.035635,5.073103999999943,2.8206,3.8301,1.0094999999999996,3.8302,4.0635,0.2333000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0635, 4.168, 4.2874, 4.4182000000000015, 4.5438, 4.6735000000000015, 4.8187000000000015]","[4.0978, 4.2203, 4.3331, 4.465, 4.5932, 4.7170000000000005, 4.8523000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,978.105431,983.189835,5.084404000000063,2.8206,3.8301,1.0094999999999996,3.8302,4.0748,0.2445999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0748, 4.1781000000000015, 4.2916, 4.4043, 4.5204, 4.6426, 4.7591, 4.8919999999999995, 5.0281]","[4.1184, 4.2225, 4.3420000000000005, 4.4533000000000005, 4.5637, 4.6772, 4.7989999999999995, 4.9211, 5.0493000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,983.219231,988.288135,5.068903999999974,2.8206,3.8301,1.0094999999999996,3.8302,4.0593,0.2291000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0593, 4.1519, 4.2602, 4.3793000000000015, 4.4926, 4.6072000000000015, 4.724, 4.8541, 4.9806]","[4.0826, 4.1999, 4.308, 4.4283, 4.5406, 4.6493, 4.7727, 4.8952, 5.0230000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,988.329131,993.398835,5.0697040000000015,2.8206,3.8301,1.0094999999999996,3.8302,4.0601,0.2299000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0601, 4.1688, 4.2798, 4.3915000000000015, 4.5072, 4.6312000000000015, 4.7681, 4.8986, 5.0246]","[4.104, 4.2159, 4.3260000000000005, 4.436, 4.5533, 4.6755, 4.8072, 4.9287, 5.052300000000002]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,993.442931,998.574135,5.131203999999912,2.8206,3.8301,1.0094999999999996,3.8302,4.1216,0.2913999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1216, 4.2306, 4.3305, 4.4519, 4.5654, 4.689, 4.8076, 4.931, 5.0624]","[4.1684, 4.2658000000000005, 4.3829, 4.4962, 4.6109, 4.7327, 4.8495, 4.9687, 5.093999999999999]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,998.602531,1003.676035,5.073503999999957,2.8206,3.8301,1.0094999999999996,3.8302,4.0639,0.2337000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0639, 4.1605, 4.2693, 4.3859, 4.5052, 4.6328000000000005, 4.747, 4.8701, 4.993]","[4.1042000000000005, 4.2069, 4.3212, 4.4384000000000015, 4.5586, 4.6777000000000015, 4.7954, 4.9142, 5.0383]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1003.729531,1008.790035,5.060504000000037,2.8206,3.8301,1.0094999999999996,3.8302,4.0509,0.2207000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0509, 4.1357, 4.2512, 4.3767000000000005, 4.4923, 4.6243, 4.7612000000000005, 4.9084]","[4.0571, 4.1855, 4.3050000000000015, 4.4208, 4.5372, 4.6690000000000005, 4.8034, 4.9416]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1008.819431,1015.912035,7.0926039999999375,2.8181000000000003,4.0925,1.2744,3.8277,4.0924000000000005,0.2647000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0957, 4.1102, 4.119, 4.2108, 4.3358, 4.6123]","[4.1027000000000005, 4.1138, 4.1244000000000005, 4.2661, 4.3885000000000005, 4.6541000000000015]","[4.0924000000000005, 4.4816, 4.7451, 4.8741, 5.0334]","[4.1357, 4.5217, 4.7899, 4.9198, 5.0536]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
191,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1015.959731,1021.026635,5.066904000000021,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0573000000000015,0.2296000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0573000000000015, 4.1027000000000005, 4.1534, 4.2672, 4.3829, 4.4991, 4.6212]","[4.0896, 4.1098, 4.2052000000000005, 4.3162, 4.4291, 4.545, 4.6684]","[4.7567, 4.8813, 5.0071]","[4.7917000000000005, 4.9107, 5.0335]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1021.060331,1026.170235,5.109904000000029,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1003,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1003, 4.2171, 4.3314, 4.4507]","[4.1522000000000014, 4.2667, 4.3766, 4.4972]","[4.6113, 4.7509000000000015]","[4.6342, 4.7810000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1026.201631,1031.281635,5.0800040000001445,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0704,0.2427000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0704, 4.176, 4.2856000000000005, 4.3998]","[4.1156000000000015, 4.2227000000000015, 4.3304, 4.4424]","[4.5383, 4.6606000000000005, 4.8038]","[4.5691000000000015, 4.6956000000000016, 4.8283000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1031.315131,1036.375035,5.05990399999996,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0503,0.2225999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0503, 4.1505, 4.2617, 4.3753, 4.4938]","[4.0897000000000014, 4.1983000000000015, 4.3111000000000015, 4.4219, 4.5432000000000015]","[4.6426, 4.7683, 4.9019]","[4.671, 4.7937, 4.9231]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1036.410731,1041.507135,5.0964040000001205,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0868,0.2591000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0868, 4.1963, 4.3034, 4.4201000000000015, 4.5397]","[4.1329, 4.2394, 4.348, 4.4654, 4.5807]","[4.6725, 4.792, 4.9204]","[4.7028, 4.8208, 4.9369000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1041.539031,1046.615935,5.076904000000012,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0673,0.2396000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0673, 4.1743000000000015, 4.2782, 4.3892, 4.5124]","[4.1157, 4.2184, 4.3237000000000005, 4.4322, 4.5376]","[4.5332, 4.6383, 4.7621, 4.8974, 5.0331]","[4.5512000000000015, 4.6702, 4.7927, 4.9220000000000015, 5.0517]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1046.660631,1051.723735,5.063104000000066,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0535000000000005,0.2258000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0535000000000005, 4.0751, 4.1423000000000005, 4.2508, 4.3617, 4.4752, 4.5983]","[4.0631, 4.0768, 4.1901, 4.2953, 4.4031, 4.5182, 4.6393]","[4.7301, 4.8637000000000015]","[4.7643, 4.8864]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1051.760131,1056.823735,5.063603999999941,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.053999999999999,0.2263000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.053999999999999, 4.1498, 4.2586, 4.3707]","[4.0849, 4.1977, 4.3036, 4.4184]","[4.5215000000000005, 4.6432]","[4.5455000000000005, 4.6784]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1056.849431,1061.942835,5.093403999999964,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0838,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0838, 4.1913, 4.3058000000000005, 4.4247000000000005]","[4.1306, 4.2359, 4.3515000000000015, 4.4696]","[4.5687000000000015, 4.7062]","[4.6027000000000005, 4.7280000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1061.963931,1067.057535,5.093603999999914,2.8206,3.8301,1.0094999999999996,3.8302,4.0840000000000005,0.2538000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0840000000000005, 4.1701000000000015, 4.2797, 4.3999000000000015, 4.5166, 4.6304, 4.7573, 4.8833, 5.0126]","[4.1084000000000005, 4.2188, 4.327, 4.4553, 4.5631, 4.6752, 4.7919, 4.9198, 5.0528]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1067.137731,1072.216835,5.079103999999916,2.8206,3.8301,1.0094999999999996,3.8302,4.0695000000000014,0.2393000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0695000000000014, 4.1681, 4.2763, 4.3903, 4.5084, 4.6233, 4.7436, 4.8742, 5.0037]","[4.1141000000000005, 4.2115, 4.3259, 4.4402, 4.5539000000000005, 4.6645, 4.7837000000000005, 4.9077, 5.0322000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1072.243431,1077.303535,5.06010399999991,2.8206,3.8301,1.0094999999999996,3.8302,4.0505,0.2203000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0505, 4.1353, 4.2424, 4.3583, 4.4782, 4.5948, 4.718999999999999, 4.8467, 4.9641]","[4.0548, 4.1835, 4.2905000000000015, 4.4103, 4.5271, 4.6415000000000015, 4.7704, 4.8888, 5.0084]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1077.333231,1082.411135,5.0779039999999895,2.8206,3.8301,1.0094999999999996,3.8302,4.0683,0.2380999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0683, 4.1655, 4.2754, 4.3899, 4.5052, 4.6233, 4.7419, 4.8643, 5.0045]","[4.1071, 4.2106, 4.324, 4.4395, 4.5494, 4.6667000000000005, 4.7807, 4.9027, 5.0352000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1082.439231,1087.512735,5.073503999999957,2.8206,3.8301,1.0094999999999996,3.8302,4.0639,0.2337000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0639, 4.1522000000000014, 4.2635000000000005, 4.3748000000000005, 4.502, 4.6139, 4.7361, 4.8623, 5.0012]","[4.0874000000000015, 4.2013, 4.312, 4.4237, 4.5475, 4.6589, 4.7810000000000015, 4.9038, 5.0289]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
