filename,EL0,EL1,EL2,EL3,EL4,EL5,EL6,EL7,EL8,EL9,ER0,ER1,ER2,ER3,ER4,ER5,ER6,ER7,ER8,ER9
fkb,-0.5874724332826782,-0.8474342204046901,-0.9009860851310233,-0.6862850533520264,-0.8409010371235913,-0.8509850797401322,-0.7856631239464625,-0.6299637782007905,-0.9089928871521784,-0.8442553928993006,0.20062600864419375,0.16316331785092758,0.32275217925768007,0.5092542834112119,0.2797068830481723,0.11279352455393434,0.0686272134146542,0.1390420062163401,0.06182839626114797,0.10654283706252039
fkc,-0.7581789520002462,-0.8176162805105374,-0.7375201879981357,-0.7251106458264946,-0.6239715956568148,-0.8936832257191955,-0.704222493805593,-0.82456863949451,-0.9143603425534272,-0.7259610850078966,0.49263013638986086,0.6434808277025897,0.20845079560805224,0.44085298269376194,0.3068263326185035,0.36455658220898907,0.06918538405095916,0.43562751807907946,0.4073517536597231,0.11578490044378636
fkd,-0.7254702834909255,-0.6706405324680325,-0.802174369596057,-0.9006379213423323,-0.8613180484717388,-0.620724192969919,-0.7372060025671676,-0.7985364617526375,-0.6180481342021451,-0.8725810027590781,0.41732461770315266,0.207043733974171,0.16947372125713447,0.29727636551319886,0.3562561758509675,0.1840711356550926,0.48712390870870165,0.09333722549336576,0.09976249952211465,0.29932043802988684
fke,-0.4762338773022391,-0.6154909750164692,-0.5607300237179024,-0.7103485469129971,-0.955100186402127,-0.754660593409866,-0.8323004270401523,-0.8043492553022142,-0.9172372879640636,-0.8025392188999512,0.11961221220338138,0.19334160108279339,0.06050107494815598,0.43299959867119725,0.18910733385384387,0.08862826487989967,0.21389830602793158,0.19604472738166495,0.3294980544342171,0.3565978751481872
fkf,-0.719145258813934,-0.9255241939673631,-0.9522016046828387,-0.760240784130596,-0.7245279918548484,-0.761471598472719,-0.7033993973495289,-0.9136661754404025,-0.6272778281367537,-0.6678866181013332,0.5335343167528152,0.2184901801885503,0.17880983026040936,0.06023342692210739,0.2885948192638783,0.4140320669980069,0.12426417577154608,0.0821899995993975,0.35076751909427045,0.5758952650847533
fkg,-0.5254906826201742,-0.8094701480110824,-0.5863471894562169,-0.723109207307818,-0.8652722821611749,-0.6615352645526851,-0.7408215398043219,-0.6415176367185789,-0.6227765754153236,-0.699808358661522,0.09114023179875858,0.19670299457411683,0.4155594806087978,0.055532597594014015,0.5879325235890518,0.10741004234433106,0.1259745429511896,0.4094188880141191,0.3937922262063868,0.3748546311223815
fkh,-0.9078689404103228,-0.574829836108085,-0.9243382170113161,-0.7265032410225207,-0.6257162668461642,-0.8520217037721306,-0.8585151284498059,-0.5708311812567007,-0.44521167504194703,-0.6574724655154118,0.19510300699226457,0.21241895796110932,0.22028020135687137,0.3037160566365158,0.30956034323967324,0.2251954364285759,0.42342310496637786,0.18360552297466184,0.3629485663369632,0.07235737738566057
fki,-0.9442098077208277,-0.6482881228169823,-0.7351146047349248,-0.7241032571363796,-0.6267068481033621,-0.6762248889173588,-0.8446802742134967,-0.7328676191956102,-0.8398884088619152,-0.8557332644870125,0.15701094407945834,0.02217233313029451,0.33099248709941026,0.15262975823898253,0.2809347810026224,0.23697980631193413,0.03700292603737176,0.09740316355241355,0.44626317489828443,0.1552428699956237
fkj,-0.799831059741231,-0.9186360279255201,-0.694194519250589,-0.7494474182513668,-0.7645700544945291,-0.8332289254286507,-0.6255826969088513,-0.8326346512190239,-0.7247585339507836,-0.7809669827865122,0.22678074713881477,0.30819473881295534,0.12948149857840296,0.5084318087697749,0.3527628980423578,0.35657736123313893,0.1913006103827369,0.134812895815882,0.19596656713932006,0.10537726199022347
fkk,-0.73315021637627,-0.8422171269849228,-0.8779172904541405,-0.5894871662870573,-0.5216718215226362,-0.6176679677148365,-0.6683252569409284,-0.8100499178187858,-0.9003589926368827,-0.9399539045070227,0.3967199707462982,0.37131542900275877,0.24484307476902245,0.2708546986422679,0.10494622489089128,0.21684968873125723,0.03785526340395131,0.32943982785417586,0.27575392850395963,0.042222785821474804
fkl,-0.5136700831594162,-0.5832224454071546,-0.8054886155957434,-0.573049589961805,-0.7094100449939196,-0.7862995376295066,-0.8061426421781586,-0.6304858652799188,-0.5967323625325629,-0.8432733537963135,0.22486031909398468,0.358394884421358,0.22834075787354965,0.15868318962222744,0.14305159282168567,0.21136921020187333,0.3176782386613266,0.25256048435762785,0.4114605377628794,0.058850515463746145
fkm,-0.6085927888462008,-0.4966920186186322,-0.6841587244406413,-0.8020991788457525,-0.7397896722906054,-0.7157173016827246,-0.6518611791102367,-0.868819208287501,-0.6282522321596357,-0.8306648961708835,0.15449133663952266,0.17797036073123135,0.39150515288518023,0.15309030276166233,0.28323951831512795,0.15458669004676176,0.2017561867375238,0.03529903791670112,0.16082859485097284,0.3364181904794382
fkn,-0.757556248518289,-0.8352029212904393,-0.5512038742630303,-0.7911554689635408,-0.8539572769284831,-0.6994910504416776,-0.8255981949894472,-0.8668850398237605,-0.7389971371003943,-0.7866509607726007,0.33666370521824085,0.1299422229614953,0.12080516299352889,0.2474863745653081,0.20143322616802864,0.09028860558530426,0.2695675082216479,0.12010720772119375,0.2565422002694193,0.18165607010549298
fko,-0.5749493293070314,-0.6869378990032735,-0.8290034390078567,-0.7219086968825366,-0.6682669847580586,-0.7866180552531578,-0.5638517840577084,-0.6738916107852833,-0.7273355754756095,-0.8040222518187294,0.21965378603969613,0.10137479675411805,0.17276522576315406,0.31229436673228406,0.44148219590333077,0.1953549303351254,0.255057542036969,0.13911685300128404,0.1913994518817409,0.24685181398520628
fkp,-0.6174083237583076,-0.7516070611158666,-0.8402365265260366,-0.8133079720931747,-0.6447535241202191,-0.6862528409689213,-0.7414099137986727,-0.6923908027804474,-0.7057634013204931,-0.5729680977601657,0.4448069920859915,0.46899939753060793,0.2672606801926789,0.24129860662210892,0.3604416167257691,0.07336717728552695,0.09923334493296616,0.16745503928890512,0.3729029728612237,0.12875432741738696
fkq,-0.6235942395774651,-0.5843951035929107,-0.8879772212001177,-0.9339403306341801,-0.7395349786151865,-0.6616635637549079,-0.8767690451759693,-0.8218445631989773,-0.7971979260640842,-0.7940039554873116,0.2979174398289659,0.39914238736868457,0.25844368200512524,0.37817615094089263,0.4206417098349337,0.2672841835924907,0.3925481959228448,0.39821134690671556,0.3151560532545263,0.21373682892995396
fkr,-0.7212795247913587,-0.9277905079645306,-0.868024489440769,-0.7668828598095631,-0.6671575226033708,-0.6652296490499167,-0.5835474668151446,-0.6211768407174973,-0.8901315336162973,-0.8531017632069723,0.10606425245215051,0.026046817216438447,0.18441314101094325,0.1478998468052863,0.0844735167010531,0.3537108996070403,0.04795189581350352,0.2512753786719806,0.28282281391058095,0.20525339785634317
fks,-0.8092050467373197,-0.6678292941277115,-0.6190448834865114,-0.6893350438598795,-0.7785017944133112,-0.7123599128275706,-0.6926055475082196,-0.628098426195727,-0.7596052210821387,-0.7462143423062717,0.12137295434002271,0.26048228616847596,0.2427327518487101,0.05980111426709081,0.29864078168543323,0.541384325315506,0.17373179481091955,0.16984833268229793,0.14352552520702858,0.1605614976545679
fkt,-0.7843289714999198,-0.7155014801718721,-0.7762073655517301,-0.865636766791632,-0.7350613162694446,-0.9130411956440454,-0.7871275319421658,-0.9080240506094349,-0.5760583248293839,-0.7530731564845935,0.19007385150528358,0.4525271893935265,0.178171725719076,0.22125874730557746,0.16868537999614971,0.17698510666582823,0.12173791240323951,0.08798365776425945,0.14648217802044267,0.33671045377753295
fku,-0.6608297630371431,-0.5928429198861429,-0.9042221342951898,-0.7851185668268559,-0.7873691678384307,-0.8518267800444042,-0.7076508216638208,-0.7924395191668676,-0.6717026588171838,-0.5860950732727865,0.1991503529574819,0.051148288566889265,0.5858148864183412,0.11322225869710813,0.2550908436588054,0.3895679243083311,0.4459983380883757,0.06814581801251295,0.15638637788009585,0.25505986334028014
fla,-0.5719191358836277,-0.7370114699033454,-0.6655362671052241,-0.8776151792373535,-0.7185081870973572,-0.774956478600785,-0.9222596650675743,-0.5432737428718908,-0.6553845930200877,-0.4880496445618029,0.14358747279941297,0.3930881563729408,0.21176855567833786,0.17721390041043006,0.16350991530388992,0.07062618740055308,0.32673072514797313,0.30252132683549227,0.5382248151044426,0.2561199971232685
flb,-0.41868643231770364,-0.8091788714883124,-0.6871425496080859,-0.7586867194126802,-0.7199361495220744,-0.7119666673080305,-0.4954312126467121,-0.7727315740555317,-0.8203348551791916,-0.7625695981170023,0.13028121615088886,0.17280701349128832,0.1957489341027222,0.18984312179140572,0.21350326347550552,0.2508219552993832,0.12407124605690632,0.21862354256366798,0.05064213643466513,0.10350007562184063
flc,-0.7979902698290526,-0.7119364049824637,-0.6966694142043328,-0.6450899895039415,-0.8076604057686151,-0.7933363095592332,-0.7219407084493741,-0.5790379409757747,-0.6419932298076325,-0.81114899887399,0.4429488371071521,0.312059687990854,0.08177881965609485,0.01690616990772551,0.2961136998292572,0.17016659248503976,0.3522555504394827,0.3246990685062966,0.23502164383928945,0.17134096886143357
fld,-0.6638536088890394,-0.5326756214987174,-0.7515311195055985,-0.7182366183322235,-0.6785700219704995,-0.6898039778049548,-0.8740617291181305,-0.9234453422279973,-0.9498122608066037,-0.7925568162140098,0.23760608935862843,0.19970666244032526,0.27944595083783297,0.10961061110269106,0.3740623715605458,0.6304523161224842,0.1454715579689275,0.11145198334354289,0.2020270827778376,0.10404232424563493
fle,-0.7668922332607261,-0.8643944272880713,-0.48583999430779923,-0.45687286203729405,-0.8069584590958832,-0.7831839407714177,-0.6776663236058991,-0.6789479546664525,-0.520972839622531,-0.6146065047469185,0.12206618420151204,0.09620916267906475,0.37892957338100564,0.2667491480403554,0.05604761838906762,0.5104897119928181,0.21138855854442046,0.2481320878834486,0.09870547741679088,0.049913550945521544
flf,-0.8347227911976011,-0.9084334625740996,-0.6722357026224491,-0.8924361463491177,-0.8213394762564517,-0.6462377250193225,-0.9166490401176802,-0.9560436362391496,-0.8565584892763782,-0.7786186389463814,0.2665019964688038,0.07737257443319481,0.37523366233571703,0.32806072340656195,0.15708758868989398,0.4619613405151021,0.3581563162279045,0.10588168914403347,0.4966681162095493,0.2878782264351226
flg,-0.9153109738268788,-0.6922173705177614,-0.7586610768522051,-0.6436605132742675,-0.49066301018355407,-0.9275264708431494,-0.8203688501506087,-0.7346955157013731,-0.8751060799628159,-0.8258520142190408,0.10649956245430059,0.2902828037997093,0.36733160555431044,0.29237290605254534,0.0677455899047608,0.15347456373838114,0.21529529308070397,0.33396581692598915,0.1675979472221457,0.27467455146470043
flh,-0.8144898999205769,-0.7985210802689003,-0.5882149186249528,-0.47067742478073427,-0.7157746011772645,-0.7714558962918145,-0.7942228181235619,-0.5800309809634523,-0.7127652340182205,-0.8087016202160566,0.12120716726652143,0.14551485493423813,0.3315818650266218,0.4105540477867188,0.18481235599168075,0.106302126991605,0.12998727305779267,0.31206352980963986,0.5084723550760362,0.03762551797399568
fli,-0.572910526355525,-0.8131358107563738,-0.7037999219960767,-0.6248891938153311,-0.6370115519591595,-0.7575464689726028,-0.6317965116902919,-0.7759911447657599,-0.6831972971087146,-0.7426336050490384,0.11807407899872095,0.5170721399036695,0.4455186794537999,0.4213716118838819,0.40600828636998376,0.13207924329254644,0.21378830827273876,0.2910846745125827,0.2496661925018316,0.21971515442636033
flj,-0.6587532601413308,-0.7710230959146481,-0.8340637351771192,-0.7224988250484177,-0.8186017711575809,-0.7660277196033453,-0.47799903981201675,-0.8109248177890629,-0.782714297254057,-0.6271161401154198,0.2508836097082138,0.09386710921012956,0.4080190836900523,0.38092914829699714,0.45326430135602475,0.09282838906206078,0.3087813744462548,0.37768549001578766,0.37117739490371543,0.3859761455737858
flk,-0.6716017307071869,-0.8569097652496911,-0.8236515594055622,-0.779306773641891,-0.8275265555484106,-0.9399374561460783,-0.8814512089619065,-0.7623221763522652,-0.656459640765607,-0.8571495913027755,0.16469614625375162,0.16255583206113167,0.22325445177740394,0.5216181449317767,0.1110144526133071,0.32745812618868386,0.24021175605952194,0.061974123819658666,0.09487819615722162,0.16753557164674632
fll,-0.692732010257883,-0.8844333431971706,-0.7211872029523081,-0.6296238048073001,-0.7661024110981618,-0.7786856625999645,-0.839523219786081,-0.8359937586169068,-0.5353795369212556,-0.6734413149711449,0.12235585979775593,0.202785897269515,0.11594979628192306,0.2602656415124054,0.162905289424503,0.4176162697769152,0.26556473490365645,0.24478379353442373,0.3524393750268888,0.3924679749091934
flm,-0.5222539536519871,-0.855370321124107,-0.6710001225837929,-0.6447481628563201,-0.6080044958633575,-0.8827583504389691,-0.629580297573959,-0.9676759522390317,-0.7486307700024633,-0.6931011248070531,0.0938154589857275,0.1552183169875177,0.376762386723441,0.08523583166146573,0.33873901763987413,0.3354406095378592,0.32759867012342503,0.2916064274982492,0.4884118492950343,0.44293727990240145
fln,-0.837891717597403,-0.8413616300859279,-0.8979171704018607,-0.5988899507248348,-0.7864684591236278,-0.7406299755214468,-0.6084683305074564,-0.9560621356364581,-0.707088789066523,-0.831323896341175,0.1889763786814224,0.12511734101553462,0.18679260646390708,0.6117883911591283,0.238157173297558,0.3489357690459433,0.3088611372573332,0.22700769105390764,0.2754212459630065,0.24338691381128832
flo,-0.819259725897738,-0.7207646147465778,-0.5741024429888213,-0.551872623118489,-0.5340826419064406,-0.7426966791133682,-0.8953506682086061,-0.7934548474088049,-0.6714219856134758,-0.7955672058108691,0.29679937400746575,0.14306013014251903,0.2721191362027964,0.18682366313351842,0.16236566578890327,0.2099471725384021,0.05866285325060098,0.2341437586482081,0.2244939214825829,0.25485531359500607
flp,-0.7981485804822983,-0.7478752612177422,-0.8560420241869053,-0.7747452916511244,-0.8360525107228727,-0.8695760838677156,-0.6574163924675916,-0.8333293044341358,-0.8065094194428984,-0.6680825134456043,0.22022137391211874,0.24866906513501932,0.13426119228726288,0.2650926300187536,0.220217311662137,0.15461111432447608,0.39481428995255263,0.4223916842127924,0.2963130371553758,0.40292200802535455
flq,-0.8402255974173695,-0.5253416368379538,-0.7804277533179604,-0.6587645396411395,-0.5370825183209645,-0.6337804592458613,-0.680372237671278,-0.5866118479890142,-0.9060082909707836,-0.8084148599228281,0.26567373716760634,0.36240949984320675,0.19984074024216192,0.08450183650767468,0.38879577080824207,0.14257664611411647,0.24291778263827002,0.2058018250384556,0.3580171251486575,0.30350435084937366
flr,-0.6259348551767452,-0.877502466637434,-0.8780185021038002,-0.7578278461600192,-0.9053643702691421,-0.6352912057677007,-0.9043008740676164,-0.6551586453250897,-0.9498817998534186,-0.7078313083651794,0.2668600827562057,0.2521196048143604,0.3006094495631826,0.3364554084086962,0.14293903246724413,0.28111815506760784,0.12537597130736902,0.15939820935434687,0.1117953357961433,0.26399312767825417
fls,-0.6665737421055137,-0.9211432352543177,-0.8953046238152887,-0.8986812639346521,-0.7717965107679374,-0.7263704884762567,-0.755117165463883,-0.5889345489884348,-0.7049016012765421,-0.7836502865342176,0.25668404214999685,0.2770577048545893,0.087039287584205,0.24202766822773125,0.3758026502800818,0.3277240080267664,0.08221232991718014,0.3858045535082882,0.47913906384701227,0.54492568441363
flt,-0.9378860524327733,-0.8912138650779393,-0.9017311303627651,-0.8768120571090985,-0.6096807320519684,-0.9465079950760981,-0.7114366614691987,-0.8499092424624105,-0.7877281348994541,-0.6010318575624081,0.17345900259647418,0.2715500268272402,0.3591706710203478,0.3002762269997763,0.40653042687268925,0.38831332952011116,0.3351985178713564,0.22681600930812254,0.5858653177831947,0.41168487008284355
flu,-0.8236873238282676,-0.8283371874530081,-0.639446491126862,-0.9517430459239699,-0.7235621184650016,-0.9224719973387591,-0.7366039962735049,-0.7937400756137987,-0.8965729113804501,-0.8248872491292694,0.17485176976855238,0.14967832530171069,0.3881418485499586,0.0923843680042766,0.2666716097568294,0.42360918971564954,0.3659689170370624,0.2098107207486374,0.3961962909862507,0.5017766101039549
fma,-0.945397825350439,-0.9127095750076158,-0.5920827410413203,-0.8233973905957261,-0.6029009545340787,-0.6127368420954158,-0.634964378779234,-0.663306542585967,-0.8776883531887678,-0.7791993054357472,0.21517144750900963,0.34214011699709757,0.29215414216511143,0.2916901287796292,0.18214814677218633,0.160361521538761,0.3905476417590609,0.20112858536528097,0.43798883195795696,0.348515489217206
fmb,-0.6395744231269725,-0.6579762679568849,-0.7740975165429101,-0.9669345265172158,-0.7491884660491783,-0.7480072972194715,-0.8028091704441601,-0.7240079252147129,-0.7015138970547887,-0.814530506381044,0.2692433804413335,0.07086284377343656,0.148219472290708,0.04752562145599368,0.1362157863564691,0.4283927852050253,0.5676010004292673,0.12360973676422382,0.18794422803747016,0.2880498366838026
fmc,-0.700641213941132,-0.8242357368665608,-0.9602838599680826,-0.7483500844345603,-0.817056679096092,-0.7976329417667121,-0.8882811216917179,-0.8806643778861281,-0.6885485334852168,-0.8062264516780303,0.11097512269878891,0.2325748457612014,0.3728835169927325,0.49295847538251336,0.29255737197451,0.18744457179778576,0.350914137476534,0.5767159024560604,0.5355409728581059,0.393458331787779
fmd,-0.5647557374040779,-0.6526252841758864,-0.7711593309049365,-0.8980544756018009,-0.5461949280018001,-0.799838489423569,-0.7725896858308317,-0.8150912604728298,-0.6840427213304117,-0.7793964219127094,0.24338453529315057,0.07496387675551985,0.16606180655344902,0.3057640027404538,0.4129433732016251,0.12666250916767982,0.11490527721162702,0.17551469841653786,0.4413707385386993,0.3745390953028662
fme,-0.8107197041627472,-0.6322589387624276,-0.8205308063337401,-0.636062324564977,-0.6692564500408409,-0.660448660301458,-0.7366138870069006,-0.7349187042817191,-0.8846786938204367,-0.8717570798246583,0.23133868307646088,0.26201769172004913,0.2986307770001151,0.06442979927898039,0.22928084013946343,0.12735929402924845,0.18339551864016912,0.11697723987858516,0.06489079548359354,0.10556263391698724
fmf,-0.9226760279658948,-0.5858547041843699,-0.7102635591459492,-0.9221861886601955,-0.8459723360858563,-0.8468832296461508,-0.8577225624599302,-0.9629200247543102,-0.6043957725146356,-0.6303560642138497,0.16437333161746748,0.4405843002467104,0.02816892860204254,0.28398354931871816,0.16690069723481854,0.23982825351592937,0.270463699751757,0.14886466139516905,0.15099355815639723,0.09302627964573626
fmg,-0.8313693534104779,-0.8153055345861295,-0.8359528292663876,-0.6483185050769533,-0.7750435099377951,-0.8778380920981171,-0.896024479679341,-0.8511860178423143,-0.7444025493805797,-0.9035401690536338,0.1416382545733297,0.178328340028977,0.14651490276880297,0.2502878792003882,0.5564083975621522,0.37362792859454785,0.13514961360653668,0.18209394525199726,0.22220340739555028,0.27949372502267783
fmh,-0.7193433177910119,-0.5939665254314979,-0.45149277281722866,-0.6068674703328498,-0.7210879158992884,-0.8476509245595893,-0.8584483732121574,-0.8382843832004585,-0.7959507883273488,-0.7144853451442138,0.19337403021059674,0.335534101739808,0.22543074378889746,0.06148822098355357,0.25009016427875097,0.1627676685502211,0.30572179083218265,0.04977667270241315,0.2535252297167525,0.4348443314459858
fmi,-0.7793868906651953,-0.9679693744219492,-0.66524129879346,-0.8133201067420153,-0.8021283943523886,-0.6802601787236242,-0.4146287963717026,-0.9012086571625254,-0.5000498363983996,-0.9198296183668064,0.16322179237228193,0.14230565543250756,0.10623554553034172,0.5220617318566857,0.2985037679197114,0.16738030150992309,0.49776941220529763,0.049382366553566176,0.2709102289670351,0.2554660539329671
fmj,-0.7131793037238214,-0.9328950821344376,-0.7710560145076091,-0.8199481023159659,-0.6961744004724779,-0.7458059127439093,-0.7581092478831779,-0.8243332854985778,-0.7916814909355455,-0.7673113549352517,0.38112535141513554,0.5400123615095923,0.20644148973644433,0.3643486360271068,0.29407729916761444,0.5565986828430165,0.1528822416588859,0.2409933181571602,0.15659303905058866,0.12321176929112729
fmk,-0.7535314303875889,-0.6794920813303531,-0.8564583164362503,-0.7941550811587643,-0.6231545669128656,-0.8459537108483803,-0.9307556543993375,-0.6627474751763371,-0.48228266082102145,-0.5886087047525217,0.5496706569114483,0.24178421455730573,0.22633776458048963,0.1257966241882442,0.2980108521154022,0.3722219164141898,0.11180287316519275,0.19451483164840147,0.24820189133262852,0.15538068511907943
fml,-0.9239961757185682,-0.725951808418454,-0.8092543181153917,-0.9453966175652975,-0.8512281427228604,-0.8488612506401993,-0.45607875759370997,-0.5930937730843275,-0.7701018566220295,-0.6789696383827337,0.21155353276318356,0.35147309987161257,0.4456287508628836,0.4127860299023719,0.22014264493698535,0.3144726681773724,0.3612359222392724,0.4613715101625391,0.18891866486411069,0.6935022780697598
fmm,-0.8587420652706153,-0.6546801728450282,-0.6519235305706823,-0.69765198060787,-0.852878987452087,-0.8988606155873708,-0.6337866803699561,-0.6405678844032885,-0.5897923819005866,-0.756733131373469,0.44914098673437747,0.28480235996576586,0.13542653073074915,0.4388016450259831,0.44256600700480425,0.11662393318744017,0.09234032997699379,0.13540940083557915,0.12270887192731857,0.24301516267057785
fmn,-0.6364229423393652,-0.7144531278839076,-0.8886863408370731,-0.7394349621762326,-0.8037194817123609,-0.8561484443037474,-0.7590289141853988,-0.8682957699244489,-0.8863792936531822,-0.8862967240980504,0.23038254435355882,0.16997003844823932,0.24757045324053426,0.28309132699764467,0.0728639673831396,0.18393140531360933,0.23206598574131207,0.31588549532626303,0.07446253301447728,0.31492787659380955
fmo,-0.7957533204488725,-0.7186007301324128,-0.8167955865002315,-0.6744232334165832,-0.6397153111653266,-0.8618745422112001,-0.7770995702850181,-0.7464669814179741,-0.4878183758619943,-0.7465337015014455,0.580231244847362,0.35223746549651325,0.14576313514218422,0.11524600174479027,0.17010604233266932,0.5299545975756396,0.18473662503498625,0.36789424134691406,0.13442298759687188,0.2284339378509829
fmp,-0.7462793207658613,-0.705544744180924,-0.5292999029560529,-0.5509809771262448,-0.5886382099671106,-0.7226103779160529,-0.7004390403536329,-0.7406729814334863,-0.7379615361982259,-0.6128954312551455,0.04180451903924038,0.4487837948704445,0.22513798980849375,0.42570556194256187,0.09263824892952947,0.16877389918407043,0.17969723450762862,0.2458728724721123,0.40689055245578853,0.5417769618897958
fmq,-0.6788978450787033,-0.6341016126544159,-0.8726369592817058,-0.7995784654888393,-0.6973400261890801,-0.7404963054032352,-0.6388142447391016,-0.5658844567818773,-0.7690998401742393,-0.9324655287630047,0.20969958298261357,0.20721417806702874,0.25316215294130334,0.16643457092179448,0.3686793938467217,0.2400434241660505,0.1983230309835416,0.13733977245548665,0.21046392607109216,0.20869611940769414
fmr,-0.7277248292479596,-0.6585518763272142,-0.9558094642510165,-0.8164785423853055,-0.8820122612941765,-0.7777788155226271,-0.699192204359381,-0.919926640682657,-0.6504996632925606,-0.7300126738131139,0.12714178647051896,0.07354130394728396,0.19942577792417018,0.1706381436491447,0.3507891846662569,0.17907860195639144,0.23740766864171545,0.3971401980870207,0.32413466093594007,0.18597970225544896
fms,-0.6885075499181683,-0.8765162564455092,-0.5239849372731258,-0.7476464086848222,-0.7927291799632548,-0.6871432102240846,-0.755933739980846,-0.7898396068082348,-0.7960574288604146,-0.6626908657838356,0.4588775782997004,0.1501537829145356,0.21255157995266222,0.2895110925794093,0.32331247087522785,0.1528680532685284,0.24243926942416352,0.030354360214172562,0.12846112082746902,0.16994508334589922
fmt,-0.7452466427049078,-0.7456386789117129,-0.867687641769733,-0.6163209333407851,-0.7131771552515849,-0.5921887708155609,-0.683573635616549,-0.8397943973534979,-0.9249893724017194,-0.7724914741151445,0.03437539175768587,0.04342016285926728,0.47593572133396833,0.41232013650468224,0.10284641728803187,0.1900373849612131,0.2057156449106851,0.10313853695274158,0.2416033105601482,0.5017422992838438
fmu,-0.9599042394414075,-0.6192486499983527,-0.4124834015592228,-0.7664873061740695,-0.8930596251378062,-0.4313204873036156,-0.9061045342868365,-0.7587088136635769,-0.6546571720072097,-0.8851591759814749,0.3295520047489136,0.3477701077555499,0.32960469664348385,0.06313797837490938,0.5920499076986444,0.12965658760908727,0.20324357837266976,0.1470788075990742,0.2187428480837983,0.2122464843036865
fna,-0.6224108677035378,-0.6386469191916025,-0.7422948961692187,-0.6687601789774249,-0.8576722261279257,-0.6247377446812084,-0.711481825657327,-0.8849562418640347,-0.8135078093526668,-0.7532409983708716,0.1835211149466383,0.22749261902174917,0.1270656262316611,0.10173470380426078,0.23950209554827456,0.2621770658492571,0.21243745783710677,0.2395938108172827,0.2068066915790112,0.384277518628291
fnb,-0.8260723594473629,-0.7370637712170612,-0.7063304402857491,-0.8667476994716821,-0.40989885052390884,-0.6606850553879481,-0.8286257221737547,-0.4957678799980175,-0.8871701747031367,-0.6593154619159749,0.11294689872787393,0.05443989008878572,0.27830944847637434,0.09896116167252512,0.339721722966857,0.05839233099220314,0.31053799110475505,0.10937114572881561,0.16763206114115792,0.3951403686761514
fnc,-0.5946895810654885,-0.6428499133915064,-0.7017258754212005,-0.5688466919069695,-0.6696306234644966,-0.8623949509378951,-0.49260760308082685,-0.7179864534795284,-0.3554592061054259,-0.7295833102883063,0.1509093665225938,0.36314350230858766,0.19838333883966416,0.09850659693177909,0.0908700357598471,0.26637555361945436,0.2582352679718328,0.15062616143985794,0.29083132696242214,0.13956696781973582
fnd,-0.927212190804646,-0.8835994062733904,-0.8311505760368247,-0.8253719536281201,-0.5738545846462022,-0.8036492431561013,-0.7815089154420097,-0.9126127529067557,-0.8970191364185672,-0.6661633608852886,0.4291380071952441,0.2652123205093846,0.1999411922179833,0.3832389515373413,0.22801536651908633,0.4390021981850553,0.1610787844211435,0.12263011123669067,0.2559890735322049,0.23379358378904563
fne,-0.8612172683798893,-0.669588498947164,-0.8851383973838054,-0.9218062431131941,-0.7607039660534487,-0.8240526315847133,-0.8389779143508237,-0.5109387231888276,-0.7753939852387566,-0.6438241425722635,0.09097642255080655,0.18637138531950675,0.11428472257365144,0.17182782183902842,0.1985636902271275,0.18992460238007935,0.1700925444475395,0.2583778115186329,0.5798245409284232,0.205306391993784
fnf,-0.9042292817942927,-0.6866273644365389,-0.7702454370889429,-0.8335448671934059,-0.7903005448391289,-0.852649952492659,-0.7486671425675444,-0.5832195636544635,-0.6766728722255972,-0.8646317185639999,0.13713436175568658,0.5506161776659048,0.496077245567509,0.26593576260677426,0.08227712110756806,0.3207324772829894,0.05669012485523848,0.30548015657449906,0.38039402881402096,0.14443695617924385
fng,-0.8268508065821997,-0.8149272926185391,-0.6877929057492647,-0.895638225556257,-0.7321002582578218,-0.6033721335933298,-0.9416713948201352,-0.69747307722688,-0.8862685825683028,-0.8460837559119346,0.31487764141863894,0.1386239013636583,0.48200397660717387,0.10415715231020249,0.3296055770190965,0.0896559193037474,0.4658541008441696,0.34135561506888723,0.20431084074869452,0.4625999059102433
fnh,-0.8361707448061663,-0.6341766154173649,-0.7860809214544541,-0.6734995567788318,-0.7409382578555512,-0.8289408090060729,-0.7096918559663568,-0.8194687531232427,-0.756935016278272,-0.46005688768752384,0.23263719473086986,0.2407556713195584,0.235577301552631,0.5511879752714929,0.2743460749619417,0.17823947401979115,0.09251289660190816,0.17277917708654286,0.4312495213036281,0.3577312287230379
fni,-0.6545328203077099,-0.8499595734106514,-0.8955125848754368,-0.5955530794532309,-0.8827257279839822,-0.7419670646419672,-0.639256565092005,-0.6851840859492024,-0.6560562594277137,-0.7128459707692286,0.48222137773180934,0.050589604572990964,0.1367397789750444,0.4713588538852391,0.07594089831378345,0.19800849760323277,0.14416889116862647,0.4493044880785199,0.36873580425278657,0.3896964571537237
fnj,-0.7441961747361197,-0.7031155016048846,-0.6849095929201724,-0.695180487014559,-0.7598900879919221,-0.7679273226619994,-0.6635262291789235,-0.71330508711877,-0.7031846024838725,-0.6257202556794914,0.347943667100532,0.3072617953617266,0.5407084887620137,0.36944641791695,0.2804228925608792,0.47792039207924314,0.14616632560890458,0.1290126571095108,0.23225367011264245,0.43330278645201425
