Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
351,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1882.509713,1886.885816,4.3761030000000565,2.8181000000000003,3.3760000000000003,0.5579000000000001,3.0682,3.3598000000000003,0.2916000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3598000000000003, 3.4884, 3.5843000000000003, 3.6894, 3.7987, 3.9184, 4.0337000000000005, 4.1664, 4.2934]","[3.4283, 3.5243, 3.6225, 3.728, 3.8439, 3.9667, 4.0862, 4.2139999999999995, 4.3420000000000005]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
352,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1886.905812,1891.271316,4.365504000000102,2.8181000000000003,3.3654,0.5472999999999999,3.0682,3.3492,0.2810000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.033800000000000004, 3.3492, 3.3575000000000004, 3.4728000000000003, 3.5708, 3.6785, 3.7892, 3.901, 4.0312, 4.1642, 4.3062000000000005]","[0.054700000000000006, 3.3501000000000003, 3.4125, 3.5103, 3.6108, 3.7193, 3.8361, 3.9547, 4.0833, 4.2141, 4.3533]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
353,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1891.288212,1895.662116,4.373904000000039,2.8181000000000003,3.3738,0.5556999999999999,3.0682,3.3576,0.2894000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3576, 3.4764000000000004, 3.573, 3.6758, 3.7875, 3.9091, 4.0415, 4.1838000000000015, 4.3271000000000015]","[3.4085, 3.512, 3.6091, 3.7135, 3.8334, 3.9579, 4.0898, 4.2342]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1895.676112,1900.053616,4.377503999999817,2.8181000000000003,3.3774,0.5592999999999999,3.0682,3.3612,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3612, 3.4821, 3.5778000000000003, 3.6851, 3.8043, 3.9269, 4.0522]","[3.4196, 3.5169, 3.6173, 3.7291, 3.8514, 3.9733, 4.1006]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
355,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1900.068812,1904.437616,4.368803999999956,2.8181000000000003,3.3687,0.5505999999999998,3.0682,3.3525,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3525, 3.4732000000000003, 3.5768, 3.6902, 3.8083, 3.9386, 4.0775000000000015]","[3.4059000000000004, 3.5121, 3.617, 3.7365, 3.8548, 3.988, 4.1273]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
356,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1904.447612,1908.808916,4.361304000000018,2.8181000000000003,3.3612,0.5430999999999999,3.0682,3.345,0.2768000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.345, 3.4717, 3.5671000000000004, 3.6899]","[3.4083, 3.5088000000000004, 3.612, 3.737]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1908.822313,1913.206816,4.384502999999995,2.8181000000000003,3.3844000000000003,0.5663,3.0682,3.3682000000000003,0.3000000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3682000000000003, 3.4813, 3.5864000000000003, 3.7007, 3.8216, 3.9535, 4.0984, 4.2536000000000005]","[3.4165, 3.5203, 3.6246, 3.7415, 3.8654, 4.0009000000000015, 4.1472, 4.2992]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1913.222012,1917.566016,4.344004000000041,2.8181000000000003,3.3439,0.5257999999999998,3.0682,3.3277,0.2595000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3277, 3.4224, 3.5448, 3.65, 3.7584, 3.8757, 4.0, 4.1375, 4.3015]","[3.3485, 3.4849, 3.5863, 3.69, 3.7993, 3.9254, 4.0484, 4.1872, 4.3313000000000015]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1917.576712,1921.937516,4.360803999999916,2.8181000000000003,3.3607,0.5425999999999997,3.0682,3.3445,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3445, 3.4505000000000003, 3.5457, 3.6466, 3.7615, 3.8798, 4.0071, 4.1596, 4.2876]","[3.3846000000000003, 3.4845, 3.5820000000000003, 3.6857, 3.8073, 3.9272, 4.0518, 4.1917, 4.348]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
360,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1921.953712,1928.282416,6.328704000000018,2.8206,3.3286,0.5079999999999996,3.0707,3.3191,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3191, 3.4087, 3.5466]","[3.3581000000000003, 3.4669000000000003, 3.5996]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
361,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1928.295512,1934.647416,6.351904000000104,2.8206,3.3518000000000003,0.5312000000000001,3.0707,3.3423000000000003,0.2716000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3423000000000003, 3.4679]","[3.3957, 3.5228]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
362,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1934.662512,1941.112916,6.450403999999932,2.8206,3.4503000000000004,0.6297000000000001,3.0707,3.4408000000000003,0.3701000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4408000000000003, 4.0358, 5.655]","[3.4661, 4.0421000000000005, 5.7115]","[3.7268, 4.0192000000000005, 4.3432, 4.6634, 4.7967, 5.2367, 5.3998]","[3.7543, 4.0550000000000015, 4.3867, 4.7170000000000005, 4.8519000000000005, 5.2836, 5.4114]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
363,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1941.127712,1945.254416,4.126704000000018,2.8206,3.1266000000000003,0.306,3.0707,3.1103,0.0396,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[1.0406, 1.3382, 1.3573000000000002, 1.3898, 1.4215, 2.5245, 3.1103, 3.472, 3.4951000000000003, 3.5238, 3.5806, 3.6099, 3.6694, 3.7081, 3.816, 3.9166, 4.0274]","[1.3226, 1.3459, 1.3722, 1.4, 1.4262, 3.1073, 3.4716, 3.4741, 3.5158, 3.5599000000000003, 3.5946, 3.6486, 3.6769, 3.7457, 3.8363, 3.9588, 4.0702]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1945.268912,1949.649416,4.3805039999999735,2.8206,3.3804000000000003,0.5598000000000001,3.0707,3.3641,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3275000000000015],[4.3308],"[3.3641, 3.4781, 3.5877000000000003, 3.7027, 3.8139999999999996, 3.9259, 4.0469, 4.1802, 4.3177]","[0.0406, 3.4139000000000004, 3.5195000000000003, 3.6302, 3.7418, 3.8542, 3.9698, 4.0947000000000005, 4.2199, 4.3478]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1949.659012,1954.050116,4.391103999999814,2.8206,3.391,0.5703999999999998,3.0707,3.3747000000000003,0.3040000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0988],[4.1038000000000014],"[3.3747000000000003, 3.4861, 3.5944000000000003, 3.708, 3.8192, 3.9558, 4.0923]","[3.4183000000000003, 3.5235000000000003, 3.6378, 3.7505, 3.8644, 3.9896, 4.1177]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1954.070212,1958.500416,4.430204000000003,2.8206,3.4301000000000004,0.6095000000000002,3.0707,3.4138,0.3431000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1158, 4.2366]","[4.1656, 4.2887]","[3.4138, 3.5222, 3.6228, 3.7369, 3.8708]","[3.4548, 3.5612000000000004, 3.6671, 3.7833, 3.9021]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1958.511012,1962.944916,4.433903999999983,2.8206,3.4338,0.6132,3.0707,3.4175,0.3468,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7669, 3.8965]","[3.7939, 3.921]","[3.4175, 3.5309000000000004, 3.6332]","[3.4585000000000004, 3.569, 3.6786]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
368,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1962.958212,1967.368516,4.4103039999999964,2.8206,3.4102,0.5895999999999999,3.0707,3.3939000000000004,0.3232000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6210000000000004, 3.7344, 3.8514]","[3.6602, 3.7852, 3.905]","[3.3939000000000004, 3.5046000000000004, 4.0226000000000015]","[3.4348, 3.5445, 4.0451000000000015]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
369,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1967.381612,1973.858716,6.477104000000054,2.8206,3.4770000000000003,0.6564000000000001,3.0707,3.4675,0.3968000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4675, 3.6697]","[3.5065, 3.6746]","[3.6207, 3.7555, 3.8966]","[3.6768, 3.8027, 3.9278]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
370,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1973.872612,1980.331416,6.4588040000001,2.8206,3.4587000000000003,0.6381000000000001,3.0707,3.4492000000000003,0.3785000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4492000000000003],[3.4992],[3.631],[3.6735],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
371,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1980.345913,1986.818516,6.472602999999936,2.8206,3.4725,0.6518999999999999,3.0707,3.463,0.3923000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.463, 3.6248, 3.7994]","[3.4827000000000004, 3.7012, 3.8565]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
372,1,0.0,0,0,1,0,,0.0,,,0,1986.831612,1995.911916,9.080304000000073,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
373,1,,0,0,1,0,,,,,0,1995.928312,2005.008616,9.080304000000073,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
374,1,,0,0,1,0,,,,,0,2005.021612,2014.101916,9.080304000000073,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
375,1,,0,1,0,0,0.0,,0.0,,1,2014.113112,2020.627816,6.514703999999938,2.8206,3.5146,0.6940000000000001,3.0707,3.5051,0.4344000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5051, 3.658]","[3.5551000000000004, 3.7205]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
376,1,0.0,0,0,1,0,,0.0,,,0,2020.639913,2029.720216,9.080302999999956,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
377,1,,0,0,1,0,,,,,0,2029.742413,2038.822716,9.080302999999956,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
378,1,,0,0,1,0,,,,,0,2038.839512,2047.919816,9.080304000000073,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
379,1,,1,0,0,0,1.0,,1.0,,1,2047.931612,2052.432316,4.500703999999813,2.8206,3.5006000000000004,0.6800000000000002,3.0707,3.4843,0.4136000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[3.8174, 3.9245, 4.0486, 4.1997]","[3.8553, 3.9745, 4.1081, 4.2438]","[3.4843, 3.6047, 3.6982, 4.2094000000000005, 4.3529, 4.4818]","[3.5272, 3.6285, 3.7475, 4.2432, 4.4141]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
380,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2052.445712,2056.792415,4.346702999999707,2.8181000000000003,3.3466,0.5284999999999997,3.0682,3.3304,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3304, 3.5116, 3.5926, 3.7044, 3.8143, 3.9303, 4.0625, 4.2138]","[3.3710000000000004, 3.5191000000000003, 3.6383, 3.7517, 3.8679, 3.9858, 4.1116, 4.2281]",[3.467],"[0.0188, 3.518]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2056.802613,2061.122316,4.319703000000118,2.8181000000000003,3.3196000000000003,0.5015000000000001,3.0682,3.3034000000000003,0.2352000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3034000000000003, 3.3945000000000003, 3.5095, 3.6222, 3.7422, 3.8718, 3.9973]","[3.3317, 3.4473000000000003, 3.5596, 3.668, 3.7913, 3.913, 4.0402000000000005]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
382,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2061.135012,2065.468416,4.333403999999973,2.8181000000000003,3.3333000000000004,0.5152000000000001,3.0682,3.3171,0.2488999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3171, 3.4116, 3.5447, 3.6626, 3.7833, 3.9135, 4.0724]","[3.3529, 3.4808000000000003, 3.5981, 3.7097, 3.8298, 3.9632, 4.0977000000000015]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
383,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2065.478912,2069.832716,4.353803999999856,2.8181000000000003,3.3537000000000003,0.5356000000000001,3.0682,3.3375000000000004,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3375000000000004, 3.4461000000000004, 3.5514, 3.6696, 3.7935, 3.9221, 4.0547, 4.2178]","[3.3832, 3.4894000000000003, 3.5983, 3.7158, 3.8428, 3.971, 4.1046000000000005, 4.2434]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2069.842512,2074.187116,4.34460399999989,2.8181000000000003,3.3445,0.5263999999999998,3.0682,3.3283,0.2601,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3283, 3.4369, 3.5375, 3.6485, 3.7628, 3.8803, 4.0159, 4.1522000000000014]","[3.3732, 3.4758, 3.5806, 3.691, 3.8099, 3.9301, 4.0565, 4.1892000000000005]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
