Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1390.596932,1394.970336,4.373404000000163,2.8206,3.3733,0.5526999999999997,3.0707,3.3561,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.3561],[3.3608],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1394.986332,1399.343036,4.356704000000036,2.8206,3.3566000000000003,0.536,3.0707,3.3394000000000004,0.2687000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0152, 0.0246, 3.3394000000000004, 3.3682000000000003]","[0.021, 0.0308, 3.3465000000000003, 3.3689999999999998]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1399.357432,1403.715736,4.358304000000089,2.8206,3.3582,0.5375999999999999,3.0707,3.341,0.2703000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4207, 4.0296, 4.1720000000000015, 4.2772000000000014]","[3.951, 4.0527000000000015, 4.2025000000000015]","[0.0054, 3.341, 3.6793, 3.6862, 3.7396, 3.7631, 4.3411]","[0.0381, 3.6608, 3.6841, 3.7329, 3.7402, 3.8591]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1403.738232,1408.096936,4.358703999999989,2.8206,3.3586,0.5379999999999998,3.0707,3.3414,0.2707000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3512, 3.3686000000000003, 3.9786, 4.1707, 4.1786, 4.3435000000000015]","[3.3573, 3.9408, 4.1703, 4.1708, 4.2314]","[3.3414, 3.3582, 3.3708, 3.3829, 3.6087, 3.6191, 3.7252, 3.7812, 3.892, 4.0281]","[3.3551, 3.3661000000000003, 3.3799, 3.6037, 3.6156, 3.7062, 3.7269, 3.7956, 3.9371, 4.0415]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1408.121532,1412.495136,4.373604000000114,2.8206,3.3735,0.5528999999999997,3.0707,3.3563,0.2856000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3563, 3.3817000000000004]","[3.3601, 3.3867000000000003]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1412.508832,1416.855836,4.34700399999997,2.8206,3.3469,0.5263,3.0707,3.3297000000000003,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4107000000000003, 3.4239, 3.8852, 4.0009000000000015, 4.125, 4.2806000000000015]","[3.4161, 3.8507, 3.9181, 4.0538, 4.1818, 4.3124]","[0.0033, 3.3297000000000003, 3.3649, 3.3779000000000003, 3.6068, 3.6171, 3.6389, 3.6501, 3.6679, 3.7169, 4.0319, 4.1595, 4.3032]","[0.0372, 3.3631, 3.3761, 3.5996, 3.6101, 3.6352, 3.6477, 3.658, 3.6819, 3.8143, 4.05, 4.2081, 4.3137]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1416.876732,1421.251636,4.374904000000015,2.8206,3.3748,0.5541999999999998,3.0707,3.3576,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3878000000000004, 3.401, 3.7727, 3.9714]","[3.3925, 3.7699, 3.8407, 3.991]","[3.3576, 3.3743000000000003, 3.3880000000000003, 3.3977, 3.9807]","[3.3698, 3.3784, 3.393, 3.7525, 4.0144]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
156,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1421.276032,1425.805836,4.529804000000013,2.8206,3.5297,0.7090999999999998,3.0707,3.4246000000000003,0.3539000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4246000000000003],[4.1488000000000005],"[3.5125, 3.5503, 3.8249, 4.1287, 4.1368]","[3.5163, 3.6103, 3.8765, 4.1351, 4.1472]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
157,1,1.0,0,0,0,1,0.0,0.0,0.0,0.0,1,1425.819432,1440.253336,14.433903999999984,2.8206,13.433800000000002,10.6132,3.0707,3.4243,0.3536000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4243, 3.4389000000000003]","[3.4339999999999997, 3.6155]",[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
158,1,0.0,0,0,1,0,,0.0,,,0,1440.295632,1454.375936,14.080303999999842,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
159,1,,0,0,1,0,,,,,0,1454.395332,1468.475636,14.080303999999842,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
160,0,,1,0,0,0,1.0,,0.0,,1,1468.497232,1472.995736,4.498504000000139,2.8181000000000003,3.4984,0.6802999999999999,3.0682,3.4814000000000003,0.4132000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4814000000000003, 3.8737, 3.9666, 4.1225000000000005]","[3.7469, 3.9193, 4.0867]","[3.5718, 3.7343, 3.7969, 4.2524000000000015, 4.2766, 4.3477000000000015, 4.4168]","[3.655, 3.7437, 4.1089, 4.2547000000000015, 4.3442, 4.3687000000000005, 4.436]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1473.027732,1477.391936,4.364203999999972,2.8181000000000003,3.3641,0.5459999999999998,3.0682,3.3471,0.2789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3471, 3.3602000000000003, 3.5035000000000003, 3.7036]","[0.0022, 3.3497000000000003, 3.4399, 3.7035, 3.7038]",[3.4944],"[0.0021000000000000003, 3.8526]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1477.414732,1481.9088359999994,4.494104000000107,2.8181000000000003,3.494,0.6758999999999995,3.0682,3.4770000000000003,0.4088000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.4770000000000003],[3.6276],"[3.5453, 3.5924, 3.7018]","[0.026, 3.5824000000000003, 3.6157, 3.9073]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
163,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,1481.928032,1489.5311359999994,7.6031040000000285,2.8181000000000003,6.6030000000000015,3.784900000000001,3.0682,6.4674000000000005,3.3992000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.586, 6.7742, 7.2156]","[6.6362000000000005, 6.7923, 7.2315]","[0.0002, 6.4674000000000005, 7.1343000000000005, 7.3128]","[0.0198, 7.131, 7.2406000000000015, 7.3627]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
164,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1489.615032,1500.334036,10.71900400000004,2.8181000000000003,9.7189,6.900799999999999,3.0682,9.6811,6.6129000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[9.7019, 9.9942, 10.0564, 10.3419]","[9.9552, 10.0208, 10.0976, 10.3711]","[9.6811, 9.9725]","[9.6892, 10.1656]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
165,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1500.351232,1504.698336,4.347103999999945,2.8181000000000003,3.347,0.5288999999999997,3.0682,3.3292,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.33, 3.3487, 3.4105000000000003]","[3.3471, 3.4068, 3.5201]",[3.3292],[3.3329],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
166,0,1.0,0,0,1,0,,0.0,,,0,1504.715532,1518.793336,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
167,0,,0,0,0,1,0.0,,1.0,,1,1518.808732,1533.110636,14.30190400000015,2.8181000000000003,13.3018,10.4837,3.0682,3.2923,0.2241,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.2923, 3.3229, 3.3481, 3.4446000000000003, 3.8836]","[3.3139000000000003, 3.33, 3.3519, 3.8829, 3.884]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
168,0,0.0,0,0,1,0,,0.0,,,0,1533.128832,1547.206636,14.077803999999787,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
169,0,,0,0,1,0,,,,,0,1547.225332,1561.303136,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
170,0,,0,0,1,0,,,,,0,1561.329332,1575.407136,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
171,0,,1,0,0,1,0.0,,0.0,,1,1575.432932,1584.074036,8.641104000000041,2.8181000000000003,7.641,4.8229,3.0682,6.0818,3.0136000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[7.624, 7.7457, 8.0174, 8.2075, 8.6132]","[7.7452, 7.7483, 8.033900000000001, 8.4354, 8.6247]","[6.0818, 7.4481, 7.6364, 8.100100000000001, 8.4913]","[6.0916000000000015, 7.5541, 7.6517, 8.2095]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1584.088732,1588.3852359999994,4.296504000000141,2.8181000000000003,3.2964,0.4783,3.0682,3.2794000000000003,0.2112000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2794000000000003, 3.2926, 3.3063, 3.3422, 3.3545000000000003, 3.3662, 3.3785000000000003, 3.4035, 3.4210000000000003]","[3.281, 3.3042, 3.3356000000000003, 3.3483, 3.3600000000000003, 3.3725, 3.3840000000000003, 3.4099000000000004, 3.5698000000000003]",[0.024],"[0.0226, 0.024200000000000003]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
173,0,1.0,0,0,1,0,,1.0,,,0,1588.417832,1602.495636,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
174,0,,0,0,1,0,,,,,0,1602.514932,1616.5927359999994,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
175,0,,0,0,0,1,0.0,,1.0,,1,1616.610132,1631.304536,14.694404000000072,2.8181000000000003,13.6943,10.8762,3.0682,3.6848,0.6166,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.6848, 3.6851, 6.7017000000000015, 6.702800000000001, 6.7097000000000016, 6.7120000000000015, 6.7139000000000015, 6.7145, 6.7152, 6.715400000000002, 6.7221, 9.9589, 9.9592, 10.0679, 10.0685, 12.4856, 12.7179, 12.8139, 12.8924, 12.9067, 12.9069, 12.9074, 12.9217, 12.9224, 12.9229, 12.9284, 12.9286, 13.868, 14.1198, 14.1205, 14.1224, 14.1789]","[3.685, 6.7011, 6.7019, 6.7095, 6.71, 6.7121, 6.7142, 6.7146, 6.7153, 6.7156, 9.83, 9.959, 10.0677, 10.068, 10.0687, 12.5257, 12.7911, 12.8921, 12.8925, 12.9068, 12.907, 12.9214, 12.9218, 12.9225, 12.9231, 12.9285, 12.9288, 14.1196, 14.1204, 14.1222, 14.1233]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
176,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,1631.321632,1645.565036,14.243404000000057,2.8181000000000003,13.2433,10.4252,3.0682,3.2338,0.1655999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.2338],"[0.0732, 3.2441]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
177,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,1645.592132,1659.871536,14.279404000000117,2.8181000000000003,13.2793,10.461199999999998,3.0682,3.2698,0.2016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.2698],[3.2729000000000004],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
178,0,0.0,0,0,1,0,,0.0,,,0,1659.887432,1673.965236,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
179,0,,0,0,1,0,,,,,0,1673.980032,1688.057836,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
180,1,,0,0,1,0,,,,,0,1688.073932,1702.154236,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
181,1,,0,0,1,0,,,,,0,1702.175532,1716.255836,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
182,1,,0,0,1,0,,,,,0,1716.286132,1730.366435,14.080302999999954,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
183,1,,0,0,1,0,,,,,0,1730.385231,1744.465535,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
184,1,,0,0,1,0,,,,,0,1744.500431,1758.5807350000002,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
