Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
445,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1997.268213,2001.620217,4.3520039999998525,2.8181000000000003,3.3519,0.5337999999999998,3.0682,3.3357,0.2675000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3357, 3.4324000000000003, 3.5309000000000004, 3.6304, 3.7285, 3.8346, 3.9416, 4.0845]","[3.3733, 3.4739999999999998, 3.5725, 3.6699, 3.7697, 3.877, 3.987, 4.1018]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
446,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2001.633213,2006.025816,4.392603000000008,2.8181000000000003,3.3925,0.5743999999999998,3.0682,3.3763,0.3081,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3763, 3.4836, 3.5787, 3.6788, 3.7883, 3.893, 4.0065, 4.1228]","[3.4244000000000003, 3.5231000000000003, 3.6189999999999998, 3.7257, 3.8315, 3.9418, 4.0498, 4.1693]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
447,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2006.039413,2010.410116,4.370703000000049,2.8206,3.3706,0.5499999999999998,3.0707,3.3543000000000003,0.2836000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3543000000000003, 3.4609, 3.5594, 3.6631, 3.7743, 3.8842, 4.0032000000000005]","[3.3988, 3.4985000000000004, 3.5998, 3.707, 3.8169, 3.9289, 4.0397]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
448,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2010.423213,2014.797517,4.374303999999938,2.8181000000000003,3.3742,0.5560999999999998,3.0682,3.358,0.2898000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.358, 3.4675, 3.5644, 3.6682, 3.7734, 3.8727, 3.9767, 4.0802000000000005, 4.1975]","[3.4063000000000003, 3.5048000000000004, 3.6063, 3.7109, 3.8121, 3.9167, 4.0147, 4.1207, 4.2365]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2014.809013,2019.166117,4.357103999999937,2.8181000000000003,3.357,0.5388999999999995,3.0682,3.3408,0.2726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3408, 3.4449, 3.5451, 3.6444, 3.7477, 3.8504, 3.9509, 4.0592000000000015, 4.1639, 4.3117]","[3.387, 3.4835000000000003, 3.5869, 3.6833, 3.7879, 3.8874, 3.9951, 4.0995, 4.2134, 4.3202]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
450,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2019.177213,2023.551417,4.374203999999963,2.8181000000000003,3.3741000000000003,0.556,3.0682,3.3579000000000003,0.2897000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3579000000000003, 3.4566000000000003, 3.5506, 3.6463, 3.7460000000000004, 3.8482, 3.9477, 4.0525, 4.1615, 4.2734000000000005]","[3.4002000000000003, 3.4936000000000003, 3.5887, 3.6849, 3.7872, 3.8874, 3.9866, 4.0954000000000015, 4.2027, 4.3211]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
451,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2023.568013,2027.956116,4.388103000000001,2.8181000000000003,3.3880000000000003,0.5699000000000001,3.0682,3.3718000000000004,0.3036000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3718000000000004, 3.4753000000000003, 3.5697, 3.6729, 3.784, 3.8877, 3.991, 4.0998, 4.2074, 4.322]","[3.4171, 3.5106, 3.6091, 3.7148, 3.8243, 3.9249, 4.032, 4.1409, 4.2504, 4.3666]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
452,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2027.967913,2032.347716,4.379803000000038,2.8206,3.3797,0.5590999999999999,3.0707,3.3634,0.2927,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3634, 3.4728000000000003, 3.568, 3.6751, 3.7891, 3.9026, 4.0213]","[3.4097, 3.51, 3.6069999999999998, 3.7203, 3.8323, 3.9531, 4.0671]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
453,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2032.458313,2036.839816,4.381502999999839,2.8181000000000003,3.3814,0.5632999999999999,3.0682,3.3652,0.2970000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3652, 3.467, 3.5734000000000004, 3.6785, 3.7884, 4.0561]","[3.4121, 3.5122, 3.6186, 3.7239, 3.8333, 4.0833]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
454,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2036.853513,2041.232217,4.378703999999972,2.8206,3.3786,0.5579999999999998,3.0707,3.3623000000000003,0.2916000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3623000000000003, 3.3862, 3.4007, 3.4178, 3.446, 3.5574000000000003, 3.6586, 3.7648, 3.88, 3.9919, 4.1072000000000015, 4.2512]","[3.3767, 3.3994, 3.4135, 3.4431000000000003, 3.4968000000000004, 3.5953000000000004, 3.7009, 3.8086, 3.9269, 4.0374, 4.1546, 4.2706]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
455,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2041.245613,2045.632516,4.386902999999848,2.8206,3.3868,0.5661999999999998,3.0707,3.3705000000000003,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3705000000000003, 3.4793000000000003, 3.5756, 3.678, 3.7881, 3.8977, 4.0211000000000015]","[3.4181000000000004, 3.5163, 3.6135, 3.7221, 3.8335, 3.95, 4.0661000000000005]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2045.647013,2050.017417,4.370404000000009,2.8206,3.3703000000000003,0.5497000000000001,3.0707,3.354,0.2833000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9043],[3.92],"[3.3539999999999996, 3.4575, 3.5546, 3.6599, 3.7687]","[3.3927, 3.4948, 3.5989999999999998, 3.7019, 3.81]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2050.032013,2054.395217,4.363203999999769,2.8206,3.3631,0.5425,3.0707,3.3468,0.2761,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3468, 3.4501, 3.5525, 3.6669]","[3.3872, 3.495, 3.6, 3.7119999999999997]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
458,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2054.405113,2058.798016,4.392903000000388,2.8181000000000003,3.3928000000000003,0.5747,3.0682,3.3766000000000003,0.3084000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3766000000000003, 3.4768000000000003, 3.5719000000000003, 3.6701, 3.7712, 3.8735, 3.9777, 4.0806, 4.1926000000000005, 4.3018]","[3.4233, 3.5126000000000004, 3.6133, 3.7092, 3.8103, 3.9145, 4.0162, 4.1214, 4.2325, 4.3491]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
459,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2058.812013,2063.205316,4.3933029999998325,2.8181000000000003,3.3932,0.5751,3.0682,3.377,0.3088000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.377, 3.4882, 3.5867, 3.6872, 3.7894, 3.8957, 4.0018, 4.1468]","[3.4273, 3.5274, 3.6269, 3.73, 3.8308, 3.9347, 4.0494, 4.168]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
460,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2063.222413,2069.644417,6.422004000000015,2.8206,3.4219000000000004,0.6013000000000002,3.0707,3.4124000000000003,0.3417000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4124000000000003, 3.5643, 3.7714, 3.9347]","[3.4679, 3.6305, 3.7878, 3.9849]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
461,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2069.655913,2074.024917,4.369004000000132,2.8206,3.3689,0.5482999999999998,3.0707,3.3526,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3526, 3.4356, 3.5399000000000003, 3.6406, 3.7511, 3.8641, 3.9752, 4.1127]","[3.3583000000000003, 3.4785000000000004, 3.5783, 3.6901, 3.7999, 3.9114, 4.0219000000000005, 4.1355]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
462,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2074.038813,2078.463416,4.424602999999934,2.8206,3.4245,0.6038999999999999,3.0707,3.4082000000000003,0.3375000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4082000000000003, 3.5164, 3.6156, 3.7245, 3.8449, 3.9544]","[3.4585000000000004, 3.5512, 3.6598, 3.7689999999999997, 3.8858, 4.0018]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
463,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2078.477213,2082.846316,4.369102999999996,2.8206,3.369,0.5483999999999996,3.0707,3.3527,0.282,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3527, 3.4625000000000004, 3.5660000000000003, 3.6699, 3.7905, 3.9004, 4.0299000000000005]","[3.398, 3.5008000000000004, 3.6059, 3.7168, 3.8355, 3.948, 4.0612]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
464,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2082.863713,2087.258016,4.394303000000036,2.8206,3.3942,0.5735999999999999,3.0707,3.3779000000000003,0.3072000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3779000000000003, 3.4849, 3.5860000000000003, 3.6903, 3.798, 3.9143, 4.0291000000000015, 4.1619]","[3.4264, 3.5209, 3.6278, 3.734, 3.8485, 3.9621, 4.0776, 4.1855]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
465,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2087.268713,2091.660616,4.391903000000184,2.8181000000000003,3.3918000000000004,0.5737000000000001,3.0682,3.3756000000000004,0.3074000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3756000000000004, 3.4836, 3.5839000000000003, 3.687, 3.7865, 3.8914, 3.9939, 4.0984, 4.21]","[3.4240000000000004, 3.5201, 3.6229, 3.7258, 3.8284, 3.9327, 4.0353, 4.1384, 4.2547000000000015]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
466,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2091.674613,2096.077517,4.402904000000035,2.8206,3.4028,0.5821999999999998,3.0707,3.3865000000000003,0.3158000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3865000000000003, 3.4951000000000003, 3.597, 3.7001, 3.8093, 3.9269, 4.0597]","[3.4334, 3.5318, 3.6368, 3.7445, 3.8592, 3.9798, 4.1003]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
467,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2096.091713,2100.446117,4.354404000000159,2.8181000000000003,3.3543000000000003,0.5362,3.0682,3.3381000000000003,0.2699000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3381000000000003, 3.4483, 3.5506, 3.6454, 3.7497, 3.8556, 3.9613, 4.0736, 4.1925, 4.3133]","[3.3874, 3.4890000000000003, 3.5881000000000003, 3.6852, 3.7918, 3.8941, 4.0033, 4.1113, 4.2306]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
468,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2100.456213,2104.861916,4.405702999999903,2.8206,3.4056,0.585,3.0707,3.3893,0.3186,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3893, 3.5021, 3.6044, 3.7111, 3.8257, 3.9347, 4.0588000000000015]","[3.4383000000000004, 3.54, 3.6445, 3.7535, 3.8689999999999998, 3.9854, 4.0998]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
469,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2104.875213,2109.296217,4.421004000000266,2.8206,3.4209,0.6002999999999998,3.0707,3.4046000000000003,0.3339000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4046000000000003, 3.5126000000000004, 3.6096, 3.7164, 3.8291, 3.9448, 4.0662, 4.1903000000000015]","[3.4482000000000004, 3.5505, 3.6547, 3.7616, 3.881, 3.9941, 4.1108, 4.2316]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
470,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2109.306513,2113.688717,4.3822040000000015,2.8181000000000003,3.3821000000000003,0.5640000000000001,3.0682,3.3659000000000003,0.2977000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3659000000000003, 3.4703000000000004, 3.5696000000000003, 3.6732, 3.7769999999999997, 3.8839, 3.9887, 4.1216]","[3.4136, 3.5071000000000003, 3.6098, 3.7138, 3.8219, 3.9231, 4.0367000000000015, 4.1561]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
471,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2113.698913,2118.062417,4.363503999999922,2.8181000000000003,3.3634,0.5452999999999997,3.0682,3.3472,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3472, 3.4584, 3.5614000000000003, 3.6558, 3.7574, 3.861, 3.9842]","[3.3972, 3.5003, 3.6027, 3.6939, 3.8003, 3.9022, 4.0179]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
472,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2118.077213,2122.421917,4.3447040000000925,2.8181000000000003,3.3446,0.5264999999999995,3.0682,3.3284,0.2602000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3284, 3.4326000000000003, 3.5382, 3.6371, 3.7401, 3.8555, 4.0019, 4.1441]","[3.3723, 3.4765, 3.5820000000000003, 3.6795, 3.7861, 3.9014, 4.0225, 4.16]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
473,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2122.437913,2126.804617,4.366703999999572,2.8206,3.3666,0.5459999999999998,3.0707,3.3503000000000003,0.2796000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3503000000000003, 3.4304, 3.5364, 3.6395, 3.7555, 3.8755]","[3.3639, 3.4753000000000003, 3.5796, 3.6899, 3.8033, 3.9169]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
474,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2126.815413,2131.190917000001,4.375504000000092,2.8206,3.3754,0.5547999999999997,3.0707,3.3591,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3591, 3.4641, 3.5652000000000004, 3.6759, 3.7902, 3.915]","[3.4027000000000003, 3.508, 3.6121, 3.7237, 3.8394, 3.9598]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
475,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2131.205613,2135.604016,4.398402999999688,2.8206,3.3983000000000003,0.5777000000000001,3.0707,3.382,0.3113000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3819999999999997, 3.49, 3.5866, 3.6909, 3.8027, 3.9146, 4.0318000000000005]","[3.4306, 3.5252000000000003, 3.6261, 3.7346, 3.8474, 3.961, 4.0782]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
