Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,830.584211,835.2006150000003,4.616403999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6076,0.2799,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6076, 3.7189, 3.8213, 3.9359, 4.0511, 4.1773]","[3.6583, 3.7585, 3.8707, 3.9857, 4.0998, 4.2217]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,835.211811,839.833914,4.622103000000038,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6133,0.2856000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6133, 3.6968, 3.8013, 3.905, 4.0115, 4.1273, 4.2628]","[3.639, 3.7428, 3.8449, 3.9461, 4.0571, 4.1743000000000015, 4.3008000000000015]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,839.849311,844.4940140000001,4.6447030000000495,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6359,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6359, 3.7603, 3.8633, 3.9701, 4.0887, 4.2281]","[3.688, 3.7958, 3.9026, 4.0124, 4.1319, 4.2609]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,844.515911,851.126014,6.610103000000094,2.8206,3.61,0.7893999999999997,3.3302,3.6099,0.2797,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6099, 3.6938, 3.8408]","[3.6307, 3.7461, 3.8648]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
173,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,851.1412109999999,855.946815,4.805604000000017,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.7975,0.4673000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9198],[3.9749],"[3.7975, 3.8094, 4.1866, 4.4578000000000015, 4.5481, 4.6545000000000005, 4.7614]","[3.8046, 3.8186, 4.2438, 4.4832, 4.5821000000000005, 4.6932, 4.7992]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,855.9585109999997,860.612614,4.654102999999964,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.646,0.3158000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.646, 3.7656, 3.8694, 3.9892]","[3.6886, 3.7988, 3.9095, 4.0249000000000015]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,860.6234109999997,865.2359150000003,4.612503999999944,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6037,0.2760000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6037, 3.7181, 3.8226, 3.9441, 4.0631, 4.1973, 4.3452, 4.4801, 4.6079]","[3.6579, 3.7597, 3.8721, 3.9894, 4.1088000000000005, 4.227, 4.3559, 4.5321]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,865.2476109999999,869.871015,4.6234040000000505,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6146,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6146, 3.7289, 3.8438, 3.9578]","[0.0295, 3.6593, 3.7763, 3.8864, 4.003]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
177,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,869.8851109999997,876.484714,6.599603000000003,2.8181000000000003,3.5995000000000004,0.7814000000000001,3.3277,3.5994,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.8365],[3.8768],"[3.5994, 3.7004, 3.9961, 4.1674]","[3.6282, 3.7366, 4.0453, 4.2102]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
178,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,876.495911,883.145614,6.649703000000045,2.8206,3.6496,0.8289999999999997,3.3302,3.6495,0.3193000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6495],[3.7084],[3.9365],[3.9944],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
179,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,883.157211,887.775015,4.617804000000092,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.6097,0.2795000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6097, 3.6868, 3.7871, 3.9034]","[3.6369, 3.7172, 3.8233, 3.932]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
180,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,887.788511,894.421814,6.633303000000068,2.8206,3.6332,0.8125999999999998,3.3302,3.6331,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6331, 3.7661]","[3.6961, 3.8093]","[3.9108, 4.0708, 4.2718]","[3.9583, 4.1283, 4.2846]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,894.4333109999999,899.049715,4.616403999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6076,0.2799,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6076, 3.7252, 3.8431]","[3.6597, 3.7696, 3.8925]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,899.060311,903.676514,4.616203000000041,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6074,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6074, 3.7254, 3.8296, 3.9379, 4.0799]","[3.6619, 3.7684, 3.8752, 3.9873, 4.1105]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.687111,908.317114,4.630002999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6212,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6212, 3.7373, 3.8396, 3.9524, 4.0763]","[3.6704, 3.775, 3.8832, 3.9987, 4.1218]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,908.331811,912.973015,4.641204000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6324,0.3046999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6324, 3.7619, 3.8792, 4.0018, 4.1151, 4.2427]","[3.6807, 3.8074, 3.9244, 4.0435, 4.1568000000000005, 4.2838]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,912.994711,919.614814,6.620102999999973,2.8206,3.62,0.7993999999999999,3.3302,3.6199,0.2897000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6199, 4.1127, 4.2844]","[3.6784, 4.1816, 4.3424000000000005]","[3.7662, 3.7844, 3.9228, 4.5916000000000015]","[3.7744, 3.8142, 3.9737, 4.6644000000000005]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
186,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,919.633411,924.231415,4.598003999999946,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.5892000000000004,0.2615000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5892000000000004, 3.6848, 3.7941, 3.9062, 4.0162, 4.1446000000000005]","[3.6213, 3.7297, 3.8388, 3.9472, 4.0607, 4.1848]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,924.244511,928.936215,4.691703999999959,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6829,0.3551999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6829, 3.7994, 3.9087, 4.0230000000000015, 4.1475, 4.2849]","[3.7278, 3.8438, 3.9537, 4.0695000000000014, 4.192, 4.3208]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,928.946811,933.566115,4.619303999999944,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6105,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6105, 3.7255, 3.8357, 3.9736, 4.1005, 4.251]","[3.6611, 3.7661, 3.8829, 4.0147, 4.1484000000000005, 4.2821]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,933.577211,938.339515,4.762303999999971,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.7535,0.4258000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7535, 3.8785, 3.9933, 4.4386]","[3.8102, 3.926, 4.051, 4.4884]",[4.2819],[4.3352],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,938.356011,943.047515,4.691504000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6827,0.355,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6827, 3.7966, 3.9098, 4.0212, 4.1388, 4.2895]","[3.7306, 3.8429, 3.9568, 4.0674, 4.1908, 4.3231]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,943.058911,947.688714,4.629803000000038,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.6217,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6217, 3.7317, 3.8275, 3.9261, 4.0323, 4.1519]","[3.6616, 3.7576, 3.853, 3.9532, 4.0656, 4.1896]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,947.699211,952.314514,4.61530300000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6065,0.2787999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6065, 3.7247, 3.8196, 3.9339999999999997, 4.0519, 4.1819000000000015]","[3.6559, 3.7583, 3.8673, 3.9802, 4.0956, 4.2257]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,952.331511,957.005515,4.674003999999968,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6652,0.3374999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6652, 3.782, 3.8957, 4.0071, 4.1326, 4.2697]","[3.7113, 3.8308, 3.9411, 4.0509, 4.1795, 4.3101]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,957.041811,961.661614,4.6198029999999335,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.611,0.2833000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.611, 3.7044, 3.808, 3.9167, 4.0354, 4.1722, 4.3163]","[3.6463, 3.7471, 3.8523, 3.9636, 4.0808, 4.2034, 4.3434]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,961.677711,966.285114,4.607402999999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.5986,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5986, 3.7127, 3.8198, 3.9344, 4.0618]","[3.6467, 3.7491, 3.8587, 3.973, 4.0977000000000015]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,966.296011,970.919114,4.623103000000015,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.615,0.2848000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.615, 3.7321, 3.8253, 3.9367, 4.0522, 4.1625000000000005, 4.3044]","[3.6521, 3.7502, 3.8626, 3.9782, 4.0804, 4.2006000000000006, 4.3408]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,970.931411,975.543015,4.611603999999943,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6028,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6028, 3.713, 3.8299, 3.9467, 4.0723]","[3.6532, 3.7624, 3.8804, 3.9959, 4.1164000000000005]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,975.554311,980.205615,4.651303999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6425,0.3147999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6425, 3.7548, 3.8641, 3.9992]","[3.6884, 3.7968, 3.9123, 4.0345]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,980.219011,984.883215,4.664203999999927,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6554,0.3277000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6554, 3.7727, 3.8781, 3.9905, 4.1134]","[3.6967, 3.8111, 3.9229, 4.0360000000000005, 4.1567]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,984.894211,989.562014,4.6678029999999335,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.659,0.3313000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.659, 3.7794, 3.8869, 4.0024000000000015, 4.1285]","[3.7023, 3.8225, 3.9304, 4.0472, 4.1681]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,989.578511,994.193015,4.614503999999896,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.6064,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6064, 3.7226, 3.8128, 3.9225, 4.0336, 4.1461000000000015, 4.2759, 4.4191, 4.5896]","[3.6507, 3.7469, 3.8443, 3.9521, 4.065, 4.1821, 4.3118, 4.4585]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,994.213311,998.844315,4.631004000000075,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6222,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6222, 3.7292, 3.8307, 3.9484, 4.0600000000000005, 4.1792, 4.3354, 4.4594000000000005]","[3.6706, 3.7698, 3.8779, 3.9911, 4.1029, 4.2232, 4.3526, 4.5103]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
