Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1135.697213,1140.191816,4.4946030000000965,2.8206,3.4945000000000004,0.6739000000000002,3.0707,3.4773,0.4066000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4773, 3.6215, 3.7137, 3.8448]","[3.5235000000000003, 3.6316, 3.7529, 3.8531]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
247,1,1.0,0,0,1,0,,1.0,,,0,1140.2053119999996,1145.285616,5.080303999999842,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
248,1,,0,0,1,0,,,,,0,1145.296013,1150.376316,5.0803030000001845,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
249,0,,1,0,0,0,1.0,,0.0,,1,1150.390313,1154.920216,4.529902999999877,2.8181000000000003,3.5298000000000003,0.7117,3.0682,3.5128000000000004,0.4446000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5128000000000004, 3.6455, 3.7632]","[3.5589999999999997, 3.6703, 3.8008]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
250,0,1.0,0,0,1,0,,1.0,,,0,1154.934112,1160.011916,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
251,1,,0,0,1,0,,,,,0,1160.0278130000004,1165.108116,5.0803030000001845,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
252,0,,0,0,1,0,,,,,0,1165.1202119999996,1170.198016,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
253,0,,0,0,1,0,,,,,0,1170.209612,1175.287416,5.077803999999787,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
254,0,,1,0,0,0,1.0,,0.0,,1,1175.3013130000004,1179.987316,4.686003000000029,2.8181000000000003,3.6859,0.8677999999999999,3.0682,3.6689,0.6007000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6689, 4.0063]","[3.7255, 4.0521]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
255,1,0.0,0,0,1,0,,1.0,,,0,1180.000213,1185.080516,5.080302999999958,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
256,0,,1,0,0,0,1.0,,0.0,,1,1185.0947119999996,1189.603716,4.5090040000000045,2.8181000000000003,3.5089,0.6907999999999999,3.0682,3.4919,0.4237000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4919, 3.6473, 3.8935, 4.0156, 4.2618]","[3.5146, 3.7085, 3.9146, 4.0648, 4.301]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1189.618812,1194.068516,4.4497040000001125,2.8181000000000003,3.4496,0.6315,3.0682,3.4326000000000003,0.3644000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4326000000000003, 3.6739, 3.8093, 3.9277, 4.0551, 4.1828, 4.316]","[3.4787000000000003, 3.7232, 3.842, 3.9599, 4.0913, 4.2205, 4.3602]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1194.080013,1198.435516,4.355502999999999,2.8181000000000003,3.3554000000000004,0.5373000000000001,3.0682,3.3384,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3384, 3.4475, 3.5673000000000004, 3.6869]","[0.025, 3.3689999999999998, 3.4939, 3.608, 3.7299]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1198.449213,1202.833416,4.384202999999843,2.8206,3.3841,0.5634999999999999,3.0707,3.3669,0.2962000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3669, 3.4992, 3.6023, 3.7259, 3.8447]","[3.4117, 3.5290000000000004, 3.6394, 3.7544, 3.8808]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
260,0,0.0,0,0,1,0,,1.0,,,0,1202.8466130000004,1207.924416,5.077803000000131,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
261,1,,1,0,0,0,1.0,,1.0,,1,1207.936712,1212.371816,4.435104000000138,2.8206,3.435,0.6143999999999998,3.0707,3.4178,0.3471000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4178, 3.5457, 3.6684]","[3.4634, 3.5786, 3.6883]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
262,0,0.0,0,0,1,0,,1.0,,,0,1212.388413,1217.466216,5.077803000000131,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
263,1,,1,0,0,0,1.0,,1.0,,1,1217.478213,1221.874616,4.396402999999964,2.8206,3.3963,0.5756999999999999,3.0707,3.3791,0.3084000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.3791, 3.5105, 3.6017, 3.7234]","[3.4203, 3.5174000000000003, 3.6369, 3.7453]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
264,1,1.0,0,0,1,0,,1.0,,,0,1221.885712,1226.966016,5.080304000000068,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
265,0,,0,0,1,0,,,,,0,1226.980312,1232.058116,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
266,0,,0,0,1,0,,,,,0,1232.070913,1237.148716,5.077802999999904,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
267,1,,1,0,0,0,1.0,,1.0,,1,1237.160713,1241.561016,4.400303000000122,2.8206,3.4002000000000003,0.5796000000000001,3.0707,3.383,0.3123,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.383, 3.5130000000000003, 3.608, 3.7298, 3.8538, 3.9948]","[3.4275, 3.5344, 3.6467, 3.7568, 3.8736, 4.0305]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
268,0,0.0,0,0,1,0,,1.0,,,0,1241.5731119999996,1246.650916,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
269,0,,0,0,1,0,,,,,0,1246.664013,1251.741816,5.077802999999904,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
270,1,,0,0,1,0,,,,,0,1251.754112,1256.834416,5.080303999999842,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
271,0,,0,0,1,0,,,,,0,1256.846813,1261.924616,5.077802999999904,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
272,1,,0,0,1,0,,,,,0,1261.936513,1267.016816,5.080302999999958,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
273,0,,0,0,1,0,,,,,0,1267.094513,1272.172316,5.077802999999904,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
274,1,,0,0,1,0,,,,,0,1272.182812,1277.263116,5.080304000000068,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
275,1,,0,0,1,0,,,,,0,1277.275213,1282.355516,5.0803030000001845,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
276,0,,0,0,1,0,,,,,0,1282.366112,1287.443916,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
277,0,,1,0,0,0,1.0,,0.0,,1,1287.4570119999996,1292.001715,4.544703000000029,2.8181000000000003,3.5446,0.7264999999999997,3.0682,3.5276,0.4594,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5276, 3.6912, 3.816]","[3.5778000000000003, 3.7171, 3.8711]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
278,1,0.0,0,0,1,0,,1.0,,,0,1292.015613,1297.095916,5.080302999999958,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
279,1,,0,0,1,0,,,,,0,1297.109913,1302.190216,5.080302999999958,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
280,0,,0,0,1,0,,,,,0,1302.203712,1307.281516,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
281,0,,0,0,1,0,,,,,0,1307.291713,1312.369516,5.077802999999904,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
282,0,,0,0,1,0,,,,,0,1312.380712,1317.458516,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
283,1,,0,0,1,0,,,,,0,1317.471912,1322.552216,5.080304000000068,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
284,1,,0,0,1,0,,,,,0,1322.563512,1327.643816,5.080304000000068,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
285,1,,0,0,1,0,,,,,0,1327.663013,1332.743316,5.080302999999958,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
