Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
278,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1561.310311,1566.496414,5.186103000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1781000000000015,0.3480000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1781000000000015, 4.2748, 4.3737, 4.4878, 4.6072000000000015, 4.7315000000000005, 4.8613, 4.995900000000002, 5.1372]","[4.2025000000000015, 4.3053, 4.4058, 4.5202, 4.6429, 4.7703000000000015, 4.9035, 5.0397, 5.1739000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
279,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1566.517111,1571.6659140000006,5.148802999999816,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1408000000000005,0.3107000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1408000000000005, 4.2433000000000005, 4.3485000000000005, 4.455, 4.5727, 4.7003, 4.8281, 4.9653, 5.1236000000000015]","[4.1667000000000005, 4.277, 4.3826, 4.4938, 4.6126000000000005, 4.7398, 4.8731, 5.0106]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
280,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1571.699311,1578.864214,7.164902999999868,2.8181000000000003,4.1648000000000005,1.3467000000000002,3.8276,4.1647,0.3370999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1647, 4.2674, 4.4031]","[4.1884000000000015, 4.3013, 4.4419]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1519.540711,1524.894915,5.3542039999999815,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3462000000000005,0.5161000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.3462000000000005, 4.492, 4.6133000000000015, 4.7184, 4.8332000000000015, 4.9505, 5.080500000000002, 5.2193000000000005]","[4.3807, 4.525, 4.6402, 4.7507, 4.8667, 4.9892, 5.1145000000000005, 5.2516]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
271,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1524.9068109999994,1530.052014,5.145203000000038,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1372,0.3070999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1372, 4.2326000000000015, 4.3411, 4.4461, 4.5645, 4.6892000000000005, 4.8135, 4.9416, 5.0782]","[0.0141, 4.1431, 4.2691, 4.372, 4.4829, 4.6013, 4.7252, 4.8518, 4.9882, 5.1274000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
272,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1530.067911,1535.3190140000006,5.25110299999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2431,0.4129999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2431, 4.3502, 4.455, 4.5721, 4.6955, 4.8226, 4.9584, 5.1137000000000015]","[4.2776000000000005, 4.3812000000000015, 4.4908, 4.6087, 4.7328, 4.8654, 5.0043000000000015, 5.1524]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
273,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1535.330511,1540.475414,5.144903000000113,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1369,0.3067999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1369, 4.2394, 4.3571, 4.4716000000000005, 4.6003, 4.7406000000000015, 4.9248]","[4.1534, 4.2701, 4.3877000000000015, 4.5105, 4.6403, 4.7888, 4.947500000000002]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
274,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1540.490511,1545.740515,5.250003999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.242,0.4118999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.242, 4.3539, 4.4622, 4.5809000000000015, 4.7047, 4.8415, 4.9778, 5.1322]","[4.2751, 4.3863, 4.4976, 4.6144, 4.7454, 4.8811, 5.0166, 5.1687]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
275,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1545.756011,1550.913915,5.157904000000143,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1499000000000015,0.3198000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1499000000000015, 4.2523, 4.3631, 4.4734, 4.5955, 4.7236, 4.8519000000000005, 4.9867, 5.1339000000000015]","[4.1772, 4.2886000000000015, 4.3964, 4.5125, 4.6355, 4.7633, 4.8922, 5.0353]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
276,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1550.924811,1556.080815,5.156003999999939,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1480000000000015,0.3179000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1480000000000015, 4.2487, 4.3585, 4.4684, 4.5859000000000005, 4.7122, 4.8473000000000015, 4.9886]","[0.0043, 4.1693, 4.2855, 4.3932, 4.5052, 4.6274000000000015, 4.7589999999999995, 4.8924, 5.0189]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
277,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1556.093011,1561.293015,5.200004000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.192,0.3618999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.192, 4.3039000000000005, 4.3995000000000015, 4.5120000000000005, 4.6344, 4.7553, 4.8837, 5.0137, 5.1583000000000006]","[4.2281, 4.3319, 4.4318, 4.5452, 4.6671000000000005, 4.7919, 4.9277000000000015, 5.0634000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
278,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1561.310311,1566.496414,5.186103000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1781000000000015,0.3480000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1781000000000015, 4.2748, 4.3737, 4.4878, 4.6072000000000015, 4.7315000000000005, 4.8613, 4.995900000000002, 5.1372]","[4.2025000000000015, 4.3053, 4.4058, 4.5202, 4.6429, 4.7703000000000015, 4.9035, 5.0397, 5.1739000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
279,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1566.517111,1571.6659140000006,5.148802999999816,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1408000000000005,0.3107000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1408000000000005, 4.2433000000000005, 4.3485000000000005, 4.455, 4.5727, 4.7003, 4.8281, 4.9653, 5.1236000000000015]","[4.1667000000000005, 4.277, 4.3826, 4.4938, 4.6126000000000005, 4.7398, 4.8731, 5.0106]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
280,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1571.699311,1578.864214,7.164902999999868,2.8181000000000003,4.1648000000000005,1.3467000000000002,3.8276,4.1647,0.3370999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1647, 4.2674, 4.4031]","[4.1884000000000015, 4.3013, 4.4419]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1578.874711,1584.068514,5.193803000000116,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1850000000000005,0.3574000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1850000000000005, 4.2962, 4.4108, 4.5318000000000005, 4.6672]","[4.2064, 4.3346, 4.4472000000000005, 4.5681, 4.7057]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
282,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1584.080111,1589.224414,5.144303000000036,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1355,0.3079000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1355, 4.2441, 4.3512, 4.4661, 4.6013]","[4.1451, 4.2796, 4.3895, 4.5065, 4.6438000000000015]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
283,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1589.236211,1596.488714,7.252503000000161,2.8181000000000003,4.2524000000000015,1.4343000000000012,3.8276,4.2523,0.4246999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[4.5688],[4.5993],"[4.2523, 4.3754]","[4.2854, 4.4152000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
284,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1596.506011,1601.625914,5.119903000000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1111,0.2835000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1111, 4.2032, 4.3055, 4.4178000000000015, 4.533, 4.6581]","[4.129, 4.2418000000000005, 4.3446, 4.4568, 4.5736, 4.7006000000000006]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
285,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1601.638811,1606.759115,5.120304000000034,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1115,0.2839,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1115, 4.2191, 4.3348, 4.4461, 4.5575, 4.683, 4.8141, 4.961]","[4.1322, 4.2502, 4.3731, 4.4832, 4.5993, 4.7261000000000015, 4.855, 5.0019]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
286,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1606.770111,1611.960614,5.190503000000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1817,0.3540999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1817, 4.2935, 4.4009, 4.5173000000000005, 4.6374, 4.7627000000000015, 4.9128, 5.0587]","[4.2201, 4.3313000000000015, 4.4411000000000005, 4.5585, 4.6781000000000015, 4.8072, 4.9571000000000005, 5.0982]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1611.972811,1617.081014,5.108203000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0994,0.2717999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.0994, 4.1874, 4.2931, 4.4208, 4.5425, 4.6572000000000005, 4.7851, 4.9324, 5.0894]","[0.0249, 4.1218, 4.2256, 4.3368, 4.4677, 4.5840000000000005, 4.7015, 4.8342, 4.9769000000000005]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
288,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1617.091111,1622.229115,5.138004000000136,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1292,0.3015999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1292, 4.2289, 4.3368, 4.4558, 4.5743, 4.6968000000000005, 4.8256000000000006, 4.9637, 5.1188]","[0.0076, 4.1649, 4.2665000000000015, 4.381, 4.4979000000000005, 4.6160000000000005, 4.7402000000000015, 4.8706000000000005, 5.0081000000000016]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
289,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1622.240011,1627.562114,5.322102999999969,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3133,0.4856999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.3133, 4.4472000000000005, 4.5717, 4.6897, 4.8171]","[0.0071, 4.3516, 4.4844, 4.6111, 4.7304, 4.8606]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1611.972811,1617.081014,5.108203000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0994,0.2717999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.0994, 4.1874, 4.2931, 4.4208, 4.5425, 4.6572000000000005, 4.7851, 4.9324, 5.0894]","[0.0249, 4.1218, 4.2256, 4.3368, 4.4677, 4.5840000000000005, 4.7015, 4.8342, 4.9769000000000005]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
288,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1617.091111,1622.229115,5.138004000000136,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1292,0.3015999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1292, 4.2289, 4.3368, 4.4558, 4.5743, 4.6968000000000005, 4.8256000000000006, 4.9637, 5.1188]","[0.0076, 4.1649, 4.2665000000000015, 4.381, 4.4979000000000005, 4.6160000000000005, 4.7402000000000015, 4.8706000000000005, 5.0081000000000016]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
289,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1622.240011,1627.562114,5.322102999999969,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3133,0.4856999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.3133, 4.4472000000000005, 4.5717, 4.6897, 4.8171]","[0.0071, 4.3516, 4.4844, 4.6111, 4.7304, 4.8606]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1627.573011,1632.785314,5.21230300000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2035,0.3758999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.2035, 4.3171, 4.4338000000000015, 4.5678]","[4.2405, 4.3606, 4.4747, 4.6092]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
