Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,237.121312,241.989014,4.867702000000008,3.3206,3.8677,0.5470999999999999,3.5706,3.6011,0.0304999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.8006, 3.4913000000000003, 4.4372]","[2.8058, 3.5112, 4.4396]","[2.3345, 2.4478, 2.5538000000000003, 2.6572, 2.7809, 3.4688000000000003, 3.6011, 3.7097, 3.8005, 3.8979, 3.9963, 4.0979, 4.1975, 4.3042, 4.430400000000001]","[2.3609, 2.4810000000000003, 2.588, 2.6912000000000003, 2.8119, 3.5154, 3.6343, 3.7299, 3.8257, 3.9222, 4.0204, 4.1222, 4.226, 4.3365, 4.4533000000000005]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,242.005512,246.939914,4.934401999999977,3.3206,3.9344,0.6137999999999999,3.5706,3.6678,0.0971999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.5847, 1.803, 2.7054, 3.4481, 3.4628, 3.7053]","[1.6039, 1.8122, 2.7167000000000003, 3.4528000000000003, 3.4928000000000003, 3.7073]","[1.5893000000000002, 1.6748, 1.7736, 2.4635, 2.5716, 2.694, 3.4545000000000003, 3.5669, 3.6678, 3.7894, 3.8773, 3.978, 4.0742, 4.1721, 4.2794, 4.3803, 4.5048]","[1.6062, 1.7081000000000002, 1.8115, 2.4957000000000003, 2.6056, 2.7178, 3.4911000000000003, 3.597, 3.7111, 3.8078, 3.9043, 3.999, 4.0963, 4.202100000000001, 4.3035000000000005, 4.415900000000001, 4.5333000000000006]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,246.954312,252.276514,5.322202000000004,3.79,4.3222000000000005,0.5322000000000005,4.04,4.0556,0.0156,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.85, 3.0414000000000003, 3.1525000000000003, 3.261, 3.924, 4.9167000000000005]","[2.8593, 3.0897, 3.1922, 3.3077, 3.9721, 4.926]","[2.2299, 2.8261000000000003, 2.94, 3.9425, 4.0556, 4.162, 4.265000000000001, 4.3676, 4.4641, 4.5633, 4.6644000000000005, 4.7891]","[2.25, 2.8616, 2.9738, 3.9671, 4.0861, 4.1858, 4.2901, 4.3898, 4.4905, 4.5866, 4.7007, 4.819]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,252.291012,257.203414,4.912402000000014,3.3206,3.9124,0.5917999999999997,3.5706,3.6458,0.0752000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4633000000000003],[3.4809],"[3.4648000000000003, 3.5538000000000003, 3.6458, 3.7468, 3.8397, 3.9299, 4.0246, 4.123, 4.224600000000001, 4.3204, 4.4211, 4.5297, 4.6288, 4.7348, 4.839300000000001]","[3.4811, 3.5813, 3.6781, 3.7688, 3.8583, 3.9517, 4.049, 4.1475, 4.2436, 4.3465, 4.4532, 4.5543000000000005, 4.6569, 4.7619, 4.8740000000000006]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,257.214812,262.368914,5.154102000000023,3.623,4.154100000000001,0.5311000000000003,3.873,3.8875,0.0144999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.943, 1.0423, 1.1624, 1.2647000000000002, 1.3762, 1.5134, 3.0940000000000003, 3.7927]","[0.9553, 1.094, 1.2007, 1.3056, 1.4197, 1.5474, 3.1228, 3.812]","[0.0363, 2.6705, 3.7875, 3.8875, 3.9921, 4.0795, 4.178100000000001, 4.2743, 4.3686, 4.4671, 4.568700000000001, 4.6675, 4.7789, 4.9028]","[0.0673, 2.7013000000000003, 3.8099, 3.9221, 4.0118, 4.1058, 4.2013, 4.2893, 4.3913, 4.4924, 4.5919, 4.6989, 4.8116, 4.931500000000001]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,262.384512,267.858514,5.474002000000041,3.8404,4.474,0.6336000000000004,4.0904,4.2074,0.1169999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2177],[4.2275],"[3.205, 3.3114000000000003, 3.8533, 3.962, 4.0737000000000005, 4.2074, 4.660200000000001, 4.7733, 4.8505, 4.9430000000000005, 5.035, 5.1286000000000005, 5.2221, 5.3268, 5.4219]","[3.2367000000000004, 3.3462, 3.8835, 3.9963, 4.1145000000000005, 4.2321, 4.6938, 4.7824, 4.8719, 4.9619, 5.0525, 5.1451, 5.2512, 5.3456, 5.4436]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
50,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,267.873012,272.523814,4.650801999999999,3.3206,3.6508,0.3301999999999996,3.5706,3.6413,0.0706999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4628, 3.6413, 3.7608, 3.8761, 4.4377]","[3.4788, 3.6956, 3.8009, 3.9088, 4.4548000000000005]","[0.0285, 0.139, 0.2643, 0.4017, 3.4551000000000003, 3.5486, 3.6693, 3.8866]","[0.0605, 0.1752, 0.2986, 0.4208, 3.4798, 3.5740000000000003, 3.6893, 3.907]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
51,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,272.536712,277.198114,4.661401999999953,3.3181000000000003,3.6614,0.3432999999999997,3.5681000000000003,3.6519,0.0838000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4803, 0.5867, 0.6897, 1.1138, 2.3426, 3.4462, 3.675, 3.7764, 3.881, 4.0234000000000005]","[0.5163, 0.6248, 0.7292000000000001, 1.1462, 2.3764000000000003, 3.4769, 3.709, 3.8163, 3.9239, 4.052700000000001]","[1.2235, 1.3385, 2.4524, 3.4535, 3.5509000000000004, 3.6519]","[1.2611, 1.3733, 2.4805, 3.4738, 3.5812000000000004, 3.7044]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
52,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,277.210712,282.140414,4.92970200000002,3.3181000000000003,3.9297,0.6115999999999997,3.5681000000000003,3.6637,0.0955999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4522000000000004, 3.5605, 3.6637, 3.7681, 3.8577, 3.9552, 4.0534, 4.1452, 4.240200000000001, 4.3438, 4.4527, 4.5781]","[3.4955000000000003, 3.5986, 3.7027, 3.7986, 3.8918, 3.989, 4.0834, 4.1767, 4.276, 4.3799, 4.4856, 4.6081]",[],[],0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,282.154812,287.046514,4.891702000000009,3.3181000000000003,3.8917,0.5735999999999999,3.5681000000000003,3.6257,0.0575999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4195, 3.5248000000000004, 3.6257, 3.738, 3.8267, 3.9194, 4.0162, 4.1161, 4.2221, 4.3340000000000005]","[3.4604000000000004, 3.5619, 3.6663, 3.7668, 3.8582, 3.9514, 4.0498, 4.1509, 4.2479000000000005, 4.3629]",[],[],0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,287.060512,292.342114,5.281601999999964,4.0143,4.2816,0.2672999999999996,4.2643,4.2721,0.0077999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2814, 4.1572000000000005, 4.2721, 4.3781, 4.4830000000000005, 4.6252]","[3.2941000000000003, 4.2019, 4.3184000000000005, 4.4152000000000005, 4.5289, 4.6538]","[3.2795, 3.3787000000000003, 3.4853, 4.1693, 4.516, 4.6303]","[3.2934, 3.4108, 3.5178000000000003, 4.1951, 4.5178, 4.646]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,292.356212,297.198114,4.841901999999948,3.3206,3.8419,0.5212999999999997,3.5706,3.5753000000000004,0.0047000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.8883, 1.9816, 2.0885, 3.4743000000000004]","[1.9223, 2.0134000000000003, 2.117, 3.504]","[3.4841, 3.5753000000000004, 3.6718, 3.752, 3.8444, 3.9354, 4.0331, 4.1212, 4.2256, 4.3260000000000005, 4.430000000000001, 4.528700000000001, 4.6362000000000005, 4.7609]","[3.4959, 3.6035, 3.687, 3.7759, 3.868, 3.9578, 4.0498, 4.1512, 4.2522, 4.3565000000000005, 4.4568, 4.5618, 4.670100000000001, 4.7839]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,297.212112,302.139114,4.927002000000016,3.3181000000000003,3.927,0.6088999999999998,3.5681000000000003,3.661,0.0928999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4627000000000003, 3.5641000000000003, 3.661, 3.7665, 3.8738, 3.9663, 4.0607, 4.1603, 4.2612000000000005, 4.363700000000001, 4.4629, 4.5639, 4.664000000000001, 4.7874]","[3.4977, 3.6015, 3.6983, 3.8077, 3.9064, 3.998, 4.097700000000001, 4.1966, 4.2973, 4.3965000000000005, 4.500500000000001, 4.5985000000000005, 4.6994, 4.8119000000000005]",[],[],0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,302.154912,307.076514,4.92160199999995,3.3206,3.9216,0.601,3.5706,3.655,0.0844,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4851],[3.4928000000000003],"[3.4781, 3.5599000000000003, 3.655, 3.7602, 3.8441, 3.939, 4.0317, 4.1275, 4.2258, 4.3222000000000005, 4.4283, 4.536700000000001, 4.651, 4.7699]","[3.4937, 3.5894000000000004, 3.6865, 3.7795, 3.8695, 3.9615, 4.0535000000000005, 4.1509, 4.2503, 4.3513, 4.461, 4.569500000000001, 4.6836, 4.8034]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,307.090612,313.249514,6.158901999999955,4.6098,5.1589,0.5491000000000001,4.8598,4.8929,0.0331000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5948, 2.8414, 3.8578, 3.9692, 4.0808, 4.7777, 4.8929, 5.0073, 5.102, 5.197, 5.2935, 5.3965000000000005, 5.495, 5.6132, 5.756600000000001]","[2.6294, 2.8498, 3.8949, 4.0032000000000005, 4.1229000000000005, 4.824800000000001, 4.938400000000001, 5.0426, 5.1348, 5.2296000000000005, 5.327500000000001, 5.4305, 5.5289, 5.6509, 5.782]","[1.9716, 2.0780000000000003, 2.7107, 2.8233, 3.2169000000000003, 3.3387]","[2.0053, 2.1106000000000003, 2.7442, 2.8554, 3.2557, 3.3735]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,313.264812,318.370614,5.105801999999983,3.8352,4.1058,0.2706000000000004,4.0852,4.0963,0.0110999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8575, 2.9574000000000003, 3.0576000000000003, 3.1806, 3.8486, 3.9958, 4.0963, 4.223, 4.3403, 4.4828, 5.0353]","[2.8866, 2.9944, 3.0941, 3.2146000000000003, 3.9352, 4.0368, 4.153700000000001, 4.2698, 4.393800000000001, 4.5253000000000005, 5.0823]","[2.9705000000000004, 3.3062, 4.3665]","[2.9849, 3.3315, 4.389600000000001]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
60,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,318.383712,323.833014,5.449301999999989,3.5486,4.4493,0.9007000000000001,3.7986,4.081300000000001,0.2827000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7854, 2.8937, 3.0196, 4.081300000000001]","[2.8229, 2.9333, 3.0477000000000003, 4.1043]","[3.5652000000000004, 3.6677, 3.7723, 4.1827000000000005, 4.2859, 4.3718, 4.4649, 4.5635, 4.6608, 4.7588, 4.8757]","[3.5936000000000003, 3.6972, 3.8112, 4.2132000000000005, 4.3029, 4.3947, 4.4903, 4.5869, 4.6827000000000005, 4.7884, 4.9026000000000005]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,323.848612,329.015614,5.167002000000025,3.5766,4.167,0.5903999999999998,3.8266,3.9004,0.0738000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7225, 4.7071000000000005, 4.806500000000001, 5.0473]","[3.7341, 4.7292000000000005, 4.8295, 5.0534]","[3.0476, 3.704, 3.809, 3.9004, 4.0109, 4.0979, 4.1929, 4.2877, 4.3869, 4.4832, 4.5985000000000005, 4.9166]","[3.0742000000000003, 3.7341, 3.8351, 3.9368, 4.029100000000001, 4.1222, 4.2151000000000005, 4.3138000000000005, 4.4086, 4.5161, 4.6240000000000006, 4.9350000000000005]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,329.029212,334.826414,5.797202000000027,4.2473,4.7972,0.5499,4.4973,4.530600000000001,0.0333000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1928, 3.3124, 5.3686]","[3.2355, 3.3507, 5.3745]","[3.7183, 4.4238, 4.530600000000001, 4.6366000000000005, 4.7268, 4.8171, 4.9111, 5.0084, 5.1155, 5.2311000000000005]","[3.7309, 4.4549, 4.562600000000001, 4.6588, 4.7502, 4.8401000000000005, 4.9363, 5.0384, 5.1426, 5.2634]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,334.838112,341.351614,6.51350199999996,4.901400000000001,5.5135000000000005,0.6120999999999999,5.151400000000001,5.2469,0.0954999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.7793, 2.8937, 3.0889, 3.7438, 4.3724, 5.0311]","[2.8066, 2.9053, 3.0926, 3.7532, 4.3931, 5.0798000000000005]","[2.8745000000000003, 2.9713000000000003, 3.0875000000000004, 3.6046, 3.733, 4.1445, 4.2508, 4.373600000000001, 5.0393, 5.1509, 5.2469, 5.253900000000001, 5.3682, 5.4609000000000005, 5.5516000000000005, 5.6534, 5.761900000000001, 5.8767000000000005]","[2.9044000000000003, 3.0008000000000004, 3.1081000000000003, 3.6349, 3.7564, 4.1770000000000005, 4.2804, 4.3971, 5.0760000000000005, 5.1788, 5.251, 5.2877, 5.390000000000001, 5.482200000000001, 5.5806, 5.6833, 5.7915, 5.909000000000001]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,341.366012,346.203914,4.8379019999999855,3.3181000000000003,3.8379,0.5197999999999996,3.5681000000000003,3.5719000000000003,0.0038,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4849, 3.5719000000000003, 3.611, 3.7585, 3.8498, 3.9432, 4.0394000000000005, 4.1346, 4.2293, 4.3322, 4.4321, 4.542, 4.6829]","[3.5007, 3.6071, 3.7012, 3.7901, 3.8817, 3.9745, 4.0722000000000005, 4.1656, 4.2641, 4.3664000000000005, 4.4609000000000005, 4.577500000000001, 4.6988]",[3.5724],[3.6009],0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,346.220112,351.738414,5.518302000000006,3.9872,4.5183,0.5310999999999999,4.2372000000000005,4.2517000000000005,0.0144999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4672, 3.2636000000000003, 3.3486, 3.4582, 4.1154, 5.0835]","[0.48, 3.2814, 3.3821000000000003, 3.4911000000000003, 4.1693, 5.0952]","[0.467, 4.2517000000000005, 4.353000000000001, 4.4406, 4.5360000000000005, 4.6338, 4.7297, 4.837400000000001, 4.9526]","[0.4856, 4.2818000000000005, 4.3725000000000005, 4.4669, 4.5633, 4.6583000000000006, 4.761, 4.867500000000001, 4.9816]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,351.753912,357.373214,5.619302000000005,4.0578,4.6193,0.5614999999999997,4.3078,4.3527000000000005,0.0449000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.178, 2.278, 3.0329, 3.2552000000000003, 4.2321]","[2.1869, 2.3037, 3.035, 3.262, 4.2780000000000005]","[2.2719, 2.3716, 2.4771, 3.0024, 3.1121000000000003, 3.2369000000000003, 3.5288000000000004, 4.2339, 4.3527000000000005, 4.4585, 4.5463000000000005, 4.6408000000000005, 4.7385, 4.8387, 4.9378, 5.0641]","[2.3018, 2.4061, 2.5111000000000003, 3.0384, 3.1462000000000003, 3.2642, 3.5574000000000003, 4.274900000000001, 4.3845, 4.4755, 4.5696, 4.6662, 4.7622, 4.8588000000000005, 4.972700000000001, 5.0898]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,357.388712,364.532714,7.144002,5.5299000000000005,6.144,0.6140999999999996,5.7799000000000005,5.877400000000001,0.0975000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.9399, 3.0386, 3.1346000000000003, 3.2474000000000003, 3.3788, 3.4915000000000003, 3.6126, 4.0057, 4.1253, 4.2647, 4.3956, 4.5204, 5.000900000000001, 6.7255]","[2.9736, 3.0766, 3.1702000000000004, 3.2879, 3.4178, 3.5207, 3.6392, 4.0571, 4.1984, 4.3057, 4.4157, 4.5482000000000005, 5.0301, 6.7302]","[4.3962, 4.8704, 5.0077, 5.6727, 5.779, 5.877400000000001, 5.9924, 6.0747, 6.173500000000001, 6.2697, 6.3672, 6.4754000000000005, 6.5964, 6.730700000000001]","[4.4141, 4.9063, 5.0304, 5.701700000000001, 5.806, 5.9114, 6.0034, 6.1008, 6.1954, 6.289700000000001, 6.3946000000000005, 6.5055000000000005, 6.624300000000001, 6.737500000000001]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,364.545912,370.033214,5.487302,3.9119,4.4873,0.5754000000000001,4.1619,4.2213,0.0594000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.8535, 3.2846, 4.0128, 4.1225000000000005, 4.2213, 4.327, 4.423500000000001, 4.5181, 4.6125, 4.7146, 4.8304]","[1.8764, 3.31, 4.0556, 4.1582, 4.2626, 4.3626000000000005, 4.456300000000001, 4.5522, 4.6467, 4.7455, 4.8642]","[1.7433, 3.3829]","[1.7625000000000002, 3.4105000000000003]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,370.046812,374.883814,4.837001999999984,3.3181000000000003,3.837,0.5188999999999999,3.5681000000000003,3.571,0.0028999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4689, 3.571, 3.6646, 3.7538, 3.8499, 3.9447, 4.0415, 4.1423000000000005, 4.2437000000000005, 4.3457, 4.4429, 4.5542, 4.679600000000001, 4.8147]","[3.5042, 3.609, 3.6937, 3.785, 3.8803, 3.9737, 4.0758, 4.175800000000001, 4.2826, 4.3775, 4.4768, 4.591600000000001, 4.7241]","[1.5393, 1.653]","[1.5725, 1.6861000000000002]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
