Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
396,1,1.0,0,0,1,0,,0.0,,,0,2258.221711,2263.801813,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220825-131247,2022-08-25,13:12:56.582854,13:51:08.488707,
397,1,,0,0,1,0,,,,,0,2263.813711,2269.393813,5.580102000000352,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220825-131247,2022-08-25,13:12:56.582854,13:51:08.488707,
398,1,,0,0,1,0,,,,,0,2269.406011,2274.986113,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220825-131247,2022-08-25,13:12:56.582854,13:51:08.488707,
399,1,,0,0,1,0,,,,,0,2275.002211,2280.582313,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220825-131247,2022-08-25,13:12:56.582854,13:51:08.488707,
400,0,,0,0,1,0,,,,,0,2280.599811,2286.177413,5.5776019999998425,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220825-131247,2022-08-25,13:12:56.582854,13:51:08.488707,
0,0,,1,0,0,0,1.0,,0.0,,1,0.337111,5.279213,4.942102,3.3181000000000003,3.9421,0.6239999999999997,3.5753000000000004,3.6754,0.1000999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.2357, 2.3833, 3.5242, 3.6754, 3.8051, 3.9315, 4.0711, 4.2064, 4.3411]","[2.2934, 2.4377, 3.5952, 3.7203, 3.8486, 3.9863, 4.1146, 4.2409, 4.3642]","[2.0733, 2.7357]","[2.1317, 2.7978]",0.0072,0.0069,10,1,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5.294211,11.987213,6.693002000000001,3.3206,3.693,0.3723999999999998,3.5775,3.6835,0.1059999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5678, 3.6835]","[3.6054, 3.7276]","[3.8047, 3.9368, 4.052700000000001, 4.1709000000000005, 4.2998, 4.429, 4.5602, 4.6911000000000005, 4.829400000000001, 4.9672]","[3.8506, 3.9761, 4.0968, 4.2115, 4.337400000000001, 4.4743, 4.6055, 4.7373, 4.8765, 5.0052]",0.0072,0.0069,10,1,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,12.008711,17.991913,5.983202,4.4509,4.9832,0.5323000000000002,4.7081,4.7165,0.0083999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.9556, 3.9219, 4.577500000000001, 4.7165, 4.839700000000001, 4.9715, 5.1162, 5.2515]","[2.0196, 3.9551, 4.6376, 4.7653, 4.889600000000001, 5.0282, 5.157100000000001, 5.2826]","[2.104, 2.2349, 2.4053, 2.5371, 2.9006000000000003, 3.3012, 3.7469]","[2.1441, 2.286, 2.4354, 2.5735, 2.9133, 3.3346, 3.7874]",0.0072,0.0069,10,1,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,18.008511,24.919013,6.910502000000001,3.613,3.9105,0.2974999999999999,3.8699,3.901,0.0310999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9195, 3.7752, 3.901]","[2.955, 3.8254, 3.9501]","[3.084, 4.030600000000001, 4.153700000000001, 4.2736, 4.4033, 4.5299000000000005, 4.6664]","[3.12, 4.0777, 4.1946, 4.3184000000000005, 4.4438, 4.5677, 4.7090000000000005]",0.0072,0.0069,10,1,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,24.933411,29.836313,4.902902000000001,3.3181000000000003,3.9029,0.5847999999999995,3.5753000000000004,3.6362,0.0608999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.2755, 3.4954, 3.6362, 3.7678, 3.8771, 4.0208, 4.1538, 4.2963000000000005]","[1.3184, 3.543, 3.6877, 3.7997, 3.9362, 4.0636, 4.1889, 4.3323]","[1.4026, 1.5421, 1.6709, 1.8057, 1.9359, 2.5975, 2.7906, 3.3569]","[1.4454, 1.5909, 1.7256, 1.8434, 1.9666, 2.6331, 2.8249, 3.3868]",0.0072,0.0069,10,1,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,29.847811,34.812313,4.964502000000003,3.3206,3.9645,0.6438999999999999,3.5775,3.6981,0.1206,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4242000000000004, 3.5651]","[3.4833000000000003, 3.6156]","[3.6981, 3.8144, 3.9314, 4.063000000000001, 4.1841, 4.3137, 4.4416, 4.5772, 4.7192, 4.8625]","[3.7424, 3.8521, 3.9747, 4.1035, 4.2205, 4.3539, 4.4904, 4.6226, 4.7718, 4.9089]",0.0072,0.0069,10,1,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,34.827811,40.669613,5.841802000000001,4.2154,4.8418,0.6264000000000003,4.4726,4.5751,0.1025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2008, 4.440300000000001, 4.5751, 4.7119, 4.8429, 4.9695, 5.1065000000000005, 5.24, 5.379300000000001]","[2.242, 4.4905, 4.621300000000001, 4.7474, 4.8842, 5.0193, 5.149100000000001, 5.2753000000000005, 5.411300000000001]","[0.0269, 0.1792, 0.3278, 0.4779, 2.3264, 2.4527, 2.5857, 2.7246, 2.8561, 2.9961, 3.1399000000000004, 3.2694, 3.3995, 3.5425, 3.6864, 4.271100000000001]","[0.0788, 0.2315, 0.382, 0.5262, 2.3678, 2.5012000000000003, 2.6443000000000003, 2.7751, 2.915, 3.0493, 3.1893, 3.3063, 3.4410000000000003, 3.5903, 3.7338, 4.3249]",0.0072,0.0069,10,1,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,40.719011,47.753213,7.0342020000000005,5.4923,6.0342,0.5419,5.7492,5.7678,0.0186000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0746, 4.210500000000001, 4.552700000000001, 4.6577, 5.6423000000000005]","[4.127800000000001, 4.2683, 4.5597, 4.7164, 5.6858]","[3.24, 3.3701000000000003, 3.5229000000000004, 3.9486, 4.3559, 4.8159, 4.9633, 5.7678, 5.8905, 5.9975000000000005, 6.117900000000001, 6.245500000000001, 6.3695, 6.4979000000000005, 6.6326, 6.764600000000001, 6.8966]","[3.2687, 3.4135, 3.5626, 3.9857, 4.4016, 4.8706000000000005, 5.0015, 5.810700000000001, 5.9236, 6.0426, 6.1639, 6.2887, 6.4177, 6.5515, 6.6845, 6.8112, 6.9495000000000005]",0.0072,0.0069,10,1,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,47.769811,52.717213,4.947402000000004,3.3181000000000003,3.9474,0.6292999999999997,3.5753000000000004,3.6807,0.1053999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.442, 3.5577, 3.6807, 3.8064, 3.9164, 4.0403, 4.1717, 4.3043000000000005, 4.426, 4.5551, 4.6976]","[3.4867000000000004, 3.6044, 3.7261, 3.8524, 3.9665, 4.0932, 4.226100000000001, 4.343, 4.4671, 4.596, 4.742100000000001]","[0.0016, 0.1287, 0.2608, 0.4106, 3.7062]","[0.0469, 0.1718, 0.3079, 0.459, 3.7265]",0.0072,0.0069,10,1,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,52.728411,59.796113,7.067701999999997,5.5308,6.0677,0.5369000000000002,5.7877,5.8013,0.0136000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2606, 3.4156, 4.8494, 5.683400000000001]","[3.2673, 3.4348, 4.8992, 5.7287]","[3.1995, 3.4076, 3.896, 4.0548, 4.429600000000001, 4.5571, 5.0018, 5.8013, 5.9238, 6.016100000000001, 6.1372, 6.2595, 6.388, 6.515000000000001, 6.647600000000001, 6.7751, 6.9068000000000005, 7.044700000000001]","[3.2138, 3.4369, 3.9316, 4.0846, 4.468, 4.5921, 5.0483, 5.847700000000001, 5.9431, 6.0589, 6.1812000000000005, 6.3077000000000005, 6.4325, 6.563700000000001, 6.6982, 6.826700000000001, 6.9595]",0.0072,0.0069,10,1,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,59.812311,66.503513,6.691201999999997,3.3181000000000003,3.6912,0.3730999999999995,3.5681000000000003,3.6817,0.1135999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4552, 3.563, 3.8001]","[3.4897, 3.6058, 3.8525]","[0.0943, 0.23, 3.6817, 3.9316, 4.6805, 4.792, 5.8293]","[0.0131, 0.14, 0.2785, 3.7186, 3.9715, 4.7073, 4.8238, 5.873600000000001]",0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
11,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,66.517911,73.150813,6.632902000000001,3.3206,3.6329,0.3122999999999996,3.5706,3.6234,0.0527999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4889, 3.6234]","[3.5335, 3.6685]","[0.3687, 3.7443]","[0.4019, 3.7848]",0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
12,1,0.0,0,0,1,0,,0.0,,,0,73.161411,78.857213,5.6958020000000005,3.4363,4.6958,1.2595,3.6863,4.6863,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.7802],[2.8271],"[1.6386, 2.9073, 3.6506]","[1.6657000000000002, 2.9477, 3.6986]",0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
13,0,,1,0,0,0,1.0,,0.0,,1,78.868611,83.799113,4.930502000000004,3.3181000000000003,3.9305,0.6123999999999996,3.5681000000000003,3.6638,0.0956999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5252000000000003, 3.6638, 3.7683, 3.8923, 4.022600000000001, 4.1484000000000005, 4.2914, 4.4395, 4.5947000000000005, 4.7567]","[3.5900000000000003, 3.7057, 3.8246, 3.943, 4.0596000000000005, 4.184, 4.3312, 4.4811000000000005, 4.6334, 4.7957]","[2.0703, 2.2270000000000003]","[2.1366, 2.2677]",0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,83.814011,88.688813,4.8748020000000025,3.3181000000000003,3.8748,0.5566999999999998,3.5681000000000003,3.6081,0.04,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4846000000000004, 3.6081, 3.7117, 3.8174, 3.9449, 4.0703000000000005, 4.200200000000001, 4.3234, 4.4509, 4.5848, 4.7257]","[3.5341, 3.6505, 3.7491, 3.8686, 3.9893, 4.1161, 4.2363, 4.3583, 4.4939, 4.6286000000000005, 4.768800000000001]",[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,88.704511,95.318313,6.613802000000007,3.3206,3.6138,0.2931999999999997,3.5706,3.6043,0.0337,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0191, 3.4802, 3.6043, 4.6776, 4.8094]","[0.0278, 3.5261, 3.659, 4.7062, 4.8589]","[3.7443, 4.954000000000001, 6.0936, 6.2309]","[3.7848, 4.9978, 6.1446000000000005, 6.2674]",0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
16,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,95.332111,100.244913,4.912801999999999,3.3206,3.9128,0.5921999999999996,3.5706,3.6464,0.0758,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4983, 3.6464, 3.7841, 3.8854, 3.9958, 4.1081, 4.2249, 4.3455, 4.4663, 4.5872, 4.7127, 4.8381]","[3.5666, 3.6915, 3.8166, 3.9234, 4.0359, 4.1516, 4.2699, 4.3897, 4.5092, 4.6355, 4.7526, 4.8862000000000005]",0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
17,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,100.263211,105.172113,4.908901999999998,3.3181000000000003,3.9089,0.5907999999999998,3.5681000000000003,3.6422,0.0741,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5115000000000003, 3.6422, 3.7592, 3.8847, 4.0181, 4.1408000000000005, 4.2725, 4.4123, 4.5440000000000005, 4.6869000000000005, 4.8341]","[3.5641000000000003, 3.6878, 3.813, 3.9396, 4.0515, 4.1825, 4.3147, 4.4425, 4.5918, 4.7291, 4.881]","[0.0345, 0.1605, 0.2951, 0.4309, 0.5688, 0.7049000000000001, 0.8459, 0.9825]","[0.0776, 0.2118, 0.3384, 0.4716, 0.6111, 0.7567, 0.8985000000000001, 1.0304]",0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
18,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,105.188011,114.047013,8.859002000000004,5.5697,5.859,0.2892999999999999,5.8197,5.8495,0.0297999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0294000000000003, 3.1546000000000003, 3.2996000000000003, 3.4526000000000003, 3.9222, 4.250500000000001, 4.7248, 4.909800000000001, 5.7090000000000005, 5.9867]","[3.0755000000000003, 3.2064000000000004, 3.3372, 3.4857, 3.9801, 4.2736, 4.7335, 4.958200000000001, 5.763800000000001, 6.0356000000000005]","[4.0533, 4.2548, 4.3697, 4.756600000000001, 5.0407, 5.8495, 6.120500000000001]","[4.0952, 4.2706, 4.4192, 4.8023, 5.08, 5.903300000000001, 6.167400000000001]",0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
19,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,114.060411,118.939513,4.879102000000003,3.3181000000000003,3.8791,0.5609999999999999,3.5681000000000003,3.6124,0.0442999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4850000000000003, 3.6124, 3.724, 3.8388, 3.9655, 4.091, 4.2191, 4.3494, 4.4842, 4.6199]","[3.5373, 3.6554, 3.7706, 3.8913, 4.0106, 4.1286000000000005, 4.2545, 4.3891, 4.5135000000000005, 4.661700000000001]",[1.3577],[1.4044],0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,118.952711,123.877113,4.924402000000001,3.3206,3.9244,0.6037999999999997,3.5706,3.658,0.0874000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4751000000000003],[3.5199000000000003],"[3.658, 3.7444, 3.8442, 3.9527, 4.077, 4.1948, 4.3251]","[3.6721, 3.7859, 3.8797, 3.9991, 4.1125, 4.2386, 4.3644]",0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,123.890011,128.746113,4.856102000000007,3.3181000000000003,3.8561,0.5379999999999998,3.5681000000000003,3.5894000000000004,0.0213,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4658, 3.5894000000000004, 3.7343, 3.833, 3.9575, 4.0783000000000005, 4.2014000000000005, 4.3314, 4.460500000000001, 4.5862, 4.7293]","[3.5125, 3.6457, 3.7646, 3.884, 4.001, 4.1177, 4.2377, 4.3696, 4.4972, 4.631200000000001, 4.776400000000001]",[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
22,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,128.757211,133.687013,4.929801999999995,3.3206,3.9298,0.6092,3.5775,3.6634,0.0859,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1409, 0.2814, 0.4418, 3.5154]","[0.0455, 0.1922, 0.3277, 0.4899, 3.5734000000000004]","[3.5626, 3.6634, 3.7657, 3.879, 3.9957, 4.109500000000001, 4.2253, 4.3491, 4.472, 4.5961, 4.726, 4.8585]","[3.5834, 3.7056, 3.8039, 3.9203, 4.0333000000000006, 4.1526000000000005, 4.2709, 4.3965000000000005, 4.5163, 4.6450000000000005, 4.7706, 4.9104]",0.0072,0.0069,10,1,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
23,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,133.702611,138.583313,4.880702000000014,3.3181000000000003,3.8807,0.5625999999999998,3.5681000000000003,3.614,0.0459,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4786, 3.614, 3.7264, 3.8544, 3.9756, 4.101, 4.2254000000000005, 4.2342, 4.3621, 4.4818, 4.6103000000000005, 4.753]","[3.535, 3.6576, 3.7823, 3.8956, 4.0179, 4.1368, 4.2324, 4.2767, 4.3954, 4.5248, 4.6592, 4.7929]","[0.0515, 0.188, 0.3244]","[0.0973, 0.2411, 0.3698]",0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
24,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,138.595411,143.465313,4.869901999999996,3.3206,3.8699,0.5492999999999997,3.5706,3.6035,0.0329000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0157, 0.1495, 0.2955, 3.4838, 3.4906]","[0.0471, 0.1982, 0.3376, 3.4898, 3.4957000000000003]","[3.4871000000000003, 3.6035, 3.7131, 3.7982, 3.9161, 4.0395, 4.1421, 4.2548, 4.3737, 4.4905, 4.6149, 4.7396, 4.8632]","[3.5333, 3.6449, 3.7322, 3.8376, 3.9564, 4.0719, 4.182, 4.300800000000001, 4.4166, 4.54, 4.659400000000001, 4.7826]",0.0072,0.0069,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220826-123922,2022-08-26,12:39:31.981201,13:16:58.299788,
