Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
349,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1933.450528,1939.646818,6.196289999999863,4.6676,5.1963,0.5286999999999997,4.9176,4.9278,0.0102000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8991, 3.0099, 3.8644, 3.8958, 4.1386]","[2.907, 3.0551, 3.8928, 3.8971, 4.1775]","[2.7396000000000003, 3.3378, 3.7528, 4.9278, 4.9291, 5.0307, 5.1351, 5.2332, 5.3426, 5.4523, 5.5871, 5.9772]","[2.7701, 3.3572, 3.7587, 4.928, 4.94, 5.0699000000000005, 5.1685, 5.2715000000000005, 5.3837, 5.4949, 5.6103000000000005, 5.9968]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1939.654928,1945.254818,5.599889999999959,3.7089,4.5999,0.891,3.9589,4.3314,0.3725,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.1799],[3.2178],"[2.9225000000000003, 3.7696, 3.885, 4.3314, 4.3323, 4.4303, 4.5153, 4.6193, 4.7301, 4.851, 4.9874]","[2.9587000000000003, 3.7933, 3.9386, 4.3316, 4.3738, 4.4519, 4.550800000000001, 4.6604, 4.7719000000000005, 4.8929, 5.0248]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
351,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1945.262928,1950.821218,5.558289999999943,3.8764,4.5583,0.6819000000000002,4.1264,4.2883,0.1619000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3163, 3.3474000000000004, 3.9935, 4.0241, 4.2883, 4.3783, 4.3853, 4.5143, 4.6240000000000006, 4.710100000000001, 4.8222000000000005, 4.951700000000001, 5.091200000000001]","[3.3439, 3.3487, 4.0193, 4.0248, 4.2941, 4.3845, 4.4162, 4.5281, 4.637700000000001, 4.7432, 4.8639, 4.9895000000000005, 5.109500000000001]","[2.8801, 3.0558, 3.1951, 3.2088, 4.1143]","[2.8932, 3.0657, 3.2027, 3.2283, 4.1552]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
352,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1950.835328,1956.486018,5.650690000000168,4.1033,4.6507000000000005,0.5474000000000006,4.3533,4.3822,0.0289000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3305, 3.5743]","[3.3334, 3.6063]","[3.1831, 3.4666, 4.2439, 4.3822, 4.3843000000000005, 4.488700000000001, 4.5879, 4.6936, 4.8020000000000005, 4.9149]","[3.214, 3.4893, 4.2533, 4.3823, 4.4181, 4.524, 4.6254, 4.7333, 4.8443000000000005, 4.9567000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1956.493328,1961.809318,5.315990000000056,3.7415,4.316,0.5745,3.9915,4.0475,0.056,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1828000000000003, 3.2125000000000004]","[3.2117, 3.2153]","[3.0553000000000003, 3.9, 4.0475, 4.0496, 4.1578, 4.2647, 4.3757, 4.4769000000000005, 4.6048]","[3.0726, 3.9215, 4.0477, 4.0864, 4.1972000000000005, 4.3052, 4.4106000000000005, 4.5265, 4.6465000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
354,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1961.829128,1970.303918,8.474789999999985,6.9096,7.4748,0.5651999999999999,7.1596,7.206300000000001,0.0467000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.7873, 2.8169, 3.0444, 3.6774, 3.8317, 4.034, 4.1763, 4.575200000000001, 4.6972000000000005, 5.5337000000000005, 5.5614, 5.6565, 5.6736, 5.7031, 5.9587, 6.2408, 6.3459, 6.3806]","[2.8124, 2.8176, 3.0826, 3.7083, 3.8724, 4.0721, 4.222700000000001, 4.5875, 4.7338000000000005, 5.5377, 5.5659, 5.667800000000001, 5.6992, 5.7037, 6.0064, 6.251, 6.3787, 6.3825]","[2.5045, 2.9295, 3.4956, 4.3785, 4.8669, 5.360600000000001, 5.8285, 7.0651, 7.206300000000001, 7.207000000000001, 7.333, 7.4382, 7.562, 7.684900000000001]","[2.5420000000000003, 2.9505000000000003, 3.5294000000000003, 4.395700000000001, 4.894, 5.4016, 5.860600000000001, 7.0979, 7.206600000000001, 7.2583, 7.37, 7.4839, 7.607600000000001, 7.7296]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
355,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1970.321028,1976.042818,5.721789999999828,3.9568,4.7218,0.7650000000000001,4.2068,4.4518,0.2450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.4894000000000003, 2.5934, 3.306, 3.3446, 3.4278, 3.9688, 4.4518, 4.726, 4.8381, 4.9347, 5.0587, 5.1718, 5.297000000000001, 5.4278]","[2.5057, 2.6362, 3.3419000000000003, 3.3457000000000003, 3.4758, 4.0055000000000005, 4.4889, 4.7423, 4.8509, 4.9728, 5.0938, 5.208, 5.3297, 5.4529000000000005]",[2.3368],[2.3773],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
356,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1976.062328,1981.107018,5.044689999999946,3.3181000000000003,4.044700000000001,0.7266000000000004,3.5681000000000003,3.7747,0.2065999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7747, 3.9023, 4.017, 4.1028, 4.104, 4.2216000000000005, 4.3444, 4.4476, 4.571400000000001, 4.6906]","[3.8155, 3.9256, 4.031000000000001, 4.1037, 4.1351, 4.248200000000001, 4.3621, 4.4847, 4.607, 4.7263]",[],[],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
357,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1981.116628,1989.177618,8.060989999999947,6.273000000000001,7.061,0.7879999999999994,6.523000000000001,6.7925,0.2694999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.095, 2.1227, 2.4708, 2.6067, 3.1036, 3.226, 3.5672, 3.7449, 3.7717, 4.2554, 4.5736, 4.9553, 5.0632, 5.421, 5.744000000000001]","[2.1155, 2.1281, 2.5047, 2.645, 3.1306000000000003, 3.2712000000000003, 3.5774000000000004, 3.7654, 3.7782, 4.2964, 4.614, 4.9598, 5.1124, 5.4718, 5.7941]","[1.953, 4.1599, 5.6176, 6.4389, 6.7925, 6.7953, 6.9023, 7.0046, 7.1061000000000005, 7.2146, 7.3341]","[1.9749, 4.1669, 5.6397, 6.488300000000001, 6.7927, 6.8304, 6.9388000000000005, 7.040500000000001, 7.1479, 7.2548, 7.3768]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
358,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1989.199028,1994.716818,5.5177900000001046,4.1552,4.5178,0.3626000000000005,4.4052,4.5083,0.1031000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9527, 3.0487, 3.5036, 3.5334000000000003, 3.6262, 4.7618, 4.7741, 4.785, 4.8734]","[2.9613, 3.0864000000000003, 3.5271000000000003, 3.5347, 3.6661, 4.7727, 4.7761000000000005, 4.7887, 4.9147]","[2.7926, 4.3357, 4.5083, 4.611000000000001]","[2.8331, 4.3636, 4.5275, 4.6616]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
359,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1994.737728,1999.842818,5.105090000000018,3.4295,4.1051,0.6756000000000002,3.6795,3.8366,0.1571000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1226, 0.2569, 0.4706, 0.5947, 1.1727, 1.6461, 1.7672, 1.9909, 2.6324]","[0.1615, 0.2995, 0.5072, 0.6433, 1.2193, 1.6609, 1.8182, 2.0189, 2.6707]","[2.3583000000000003, 2.9005, 3.6617, 3.8366, 3.8382, 3.8457, 3.9259, 4.037100000000001, 4.1326, 4.2362, 4.3451, 4.4652]","[2.3771, 2.9648000000000003, 3.6722, 3.8368, 3.8456, 3.847, 3.9686, 4.0687, 4.1699, 4.2743, 4.3845, 4.5068]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
360,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1999.860728,2005.525718,5.664989999999989,4.3695,4.665,0.2954999999999996,4.6195,4.6555,0.0359999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5433000000000003, 2.6422000000000003, 2.9605, 3.386, 3.3925, 3.5042, 3.7207, 3.8405, 4.4537, 4.952500000000001, 4.985, 5.0715, 5.4154, 5.536300000000001]","[2.5521000000000003, 2.6839, 3.0093, 3.3880000000000003, 3.3961, 3.5557000000000003, 3.7401, 3.8755, 4.4995, 4.9839, 4.9881, 5.117, 5.4322, 5.5835]","[2.3841, 4.6555, 5.2384]","[2.4218, 4.6947, 5.276000000000001]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
361,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2005.533628,2011.407018,5.8733900000002,4.2275,4.8734,0.6459000000000001,4.4775,4.603400000000001,0.1259000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.3827000000000003, 2.4145000000000003, 2.523, 3.0487, 3.1632, 3.3628, 3.5515000000000003, 3.6985, 4.4270000000000005, 4.603400000000001, 4.7126, 4.832800000000001, 4.936100000000001, 5.0498, 5.177300000000001, 5.2979, 5.4221]","[2.4130000000000003, 2.4169, 2.5686, 3.0658000000000003, 3.2114000000000003, 3.3955, 3.593, 3.7426, 4.4503, 4.6103000000000005, 4.750900000000001, 4.8625, 4.9722, 5.0905000000000005, 5.2136000000000005, 5.3368, 5.46]",[2.2508],[2.2891],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
362,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2011.414528,2016.288018,4.873489999999947,3.3206,3.8735,0.5528999999999997,3.5706,3.605,0.0343999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4975, 3.605, 3.6062, 3.7113, 3.8022, 3.9014, 4.008900000000001, 4.1323]","[3.5115000000000003, 3.6052, 3.6458, 3.7398, 3.837, 3.9396, 4.046, 4.1633]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2016.299128,2021.755918,5.456789999999955,3.7324,4.4568,0.7244000000000002,3.9824,4.1883,0.2058999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1728, 3.2034, 3.7304]","[3.1988000000000003, 3.2069, 3.7752]","[3.0244, 3.9261, 4.1883, 4.3099, 4.3997, 4.498600000000001, 4.609, 4.7133, 4.8333]","[3.0676, 3.9476, 4.2373, 4.3379, 4.434, 4.5346, 4.6436, 4.7457, 4.8513]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2021.766928,2027.020718,5.253789999999981,3.5689,4.2538,0.6848999999999998,3.8189,3.9853,0.1663999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.6617, 2.7607, 3.0399000000000003]","[2.6674, 2.7967, 3.0846]","[2.4971, 3.6746, 3.9853, 3.9878, 3.9944, 3.9991, 4.0903, 4.188000000000001, 4.2878, 4.3891, 4.4964]","[2.5351, 3.7255, 3.9855, 3.9923, 3.9946, 4.0168, 4.121700000000001, 4.2206, 4.3228, 4.4252, 4.541300000000001]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2027.028728,2032.288518,5.259790000000066,3.741,4.2598,0.5188000000000001,3.991,3.9913,0.0003000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.7061000000000002, 1.7243000000000002, 1.8248, 2.0431, 2.216, 2.3425, 2.8844000000000003, 3.212]","[1.7173, 1.7328, 1.8726, 2.0472, 2.2524, 2.3851, 2.8877, 3.2142]","[0.0078, 1.5568000000000002, 2.5486, 2.7148000000000003, 3.0455, 3.9913, 3.9924, 4.1131, 4.215, 4.3238, 4.4373000000000005, 4.554600000000001, 4.6878]","[0.0257, 1.6006, 2.5601000000000003, 2.7333000000000003, 3.0595000000000003, 3.9915, 4.0338, 4.1458, 4.2553, 4.3625, 4.482600000000001, 4.5958000000000006, 4.716]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
366,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2032.298328,2040.969918,8.671589999999924,6.8908000000000005,7.671600000000001,0.7808000000000002,7.1408000000000005,7.4016,0.2607999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1757, 3.6911, 3.7264, 4.0563, 4.0777, 4.1703, 4.6685, 4.9844, 5.1206000000000005, 5.4678, 5.596500000000001, 5.9232000000000005, 6.2302, 6.361800000000001, 6.958600000000001, 7.4016, 7.4054, 7.5411, 7.6672, 7.7858, 7.917400000000001, 8.0457]","[3.2150000000000003, 3.7233, 3.7309, 4.0683, 4.0841, 4.2168, 4.707, 5.0255, 5.1622, 5.509, 5.6406, 5.9634, 6.2621, 6.4076, 6.9725, 7.4024, 7.438400000000001, 7.5812, 7.7072, 7.8277, 7.9595, 8.088700000000001]","[2.6937, 3.0537, 4.3527000000000005, 4.5391, 5.3078, 5.7992, 6.094600000000001, 7.1021, 7.1271]","[2.7338, 3.0679000000000003, 4.385400000000001, 4.5612, 5.3232, 5.8159, 6.1164000000000005, 7.1223, 7.138400000000001]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
367,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2040.979028,2045.989918,5.010890000000018,3.4425000000000003,4.0109,0.5684,3.6925,3.7424,0.0499,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8005, 2.9135, 3.4383000000000004, 3.5549]","[2.8292, 2.9572000000000003, 3.4475, 3.6106]","[3.7424, 3.7453, 3.8621, 3.9725, 4.080900000000001, 4.191]","[3.7426, 3.7734, 3.9047, 4.0058, 4.1221000000000005, 4.234]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
368,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2045.997228,2051.237118,5.2398900000000594,3.8375,4.2399,0.4023999999999996,4.0875,4.2304,0.1429,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0134000000000003, 3.3085, 4.2304, 4.385400000000001, 4.4945, 4.6235]","[3.0538000000000003, 3.3519, 4.246300000000001, 4.3918, 4.535200000000001, 4.6634]","[2.7304, 4.0492, 4.7774]","[2.7743, 4.0978, 4.8222000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
369,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2051.244228,2055.931818,4.68759,3.3206,3.6876,0.367,3.5706,3.6781,0.1074999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.209, 0.2435, 2.52, 2.6483000000000003, 2.7885, 3.6781, 3.937]","[0.2404, 0.2455, 2.5573, 2.6919, 2.8468, 3.6864, 3.9749]","[0.092, 3.4877, 3.8161, 3.8399]","[0.1066, 3.5417, 3.8272, 3.8479]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
370,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2055.939528,2061.249018,5.309490000000096,3.8532,4.3095,0.4562999999999997,4.1032,4.3,0.1967999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2214, 3.3242000000000003, 4.4957, 4.5818]","[3.2299, 3.3657000000000004, 4.4997, 4.6192]","[3.0552, 4.3]","[3.0856000000000003, 4.3531]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
371,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2061.257028,2066.489918,5.232890000000225,3.6225,4.2329,0.6103999999999998,3.8725,3.9644,0.0919000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.3372, 0.4793, 2.9621, 3.0935]","[0.3685, 0.5179, 2.995, 3.1319000000000004]","[3.9644, 3.9663, 4.0789, 4.1850000000000005, 4.2793, 4.3773, 4.494400000000001]","[3.9646, 3.9775, 4.1235, 4.2186, 4.3129, 4.4145, 4.5343]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
372,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2066.498628,2072.210118,5.71149000000014,3.9518,4.7115,0.7597,4.2018,4.4415,0.2397,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0, 3.4228, 4.4415, 4.5657000000000005, 4.665900000000001, 4.7753000000000005, 4.8994, 5.0219000000000005, 5.1431]","[3.0121, 3.4629000000000003, 4.477, 4.5831, 4.689900000000001, 4.8115000000000006, 4.9364, 5.0568, 5.1797]","[2.8348, 3.2784, 4.1497]","[2.8687, 3.3341000000000003, 4.1839]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
373,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2072.220728,2078.146318,5.925590000000284,4.385,4.9256,0.5406000000000004,4.635,4.655600000000001,0.0206000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5580000000000003, 3.856, 4.617100000000001, 4.655600000000001, 4.7748, 4.8898, 4.9910000000000005, 5.0962000000000005, 5.2149, 5.346, 5.458600000000001]","[3.5968, 3.8743, 4.6525, 4.6581, 4.8079, 4.9184, 5.0237, 5.1337, 5.256, 5.378, 5.4938]","[3.1298000000000004, 4.472300000000001]","[3.1486, 4.4916]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
374,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2078.154528,2084.238218,6.083689999999933,4.5799,5.0837,0.5038,4.8299,5.0742,0.2442999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8448, 2.9879, 3.4352, 3.7457, 4.0509, 5.0742, 5.3494, 5.448300000000001]","[2.8621000000000003, 3.0252000000000003, 3.4798, 3.79, 4.0968, 5.0881, 5.3528, 5.4876000000000005]","[3.1700000000000004, 3.6381, 4.5958000000000006, 4.6046000000000005, 4.7397, 5.172000000000001, 5.1797]","[3.1911, 3.6452, 4.6016, 4.6182, 4.7882, 5.1784, 5.215800000000001]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
375,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2084.259428,2089.544618,5.285190000000057,3.6653,4.285200000000001,0.6199000000000008,3.9153,4.0152,0.0998999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1715, 1.1422, 1.3039, 1.7995, 1.9285, 2.0667, 2.2135, 2.3489, 2.9444000000000004, 2.9828, 3.8839, 4.0152, 4.1947, 4.2783, 4.396100000000001, 4.5332, 4.6728000000000005]","[0.0344, 0.2006, 1.1813, 1.3417, 1.8442, 1.9677, 2.1119, 2.2554000000000003, 2.3973, 2.9798, 2.9856000000000003, 3.9334, 4.0583, 4.1977, 4.3206, 4.4347, 4.574800000000001, 4.7119]",[3.1363000000000003],[3.1542000000000003],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
