Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
257,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1516.945811,1522.607813,5.6620020000000295,4.1167,4.662,0.5453000000000001,4.3667,4.3944,0.0277000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0693, 3.5877000000000003, 5.314]","[3.1031, 3.6339, 5.3211]","[3.1913, 3.3006, 4.2739, 4.3944, 4.6216, 4.7258, 4.8305, 4.944500000000001, 5.0496, 5.168200000000001]","[3.2204, 3.3321, 4.2822000000000005, 4.4354000000000005, 4.6491, 4.7506, 4.8638, 4.973800000000001, 5.0783000000000005, 5.1947]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1522.621311,1527.552513,4.931201999999985,3.3206,3.9312,0.6105999999999998,3.5706,3.6636,0.0929999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4782],[4.492100000000001],"[3.5361, 3.6636, 3.7844, 3.8761, 3.982, 4.091, 4.2023, 4.3364]","[3.572, 3.704, 3.8054, 3.9073, 4.0079, 4.1169, 4.2306, 4.3664000000000005]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
259,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1527.564011,1532.923913,5.359902000000147,3.5897,4.3599000000000006,0.7702000000000004,3.8397,4.0923,0.2525999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2525, 2.9345000000000003, 3.0607, 4.0923, 4.2158, 4.325200000000001, 4.4267, 4.5315, 4.793200000000001]","[2.2863, 2.9787000000000003, 3.0963000000000003, 4.1323, 4.2507, 4.3577, 4.4552000000000005, 4.565, 4.8179]","[2.1516, 2.7796000000000003, 3.7914]","[2.1568, 2.8215000000000003, 3.8288]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1532.944911,1538.349013,5.404101999999966,3.8544,4.404100000000001,0.5497000000000005,4.1044,4.1365,0.0320999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.3432, 2.4604, 3.1806, 3.3254, 4.1365, 4.2638, 4.3709, 4.4783, 4.5888, 4.7008, 4.8561000000000005]","[2.3675, 2.4961, 3.2178, 3.3603, 4.1822, 4.296, 4.4073, 4.509, 4.6241, 4.734, 4.8761]","[3.0595000000000003, 3.9694]","[3.0660000000000003, 4.0159]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1538.374411,1545.025713,6.651301999999987,3.3206,3.6513,0.3306999999999997,3.5706,3.6418,0.0712000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6005000000000003, 3.4761, 3.6418, 3.7731, 4.5171]","[2.6403000000000003, 3.5302, 3.6792, 3.8141, 4.5484]",[3.9101],[3.9399],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
262,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1545.045911,1551.191713,6.145802000000003,4.5431,5.1458,0.6027000000000005,4.7931,4.8782000000000005,0.0851000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.6848, 2.3478000000000003, 2.494, 3.0219, 3.1538, 3.5489, 4.0141, 4.7192]","[1.7141000000000002, 2.3843, 2.5298000000000003, 3.0632, 3.196, 3.5757000000000003, 4.0616, 4.7205]","[1.8217, 4.8782000000000005, 5.0136, 5.1126000000000005, 5.2258, 5.3307]","[1.8461, 4.9205000000000005, 5.034400000000001, 5.1431, 5.2572, 5.3628]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1551.207311,1556.174613,4.967302000000018,3.3206,3.9673,0.6466999999999996,3.5706,3.6997,0.1290999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5594, 3.8304, 4.5323]","[3.5727, 3.8717, 4.5345]","[3.5252000000000003, 3.6997, 3.9502, 3.9521, 4.0591, 4.1573, 4.2633, 4.379300000000001]","[3.5805, 3.7373, 3.9513, 3.986, 4.0933, 4.1944, 4.2974000000000006, 4.4123]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1556.189311,1564.138513,7.949202000000014,6.3579,6.9492,0.5913000000000004,6.6079,6.6816,0.0737000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2755, 3.5279000000000003, 4.1481, 4.9492, 5.0943000000000005, 5.8289, 6.5328, 6.6816, 6.8238, 6.923900000000001, 7.023300000000001, 7.129, 7.240200000000001, 7.3635]","[3.2906, 3.5546, 4.1973, 4.9976, 5.137300000000001, 5.8593, 6.583900000000001, 6.7385, 6.8486, 6.9514000000000005, 7.0537, 7.1576, 7.2698, 7.3917]","[3.0166, 3.1291, 3.3869, 3.8724, 4.0082, 4.5036000000000005, 5.5427, 5.5586, 5.6728000000000005]","[3.0442, 3.168, 3.4204000000000003, 3.915, 4.0529, 4.514, 5.5532, 5.559, 5.7134]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1564.151011,1569.126313,4.975302000000056,3.3181000000000003,3.9753,0.6571999999999996,3.5681000000000003,3.7077,0.1395999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7077, 3.8308, 3.9225, 4.0243, 4.1362000000000005, 4.2485, 4.3643, 4.6374]","[3.7502, 3.8509, 3.9495, 4.0577000000000005, 4.1648000000000005, 4.276800000000001, 4.3925, 4.6616]",[],[],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1569.139111,1575.960013,6.820901999999933,5.2475000000000005,5.8209,0.5733999999999995,5.4975000000000005,5.5533,0.0557999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9943, 3.4545000000000003, 3.5940000000000003, 3.7241, 3.8465, 4.2626, 4.718500000000001, 5.2785, 5.4148000000000005, 5.5533, 5.675800000000001, 5.779, 5.896800000000001, 6.0102, 6.1371]","[3.0264, 3.4831000000000003, 3.6368, 3.7609, 3.8873, 4.2998, 4.7593000000000005, 5.316800000000001, 5.4606, 5.5998, 5.7052000000000005, 5.8133, 5.9358, 6.0411, 6.160900000000001]","[2.8708, 4.0172, 4.1321]","[2.9042000000000003, 4.0238000000000005, 4.1661]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1575.974411,1583.197013,7.222602000000052,5.5779000000000005,6.2226,0.6446999999999994,5.8279000000000005,5.955,0.1270999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8469, 2.9634, 3.0907, 3.536, 3.6616, 4.1557, 4.2869, 5.048900000000001, 5.5838, 5.7849, 6.0793]","[2.8622, 3.0009, 3.1243000000000003, 3.5725, 3.7025, 4.184200000000001, 4.330900000000001, 5.086, 5.6262, 5.8057, 6.118600000000001]","[4.7449, 4.9034, 5.955, 6.2152, 6.3352, 6.4487000000000005]","[4.7823, 4.9428, 5.9737, 6.2525, 6.3726, 6.4862]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1583.210911,1589.084413,5.873502000000144,4.2984,4.8735,0.5751,4.5484,4.6059,0.0575000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.9571, 3.4764000000000004]","[2.9958, 3.5024]","[2.8352, 3.7694, 4.6059, 4.7452000000000005, 4.8337, 4.931500000000001, 5.0444, 5.1688]","[2.8672, 3.7996, 4.646, 4.7653, 4.864, 4.9668, 5.0765, 5.1986]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
269,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1589.105311,1594.978713,5.873401999999942,4.2999,4.8734,0.5735000000000001,4.5499,4.6058,0.0559000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1415, 3.6456, 3.7709, 4.2963000000000005, 4.4565, 4.6058, 4.744000000000001, 4.846900000000001, 4.958200000000001, 5.0755, 5.1939, 5.3246, 5.4455, 5.583200000000001]","[3.1675, 3.6797, 3.8089, 4.3331, 4.5098, 4.6672, 4.7654000000000005, 4.8815, 4.9927, 5.1092, 5.2207, 5.3535, 5.4725, 5.6105]",[3.0061],[3.0391000000000004],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
270,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1594.992011,1599.856713,4.864701999999852,3.3206,3.8647,0.5440999999999998,3.5706,3.5971,0.0264999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5971, 3.7164, 3.8526, 3.9332, 4.0312, 4.133500000000001]","[3.6234, 3.7503, 3.8601, 3.9602, 4.0576, 4.1652000000000005]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
271,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1599.870211,1605.999713,6.129502000000002,4.549300000000001,5.1295,0.5801999999999996,4.799300000000001,4.8619,0.0625999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.3187, 2.4655, 2.9101000000000004, 3.0323, 3.2204, 3.7249, 4.0203, 4.7137, 4.8619, 4.9844, 5.0958000000000006, 5.2056, 5.319500000000001, 5.4316, 5.5583]","[2.353, 2.4879, 2.9446000000000003, 3.0702000000000003, 3.2425, 3.7572, 4.0575, 4.7672, 4.904, 5.016900000000001, 5.1267000000000005, 5.2418000000000005, 5.3487, 5.4631, 5.5892]",[3.8882],[3.9185],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1606.014111,1610.918213,4.904101999999966,3.3181000000000003,3.9041,0.5859999999999999,3.5681000000000003,3.6365,0.0684,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5127, 3.6365, 3.7368, 3.839, 3.9496, 4.0626, 4.2046]","[3.5505, 3.6683, 3.7667, 3.8727, 3.9805, 4.0913, 4.2178]",[],[],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1610.930511,1615.775313,4.844802000000072,3.3181000000000003,3.8448,0.5267,3.5681000000000003,3.5772000000000004,0.0091000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.1871, 1.7024, 1.8376, 2.749, 3.4473000000000003, 3.5772000000000004, 3.706, 3.8177, 3.925, 4.0448]","[1.2217, 1.7492, 1.8758, 2.7652, 3.4912, 3.6223, 3.7412, 3.8492, 3.9565, 4.0784]",[],[],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1615.788911,1621.017313,5.22840199999996,3.5887,4.228400000000001,0.6397000000000008,3.8387,3.9608,0.1221000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.3057000000000003, 2.435, 2.9483, 3.0597000000000003, 3.7054, 3.8344, 3.9608, 4.0724, 4.1755, 4.2823, 4.4053, 4.5252, 4.6567]","[2.3431, 2.4636, 2.9747000000000003, 3.0966, 3.744, 3.8802, 3.9951, 4.1066, 4.205900000000001, 4.3234, 4.4386, 4.557300000000001, 4.685700000000001]",[],[],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1621.029711,1627.726113,6.696402000000035,3.3206,3.6964,0.3757999999999999,3.5706,3.6869,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5603, 3.6869, 3.9341]","[3.5958, 3.7327, 3.9621]",[3.8148],[3.8419],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
276,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1627.741511,1634.992213,7.250702000000047,5.629,6.2507,0.6217000000000006,5.879,5.9831,0.1040999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.2122, 2.3292, 2.479, 2.9330000000000003, 3.4136, 4.0687, 4.4632000000000005, 4.6003, 5.1000000000000005, 5.7342, 5.867, 5.9831, 6.0917, 6.2031, 6.3201, 6.4343, 6.5547]","[2.2522, 2.3669, 2.4859, 2.9810000000000003, 3.4542, 4.1098, 4.5141, 4.6421, 5.1329, 5.7811, 5.9059, 6.0209, 6.1257, 6.2409, 6.3536, 6.4676, 6.5879]",[3.9294],[3.9701],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
277,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1635.004411,1641.665713,6.661302000000205,3.3206,3.6613,0.3407,3.5706,3.6518,0.0811999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5146, 3.6518, 3.7582, 4.0387]","[3.5676, 3.6853, 3.7991, 4.0577000000000005]",[3.8886],[3.9271],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
278,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1641.690011,1646.680913,4.9909020000000055,3.4596,3.9909,0.5312999999999999,3.7096,3.7233,0.0137,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8095000000000003, 2.9306, 3.5977, 3.7233, 3.8427, 3.9393, 4.0341000000000005, 4.1483, 4.2622, 4.3756]","[2.847, 2.9619, 3.6243, 3.761, 3.8626, 3.9618, 4.0646, 4.1788, 4.2911, 4.4036]",[],[],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
279,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1646.692811,1651.531713,4.838902000000189,3.3206,3.8389,0.5183,3.5706,3.5713000000000004,0.0007000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6912],[3.7291],"[3.5713000000000004, 3.8185, 3.8229, 3.9331, 4.0331, 4.133500000000001, 4.2473]","[3.6036, 3.8189, 3.8558, 3.9631, 4.0599, 4.1631, 4.2769]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1651.544111,1656.391213,4.847102000000177,3.3206,3.8471,0.5265,3.5706,3.5795000000000003,0.0089000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5795000000000003, 3.6831, 3.7759, 3.8858, 3.9974, 4.1171]","[3.61, 3.709, 3.806, 3.9207, 4.0325, 4.1468]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
281,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1656.404911,1663.787913,7.383001999999806,3.9338,4.383,0.4491999999999998,4.183800000000001,4.3735,0.1896999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.3905000000000003, 3.4048000000000003, 3.9495, 4.3735]","[2.4238, 3.4374, 3.9752, 4.3933]","[2.5262, 3.117, 3.2567000000000004, 4.0976, 4.4923, 4.604900000000001, 4.742500000000001]","[2.5553, 3.1504000000000003, 3.2928, 4.1312, 4.5236, 4.6432, 4.7691]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
282,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1663.801711,1668.977513,5.175801999999976,3.622,4.175800000000001,0.5538000000000007,3.872,3.9082,0.0362,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2527, 0.9365, 1.3994, 1.7355, 1.8566, 1.9774, 3.093, 4.6821]","[0.2882, 0.9646, 1.4305, 1.759, 1.8969, 2.0188, 3.1289, 4.6919]","[1.062, 3.9082, 4.1215, 4.2187, 4.3219, 4.429600000000001, 4.5455000000000005]","[1.0885, 3.9392, 4.1406, 4.242900000000001, 4.351500000000001, 4.458200000000001, 4.5709]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1668.991111,1673.904613,4.91350199999988,3.3737000000000004,3.9135,0.5397999999999996,3.6237,3.6459,0.0221999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.8447, 3.7596]","[2.8788, 3.7946]","[3.6459, 3.878, 3.8817, 3.9934, 4.103400000000001, 4.2161, 4.3458000000000006]","[3.6721, 3.8784, 3.9136, 4.0243, 4.1367, 4.2511, 4.3741]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
284,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1673.916411,1682.545213,8.628802000000178,5.2197000000000005,5.6288,0.4090999999999996,5.4697000000000005,5.6193,0.1495999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0931, 3.1998, 3.3216, 3.7768, 3.9175, 4.4148000000000005, 4.6907000000000005, 5.271, 5.6193, 5.8722, 6.4106000000000005, 7.2456, 8.044, 8.1623]","[3.0963000000000003, 3.2386000000000004, 3.3571, 3.815, 3.9546, 4.426200000000001, 4.7414000000000005, 5.3166, 5.6383, 5.907100000000001, 6.4492, 7.2666, 8.079600000000001, 8.1971]","[3.4519, 4.5461, 5.739, 7.1192]","[3.48, 4.585, 5.779800000000001, 7.1241]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1682.559811,1687.405613,4.845801999999821,3.3181000000000003,3.8458,0.5276999999999998,3.5681000000000003,3.5782000000000003,0.0100999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1928, 3.4754, 3.5782000000000003, 3.7099, 3.8016, 3.9008, 4.0032000000000005, 4.1121, 4.226100000000001, 4.4899]","[0.2204, 3.4883, 3.6181, 3.7242, 3.8265, 3.9298, 4.0324, 4.1409, 4.2567, 4.508900000000001]",[4.3676],[4.3705],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1687.416911,1692.266313,4.849402000000055,3.3206,3.8494,0.5287999999999999,3.5706,3.5818000000000003,0.0112,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6978],[3.7347],"[3.5818000000000003, 3.8446, 3.9507, 4.0544, 4.1671000000000005]","[3.6035, 3.8716, 3.9821, 4.0844000000000005, 4.1986]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
