Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,295.344512,303.968814,8.624302,3.3181000000000003,4.3276,1.0095,4.4776,4.617100000000001,0.1395000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617100000000001, 4.7343, 4.8331, 4.9413, 5.0526, 5.1747000000000005, 5.3019]","[4.6606000000000005, 4.7692000000000005, 4.865, 4.9758, 5.0876, 5.2084, 5.331300000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
35,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,303.982312,312.658814,8.676502000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.189,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6691, 4.8045, 4.91, 5.0259, 5.142, 5.269900000000001, 5.4206, 5.5635]","[4.714300000000001, 4.830900000000001, 4.947500000000001, 5.0639, 5.1833, 5.3106, 5.4476, 5.5842]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
36,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,312.673112,321.244014,8.57090199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5637,0.0861,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5637, 4.679600000000001, 4.7860000000000005, 4.895700000000001, 5.0143]","[4.6056, 4.7151000000000005, 4.8257, 4.9302, 5.0459000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
37,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,321.257912,329.915814,8.657902000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6505, 4.7743, 4.8801000000000005, 4.995900000000001, 5.1225000000000005, 5.2433000000000005, 5.3925, 5.522600000000001]","[4.6959, 4.8005, 4.9196, 5.0338, 5.157100000000001, 5.2831, 5.4169, 5.546200000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,329.928712,338.677914,8.749201999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7418000000000005,0.2617000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7418000000000005, 4.9828, 5.0976, 5.2256, 5.3449, 5.4731000000000005, 5.601500000000001]","[4.7845, 5.008500000000001, 5.137700000000001, 5.268400000000001, 5.3926, 5.5204, 5.65]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,338.690712,347.299014,8.60830199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.601100000000001,0.1235000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601100000000001, 4.708200000000001, 4.806500000000001, 4.919300000000001]","[4.6447, 4.738700000000001, 4.8406, 4.9493]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,347.309612,355.926214,8.616602,3.3181000000000003,4.3276,1.0095,4.4776,4.6094,0.1318000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6094, 4.7212000000000005, 4.8266, 4.932300000000001, 5.0478000000000005]","[4.647200000000001, 4.7582, 4.864, 4.968100000000001, 5.0827]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,355.941612,364.595414,8.653801999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6464,0.1662999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6464, 4.7599, 4.8602, 4.979, 5.0965, 5.2273000000000005, 5.3472]","[4.6833, 4.7873, 4.8916, 5.017, 5.1332, 5.2544, 5.3784]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,364.610211,375.244014,10.633803,3.3181000000000003,4.3276,1.0095,4.4776,4.6243,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6561, 4.7538, 4.882000000000001]","[4.663, 4.8014, 4.9189]",[4.6243],[4.6347000000000005],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,375.255511,383.796314,8.540802999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5336,0.056,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5336, 4.6405, 4.7457, 4.8676]","[4.5598, 4.679, 4.7818000000000005, 4.8865]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,383.809511,392.433614,8.624102999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6167,0.1365999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6167, 4.7330000000000005, 4.8251, 4.9368, 5.0535000000000005, 5.1807, 5.3038]","[4.6477, 4.7457, 4.8613, 4.9728, 5.0876, 5.2127, 5.3337]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,392.448111,401.050714,8.602603000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.595400000000001,0.1178000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595400000000001, 4.6851, 4.7894000000000005, 4.8954, 5.0029, 5.1163]","[4.6189, 4.7172, 4.8241000000000005, 4.9298, 5.0354, 5.1449]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,401.065512,411.682914,10.61740199999997,3.3247,4.3342,1.0095,4.4842,4.6079,0.1236999999999994,fme,fme,1,,0,1,1,2,2.0,-2.0,"[4.6079, 4.7292000000000005, 4.8425]","[4.6444, 4.7701, 4.882000000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,411.699711,422.266814,10.567103000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.5576,0.0774999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5576, 4.6718, 4.8011, 4.9337]","[4.595400000000001, 4.7206, 4.8505, 4.9793]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,422.280012,430.878714,8.598702000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5915,0.1139000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5915, 4.7056, 4.8104000000000005, 4.9265, 5.0458, 5.1595]","[4.637700000000001, 4.7438, 4.8482, 4.9644, 5.081300000000001, 5.197]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,430.894511,439.534414,8.639903000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6325, 4.7381, 4.8483, 4.971900000000001, 5.0968]","[4.6626, 4.7775, 4.8867, 5.008, 5.127400000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,439.547512,448.152214,8.604702000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.5975,0.1199000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5975, 4.712400000000001, 4.8124, 4.9238, 5.032900000000001, 5.1526000000000005, 5.2767]","[4.6388, 4.7491, 4.8444, 4.9554, 5.064900000000001, 5.1829, 5.308]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,448.164611,456.798114,8.633503000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6263000000000005, 4.736400000000001, 4.8411, 4.9541, 5.059]","[4.668200000000001, 4.7708, 4.8784, 4.9884, 5.089300000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,456.814211,465.557414,8.743202999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.736000000000001,0.2584000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.736000000000001, 4.8765, 4.9886, 5.1041, 5.216200000000001, 5.3369, 5.460500000000001, 5.603000000000001]","[4.801, 4.921, 5.0346, 5.1469000000000005, 5.261, 5.3792, 5.4973, 5.6154]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,465.572312,474.177314,8.605002000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5978,0.1202000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5978, 4.6982, 4.7935, 4.898000000000001]","[4.6346, 4.7309, 4.8285, 4.930400000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,474.189612,482.862514,8.672901999999965,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.665500000000001,0.1828000000000003,fcj,fcj,1,,0,1,1,2,2.0,-2.0,[],[],"[4.665500000000001, 4.7796, 4.891100000000001, 5.0197, 5.137300000000001, 5.2746]","[4.7041, 4.8184000000000005, 4.9332, 5.0617, 5.181900000000001, 5.3095]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,482.914311,491.490614,8.576302999999996,3.3277,4.3372,1.0095,4.4872000000000005,4.569100000000001,0.0819,cfy,cfy,1,,0,1,1,2,-4.0,-4.0,"[4.569100000000001, 4.687, 4.7912, 4.9206]","[4.6116, 4.7258, 4.8314, 4.9401]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,491.504912,500.154514,8.649602000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6422,0.1620999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6422, 4.7658000000000005, 4.867100000000001, 4.9881, 5.1069, 5.2222]","[4.6797, 4.7974000000000006, 4.9069, 5.0234000000000005, 5.140000000000001, 5.2635000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,500.165712,508.821114,8.655402000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.648000000000001,0.1679000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.648000000000001, 4.7619, 4.867500000000001, 4.9768, 5.0998, 5.2414000000000005]","[4.684, 4.796, 4.903700000000001, 5.0164, 5.1370000000000005, 5.2687]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,508.834112,517.458414,8.624301999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.617100000000001,0.1395000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617100000000001, 4.734100000000001, 4.8402, 4.9396]","[4.6593, 4.771, 4.869400000000001, 4.9728]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,517.471812,528.140414,10.668601999999964,3.3292,4.3387,1.0095,4.488700000000001,4.6591000000000005,0.1703999999999998,ggy,ggy,1,,0,1,1,2,4.0,-4.0,"[4.6591000000000005, 4.7763, 4.907500000000001]","[4.7024, 4.8260000000000005, 4.944100000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,528.154012,536.800814,8.64680199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.639600000000001,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639600000000001, 4.7635000000000005, 4.868, 4.98, 5.0938, 5.2283]","[4.6873000000000005, 4.799300000000001, 4.9074, 5.0152, 5.1308, 5.2483]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,536.816811,545.579314,8.762502999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.7553,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7553, 4.8772, 4.9983, 5.105, 5.2184, 5.3392]","[4.8062000000000005, 4.9206, 5.035, 5.1437, 5.2582, 5.3761]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,545.592712,554.194214,8.601501999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.7073, 4.812, 4.9208, 5.0383]","[4.6374, 4.7438, 4.8445, 4.9556, 5.0718000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.203812,563.038514,8.834701999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.827500000000001,0.3499000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.827500000000001, 4.9857000000000005, 5.0879, 5.2039, 5.3226, 5.4684]","[4.881600000000001, 5.0181, 5.1287, 5.2452000000000005, 5.3596, 5.4952000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,563.049612,571.692314,8.642701999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6355,0.1579000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6355, 4.752400000000001, 4.854900000000001, 4.9718]","[4.6759, 4.7872, 4.8895, 4.993]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,571.705412,582.374414,10.669001999999978,3.3234000000000004,4.3329,1.0095,4.4829,4.6595,0.1766000000000005,flb,flb,1,,0,1,1,2,2.0,-2.0,"[4.6595, 4.7738000000000005, 4.890000000000001]","[4.700200000000001, 4.8178, 4.9353]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
66,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,582.387312,591.063814,8.676502000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.189,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6691, 4.7894000000000005, 4.8868, 4.9965, 5.1155, 5.258]","[4.7114, 4.813000000000001, 4.9185, 5.0316, 5.1474, 5.276000000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,591.077112,599.752614,8.675501999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6681,0.1879999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6681, 4.7866, 4.8909, 4.9981, 5.1121, 5.231800000000001]","[4.7051, 4.8151, 4.9167000000000005, 5.0267, 5.142, 5.2676]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,599.763512,608.411514,8.64800200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6406,0.1604999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6406, 4.7502, 4.8615, 4.987900000000001]","[4.6715, 4.7865, 4.896, 5.0144]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,608.426412,617.072314,8.645901999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6387, 4.7435, 4.8438, 4.9504]","[4.6625000000000005, 4.7795000000000005, 4.8763000000000005, 4.9847]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,617.085912,627.718514,10.63260200000002,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6231,0.1361999999999996,fuf,fuf,1,,0,1,1,2,2.0,-2.0,"[4.6231, 4.7413, 4.895300000000001, 5.0566, 5.1929, 5.3592]","[4.6557, 4.789000000000001, 4.9264, 5.1084000000000005, 5.2397, 5.3939]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
