Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
671,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3449.868019,3454.832009,4.963990000000194,3.3206,3.964,0.6433999999999997,3.5706,3.6942,0.1236000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6942, 3.8103, 3.9124, 4.0326, 4.1673]","[3.73, 3.8363, 3.9485, 4.0713, 4.205]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
672,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3454.864519,3459.719609,4.855090000000018,3.3206,3.8551,0.5345,3.5706,3.5853,0.0146999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5853, 3.6785, 3.7727, 3.8723, 4.0032000000000005, 4.133900000000001]","[3.5989, 3.6947, 3.7978, 3.9111, 4.0293, 4.1378]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
673,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3459.733819,3464.329709,4.595890000000054,3.3181000000000003,3.5959000000000003,0.2778,3.5681000000000003,3.5864000000000003,0.0182999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7069, 3.953]","[3.7428, 3.9884]","[3.5864000000000003, 3.8362, 4.1009]","[3.6202, 3.8717, 4.1219]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
674,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3464.349019,3468.934509,4.585489999999936,3.3181000000000003,3.5855,0.2673999999999998,3.5681000000000003,3.576,0.0078999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6934],[3.7321],"[3.576, 3.8614, 3.9487, 4.091600000000001]","[3.6092, 3.8639, 3.9891, 4.1228]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
675,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3468.942119,3473.575509,4.633389999999963,3.3181000000000003,3.6334,0.3152999999999997,3.5681000000000003,3.6239,0.0558,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7619, 3.8914, 4.018800000000001]","[3.7912, 3.9276, 4.0511]",[3.6239],[3.6643],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
676,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3473.589519,3478.217809,4.628290000000106,3.3181000000000003,3.6283,0.3101999999999996,3.5681000000000003,3.6188,0.0506999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7478],[3.7854],"[3.6188, 3.8787]","[3.6482, 3.9201]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
677,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3478.229619,3483.135509,4.905889999999999,3.3206,3.9059,0.5852999999999997,3.5706,3.6361,0.0655000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6361, 3.7501, 3.8529, 3.9736]","[3.6699, 3.7794, 3.8867, 4.005]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
678,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3483.145119,3488.013509,4.86839000000009,3.3206,3.8684,0.5477999999999996,3.5706,3.5986,0.028,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5986, 3.713, 3.8245]","[3.6295, 3.743, 3.8536]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
679,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,3488.041519,3493.199509,5.157990000000154,3.3181000000000003,4.158,0.8399000000000001,3.5681000000000003,3.7595,0.1913999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.889, 3.8905, 4.011, 4.1176, 4.2182, 4.3269, 4.4398, 4.567, 4.680000000000001, 4.8249, 4.9432]","[3.8892, 3.9191, 4.0417000000000005, 4.1371, 4.2488, 4.3569, 4.4691, 4.5777, 4.7161, 4.8361, 4.974]",[3.7595],[3.7875],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
680,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3493.217819,3498.207209,4.989390000000185,3.3181000000000003,3.9894,0.6712999999999996,3.5681000000000003,3.7204,0.1522999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7204, 3.8314, 3.9341, 4.0417000000000005, 4.1578, 4.2794, 4.4055, 4.5446, 4.7067000000000005]","[3.7535, 3.858, 3.9657, 4.0723, 4.1794, 4.303100000000001, 4.4372, 4.5805, 4.7253]",[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
681,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3498.214419,3503.082109,4.867690000000039,3.3181000000000003,3.8677,0.5495999999999999,3.5681000000000003,3.5987,0.0305999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5987, 3.7121, 3.8107, 4.037, 4.1408000000000005]","[3.6277, 3.7348, 3.8448, 4.0669, 4.1687]",[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
682,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,3503.101419,3508.073809,4.972389999999905,3.3181000000000003,3.9724,0.6542999999999997,3.5681000000000003,3.5919000000000003,0.0238,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7034, 3.8224, 3.9367]","[3.7378, 3.8524, 3.9671]",[3.5919000000000003],[3.6177],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
683,0,1.0,0,0,1,0,,0.0,,,0,3508.089619,3513.667209,5.577590000000328,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
684,1,,1,0,0,0,1.0,,1.0,,1,3513.674319,3518.659509,4.985189999999875,3.3206,3.9852,0.6645999999999996,3.5706,3.7154,0.1448,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.7154, 3.8279, 3.9293, 4.040900000000001, 4.1695]","[3.7492, 3.8484, 3.953, 4.0712, 4.194500000000001]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
685,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,3518.688619,3523.670109,4.981490000000122,3.3181000000000003,3.9815,0.6633999999999998,3.5681000000000003,3.5802,0.0120999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7125, 3.8389, 3.9569, 4.0589, 4.1788, 4.2992, 4.4312000000000005, 4.5558000000000005]","[3.7426, 3.8746, 3.9775, 4.0923, 4.2121, 4.3367, 4.4558, 4.5881]",[3.5802],[3.6142],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
686,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3523.689119,3528.659009,4.96988999999985,3.3206,3.9699,0.6492999999999998,3.5706,3.7001,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7001, 3.8161, 3.9193, 4.0427, 4.1605, 4.3063]","[3.735, 3.84, 3.9523, 4.0745000000000005, 4.1966, 4.3322]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
687,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3528.679619,3534.015809,5.336189999999988,4.0112000000000005,4.3362,0.3249999999999993,4.2612000000000005,4.3267,0.0654999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.2057, 4.3267]","[3.2424, 4.3628]","[2.9536, 3.065, 3.3864, 3.4822, 4.2244, 4.4469]","[2.9706, 3.1023, 3.3891, 3.5224, 4.2461, 4.487]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
688,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,3534.033019,3539.042609,5.009590000000117,3.3181000000000003,4.0096,0.6914999999999996,3.5681000000000003,3.5987,0.0305999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7406, 3.7446, 3.8794, 3.9859, 4.0926, 4.2089, 4.3299]","[3.7407, 3.7689, 3.9135, 4.0161, 4.1232, 4.2299, 4.3548]",[3.5987],[3.634],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
689,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3539.056619,3543.963009,4.906390000000101,3.3206,3.9064,0.5857999999999999,3.5706,3.6366,0.0659999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6366, 3.7544, 3.8557, 3.9758]","[3.6695, 3.7776, 3.8877, 4.0071]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
690,1,1.0,0,0,1,0,,1.0,,,0,3543.990819,3549.570909,5.580089999999927,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
691,1,,1,0,0,0,1.0,,1.0,,1,3549.582819,3554.530009,4.947189999999864,3.3206,3.9472,0.6265999999999998,3.5706,3.6774,0.1067999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.6774, 3.7946, 3.9014, 4.021100000000001]","[3.7052, 3.8158, 3.929, 4.0465]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
692,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3554.553619,3559.631009,5.077390000000378,3.3181000000000003,4.0774,0.7592999999999996,3.5681000000000003,3.8084,0.2402999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8084, 3.9229, 4.0259, 4.142, 4.2664, 4.4006]","[3.8358, 3.9459, 4.0501000000000005, 4.171600000000001, 4.298900000000001, 4.4245]",[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
693,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3559.645119,3564.573209,4.9280900000003385,3.3206,3.9281,0.6074999999999999,3.5706,3.6583,0.0876999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6583, 3.7759, 3.8895, 4.0114]","[3.6867, 3.7978, 3.9129, 4.0354]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
694,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3564.583919,3569.977009,5.393090000000029,3.9198,4.3931,0.4732999999999996,4.1698,4.3836,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.1683, 2.2015, 2.2872, 2.3456, 2.3979, 2.4796, 2.5417, 2.5848, 2.6413, 2.7238, 2.8437, 3.2307, 3.2901, 3.3908]","[2.1785, 2.2595, 2.2892, 2.3898, 2.4104, 2.5283, 2.5780000000000003, 2.5952, 2.6913, 2.7344, 2.863, 3.2519, 3.385, 3.3921]","[2.3654, 2.4883, 2.6438, 2.6604, 2.8439, 4.3836, 4.4976]","[2.3821000000000003, 2.5163, 2.6459, 2.6878, 2.8634, 4.3882, 4.526800000000001]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
695,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,3569.990219,3575.251909,5.261690000000272,3.3181000000000003,4.2617,0.9436,3.5681000000000003,3.8599,0.2917999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9927, 4.1301000000000005, 4.2252, 4.3391, 4.4593, 4.5966000000000005, 4.7225, 4.869000000000001]","[4.0328, 4.1448, 4.2533, 4.3731, 4.4942, 4.6204, 4.7489, 4.8963]",[3.8599],[3.893],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
696,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3575.269519,3580.030709,4.76119000000017,3.3181000000000003,3.7612,0.4430999999999998,3.5681000000000003,3.7517,0.1835999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.873, 3.9843]","[3.9038, 4.0247]",[3.7517],[3.7864],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
697,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3580.038419,3584.970609,4.932189999999991,3.3206,3.9322,0.6115999999999997,3.5706,3.6624,0.0918000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6624, 3.7853, 3.9008]","[3.6983, 3.8113, 3.9311]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
698,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3584.984219,3589.927909,4.9436900000000605,3.3206,3.9437,0.6231,3.5706,3.6739,0.1032999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6739, 3.7943]","[3.7118, 3.8267]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
699,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3589.951619,3594.638209,4.686590000000251,3.3181000000000003,3.6866,0.3684999999999996,3.5681000000000003,3.6771,0.1089999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8108],[3.8432],"[3.6771, 3.9606, 4.0774]","[3.7109, 3.979, 4.1112]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
700,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3594.645819,3599.614909,4.969090000000051,3.3206,3.9691,0.6484999999999999,3.5706,3.6993,0.1286999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6993, 3.812, 3.9157, 4.0356000000000005]","[3.7341, 3.8386, 3.9533, 4.0721]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
701,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3599.624819,3604.534309,4.909490000000005,3.3206,3.9095,0.5888999999999998,3.5706,3.6397,0.0691000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6397, 3.7511, 3.8562, 3.975]","[3.6711, 3.78, 3.8926, 4.0123]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
702,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3604.542019,3609.500309,4.958290000000034,3.3181000000000003,3.9583,0.6401999999999997,3.5681000000000003,3.6893,0.1211999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6893, 3.8076, 3.9128, 4.0233, 4.1422, 4.2705, 4.3954, 4.5234000000000005, 4.6589, 4.8169]","[3.7272, 3.8335, 3.9418, 4.0597, 4.177700000000001, 4.3004, 4.431900000000001, 4.5517, 4.6951, 4.8359000000000005]",[3.5585],[3.5959000000000003],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
703,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3609.509819,3614.350409,4.840590000000248,3.3181000000000003,3.8406,0.5224999999999995,3.5681000000000003,3.5716,0.0034999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5716, 3.676, 3.7781, 3.8942, 4.0148, 4.1387, 4.2817, 4.4383]","[3.6001000000000003, 3.7037, 3.8085, 3.9187, 4.0263, 4.1693, 4.287100000000001, 4.4415]",[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
704,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3614.366219,3618.961709,4.595490000000154,3.3181000000000003,3.5955000000000004,0.2774000000000001,3.5681000000000003,3.5860000000000003,0.0179,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7994, 3.934]","[3.8356, 3.955]","[3.5860000000000003, 3.6926, 4.066]","[3.6084, 3.7268, 4.0946]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
705,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3618.980719,3623.967509,4.986789999999928,3.3206,3.9868,0.6661999999999999,3.5706,3.717,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.717, 3.8353, 3.9386, 4.0497000000000005, 4.1726]","[3.7543, 3.8577, 3.965, 4.0834, 4.2053]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
706,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3623.989919,3628.676909,4.686989999999696,3.3206,3.687,0.3663999999999996,3.5706,3.6775,0.1069,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3175000000000003, 3.6775]","[3.3459000000000003, 3.7171]","[3.4312, 3.5473000000000003, 3.8181]","[3.4669000000000003, 3.5926, 3.8511]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
707,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3628.702619,3633.665409,4.962790000000041,3.3206,3.9628,0.6421999999999999,3.5706,3.693,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.693, 3.8122, 3.9204, 4.0347, 4.1733, 4.296600000000001]","[3.7293, 3.839, 3.9516, 4.0716, 4.2051, 4.3357]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
