Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
231,1,,1,0,0,1,0.0,,1.0,,1,1196.750511,1201.797813,5.047301999999945,3.0706,4.0473,0.9766999999999996,3.3206,3.4167,0.0960999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[3.4167, 3.6431, 3.6618, 3.923]","[3.436, 3.6497, 3.6953, 3.955]","[3.7803, 4.0578, 4.2747, 4.402200000000001, 4.5321, 4.635, 4.757000000000001, 4.8664000000000005, 5.0143]","[3.8234, 4.097300000000001, 4.3242, 4.4562, 4.5684000000000005, 4.683, 4.7961, 4.9103, 5.0297]",0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
232,0,0.0,0,0,1,0,,0.0,,,0,1201.820511,1207.148113,5.32760200000007,3.0681000000000003,4.3276,1.2595,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
233,0,,1,0,0,0,1.0,,0.0,,1,1207.170711,1211.780612,4.609901000000036,3.0681000000000003,3.6099,0.5417999999999998,3.3181000000000003,3.3437,0.0255999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.1486, 2.4233, 2.7295000000000003, 3.3437, 3.459, 3.5434, 3.6352, 3.7431, 3.8515, 4.3588000000000005]","[2.1792, 2.4467000000000003, 2.7567, 3.3859000000000004, 3.4749000000000003, 3.5675000000000003, 3.6675, 3.7781, 3.8869, 4.3844]","[2.2734, 2.5617, 4.0872, 4.203, 4.503, 4.6073]","[2.3099000000000003, 2.5989, 4.123, 4.2519, 4.5079]",0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1211.793911,1216.397413,4.603501999999935,3.0681000000000003,3.6035,0.5353999999999997,3.3181000000000003,3.3373000000000004,0.0192000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1365, 0.2579, 0.6927, 3.3373000000000004, 3.434, 3.5492000000000004, 3.6525, 3.6634, 3.7991, 3.8906, 4.0172]","[0.1519, 0.2824, 0.7189, 3.3728, 3.4727, 3.5815, 3.6562, 3.6978, 3.8136, 3.9343, 4.0641]","[0.5466, 0.8579, 4.1745]","[0.0262, 0.5722, 0.8801, 4.1936]",0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1216.408711,1221.051913,4.643201999999974,3.0681000000000003,3.6432,0.5751,3.3181000000000003,3.377,0.0588999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.377, 3.4828, 3.6013, 3.7229, 3.8517, 3.9529]","[3.4072, 3.5173, 3.6307, 3.7504, 3.8664, 3.9911]",[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1221.066411,1225.765213,4.698801999999887,3.0681000000000003,3.6988,0.6306999999999996,3.3181000000000003,3.4326000000000003,0.1145,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2981000000000003, 3.3072000000000004, 3.4326000000000003, 3.5496000000000003, 3.6468, 3.6569, 3.7885, 3.8969]","[3.3043, 3.3449, 3.4650000000000003, 3.5784, 3.6518, 3.6902, 3.8076, 3.9368]",[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1225.777111,1230.425213,4.648101999999881,3.0681000000000003,3.6481,0.5799999999999996,3.3181000000000003,3.3819000000000004,0.0638,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2676000000000003, 3.3819000000000004, 3.4908, 3.5908, 3.5980000000000003, 3.7405, 3.8377, 3.8489, 4.1456]","[3.2846, 3.4093, 3.5176000000000003, 3.5937, 3.6344, 3.7484, 3.8403, 3.8799, 4.1643]",[4.003],[4.014600000000001],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
238,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1230.438411,1235.479813,5.0414019999998345,3.0706,4.0414,0.9708,3.3206,3.5497,0.2290999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5497, 3.6679, 3.941, 4.2103, 4.488700000000001]","[3.5706, 3.6863, 3.9647, 4.2354, 4.5198]","[3.7744, 3.783, 4.0673, 4.355]","[3.7783, 3.827, 4.1022, 4.3829]",0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
239,1,1.0,0,0,1,0,,0.0,,,0,1235.491311,1240.821413,5.330101999999897,3.0706,4.3301,1.2594999999999996,3.3206,4.3206,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
240,0,,1,0,0,0,1.0,,0.0,,1,1240.833711,1245.441513,4.607801999999992,3.0681000000000003,3.6078,0.5396999999999998,3.3181000000000003,3.3416,0.0234999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3416, 3.6325, 3.8939, 4.0200000000000005, 4.1224, 4.2393, 4.5171]","[3.3896, 3.6507, 3.9308, 4.0494, 4.1677, 4.2836, 4.543200000000001]",[3.7423],[3.7851],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
241,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1245.457311,1250.256813,4.799502000000075,3.0706,3.7995,0.7288999999999999,3.3206,3.3474000000000004,0.0268000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3474000000000004, 3.5354, 3.6613]","[3.3987000000000003, 3.5388, 3.6915]","[3.5325, 3.8069, 4.028700000000001, 4.1138, 4.238, 4.2479000000000005, 4.347300000000001, 4.4571000000000005, 4.5788, 4.6919]","[3.5474, 3.8543, 4.045100000000001, 4.1657, 4.2445, 4.2699, 4.3889000000000005, 4.5101, 4.6219, 4.734500000000001]",0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
242,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1250.272211,1255.105213,4.833002000000079,3.0706,3.833,0.7624,3.3206,3.4436,0.1229999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2498, 0.6458, 1.1075000000000002, 1.754, 1.901, 2.1968, 2.637, 3.3158000000000003, 3.4436]","[0.2603, 0.6731, 1.1326, 1.7848000000000002, 1.9342, 2.2301, 2.6707, 3.3319, 3.4733]","[0.108, 0.7876000000000001, 0.9286, 2.0381, 2.3251, 2.4668, 2.8026, 3.5660000000000003, 3.8059, 3.9243, 4.0467, 4.1994]","[0.0324, 0.1457, 0.8123, 0.9625, 2.0893, 2.3738, 2.5208, 2.8394, 3.627, 3.8562, 3.9698, 4.099600000000001, 4.2277000000000005]",0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
243,1,1.0,0,0,1,0,,0.0,,,0,1255.122311,1260.452413,5.330101999999897,3.0706,4.3301,1.2594999999999996,3.3206,4.3206,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
244,1,,0,0,1,0,,,,,0,1260.474711,1265.804813,5.330101999999897,3.0706,4.3301,1.2594999999999996,3.3206,4.3206,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
245,0,,1,0,0,0,1.0,,0.0,,1,1265.819411,1270.460813,4.641401999999971,3.0681000000000003,3.6414,0.5732999999999997,3.3181000000000003,3.3752,0.0570999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3752, 3.5002, 3.6181, 3.8309, 3.843, 3.9629, 4.1048]","[3.4147000000000003, 3.5262, 3.6308, 3.8316, 3.8714, 3.9943, 4.1104]",[3.7128],[3.7463],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1270.476011,1275.097913,4.621902000000091,3.0681000000000003,3.6219,0.5537999999999998,3.3181000000000003,3.3557,0.0375999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3557, 3.4725, 3.5908, 3.69, 3.9578]","[3.4038000000000004, 3.5094000000000003, 3.6193, 3.7365, 3.9829]",[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
247,0,1.0,0,0,1,0,,1.0,,,0,1275.114511,1280.442113,5.32760200000007,3.0681000000000003,4.3276,1.2595,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.287100000000001],[5.303],[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
248,0,,1,0,0,0,1.0,,0.0,,1,1280.459611,1285.688913,5.2293019999999615,3.0681000000000003,4.2293,1.1612,3.3181000000000003,3.9631,0.645,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1653, 0.189, 0.4571, 0.7303000000000001, 3.9631, 4.0684000000000005, 4.1772, 4.2821, 4.4030000000000005]","[0.1668, 0.2152, 0.4827, 0.7464000000000001, 3.9995, 4.1025, 4.2062, 4.3206, 4.4382]","[0.3074, 0.5800000000000001]","[0.3495, 0.6104]",0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
249,0,1.0,0,0,1,0,,1.0,,,0,1285.704111,1291.031713,5.32760200000007,3.0681000000000003,4.3276,1.2595,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
250,1,,0,0,1,0,,,,,0,1291.047311,1296.377413,5.330101999999897,3.0706,4.3301,1.2594999999999996,3.3206,4.3206,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
251,0,,1,0,0,0,1.0,,0.0,,1,1296.392411,1301.333613,4.941201999999976,3.0681000000000003,3.9412,0.8730999999999995,3.3181000000000003,3.675,0.3569,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.9831, 1.2263000000000002, 1.5003, 3.675, 3.6779, 3.7855, 3.8824, 3.9993, 4.1416, 4.2489]","[1.009, 1.2532, 1.5213, 3.6758, 3.7145, 3.8176, 3.9246, 4.0424, 4.1555, 4.2774]","[1.3528, 1.6585]","[1.3826, 1.6721]",0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
252,1,0.0,0,0,1,0,,1.0,,,0,1301.350211,1306.680313,5.3301020000001245,3.0706,4.3301,1.2594999999999996,3.3206,4.3206,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
253,1,,0,0,0,1,0.0,,0.0,,1,1306.695111,1312.378913,5.683802000000014,3.0706,4.683800000000001,1.6132000000000004,3.3206,3.6743,0.3536999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[3.6743, 4.2878]","[3.7023, 4.294700000000001]",[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
254,0,1.0,0,0,1,0,,0.0,,,0,1312.396511,1317.724113,5.32760200000007,3.0681000000000003,4.3276,1.2595,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
255,0,,1,0,0,0,1.0,,0.0,,1,1317.735611,1322.585113,4.8495020000000295,3.1149,3.8495,0.7345999999999999,3.3649,3.5833000000000004,0.2184000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.2611, 2.3827000000000003, 2.3918, 2.6647000000000003, 3.1703, 3.3243, 3.5833000000000004, 3.7108, 3.8183, 3.8278, 3.9538, 4.0736]","[2.3012, 2.3895, 2.4366000000000003, 2.6992000000000003, 3.212, 3.3591, 3.6378, 3.7461, 3.8266, 3.8669, 3.9844, 4.0993]","[2.5274, 2.8359]","[2.563, 2.8427]",0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
256,1,0.0,0,0,1,0,,1.0,,,0,1322.599611,1327.929713,5.330101999999897,3.0706,4.3301,1.2594999999999996,3.3206,4.3206,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220803-120147,2022-08-03,12:01:56.344264,12:24:09.739254,
0,0,,1,0,0,0,1.0,,0.0,,1,0.336612,5.291514,4.954902000000001,3.3181000000000003,3.9549,0.6367999999999996,3.5748,3.6887,0.1139000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6887, 3.7984, 3.8895, 3.9913, 4.1074, 4.2335, 4.341600000000001, 4.7155000000000005, 4.8484]","[3.7384, 3.8221, 3.9247, 4.0418, 4.1626, 4.2743, 4.3925, 4.7314, 4.8657]","[4.4616, 4.5719]","[4.5051000000000005, 4.618]",0.0067,0.0075,10,1,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5.304512,16.682814,11.378302,9.8356,10.3783,0.5427,10.0931,10.1113,0.0182000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1008, 0.4949, 0.6346, 0.7735000000000001, 0.9278, 1.1829, 1.2646000000000002, 1.52, 1.7955, 1.9059, 2.2022, 2.3235, 2.5996, 2.7689, 3.0798, 3.3239, 3.4804000000000004, 4.0971, 4.2028, 4.6595, 4.8068, 5.1561, 5.3106, 5.7186, 6.1826, 6.6559, 6.8302000000000005, 6.9145, 7.2316, 7.466900000000001, 7.728000000000001, 8.0352, 8.2212, 8.586500000000001, 8.7783, 9.004, 9.3066, 9.9959, 10.962, 11.3018, 11.3203]","[0.1513, 0.5108, 0.6443, 0.7883, 0.9378, 1.1918, 1.3246, 1.5722, 1.8287, 1.9631, 2.2185, 2.3615, 2.6515, 2.8084, 3.1014, 3.3921, 3.5407, 4.1206000000000005, 4.277, 4.7218, 4.8718, 5.1729, 5.334700000000001, 5.7778, 6.2416, 6.691000000000001, 6.838100000000001, 6.9775, 7.2982, 7.4732, 7.7948, 8.1103, 8.2797, 8.6249, 8.7893, 9.0716, 9.3763, 10.0466, 10.9717, 11.3079, 11.3557]","[0.0033, 0.2315, 0.3481, 1.0312, 1.1700000000000002, 1.4027, 1.6457000000000002, 2.0459, 2.4413, 2.8931, 3.0612000000000004, 3.1959, 3.3833, 3.6628, 3.8052, 3.9287, 4.0795, 4.3752, 4.515000000000001, 4.9603, 5.4272, 5.5822, 6.0381, 6.3211, 6.4644, 6.7842, 6.959300000000001, 7.0738, 7.4465, 7.5959, 7.8817, 8.3912, 8.749600000000001, 8.872, 9.055, 9.1579, 10.1113, 10.2568, 10.3555, 10.4618, 10.5749, 10.6909, 10.8023, 10.9218, 10.9374, 11.0507, 11.1811, 11.337]","[0.0196, 0.2847, 0.3955, 1.0696, 1.1885, 1.4478, 1.6939000000000002, 2.0938, 2.4969, 2.9492000000000003, 3.1053, 3.2494, 3.3896, 3.7027, 3.8522, 3.9783, 4.1248000000000005, 4.4276, 4.565, 5.0138, 5.4931, 5.6416, 6.0997, 6.379300000000001, 6.527200000000001, 6.8458000000000006, 6.9751, 7.1319, 7.4798, 7.6481, 7.9409, 8.4489, 8.7913, 8.9292, 9.0694, 9.2149, 10.1906, 10.2936, 10.396, 10.5088, 10.6259, 10.7369, 10.8501, 10.9292, 10.9772, 11.1033, 11.2331, 11.3548]",0.0067,0.0075,10,1,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
2,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,16.699412,28.554014,11.854602,10.2844,10.8546,0.5701999999999998,10.5411,10.5482,0.0071000000000012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.4208, 0.8164, 0.8402000000000001, 1.2871, 1.408, 2.0143, 2.1209, 2.5737, 3.0085, 3.1695, 3.5056000000000003, 3.6685, 4.0805, 4.2744, 4.5612, 5.0172, 5.4676, 5.9798, 6.0021, 6.3075, 6.5277, 6.809200000000001, 6.9101, 7.2399, 7.255800000000001, 7.3697, 7.847600000000001, 7.9941, 8.0152, 8.4754, 9.1634, 9.2795, 9.7221, 10.4364, 10.5884, 10.6499, 10.7873, 10.9089, 11.0403, 11.1781, 11.3124, 11.4325, 11.5593]","[0.4808, 0.8232, 0.8859, 1.3242, 1.4633, 2.039, 2.1841, 2.6380000000000003, 3.0824000000000003, 3.2508000000000004, 3.5592, 3.7196, 4.1599, 4.3226, 4.6169, 5.0858, 5.5396, 5.9821, 6.0520000000000005, 6.3715, 6.540500000000001, 6.829400000000001, 6.9709, 7.2453, 7.2833, 7.4229, 7.9176, 8.0151, 8.086500000000001, 8.5337, 9.208, 9.3457, 9.7815, 10.4839, 10.5999, 10.7239, 10.8411, 10.9681, 11.0987, 11.2248, 11.3571, 11.4845, 11.6155]","[0.0354, 0.1629, 0.2886, 0.4735, 0.557, 0.6890000000000001, 0.9698, 1.1158, 1.2902, 1.3013, 1.538, 1.673, 1.8245, 2.0252, 2.2611, 2.4239, 2.753, 2.8745000000000003, 3.3472, 3.695, 3.8125, 3.939, 4.293200000000001, 4.4214, 4.7416, 4.8767000000000005, 5.1753, 5.3177, 5.7349000000000006, 5.8429, 6.1524, 6.526000000000001, 6.628500000000001, 6.8109, 7.0572, 7.1081, 7.2639, 7.5394, 7.6958, 8.0725, 8.173300000000001, 8.3164, 8.6744, 9.183, 9.3256, 9.4219, 9.5579, 9.7554, 10.4609, 10.5482, 11.311, 11.3334, 11.7056]","[0.0901, 0.212, 0.3415, 0.4755, 0.6073000000000001, 0.7409, 1.0267, 1.1695, 1.2939, 1.3253, 1.594, 1.727, 1.8781, 2.0382, 2.319, 2.4863, 2.7899000000000003, 2.9286000000000003, 3.4011, 3.7207, 3.8606, 4.000900000000001, 4.3264000000000005, 4.4767, 4.784, 4.9329, 5.2403, 5.378, 5.7588, 5.8989, 6.2243, 6.5425, 6.685300000000001, 6.8296, 7.1077, 7.1093, 7.283200000000001, 7.5869, 7.754300000000001, 8.084200000000001, 8.226700000000001, 8.389000000000001, 8.7199, 9.2084, 9.3453, 9.4742, 9.6218, 9.7789, 10.4849, 10.6036, 11.3137, 11.3586, 11.7583]",0.0067,0.0075,10,1,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
