Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
25,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,223.657412,234.100314,10.442902000000004,3.3181000000000003,4.4429,1.1247999999999996,4.3276,4.4334,0.1057999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7557, 4.8955, 5.0621, 5.207, 5.3418, 5.506, 5.6721, 5.8882]","[4.789000000000001, 4.953600000000001, 5.105, 5.2479000000000005, 5.3862000000000005, 5.5566, 5.7309, 5.9142]","[4.3113, 4.4334, 4.583600000000001, 4.936100000000001]","[4.3433, 4.4839, 4.639200000000001, 4.9509]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
26,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,234.114212,244.456414,10.342201999999986,3.3181000000000003,4.3422,1.0240999999999998,4.3276,4.3327,0.0050999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3369, 4.4618, 4.6406]","[4.364, 4.5132, 4.6467]","[4.3327, 4.6207, 4.7582, 4.9123]","[4.3707, 4.659, 4.8227, 4.9715]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
27,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,244.476712,252.871514,8.394801999999999,3.3206,4.3301,1.0094999999999996,4.3301,4.3879,0.0578000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4008],[4.4339],"[4.3879, 4.5327, 4.6615, 4.7846, 4.914000000000001, 5.057300000000001, 5.208600000000001, 5.3601, 5.514600000000001, 6.0133, 6.1844]","[4.4374, 4.5896, 4.7136000000000005, 4.8371, 4.9675, 5.1206000000000005, 5.2659, 5.4095, 5.5599, 6.0631, 6.248]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,252.886312,261.282214,8.395902000000007,3.3206,4.3301,1.0094999999999996,4.3301,4.389,0.0589000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.389, 4.5258, 4.6408000000000005, 4.772, 4.912100000000001, 5.0486, 5.1933, 5.3349, 5.4794, 5.6311, 5.779100000000001, 5.939, 6.1005, 6.2719000000000005]","[4.4505, 4.5661000000000005, 4.692, 4.8242, 4.9654, 5.1082, 5.2556, 5.396, 5.544300000000001, 5.694, 5.8466000000000005, 5.996300000000001, 6.1526000000000005, 6.326300000000001]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,261.295212,269.675814,8.38060200000001,3.3206,4.3301,1.0094999999999996,4.3301,4.3737,0.0436000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3737, 4.4993, 4.6162, 4.7393, 4.86, 4.9941, 5.1375, 5.2815, 5.432300000000001, 5.5764000000000005, 5.7349000000000006, 5.887300000000001, 6.0318000000000005, 6.1836, 6.3562]","[4.424, 4.5397, 4.6685, 4.7856000000000005, 4.9187, 5.055000000000001, 5.1969, 5.343, 5.4849000000000006, 5.6362000000000005, 5.7982000000000005, 5.9468000000000005, 6.0932, 6.235600000000001, 6.3914]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,269.690012,280.056714,10.366701999999975,3.3181000000000003,4.3667,1.0485999999999995,4.3276,4.357200000000001,0.0296000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3711, 4.4923, 4.9632000000000005, 5.1122000000000005]","[4.394, 4.5456, 5.0018, 5.165900000000001]","[4.357200000000001, 4.6288, 4.7709]","[4.404, 4.6789000000000005, 4.8265]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
31,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,280.067812,290.440914,10.373102000000015,3.3181000000000003,4.3731,1.0549999999999995,4.3276,4.3636,0.0359999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6513, 4.807]","[4.7068, 4.8693]","[4.3636, 4.5107]","[4.3951, 4.5578]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
32,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,290.460312,300.840714,10.380402000000004,3.3181000000000003,4.3804,1.0622999999999996,4.3276,4.3709,0.0432999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6846000000000005],[4.6919],"[4.3709, 4.5041, 4.6764, 4.8074, 4.9977]","[4.4192, 4.5637, 4.7069, 4.8705, 5.0229]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,300.853612,309.214414,8.360801999999978,3.3206,4.3301,1.0094999999999996,4.3301,4.3539,0.0238000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.367500000000001, 4.4939]","[4.3983, 4.5482000000000005]","[4.3539, 4.6272, 4.7521, 4.8691, 5.002800000000001, 5.1515, 5.290900000000001, 5.429200000000001, 5.5686, 5.7175, 5.8696, 6.0257000000000005, 6.1887, 6.3378000000000005]","[4.414000000000001, 4.681, 4.795100000000001, 4.9255, 5.055400000000001, 5.208, 5.3494, 5.4855, 5.6286000000000005, 5.7775, 5.9252, 6.083200000000001, 6.2494000000000005, 6.3965000000000005]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,309.230312,317.569714,8.33940199999995,3.3206,4.3301,1.0094999999999996,4.3301,4.3325000000000005,0.0024000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3325000000000005, 4.4488, 4.5600000000000005, 4.6866, 4.8146, 4.9476, 5.0857, 5.1023000000000005, 5.2359, 5.367100000000001, 5.503, 5.6534, 5.8063, 5.9708000000000006, 6.1276, 6.2873]","[4.3824000000000005, 4.4892, 4.6103000000000005, 4.7349000000000006, 4.8749, 5.0074000000000005, 5.087000000000001, 5.1519, 5.288200000000001, 5.4206, 5.5652, 5.7131, 5.8663, 6.0242, 6.1905, 6.3581]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,317.580712,326.045014,8.464301999999975,3.3206,4.3301,1.0094999999999996,4.3301,4.4574,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3196, 4.4574, 4.5777, 4.6923, 4.8176000000000005, 4.9489, 5.0757, 5.2184, 5.3651, 5.512700000000001, 5.6699, 5.8432, 6.0398000000000005, 6.1955, 6.3535]","[4.3712, 4.5069, 4.6234, 4.7389, 4.8663, 4.9971000000000005, 5.1368, 5.280600000000001, 5.4297, 5.571000000000001, 5.7254000000000005, 5.8925, 6.0802000000000005, 6.253, 6.4251000000000005]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,326.060312,334.504014,8.443701999999973,3.3206,4.3301,1.0094999999999996,4.3301,4.4368,0.1067,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5688, 5.7407, 6.4331000000000005]","[5.5797, 5.7438, 6.4565]","[4.3022, 4.4368, 4.5601, 4.679600000000001, 4.808800000000001, 4.9341, 5.0826, 5.2214, 5.3585, 5.5217, 5.6965, 5.8773, 6.0479, 6.2043, 6.3815, 6.4146]","[4.3498, 4.488, 4.6066, 4.7301, 4.8562, 4.9979000000000005, 5.1302, 5.2717, 5.4189, 5.5772, 5.7439, 5.929600000000001, 6.1027000000000005, 6.2809, 6.3908000000000005, 6.4568]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
37,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,334.528112,344.967814,10.439701999999954,3.3181000000000003,4.4397,1.1216,4.3276,4.4302,0.1025999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7849, 4.9287, 5.081300000000001, 5.397, 5.605300000000001]","[4.806, 4.9676, 5.1115, 5.428, 5.612500000000001]","[4.3009, 4.4302, 4.5968, 4.908, 5.078, 5.2096]","[4.3459, 4.4797, 4.6163, 4.9684, 5.1187000000000005, 5.2719000000000005]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
38,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,344.982012,353.365414,8.38340199999999,3.3206,4.3301,1.0094999999999996,4.3301,4.3765,0.0464000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3765, 4.5187, 4.6306, 4.7742, 4.924, 5.0647, 5.2176, 5.3777, 5.5334, 5.6968000000000005, 5.8622000000000005, 6.017600000000001, 6.1767, 6.3403]","[4.4363, 4.5639, 4.6932, 4.8415, 4.987, 5.1348, 5.2883, 5.4431, 5.602, 5.7591, 5.9236, 6.081, 6.2414000000000005, 6.402200000000001]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
39,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,353.381012,363.827114,10.446101999999996,3.3181000000000003,4.4461,1.128,4.3276,4.4366,0.1089999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3253, 4.5806, 4.7538]","[4.339300000000001, 4.6465000000000005, 4.782900000000001]","[4.311, 4.4366, 4.7504, 4.8844, 5.0536]","[4.357600000000001, 4.4956000000000005, 4.79, 4.9565, 5.1113]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,363.838112,374.218614,10.38050199999998,3.3181000000000003,4.3805000000000005,1.0624000000000002,4.3276,4.371,0.0434000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4955],[4.5463000000000005],"[4.371, 4.6286000000000005, 4.7715000000000005, 4.923500000000001]","[4.414000000000001, 4.675, 4.822, 4.9751]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
41,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,374.229712,382.570214,8.340502000000015,3.3181000000000003,4.3276,1.0095,4.3276,4.3333,0.0057,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3333, 4.5953, 4.7207, 4.8449, 4.9772, 5.1164000000000005, 5.2458, 5.4004, 5.5378, 5.699400000000001, 5.8723]","[4.3693, 4.6483, 4.771, 4.8946000000000005, 5.029, 5.165100000000001, 5.3003, 5.4484, 5.5924000000000005, 5.7479000000000005, 5.901400000000001]","[4.3255, 4.4577]","[4.3715, 4.5117]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,382.582112,391.031214,8.449101999999982,3.3206,4.3301,1.0094999999999996,4.3301,4.442200000000001,0.1121000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3093],[4.3565000000000005],"[4.442200000000001, 4.5591, 4.6816, 4.8177, 4.964, 5.4269, 5.6051]","[4.4945, 4.6068, 4.7363, 4.867900000000001, 5.0138, 5.4564, 5.6353]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,391.044112,401.420014,10.375901999999996,3.3181000000000003,4.375900000000001,1.0578000000000003,4.3276,4.3664000000000005,0.0388000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6689, 4.792800000000001, 4.9335, 5.0872, 5.2438, 5.4249]","[4.7127, 4.8458000000000006, 4.9899, 5.144, 5.2884, 5.4421]","[4.3664000000000005, 4.5073, 5.2607]","[4.4137, 4.5608, 5.2865]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
44,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,401.432912,409.797214,8.36430200000001,3.3181000000000003,4.3276,1.0095,4.3276,4.3571,0.0294999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3571, 4.5219000000000005, 4.631600000000001, 4.7553, 4.8724, 5.0045, 5.1546, 5.2797, 5.4373000000000005, 5.6054, 5.7476, 5.9087000000000005]","[4.4063, 4.551200000000001, 4.682, 4.7996, 4.9211, 5.0602, 5.199, 5.336, 5.4829, 5.6153, 5.7833000000000006, 5.9265]","[4.3672, 4.5115, 5.9002, 6.0652]","[4.402, 4.5517, 5.935700000000001, 6.0837]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,409.810712,418.180714,8.370002,3.3206,4.3301,1.0094999999999996,4.3301,4.3631,0.0330000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3631, 4.4834000000000005, 4.5858, 4.714, 4.835500000000001, 4.9709, 5.1132, 5.254700000000001, 5.4092, 5.5735]","[4.407500000000001, 4.5138, 4.638, 4.762700000000001, 4.883500000000001, 5.0199, 5.1690000000000005, 5.3029, 5.4608, 5.621300000000001]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,418.195212,426.630114,8.434901999999965,3.3206,4.3301,1.0094999999999996,4.3301,4.428,0.0979000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2995, 4.4337, 4.5547]","[4.3361, 4.472, 4.6047]","[4.428, 4.6915, 4.8103, 4.9183, 5.0436000000000005, 5.1627, 5.292800000000001, 5.4317, 5.5781, 5.710500000000001, 5.8532, 6.0079, 6.1658, 6.3425]","[4.4799, 4.7376000000000005, 4.8443000000000005, 4.9687, 5.0879, 5.216, 5.3535, 5.495900000000001, 5.6334, 5.7667, 5.9126, 6.0685, 6.2278, 6.393800000000001]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,426.645012,435.022414,8.377402000000018,3.3206,4.3301,1.0094999999999996,4.3301,4.3705,0.0403999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4021],[4.4085],"[4.3705, 4.4931, 4.5957, 4.7241, 4.8628, 4.9923, 5.1308, 5.280200000000001, 5.4439, 5.577, 5.7354, 5.9337, 6.1248000000000005, 6.2868]","[4.4179, 4.5239, 4.6446000000000005, 4.7731, 4.9084, 5.0468, 5.1888000000000005, 5.326700000000001, 5.4882, 5.6467, 5.798, 5.9669, 6.1599, 6.336200000000001]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,435.036912,443.476714,8.439802000000043,3.3206,4.3301,1.0094999999999996,4.3301,4.4329,0.1028000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3049, 4.4329, 4.5419, 4.657, 4.7851, 4.9074, 5.0351, 5.1733, 5.325200000000001, 5.4625, 5.6193, 5.764600000000001, 5.9147, 6.0922, 6.2946, 6.42, 6.434900000000001]","[4.3432, 4.4631, 4.5819, 4.7069, 4.8335, 4.958600000000001, 5.0928, 5.2297, 5.3771, 5.5192000000000005, 5.6668, 5.8166, 5.975700000000001, 6.1387, 6.3212, 6.4268, 6.4779]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
49,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,443.487612,453.944614,10.457001999999989,3.3206,4.457,1.1363999999999996,4.3301,4.4475,0.1173999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4475, 4.567200000000001, 4.8616, 4.9830000000000005, 5.4466, 5.605, 5.7408, 5.901400000000001, 6.5055000000000005, 6.659400000000001, 6.8236, 6.9851, 7.1713000000000005]","[4.4893, 4.6158, 4.8965000000000005, 5.0357, 5.471900000000001, 5.649500000000001, 5.803, 5.955900000000001, 6.5251, 6.6987000000000005, 6.8791, 7.047000000000001, 7.203200000000001]","[4.3145, 4.4556, 4.7079, 4.8782000000000005, 5.1387, 5.2597000000000005, 6.0995, 6.5113, 7.1749]","[4.3577, 4.492, 4.7603, 4.883, 5.175400000000001, 5.320600000000001, 6.1328000000000005, 6.5154000000000005, 7.2092]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
50,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,453.957412,464.330614,10.373202000000049,3.3206,4.373200000000001,1.0526000000000004,4.3301,4.363700000000001,0.0336000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.363700000000001, 4.5257000000000005, 4.6407, 5.1327, 5.2709, 5.5041, 5.9371]","[4.4213000000000005, 4.5566, 4.7, 5.1734, 5.339, 5.5105, 5.968100000000001]","[4.4028, 4.5238000000000005, 4.8096000000000005, 4.9373000000000005, 5.5088, 7.5162, 7.6494, 7.809900000000001]","[4.4172, 4.5594, 4.8542000000000005, 5.0016, 5.5171, 7.5507, 7.699000000000001, 7.8664]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,464.345612,472.817014,8.471401999999955,3.3206,4.3301,1.0094999999999996,4.3301,4.4645,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3185, 4.4766]","[4.3581, 4.484]","[4.319, 4.4645, 4.5763, 4.6858, 4.8019, 4.9421, 5.069100000000001, 5.194, 5.3295, 5.4724, 5.6098, 5.759, 5.9046, 6.061100000000001, 6.2244]","[4.3609, 4.5012, 4.6005, 4.7254000000000005, 4.8532, 4.9828, 5.115, 5.2488, 5.3845, 5.520700000000001, 5.6691, 5.8185, 5.9575000000000005, 6.1185, 6.2757000000000005]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,472.833212,481.181614,8.348402000000021,3.3206,4.3301,1.0094999999999996,4.3301,4.3415,0.0114,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3415, 4.4532, 4.5686, 4.695600000000001, 4.8186, 4.9543, 5.0978, 5.238700000000001, 5.3852, 5.5349, 5.7035, 5.8909]","[4.3768, 4.4964, 4.615200000000001, 4.7384, 4.8728, 5.0124, 5.1459, 5.2851, 5.447500000000001, 5.6035, 5.757000000000001, 5.9238]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,481.193412,489.540414,8.347001999999975,3.3206,4.3301,1.0094999999999996,4.3301,4.3401000000000005,0.0100000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3253, 4.4495000000000005, 4.588900000000001]","[4.371, 4.496700000000001, 4.6206000000000005]","[4.3401000000000005, 4.5763, 4.7, 4.8081000000000005, 4.932300000000001, 5.0586, 5.180400000000001, 5.3151, 5.4539, 5.601, 5.747800000000001, 5.8925, 6.042800000000001, 6.1924]","[4.369400000000001, 4.6238, 4.735, 4.8607000000000005, 4.9816, 5.1073, 5.2414000000000005, 5.3762, 5.5133, 5.6538, 5.8028, 5.9526, 6.105700000000001, 6.2512]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
