Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,374.568812,379.463414,4.89460200000002,3.3181000000000003,3.8946,0.5764999999999998,3.5681000000000003,3.6284,0.0602999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4837, 3.6284, 3.7193, 3.8091, 3.9027, 4.239, 4.3555, 4.4608, 4.5766, 4.6901, 4.808800000000001]","[3.5339, 3.6973, 3.7591, 3.8483, 3.9476, 4.2857, 4.3994, 4.51, 4.6226, 4.7398, 4.8617]","[3.4610000000000003, 3.5153000000000003, 3.5650000000000004, 3.7035, 3.9028, 3.926, 4.0034, 4.1139, 4.3333, 4.3714, 4.4236]","[3.4876, 3.5327, 3.6549, 3.8689, 3.9102, 3.9417, 4.0534, 4.1686000000000005, 4.3505, 4.4113]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,379.477412,386.772114,7.294701999999972,6.0212,6.294700000000001,0.2735000000000003,6.2712,6.285200000000001,0.0140000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0214, 0.1477, 0.2684, 0.393, 0.5142, 0.6348, 0.7607, 0.9014, 1.0534, 1.1802, 1.3070000000000002, 1.4455, 3.1121000000000003, 3.2139, 3.3318000000000003, 3.4996, 3.9446, 4.7035, 5.0608, 5.3357, 6.1605, 6.285200000000001]","[0.0749, 0.2023, 0.3183, 0.4454, 0.5676, 0.6876, 0.8172, 0.9561, 1.1032, 1.2348, 1.3643, 1.5071, 3.1489000000000003, 3.2612, 3.3874, 3.5170000000000003, 4.0055000000000005, 4.7696000000000005, 5.0807, 5.4003000000000005, 6.2236, 6.348]","[3.7958, 3.908, 4.0861, 4.171600000000001, 4.6517, 4.8224, 4.974, 5.4922, 6.1281, 6.1888000000000005, 6.2617, 6.412]","[3.7714, 3.8383, 3.9724, 4.1467, 4.1858, 4.719, 4.9350000000000005, 5.094, 5.505800000000001, 6.167000000000001, 6.219200000000001, 6.2949, 6.5]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
69,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,386.783112,392.221914,5.43880200000001,3.907,4.4388000000000005,0.5318000000000005,4.157,4.1718,0.0148000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9851, 3.1019, 4.0847, 4.1947, 4.2982000000000005]","[3.0388, 3.1619, 4.1422, 4.2282, 4.317]","[3.018, 3.0747, 3.2578, 3.3526, 3.378, 3.3896, 4.0520000000000005, 4.117900000000001, 4.1718, 4.2809, 4.3931, 4.500900000000001, 4.6498, 4.8021]","[3.0294000000000003, 3.1067, 3.3165, 3.3778, 3.3784, 3.3982, 4.0842, 4.139600000000001, 4.2647, 4.3599000000000006, 4.4619, 4.577100000000001, 4.7067000000000005, 4.8381]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,392.237312,398.158614,5.921302000000026,4.593100000000001,4.9213000000000005,0.3281999999999998,4.843100000000001,4.9118,0.0686999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2866, 2.3169, 2.4169, 2.8585000000000003, 2.9438, 2.9946, 3.3706, 3.7231, 3.7742, 3.8592, 4.7925, 4.9324, 5.0464, 5.1112, 5.1902, 5.3456]","[2.2949, 2.3392, 2.4690000000000003, 2.8666, 2.9681, 3.0026, 3.3889, 3.7484, 3.7783, 3.8864, 4.849, 4.9984, 5.093100000000001, 5.1296, 5.2659, 5.3783]","[2.1519, 2.2411000000000003, 2.392, 2.5554, 2.6528, 2.797, 2.9175, 3.0773, 3.2456, 3.6008, 3.7004, 3.8283, 4.0153, 4.0641, 4.7576, 4.792400000000001, 4.9118, 4.9364, 4.9587, 5.0301, 5.167, 5.349]","[2.222, 2.3514, 2.4224, 2.612, 2.7379, 2.8896, 3.0306, 3.1888, 3.4002000000000003, 3.6511, 3.7996, 3.9571, 4.0336, 4.0868, 4.7864, 4.8545, 4.9233, 4.9485, 5.0003, 5.1347000000000005, 5.268000000000001, 5.363300000000001]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,398.176712,402.799014,4.622301999999991,3.3181000000000003,3.6223,0.3041999999999998,3.5681000000000003,3.6128,0.0446999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4989000000000003, 3.614, 3.7224, 3.8481, 3.9928]","[3.5511000000000004, 3.6741, 3.7846, 3.9243, 4.0564]","[3.4649, 3.5242, 3.6128, 3.7005, 3.8322, 3.8854, 3.9667, 4.0357, 4.1160000000000005, 4.2363]","[3.4953000000000003, 3.6053, 3.6769, 3.7905, 3.8666, 3.9243, 3.9952, 4.0584, 4.1953000000000005, 4.3314]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,402.813512,407.675714,4.862202000000025,3.3181000000000003,3.8622,0.5440999999999998,3.5681000000000003,3.596,0.0278999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4795000000000003, 3.596, 3.7068, 3.802, 3.9208, 4.1562, 4.1683]","[3.5374000000000003, 3.6571, 3.7498, 3.8506, 3.9651, 4.1623, 4.2028]","[3.4424, 3.5005, 3.5452000000000004, 3.629, 3.898, 3.9192, 4.0098, 4.0364, 4.1307, 4.1539, 4.3766, 4.5513, 4.6468, 4.7607]","[3.4942, 3.535, 3.6065, 3.8643, 3.9075, 3.9683, 4.0356000000000005, 4.0887, 4.1474, 4.1996, 4.432300000000001, 4.566800000000001, 4.7186]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,407.688112,415.039814,7.351701999999989,6.0012,6.3517,0.3505000000000002,6.2512,6.3422,0.0910000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2637, 3.3796000000000004, 3.5398, 4.5075, 4.6238, 4.8089, 4.8782000000000005, 6.2264, 6.3422, 6.4604, 6.606000000000001, 6.6690000000000005]","[3.3191, 3.4377, 3.5528, 4.5658, 4.6832, 4.8247, 4.953, 6.2875000000000005, 6.401400000000001, 6.4832, 6.6408000000000005, 6.6775]","[1.2981, 1.3018, 1.314, 1.3163, 1.3184, 1.3228, 1.3241, 1.3309, 1.3322, 1.3357, 1.3364, 1.3418, 1.3421, 1.3432000000000002, 1.3436, 1.3438, 1.346, 1.3489, 1.3578, 1.3627, 1.3701, 1.3706, 1.3713, 1.3765, 1.3774, 1.3816000000000002, 1.3819, 1.3821, 1.383, 1.3876000000000002, 1.3906, 1.397, 1.4, 1.4002, 1.5042, 1.5046000000000002, 1.5049, 1.5051, 1.5122, 1.515, 1.5152, 1.5157, 1.5188, 1.5196, 1.5211, 1.5244, 1.5271, 1.5301, 1.5325, 1.5404, 1.5407000000000002, 1.5436, 1.5449000000000002, 1.5476, 1.5482, 1.5488000000000002, 1.5617, 1.5623, 1.5635, 1.5746, 1.5784, 1.5923, 1.5989, 1.6009, 1.6046, 1.6054000000000002, 1.6059, 1.6064, 1.6083, 1.6106, 1.6117, 1.6132, 1.6169, 1.6198, 1.6201, 1.6234000000000002, 1.6236000000000002, 1.6263, 1.6302, 1.6328, 1.6371, 1.6408, 1.641, 1.6412, 1.6424, 1.6435000000000002, 1.6457000000000002, 1.6462, 1.6489, 1.6637000000000002, 1.6908, 1.6933, 1.701, 1.7026, 1.7095, 1.7162000000000002, 1.7173, 1.7178, 1.9911, 3.1714, 3.4238, 3.4815, 3.6285, 3.7439, 3.7661, 3.7669, 3.7676, 3.7678, 3.7686, 3.8715, 4.1344, 4.1356, 4.393400000000001, 4.3939, 4.4043, 4.4046, 4.4049000000000005, 4.4053, 4.4345, 4.5902, 4.7458, 4.8524, 5.2998, 5.4722, 5.4724, 6.4408, 6.583900000000001]","[1.298, 1.2991, 1.3054, 1.3146, 1.3183, 1.3186, 1.324, 1.3255, 1.331, 1.3343, 1.3359, 1.339, 1.342, 1.343, 1.3434, 1.3437, 1.3455, 1.3466, 1.3548, 1.3579, 1.3637, 1.3705, 1.3707, 1.3718, 1.3766, 1.3815000000000002, 1.3818, 1.382, 1.3822, 1.3858, 1.3905, 1.3914, 1.3971, 1.4001, 1.4004, 1.5045000000000002, 1.5047, 1.505, 1.5053, 1.5123, 1.5151, 1.5155, 1.5158, 1.5195, 1.5208000000000002, 1.5212, 1.527, 1.5272, 1.5322, 1.5402, 1.5405, 1.543, 1.5437, 1.5454, 1.5481, 1.5483, 1.5551, 1.5618, 1.5634, 1.5675, 1.5755, 1.5786, 1.5932000000000002, 1.5996, 1.6036, 1.6051, 1.6055, 1.6063, 1.6067, 1.6087, 1.6116, 1.6122, 1.6152, 1.6194000000000002, 1.62, 1.6223, 1.6235000000000002, 1.6237, 1.6293, 1.6326, 1.6331, 1.6381, 1.6409, 1.6411, 1.6423, 1.6434, 1.6437000000000002, 1.6461, 1.6463, 1.6525, 1.6638000000000002, 1.6929, 1.6935, 1.7013, 1.7053, 1.7122000000000002, 1.7172, 1.7177, 1.7183000000000002, 1.9912, 3.3819000000000004, 3.4353, 3.5693, 3.6587, 3.7659, 3.7662, 3.767, 3.7677, 3.7681, 3.8158, 3.9641, 4.1353, 4.3924, 4.3936, 4.3947, 4.4044, 4.4048, 4.405, 4.4059, 4.5734, 4.6773, 4.8326, 4.9657, 5.3929, 5.472300000000001, 6.3719, 6.5575, 6.6962]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
74,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,415.060112,419.688714,4.628602000000001,3.3206,3.6286,0.3079999999999998,3.5706,3.6191,0.0484999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4995000000000003, 3.6191, 3.7383, 3.7835]","[3.564, 3.6784, 3.7588, 3.8001]","[3.4605, 3.5196, 3.5691, 3.6541, 3.7266, 3.9092, 4.034, 4.1336, 4.1658, 4.1667000000000005, 4.1671000000000005, 4.295, 4.425, 4.4256, 4.4261, 4.4787, 4.4789, 4.4794, 4.4799, 4.4824, 4.484500000000001, 4.4926, 4.4953, 4.5022, 4.5061, 4.5083, 4.508500000000001, 4.5183, 4.5232, 4.525, 4.5253000000000005, 4.5259]","[3.5067000000000004, 3.564, 3.6303, 3.6672, 3.8092, 3.9189, 4.0575, 4.1475, 4.1665, 4.167, 4.242, 4.4223, 4.4254, 4.4257, 4.4786, 4.478800000000001, 4.4792000000000005, 4.4797, 4.48, 4.4827, 4.488300000000001, 4.4931, 4.5014, 4.5029, 4.5081, 4.5084, 4.518, 4.5206, 4.5248, 4.5252, 4.5258, 4.5269]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
75,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,419.705212,424.553014,4.8478020000000015,3.3206,3.8478,0.5271999999999997,3.5706,3.5808,0.0101999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4938, 3.6678, 3.7281, 3.7283, 4.1054, 4.611400000000001]","[3.5453, 3.6703, 3.7282, 3.7316, 4.1062, 4.6203]","[2.561, 2.5809, 3.4410000000000003, 3.5229000000000004, 3.5808, 3.7011, 3.8139, 3.9215, 3.9402, 4.065300000000001, 4.2032]","[2.5801000000000003, 2.5811, 3.4997000000000003, 3.5458000000000003, 3.6817, 3.7832, 3.8829, 3.9363, 3.9933, 4.1195, 4.2328]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
76,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,424.568612,429.540714,4.972102000000007,3.3206,3.9721,0.6515,3.5706,3.6588,0.0882,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5464, 3.6588]","[3.5945, 3.7268]","[0.0402, 0.2067, 3.4949000000000003, 3.5460000000000003, 3.7051, 3.8729, 3.8894, 3.9705, 3.9895, 4.1004000000000005, 4.2024, 4.223, 4.3585]","[0.1103, 0.2309, 3.5255, 3.6675, 3.8408, 3.8776, 3.9355, 3.9862, 4.0397, 4.1563, 4.2081, 4.2807, 4.412100000000001]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
77,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,429.556612,435.160414,5.60380200000003,3.9978,4.603800000000001,0.6060000000000008,4.2478,4.2953,0.0475000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6164, 2.6565000000000003, 2.6845000000000003, 4.2269000000000005, 4.3376, 4.4612, 4.5697, 4.6705000000000005, 4.7686]","[2.6561, 2.6566, 2.7783, 4.2838, 4.4033, 4.5113, 4.613, 4.710500000000001, 4.8147]","[2.5548, 2.8439, 2.9697, 3.1586000000000003, 3.2331000000000003, 3.3415000000000004, 3.3657000000000004, 3.4688000000000003, 4.173900000000001, 4.2272, 4.2953, 4.4442, 4.4977, 4.5886000000000005, 4.6428, 4.785200000000001, 4.8912, 4.9903, 5.0265]","[2.7913, 2.9053, 2.9961, 3.1741, 3.2625, 3.3655000000000004, 3.3662, 3.4985000000000004, 4.2208000000000006, 4.2803, 4.349600000000001, 4.4815000000000005, 4.5204, 4.615600000000001, 4.7778, 4.823, 4.9469, 5.0237, 5.0961]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
78,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,435.176512,440.256814,5.080302000000017,3.5124,4.0803,0.5679000000000003,3.7624,3.8133,0.0509000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6271, 2.7416, 3.6825, 4.027200000000001]","[2.6725000000000003, 2.8062, 3.7441, 4.0459000000000005]","[2.4779, 2.5977, 2.6151, 2.7114000000000003, 2.9237, 2.9834, 3.6315, 3.7079, 3.8133, 4.0134, 4.135800000000001, 4.2436, 4.2635000000000005, 4.3635, 4.3865, 4.5186, 4.6568000000000005]","[2.5245, 2.6019, 2.6742, 2.7475, 2.9732000000000003, 3.0641000000000003, 3.7028, 3.7622, 3.9839, 4.0955, 4.2042, 4.2601, 4.319500000000001, 4.3753, 4.4442, 4.5715, 4.704400000000001]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,440.274612,445.795014,5.52040199999999,3.9956,4.5204,0.5248000000000004,4.2456000000000005,4.2534,0.0077999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.9284000000000003, 2.9395, 3.0551, 4.0982, 4.1399, 4.2847, 4.367100000000001, 4.4687, 4.5641, 5.0505, 5.1805, 5.306500000000001]","[2.9374, 2.9799, 3.0595000000000003, 4.1208, 4.1756, 4.2922, 4.3855, 4.4801, 4.5899, 5.0721, 5.1843, 5.3095]","[2.7880000000000003, 2.8871, 2.9210000000000003, 3.0274, 3.1591, 3.2968, 3.4666, 3.9926, 4.072900000000001, 4.1874, 4.2534, 4.3326, 4.4454, 4.5587, 4.6699, 4.8077000000000005, 4.903700000000001, 5.0326, 5.1569, 5.2837000000000005, 5.3117, 5.41]","[2.846, 2.9111, 2.9838, 3.1166, 3.2423, 3.4033, 3.5735, 3.9927, 4.1728000000000005, 4.248600000000001, 4.323300000000001, 4.4270000000000005, 4.5257000000000005, 4.6341, 4.744800000000001, 4.8635, 4.9919, 5.1182, 5.2396, 5.3087, 5.3664000000000005, 5.5011]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,445.807112,450.683814,4.876701999999966,3.3206,3.8767,0.5560999999999998,3.5706,3.6097,0.0390999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.3319, 0.4927, 0.642, 1.0155, 3.5146, 3.6392]","[0.3584, 0.5094000000000001, 0.6563, 1.0415, 3.5752, 3.6934]","[0.0274, 0.0692, 0.1818, 0.3035, 0.4588, 0.6137, 0.775, 0.9539, 1.0964, 1.1032, 1.1035, 1.108, 1.1196000000000002, 1.1207, 3.4735, 3.5126000000000004, 3.6097, 3.7247, 3.8363, 3.8563, 3.9406, 3.9622, 4.0544, 4.0749, 4.1961, 4.3083, 4.4241, 4.4473, 4.574800000000001, 4.6811, 4.8159]","[0.0367, 0.1124, 0.2824, 0.4126, 0.5684, 0.7208, 0.8813000000000001, 1.0493, 1.1025, 1.1034000000000002, 1.1038, 1.1195000000000002, 1.1204, 1.1921000000000002, 3.5057, 3.5753000000000004, 3.7139, 3.8046, 3.8558, 3.9028, 3.9552, 4.0119, 4.0718000000000005, 4.1323, 4.2571, 4.3831, 4.4447, 4.506600000000001, 4.6362000000000005, 4.7635000000000005]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
81,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,450.695312,456.857914,6.162601999999993,4.2731,5.1626,0.8895,4.5231,4.6431,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.5687, 2.4721, 2.6032, 2.7217, 2.8534, 3.46, 3.5482, 3.5947, 3.681, 3.7441, 4.4751, 4.6431, 5.0045, 5.1143, 5.2330000000000005, 5.3683000000000005]","[0.5883, 2.4838, 2.6629, 2.7878000000000003, 2.8733, 3.4648000000000003, 3.5787, 3.6123, 3.7265, 3.7569, 4.5882000000000005, 4.7410000000000005, 5.0318000000000005, 5.1436, 5.2596, 5.381200000000001]","[0.0545, 0.0821, 0.19, 0.3398, 0.492, 0.54, 2.3547, 2.4372000000000003, 2.5688, 2.7441, 2.7643, 2.8333, 2.9504, 2.9881, 3.1005000000000003, 3.1347, 3.2457000000000003, 3.5307, 3.641, 4.3584000000000005, 4.437, 4.8956, 4.9791, 5.0997, 5.2191, 5.3475, 5.4792000000000005, 5.6092, 5.7469, 5.8813, 6.033]","[0.0092, 0.0774, 0.1449, 0.284, 0.4315, 0.538, 0.5878, 2.4125, 2.5379, 2.7293000000000003, 2.7479, 2.7848, 2.9233, 2.9853, 3.0546, 3.1222000000000003, 3.1982, 3.3485, 3.6238, 3.7819, 4.4314, 4.7591, 4.9607, 5.0779000000000005, 5.1889, 5.3094, 5.4381, 5.5694, 5.7034, 5.8439000000000005, 5.9831, 6.1368]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
82,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,456.877912,463.002114,6.124202000000025,4.5911,5.1242,0.5331000000000001,4.8411,4.8580000000000005,0.0169000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.5978, 1.7017, 1.7612, 1.8214, 1.8829, 2.027, 2.1202, 2.1277, 2.2846, 2.4284000000000003, 2.5894, 3.1590000000000003, 3.3322000000000003, 3.4556, 3.6311, 3.8329, 4.7506, 4.8580000000000005, 4.9654, 5.0762, 5.1935]","[1.6231, 1.7211, 1.7675, 1.8389, 1.915, 2.0397000000000003, 2.1224000000000003, 2.1924, 2.3406, 2.4951000000000003, 2.6406, 3.2187, 3.3836, 3.4573, 3.6457, 3.8427, 4.8072, 4.9139, 5.0155, 5.1309000000000005, 5.2468]","[0.0238, 0.024, 1.5477, 1.5723, 1.6794, 1.8095, 1.966, 2.1027, 2.1549, 2.2322, 2.3240000000000003, 2.3671, 2.3680000000000003, 2.5382, 2.7143, 3.1316, 3.2753, 3.4236, 3.5972, 3.9469, 4.0621, 4.7163, 4.7793, 5.348800000000001, 5.4385, 5.4652]","[0.0239, 0.1471, 1.5591000000000002, 1.6298, 1.7749, 1.9167, 2.0565, 2.1284, 2.1906000000000003, 2.2625, 2.3363, 2.3673, 2.4299, 2.5932, 2.7715, 3.2494, 3.3887, 3.5203, 3.629, 3.9834, 4.1087, 4.7594, 5.264600000000001, 5.3872, 5.4579, 5.530600000000001]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,463.018212,468.283814,5.265602000000001,3.7354,4.2656,0.5302000000000002,3.9854,3.9986,0.0131999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2029, 3.8961, 4.052700000000001, 4.1709000000000005]","[3.2299, 3.9724, 4.1176, 4.1917]","[3.0391000000000004, 3.1841000000000004, 3.2064000000000004, 3.9031, 3.9257, 3.9986, 3.9989, 4.0078000000000005, 4.263, 4.359, 4.4609000000000005, 4.5841, 4.6092, 4.7138, 4.740600000000001, 4.876, 5.1269]","[3.0807, 3.194, 3.2356000000000003, 3.9072, 3.9723, 3.9988, 4.0, 4.228800000000001, 4.3243, 4.423, 4.5404, 4.604900000000001, 4.667400000000001, 4.729, 4.8029, 4.916, 5.137300000000001]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,468.299612,474.645714,6.3461019999999735,4.7587,5.3461,0.5873999999999997,5.0087,5.0799,0.0712000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3443, 3.4822, 3.5095, 3.631, 3.6418, 3.7456, 4.964700000000001, 5.0799, 5.1978, 5.2948, 5.4187, 5.7067000000000005]","[3.3941000000000003, 3.4908, 3.5433000000000003, 3.6329, 3.6753, 3.8047, 5.0236, 5.1433, 5.2412, 5.3484, 5.4675, 5.723800000000001]","[3.3044, 3.4462, 3.5815, 3.7132, 3.773, 3.8808, 4.2297, 4.9284, 4.9855, 5.1214, 5.3863, 5.5332, 5.6616, 5.7963000000000005, 5.804, 6.0369, 6.0583]","[3.3932, 3.5517000000000003, 3.6783, 3.7531, 3.8004, 3.9591, 4.24, 4.9751, 5.0944, 5.3605, 5.4661, 5.5914, 5.7289, 5.799300000000001, 5.844600000000001, 6.0416, 6.1063]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
