Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,883.680128,889.904318,6.224190000000021,4.6708,5.224200000000001,0.5534000000000008,4.9208,4.9557,0.0349000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.7678000000000003, 2.8535, 2.9654000000000003, 3.2344, 3.5695, 3.6864, 3.8175, 3.9596, 4.1418, 4.6757, 4.8212, 4.9557, 5.0963, 5.1886, 5.2994, 5.4204, 5.6931]","[2.7886, 2.901, 3.0121, 3.2507, 3.6193, 3.7452, 3.8736, 4.0233, 4.1826, 4.7355, 4.8731, 5.018000000000001, 5.123600000000001, 5.2256, 5.3363000000000005, 5.453, 5.7262]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,889.940328,894.603018,4.662689999999998,3.3181000000000003,3.6627,0.3445999999999998,3.5681000000000003,3.6532,0.0850999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.9032],[3.942],"[3.4434, 3.5490000000000004, 3.6532, 3.7691, 4.1511000000000005, 4.3754]","[3.4779, 3.5952, 3.6932, 3.8167, 4.1875, 4.4221]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
164,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,894.626928,899.496718,4.869789999999966,3.3181000000000003,3.8698,0.5516999999999999,3.5681000000000003,3.5998,0.0316999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5998, 3.708, 3.8068, 3.9042, 4.0107, 4.1252]","[3.6428, 3.739, 3.8429, 3.9389, 4.0497000000000005, 4.1679]","[0.5139, 0.6612, 1.3192000000000002, 1.4462000000000002, 1.5833000000000002, 1.7738]","[0.0253, 0.5736, 0.7184, 1.3752, 1.5111, 1.6463, 1.7915]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,899.521428,904.512018,4.990589999999997,3.4616,3.9906,0.5290000000000004,3.7116,3.7206,0.0089999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7008, 3.6003000000000003, 3.7206, 3.8365, 3.9258, 4.0301, 4.1373, 4.2511, 4.3799]","[2.7318, 3.6443, 3.7639, 3.8589, 3.9599, 4.0638000000000005, 4.1738, 4.2888, 4.4145]","[2.8447, 2.9326000000000003]","[2.8612, 2.9764]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,904.534928,909.324918,4.789989999999989,3.3206,3.79,0.4693999999999998,3.5706,3.7805,0.2098999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7805, 4.23]","[3.8177, 4.270700000000001]","[3.8969, 4.0001]","[3.9341, 4.0368]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
167,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,909.336528,914.260518,4.923990000000003,3.3206,3.924,0.6033999999999997,3.5706,3.6555,0.0848999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.3919],[0.4196],"[3.4524000000000004, 3.5498000000000003, 3.6555, 3.7686, 3.861, 3.9651, 4.0811, 4.213900000000001]","[3.4835000000000003, 3.5966, 3.7006, 3.8008, 3.8997, 4.0087, 4.1186, 4.2336]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,914.283228,919.443618,5.160390000000007,3.5264,4.1604,0.6339999999999999,3.7764,3.8904,0.1139999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5244, 3.8904, 4.0038, 4.0886000000000005, 4.1923, 4.3033, 4.412100000000001]","[3.5279000000000003, 3.9349, 4.0267, 4.1222, 4.2294, 4.339, 4.4512]","[2.9974000000000003, 3.6226]","[3.0356, 3.6664]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,919.457928,924.383718,4.925790000000006,3.3181000000000003,3.9258,0.6076999999999999,3.5681000000000003,3.6558,0.0876999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4409, 3.5436, 3.6558, 3.7787, 3.8689, 3.9815, 4.075200000000001, 4.1778, 4.2869, 4.4, 4.522600000000001, 4.6653]","[3.4758, 3.5851, 3.7024, 3.8056, 3.9036, 4.0120000000000005, 4.1093, 4.214, 4.3244, 4.4401, 4.5612, 4.6708]","[1.2432, 1.3314, 1.4454]","[1.2708000000000002, 1.3739, 1.4845000000000002]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,924.395128,930.966018,6.570889999999963,5.2987,5.5709,0.2721999999999998,5.5487,5.5614,0.0126999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8786, 4.0033, 4.4978, 5.4368, 5.5276000000000005, 5.5614, 6.037100000000001, 6.139200000000001]","[2.9193, 4.0454, 4.5467, 5.4402, 5.5441, 5.5777, 6.0563, 6.188400000000001]","[3.0171, 3.1074, 3.4982, 4.2598, 4.3719, 4.7697, 5.702100000000001, 5.7846, 5.8864, 6.2954, 6.444500000000001]","[3.0436, 3.1482, 3.5337, 4.299300000000001, 4.4146, 4.8075, 5.7127, 5.8231, 5.9266000000000005, 6.3077000000000005, 6.454000000000001]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
171,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,930.980528,936.486818,5.506289999999922,3.9438,4.5063,0.5625000000000004,4.1938,4.2378,0.0439999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5528000000000001, 2.1159]","[0.5985, 2.1571]","[2.2577000000000003, 2.3817, 3.301, 3.4148, 4.1158, 4.2378, 4.3527000000000005, 4.4566, 4.5719, 4.7137]","[2.3046, 2.4245, 3.3456, 3.4664, 4.1637, 4.2862, 4.3833, 4.4979000000000005, 4.6125, 4.732200000000001]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,936.507328,941.381618,4.874289999999974,3.3206,3.8743,0.5536999999999996,3.5706,3.6058,0.0352000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.6866, 1.7821, 1.8935, 2.0333, 2.4935, 2.6194, 2.7503, 3.4857, 3.6058, 3.7315, 3.8253, 3.9373, 4.0568, 4.1972000000000005]","[1.7187, 1.8288, 1.9498, 2.0761000000000003, 2.5461, 2.6782, 2.8127, 3.5398, 3.6633, 3.7596, 3.8605, 3.9774, 4.099, 4.2377]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
173,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,941.390928,946.898718,5.50779,4.095400000000001,4.5078000000000005,0.4123999999999999,4.345400000000001,4.4983,0.1528999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7523, 4.7855]","[4.7593000000000005, 4.8099]","[2.6032, 2.7132, 2.839, 3.3286, 3.4426, 3.5664, 4.2346, 4.4983, 4.516500000000001, 5.0171, 5.1404000000000005]","[2.6172, 2.7542, 2.8613, 3.3761, 3.4946, 3.6168, 4.2831, 4.5069, 4.5406, 5.0435, 5.1807]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,946.907928,952.032818,5.12489000000005,3.5798,4.1249,0.5451000000000001,3.8298,3.8564,0.0266000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0851, 0.1101]","[0.1022, 0.1343]","[0.2359, 2.8336, 2.9322000000000004, 3.0508, 3.7425, 3.8564, 3.978, 4.0707, 4.1791, 4.2973, 4.4412]","[0.2697, 2.8654, 2.9797, 3.1047, 3.7904, 3.9008, 4.0037, 4.1035, 4.2174000000000005, 4.3344000000000005, 4.4674000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,952.043528,957.550118,5.50658999999996,3.9528,4.506600000000001,0.5538000000000007,4.2028,4.2381,0.0353000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2157, 3.3191, 3.4238, 4.1191, 4.2381, 4.3554, 4.4516, 4.5549, 4.667800000000001, 4.7964]","[3.257, 3.3604000000000003, 3.4696, 4.1732000000000005, 4.2864, 4.3906, 4.4877, 4.5917, 4.7034, 4.8189]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,957.557428,962.470918,4.913490000000024,3.3181000000000003,3.9135,0.5953999999999997,3.5681000000000003,3.6435,0.0753999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.5906, 1.8418, 3.6435, 3.7505, 3.8396, 3.9361, 4.0448, 4.1657]","[1.6202, 1.8865, 3.6821, 3.7762, 3.8718, 3.9754, 4.0835, 4.1957]",[],[],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,962.476828,967.407718,4.93089000000009,3.3206,3.9309,0.6102999999999996,3.5706,3.6624,0.0918000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4714, 3.5638, 3.6624, 3.7734, 3.8732, 3.9853, 4.1003, 4.2212000000000005]","[3.5035000000000003, 3.6020000000000003, 3.7074, 3.8055, 3.9084, 4.0201, 4.135800000000001, 4.253]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,967.424228,972.342518,4.91829000000007,3.3206,3.9183,0.5976999999999997,3.5706,3.6498,0.0792000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.3508, 3.4481, 3.5443, 3.6498, 3.7633, 3.8663, 3.9787, 4.0928, 4.2192]","[0.3858, 3.4833000000000003, 3.5824000000000003, 3.694, 3.7988, 3.9039, 4.0151, 4.1288, 4.2571]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,972.352828,977.978418,5.625589999999988,3.3206,4.6256,1.3050000000000002,3.5706,4.3571,0.7864999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3571, 4.464300000000001, 4.5606, 4.6772]","[4.4033, 4.496700000000001, 4.5975, 4.7133]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,977.986028,982.865018,4.878989999999931,3.3206,3.879,0.5583999999999998,3.5706,3.6105,0.0398999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.2616, 2.3427, 2.4392, 2.5602, 3.5018, 3.6105, 3.725, 3.8293, 3.9492, 4.082]","[2.2816, 2.3804000000000003, 2.4805, 2.5919000000000003, 3.5493, 3.6531, 3.7628, 3.8672, 3.9839, 4.1108]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,982.873928,987.892118,5.018190000000004,3.7335,4.0182,0.2847000000000004,3.9835,4.0087,0.0251999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2732],[4.32],"[2.1461, 2.2217, 2.3274, 2.4571, 2.9266, 3.0498000000000003, 3.2045000000000003, 3.9041, 4.0087, 4.1245]","[2.1611, 2.2601, 2.3736, 2.5003, 2.9836, 3.1038, 3.2441, 3.9481, 4.0549, 4.1802]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
182,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,987.907528,992.832218,4.924690000000055,3.3206,3.9247,0.6040999999999999,3.5706,3.6562,0.0855999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4476, 3.5452000000000004, 3.6562, 3.7745, 3.8703, 3.9819, 4.1016]","[3.4779, 3.5908, 3.7022, 3.8057, 3.9061, 4.0193, 4.1336]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,992.847728,998.205218,5.357489999999984,3.958,4.3575,0.3994999999999997,4.208,4.348,0.1399999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5277, 4.6109]","[4.5382, 4.6642]","[2.2972, 2.3894, 2.5076, 3.3091000000000004, 3.4290000000000003, 4.0783000000000005, 4.348, 5.2367]","[2.3247, 2.434, 2.5558, 3.3626, 3.4751000000000003, 4.127800000000001, 4.3904000000000005, 5.255]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,998.222128,1002.819018,4.59689000000003,3.3181000000000003,3.5969,0.2787999999999999,3.5681000000000003,3.5874,0.0192999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7683],[3.807],"[3.5874, 3.6611, 3.9037, 4.0172]","[3.593, 3.6954, 3.917, 4.0478000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1002.827328,1007.762318,4.934990000000084,3.3206,3.935,0.6143999999999998,3.5706,3.6665,0.0958999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4604000000000004, 3.5618000000000003, 3.6665, 3.7773, 3.8743, 3.9784, 4.0903, 4.2224]","[3.499, 3.6076, 3.7109, 3.8076, 3.9074, 4.0121, 4.1240000000000006, 4.2295]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1007.769328,1013.974818,6.205490000000054,4.5727,5.205500000000001,0.6328000000000005,4.8227,4.937,0.1143,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9527, 3.0477000000000003, 3.1887000000000003, 3.6363, 3.7607, 3.8876, 4.0437, 4.7053, 4.8139, 4.937, 5.0596000000000005, 5.1559, 5.2687, 5.3872, 5.527200000000001, 5.7969, 5.952100000000001]","[2.9825, 3.0969, 3.2189, 3.6923, 3.8196, 3.9406, 4.0889, 4.7529, 4.8577, 4.9869, 5.087000000000001, 5.192200000000001, 5.3067, 5.4259, 5.5559, 5.839, 5.9768]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1013.992928,1018.604118,4.611189999999965,3.3181000000000003,3.6112,0.2930999999999999,3.5681000000000003,3.6017,0.0335999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.3714, 0.4893, 1.4834, 1.6093000000000002, 1.7541, 3.4896000000000003, 3.6017, 3.7344, 3.8748]","[0.421, 0.538, 1.5413, 1.666, 1.8104, 3.5387, 3.6528, 3.7844, 3.9]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
188,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1018.618428,1024.197118,5.578690000000051,3.5192,4.5787,1.0595000000000003,3.7692,3.7768,0.0076,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3087, 4.3217, 4.4030000000000005, 4.4951, 4.5975, 4.7009, 4.806500000000001, 4.9257, 5.057]","[4.3189, 4.3353, 4.4318, 4.5276000000000005, 4.629700000000001, 4.7357000000000005, 4.8439000000000005, 4.9632000000000005, 5.087000000000001]","[2.7489000000000003, 2.8641, 2.9902, 3.6552, 3.7768, 3.8915, 4.0322000000000005]","[2.7985, 2.9210000000000003, 3.035, 3.7021, 3.8245, 3.9468, 4.065]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1024.220728,1032.023018,7.802290000000083,6.179,6.802300000000001,0.6233000000000004,6.429,6.5323,0.1032999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.72, 3.8536, 4.2544, 4.6629000000000005, 4.851, 5.235, 5.3722, 6.414700000000001, 6.5323, 6.5654, 6.6625000000000005, 6.7734000000000005, 6.890700000000001, 7.011900000000001, 7.144500000000001, 7.2689]","[3.7651, 3.9043, 4.3016000000000005, 4.7114, 4.9128, 5.2923, 5.4287, 6.454400000000001, 6.5454, 6.589700000000001, 6.705100000000001, 6.8155, 6.9343, 7.0524, 7.1817, 7.3142]","[3.0297, 3.1172, 3.2379, 4.009, 4.1244000000000005, 4.5303, 5.5259, 5.65, 7.4016]","[3.0427, 3.1626000000000003, 3.2786, 4.0265, 4.1641, 4.5564, 5.5732, 5.703200000000001, 7.442200000000001]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1032.040528,1036.952418,4.911890000000085,3.3181000000000003,3.9119,0.5937999999999999,3.5681000000000003,3.6419,0.0737999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6419, 3.7552, 3.8571, 3.9606, 4.0802000000000005, 4.1892000000000005, 4.315, 4.471]","[3.6848, 3.7888, 3.8934, 4.0027, 4.1157, 4.229, 4.3575, 4.4897]","[0.0651, 1.954, 2.0768, 2.2132]","[0.0959, 2.0053, 2.1326, 2.2775000000000003]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1036.971028,1042.064518,5.093489999999974,3.5461,4.093500000000001,0.5474000000000006,3.7961,3.825,0.0289000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0171, 3.7065, 3.825, 3.9433, 4.0416, 4.1489, 4.2643, 4.3933]","[3.0619, 3.754, 3.8722, 3.9756, 4.0753, 4.1856, 4.2973, 4.4157]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1042.088828,1046.776918,4.688090000000102,3.4019000000000004,3.6881,0.2861999999999995,3.6519,3.6786,0.0266999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.9633],[3.9969],"[1.6714, 1.7552, 1.8753, 2.4893, 2.6085000000000003, 2.7361, 2.8729, 3.6786, 3.8015]","[1.6760000000000002, 1.8031, 1.9202, 2.5405, 2.6649000000000003, 2.7823, 2.9331, 3.7254, 3.854]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
