Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
280,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2592.883112,2603.593915,10.710802999999942,3.3181000000000003,4.7108,1.3926999999999996,4.4776,4.7013,0.2237,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7013],[4.742100000000001],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
281,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2603.608712,2612.275615,8.66690299999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6599,0.1823000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6599, 4.7621, 4.9151, 5.1206000000000005]","[4.7353000000000005, 4.8922, 5.0017000000000005, 5.1288]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
282,0,1.0,0,0,1,0,,1.0,,,0,2612.287712,2621.774814,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
283,1,,0,0,1,0,,,,,0,2621.788712,2631.278314,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
284,0,,0,0,1,0,,,,,0,2631.290012,2640.777114,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
285,1,,0,0,1,0,,,,,0,2640.789412,2650.279014,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
286,1,,0,0,1,0,,,,,0,2650.292912,2659.782514,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
287,0,,1,0,0,0,1.0,,0.0,,1,2659.794112,2668.517914,8.723801999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.7168,0.2392000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7168, 4.8414, 4.9539, 5.0738, 5.2253, 5.369400000000001, 5.5280000000000005]","[4.7809, 4.8943, 5.008, 5.1341, 5.2849, 5.4374, 5.6023000000000005]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2668.531812,2677.166614,8.634802000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.627800000000001,0.1502000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627800000000001, 4.7275, 4.8260000000000005, 4.9468000000000005, 5.0737000000000005, 5.224, 5.4091000000000005]","[4.6711, 4.7729, 4.8801000000000005, 5.0021, 5.135000000000001, 5.280600000000001, 5.433800000000001]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
289,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2677.179612,2687.933614,10.754002000000128,3.3206,4.754,1.4333999999999991,4.4801,4.7445,0.2644000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7445, 4.870900000000001, 5.1887]","[4.8142000000000005, 4.9568, 5.2084]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
290,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2687.948112,2696.650714,8.702601999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.695600000000001,0.2180000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.695600000000001, 4.8068, 4.9061, 5.020300000000001, 5.148000000000001]","[4.750100000000001, 4.855300000000001, 4.968, 5.0807, 5.21]",[4.8302000000000005],[4.8472],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2696.665112,2705.285914,8.620801999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.732, 4.833, 4.9442, 5.060300000000001, 5.2015, 5.3383, 5.4689000000000005, 5.6115, 5.7609]","[4.6639, 4.7671, 4.8767000000000005, 4.989800000000001, 5.1112, 5.2513000000000005, 5.3963, 5.5346, 5.680000000000001, 5.8326]",[4.752800000000001],[4.7572],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2705.296612,2713.898614,8.602002000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.595000000000001,0.1174000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595000000000001, 4.6967, 4.8025, 4.924300000000001, 5.0768, 5.498]","[4.6401, 4.7499, 4.8588000000000005, 4.9855, 5.1225000000000005, 5.5035]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
293,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2713.912912,2724.606015,10.693103000000065,3.3206,4.6931,1.3725,4.4801,4.6836,0.2035,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6836, 4.7894000000000005, 4.9465, 5.0789]","[4.7384, 4.8686, 5.0063, 5.163600000000001]",[4.6938],[4.727],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
294,0,1.0,0,0,1,0,,0.0,,,0,2724.618912,2734.106014,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
295,0,,0,0,1,0,,,,,0,2734.121912,2743.609014,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
296,0,,0,0,1,0,,,,,0,2743.625112,2753.112215,9.487102999999934,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
297,0,,1,0,0,0,1.0,,0.0,,1,2753.126112,2761.778814,8.652701999999863,3.3181000000000003,4.3276,1.0095,4.4776,4.645700000000001,0.1681000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.645700000000001, 4.7908, 4.9176, 5.036300000000001, 5.189]","[4.7596, 4.877000000000001, 4.9899, 5.113, 5.2496]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2761.792612,2770.394014,8.60140199999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.6916, 4.8277, 6.1656]","[4.6343000000000005, 4.7533, 4.8609, 6.2361]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2770.409012,2779.027414,8.61840200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.611400000000001,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.7244, 4.8318, 4.9510000000000005, 5.0827]","[4.6581, 4.7671, 4.876, 4.994800000000001, 5.1233]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2779.041112,2787.680014,8.638902000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6319,0.1543000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6319, 4.7362, 4.8405000000000005, 4.9611, 5.0941, 5.2653]","[4.6793000000000005, 4.784400000000001, 4.8906, 5.0099, 5.1408000000000005, 5.284800000000001]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
301,1,0.0,0,0,1,0,,1.0,,,0,2787.693412,2797.183014,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
302,0,,1,0,0,0,1.0,,0.0,,1,2797.194312,2805.974414,8.780101999999715,3.3181000000000003,4.3276,1.0095,4.4776,4.7731,0.2955000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7731, 4.889, 5.0113, 5.1299, 5.277]","[4.8287, 4.9554, 5.065300000000001, 5.1864, 5.3262]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2805.987412,2814.607914,8.620502000000215,3.3181000000000003,4.3276,1.0095,4.4776,4.6135,0.1359000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.728000000000001, 4.823300000000001, 4.9362, 5.0745000000000005]","[4.6551, 4.7662, 4.8706000000000005, 4.9842, 5.1047]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
304,1,0.0,0,0,1,0,,1.0,,,0,2814.618912,2824.108515,9.489602999999988,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
305,0,,0,0,1,0,,,,,0,2824.122312,2833.609414,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
306,1,,0,0,1,0,,,,,0,2833.620712,2843.110314,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
307,1,,0,0,1,0,,,,,0,2843.123412,2852.613014,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
308,0,,1,0,0,0,1.0,,0.0,,1,2852.624912,2861.283215,8.658302999999705,3.3181000000000003,4.3276,1.0095,4.4776,4.6513,0.1737000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6513, 4.7781, 4.8849, 5.0401, 5.1856, 5.404100000000001, 5.6219]","[4.7312, 4.8357, 4.953600000000001, 5.0654, 5.2037, 5.4406, 5.6442000000000005]",[5.4261],[5.4548000000000005],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2861.297312,2869.983414,8.686101999999664,3.3181000000000003,4.3276,1.0095,4.4776,4.6791,0.2015000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6791, 4.8022, 4.9583]","[4.7427, 4.8609, 4.9595]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2869.996312,2880.719114,10.722801999999774,3.3206,4.7228,1.4022,4.4801,4.7133,0.2332,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7133, 4.8447000000000005]","[4.7842, 4.9175]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
311,0,1.0,0,0,1,0,,0.0,,,0,2880.733312,2890.220414,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
312,1,,0,0,1,0,,,,,0,2890.232412,2899.722014,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
313,0,,1,0,0,0,1.0,,0.0,,1,2899.734412,2908.440514,8.7061020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6991000000000005,0.2215000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6991000000000005, 4.8338, 4.9455, 5.0657000000000005, 5.2142]","[4.7715000000000005, 4.8833, 4.998, 5.123600000000001, 5.2596]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2908.453312,2917.123014,8.669701999999688,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.7645, 4.873200000000001, 4.9996]","[4.7023, 4.8159, 4.9274, 5.048500000000001]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
315,1,0.0,0,0,1,0,,1.0,,,0,2917.136412,2926.626015,9.489602999999988,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
316,0,,1,0,0,0,1.0,,0.0,,1,2926.640112,2935.375214,8.735102000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.7281,0.2505000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7281, 4.8474, 4.9857000000000005, 5.1039, 5.2351]","[4.7678, 4.9289000000000005, 5.038, 5.1566, 5.2907]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
317,1,0.0,0,0,1,0,,1.0,,,0,2935.388512,4.103013,-2931.285499,3.3206,7.4896,4.1690000000000005,4.4801,5.4896,1.0095,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
318,1,,0,1,0,0,0.0,,0.0,,1,4.116911,15.334913,11.218002,3.3206,5.218,1.8974,4.4801,5.2085,0.7283999999999997,iaa,iaa,1,,0,0,1,1,70.0,,"[5.2085, 5.765000000000001, 5.7652, 5.862500000000001, 5.974600000000001, 5.975300000000001, 5.975700000000001, 6.7514, 6.8284, 7.230300000000001, 7.2305, 7.2411, 7.2414, 7.2419, 7.243200000000001, 7.2435, 7.2499, 7.250500000000001, 7.2508, 7.252000000000001, 7.2523, 7.2536, 7.2571, 7.261, 7.2734, 7.2739, 7.274900000000001, 7.276800000000001, 7.277100000000001, 7.2774]","[5.3843000000000005, 5.7651, 5.769, 5.9745, 5.9747, 5.9754000000000005, 5.9758, 6.7664, 7.2301, 7.2304, 7.241, 7.241300000000001, 7.2418, 7.242900000000001, 7.2433, 7.2494, 7.2504, 7.2507, 7.2517, 7.2522, 7.252400000000001, 7.2538, 7.257300000000001, 7.261100000000001, 7.2735, 7.2748, 7.2751, 7.2769, 7.2773, 7.277500000000001]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
319,0,1.0,0,0,1,0,,0.0,,,0,15.349611,24.836713,9.487102,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
320,1,,0,0,1,0,,,,,0,24.851411,34.341014,9.489603000000002,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
321,1,,0,0,1,0,,,,,0,34.355811,43.845413,9.489601999999998,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
