Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,858.252412,865.452414,7.200001999999927,3.9032,4.2,0.2968000000000002,4.1532,4.1905,0.0373000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.08, 2.2853000000000003, 3.3057000000000003, 4.1905, 4.305400000000001]","[2.0842, 2.3262, 3.311, 4.26, 4.3499]","[2.0485, 2.1541, 2.4095, 3.2606, 3.3742, 3.3863000000000003, 4.4169, 4.541]","[2.0923000000000003, 2.2074000000000003, 2.4612000000000003, 3.3234000000000004, 3.3786, 3.4320000000000004, 4.4773000000000005, 4.6012]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,865.466412,871.048314,5.581902000000014,4.0627,4.5819,0.5191999999999997,4.3127,4.3157000000000005,0.0030000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2693000000000003, 3.3911, 4.2011, 4.3157000000000005, 4.4416, 4.5692, 4.7323]","[3.3272000000000004, 3.4527, 4.2564, 4.3722, 4.4983, 4.6221000000000005, 4.7582]","[1.0866, 1.1936, 1.3407, 3.5337]","[1.1366, 1.2408, 1.3565, 3.5933]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,871.063212,875.992514,4.929302000000007,3.3181000000000003,3.9293,0.6111999999999997,3.5681000000000003,3.6631,0.0949999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4505000000000003, 3.5489, 3.6631, 3.7833, 3.9114]","[3.4903, 3.6036, 3.7203, 3.8429, 3.965]",[],[],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,876.005012,880.845314,4.840302000000065,3.3181000000000003,3.8403,0.5221999999999998,3.5681000000000003,3.5741,0.0059999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4715000000000003, 3.5741, 3.6859, 3.7924, 3.8023, 3.918, 4.0789]","[3.5218000000000003, 3.6132, 3.7235, 3.7965, 3.8474, 3.9741, 4.1062]","[1.8624, 1.9814, 4.0779000000000005]","[1.9121, 2.0346, 4.1066]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,880.858712,885.798614,4.939902000000075,3.3181000000000003,3.9399,0.6217999999999999,3.5681000000000003,3.6737,0.1055999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4461000000000004, 3.5659, 3.6737, 3.8005, 3.8083, 3.9265, 4.0612]","[3.4885, 3.6162, 3.7347, 3.8047, 3.8571, 3.9769, 4.1007]",[],[],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,885.814412,890.656514,4.842102000000068,3.3181000000000003,3.8421,0.5239999999999996,3.5681000000000003,3.5759000000000003,0.0078,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4827000000000004, 3.5759000000000003, 3.6883, 3.8032, 3.9252, 4.0728, 4.4001]","[3.5257, 3.6274, 3.7376, 3.852, 3.9699, 4.0906, 4.4326]",[4.0692],[4.0967],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,890.671612,895.520314,4.848702000000003,3.3206,3.8487,0.5280999999999998,3.5706,3.5817,0.0110999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.617],[3.6204],"[3.5817, 3.6616, 3.7285, 3.829, 3.9423, 4.0575]","[3.6377, 3.6651, 3.7634, 3.8733, 3.9854, 4.0951]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,895.533412,900.464014,4.930602000000022,3.3181000000000003,3.9306,0.6124999999999998,3.5681000000000003,3.6644,0.0962999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4428, 3.5567, 3.6644, 3.7716, 3.8579, 3.9627, 4.0738, 4.2041]","[3.4842, 3.5936000000000003, 3.7028, 3.7934, 3.8954, 4.0061, 4.1205, 4.2421]","[1.5592, 1.7039000000000002, 4.2335]","[1.5997, 1.7484000000000002, 4.2391000000000005]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,900.478312,905.415514,4.93720200000007,3.3206,3.9372,0.6165999999999996,3.5706,3.6702,0.0996000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5706, 3.6702, 3.7712, 3.8756, 3.9832, 4.104]","[3.615, 3.7127, 3.8141, 3.9169, 4.0242, 4.125900000000001]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,905.430212,911.359714,5.92950200000007,3.7497,4.9295,1.1798000000000002,3.9997,4.6625000000000005,0.6628000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.0921000000000003, 3.2207000000000003]","[2.1325000000000003, 3.2401]","[1.8826, 1.9693, 2.1229, 2.2416, 3.0786, 3.1925000000000003, 4.6625000000000005, 4.7618, 4.8616, 4.968, 5.0745000000000005]","[1.9121, 2.0154, 2.1276, 2.2719, 3.1224000000000003, 3.2451000000000003, 4.7065, 4.7986, 4.9023, 5.009, 5.115600000000001]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,911.376412,916.332814,4.9564020000000255,3.3453,3.9564,0.6111,3.5953000000000004,3.6902,0.0948999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4618, 3.5777, 3.6902, 3.8177, 3.9383, 4.069500000000001]","[3.5206, 3.6303, 3.7552, 3.8708, 3.9857, 4.0807]","[2.4711000000000003, 2.5549, 2.6589, 2.8163]","[2.5096000000000003, 2.5986, 2.7077, 2.8320000000000003]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,916.346312,922.112414,5.766101999999933,4.1604,4.766100000000001,0.6057000000000006,4.4104,4.4991,0.0887000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2491000000000003, 3.4823, 3.6451]","[3.2904, 3.5336000000000003, 3.6518]","[3.2709, 3.3573, 3.6314, 4.3884, 4.4991, 4.6064, 4.710100000000001, 4.8292, 4.9682]","[3.2882, 3.4087, 3.668, 4.4427, 4.5511, 4.6501, 4.7575, 4.8784, 5.001]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,922.128312,926.966714,4.838401999999974,3.3181000000000003,3.8384,0.5202999999999998,3.5681000000000003,3.5722,0.0040999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4583000000000004, 3.5722, 3.6852, 3.7991, 3.9323]","[3.5032, 3.621, 3.7329, 3.8473, 3.9636]",[],[],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,926.979412,931.916714,4.937301999999932,3.3181000000000003,3.9373,0.6191999999999998,3.5681000000000003,3.6711,0.1029999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4684000000000004, 3.5649, 3.6711, 3.7863, 3.9042, 4.0358]","[3.5119, 3.6144, 3.7245, 3.8369, 3.9516, 4.0698]",[],[],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,931.931612,936.771514,4.839902000000052,3.3181000000000003,3.8399,0.5217999999999998,3.5681000000000003,3.5737,0.0055999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4711000000000003, 3.5737, 3.6797, 3.8056]","[3.5167, 3.6202, 3.7368, 3.8576]","[2.0487, 2.1471]","[2.0927, 2.1951]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,936.786312,942.161614,5.375302000000033,3.856,4.3753,0.5193000000000003,4.106,4.1083,0.0022999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.1153, 3.2148000000000003, 3.327, 4.1083, 4.2194, 4.319100000000001, 4.4263, 4.5557]","[3.1575, 3.2621, 3.3742, 4.1607, 4.2586, 4.3617, 4.4701, 4.5821000000000005]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,942.176112,947.018314,4.842202000000043,3.3181000000000003,3.8422,0.5240999999999998,3.5681000000000003,3.576,0.0078999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4839, 3.576, 3.676, 3.7896]","[3.5244, 3.6212, 3.7268, 3.8413]",[],[],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,947.031312,952.335114,5.303802000000019,3.6052,4.3038,0.6985999999999999,3.8552,4.0368,0.1815999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.9815, 3.0762, 4.0368, 4.1271, 4.222, 4.3387]","[3.0192, 3.1198, 4.0797, 4.1601, 4.2643, 4.3714]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
172,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,952.350912,958.996314,6.64540199999999,3.3206,3.6454,0.3247999999999997,3.5706,3.6359,0.0653000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5295, 3.6359]","[3.56, 3.6733]","[3.5201, 3.657, 3.7381, 3.8449]","[3.5621, 3.6732, 3.7846, 3.8966]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,959.011912,964.186214,5.174301999999898,3.6338,4.174300000000001,0.5405000000000006,3.8838,3.9081,0.0242999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7865, 3.9081, 4.016900000000001, 4.1271, 4.2544]","[3.8403, 3.9518, 4.0612, 4.1754, 4.2887]","[2.0486, 2.1651, 2.9677, 3.1048]","[2.1033, 2.213, 3.0112, 3.1409]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,964.201212,969.136614,4.935401999999954,3.3206,3.9354,0.6147999999999998,3.5706,3.6684,0.0977999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6684, 3.7668, 3.8583, 3.9582, 4.0763]","[3.7141, 3.8014, 3.8983, 3.9974, 4.1082]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,969.151012,974.923714,5.772701999999981,3.5188,4.7727,1.2539000000000002,3.7688,4.5057,0.7368999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.7633, 2.9898]","[2.7803, 3.0291]","[2.7525, 2.8598000000000003, 3.0087, 4.5057, 4.7489, 4.7551000000000005, 4.8555, 4.9577, 5.0757]","[2.7865, 2.9045, 3.0283, 4.692200000000001, 4.751, 4.795, 4.8947, 4.9965, 5.0859000000000005]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
176,0,0.0,0,0,1,0,,1.0,,,0,974.937012,980.514614,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.219, 0.3299]","[0.2528, 0.3829]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
177,1,,1,0,0,0,1.0,,1.0,,1,980.527912,985.464114,4.93620199999998,3.3206,3.9362,0.6155999999999997,3.5706,3.6692,0.0985999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[1.6544],[1.6784],"[1.2638, 1.3758, 1.4884000000000002, 1.6511, 3.5642, 3.6692, 3.7767, 3.8716, 3.9754, 4.0922, 4.2319]","[1.3095, 1.4269, 1.5470000000000002, 1.6801, 3.6075, 3.7136, 3.8094, 3.9132, 4.0176, 4.135400000000001, 4.2658000000000005]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,985.475212,990.396714,4.921501999999919,3.3181000000000003,3.9215,0.6033999999999997,3.5681000000000003,3.6553,0.0871999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5084, 3.6553, 3.769, 3.8713, 3.992]","[3.5683, 3.6976, 3.8075, 3.9177, 4.0399]","[2.6864000000000003, 2.7885]","[2.73, 2.8285]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,990.407613,995.944914,5.53730100000007,3.9413,4.5373,0.5960000000000001,4.1913,4.271100000000001,0.0798000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0658, 4.1681, 4.271100000000001, 4.3889000000000005, 4.503, 4.6294]","[4.1107000000000005, 4.2133, 4.3281, 4.4368, 4.5509, 4.6705000000000005]","[3.1866000000000003, 3.2856, 3.4123]","[3.2281, 3.326, 3.4537]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
180,1,0.0,0,0,1,0,,1.0,,,0,995.955912,1001.536014,5.580102000000011,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[1.0181],[1.0579],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
181,0,,1,0,0,0,1.0,,0.0,,1,1001.546612,1006.413014,4.866401999999994,3.3181000000000003,3.8664,0.5482999999999998,3.5681000000000003,3.6002,0.0320999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.0821, 2.327, 3.4986, 3.6002, 3.7184, 3.8326, 3.9532]","[2.0888, 2.3436, 3.5381, 3.6504, 3.7618, 3.8761, 3.992]","[2.0533, 2.1726, 2.2985]","[2.0996, 2.2194000000000003, 2.3486]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1006.425512,1011.354114,4.928601999999955,3.3206,3.9286,0.6079999999999997,3.5706,3.6616,0.0909999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.2113, 2.3114, 2.43, 3.6616, 3.7952, 3.8995, 4.0097000000000005]","[2.2528, 2.3589, 2.4761, 3.7318, 3.8315, 3.9354, 4.0465]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1011.366612,1017.002814,5.636201999999912,3.5888,4.6362000000000005,1.0474000000000006,3.8388,4.3692,0.5304000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.9848, 2.6577, 2.8233, 2.9365, 3.0598, 4.3692, 4.480700000000001, 4.589700000000001, 4.714700000000001]","[2.0242, 2.7169000000000003, 2.8782, 2.986, 3.107, 4.4236, 4.5225, 4.6346, 4.7545]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1017.013712,1021.936914,4.923201999999947,3.3206,3.9232,0.6025999999999998,3.5706,3.6562,0.0855999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.1682, 1.2884, 2.682, 2.8001, 3.6562, 3.7646, 3.8724, 3.9937]","[1.2221, 1.3362, 2.7313, 2.8493, 3.7073, 3.8082, 3.9149, 4.0247]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1021.948012,1027.305114,5.357102000000054,3.3206,4.3571,1.0364999999999998,3.5706,4.0901000000000005,0.5195000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0901000000000005, 4.2169, 4.3231, 4.4423]","[4.1646, 4.2647, 4.3701, 4.4851]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1027.316512,1032.189214,4.87270199999989,3.3181000000000003,3.8727,0.5545999999999998,3.5681000000000003,3.6065,0.0383999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5597000000000003, 2.6791, 3.484, 3.6065, 3.7262, 3.8427]","[2.5837000000000003, 2.7065, 3.5511000000000004, 3.6608, 3.7773, 3.8888]","[2.5277000000000003, 2.6961, 2.7739000000000003]","[2.5900000000000003, 2.7049000000000003, 2.8175000000000003]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1032.199912,1037.435314,5.235402000000022,3.3206,4.2354,0.9148,3.5706,3.9684,0.3978000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.9684, 4.0571, 4.1745, 4.2814000000000005, 4.4032]","[4.0137, 4.117500000000001, 4.2186, 4.3244, 4.4229]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
