Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
15,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,80.076712,84.926914,4.850201999999996,3.3181000000000003,3.8502,0.5320999999999998,3.5681000000000003,3.5826,0.0144999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.8093, 1.9108, 3.5826, 3.8303, 3.9489, 4.0885]","[1.8138, 1.9791, 3.6429, 3.8778, 4.0039, 4.1517]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
16,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,84.938912,90.938614,5.999701999999999,3.5019,4.9997,1.4977999999999998,3.7519,3.9902,0.2383000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8434, 2.9729, 3.9902, 4.099600000000001]","[2.8887, 3.0315000000000003, 4.025, 4.173900000000001]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
17,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,90.952612,96.865114,5.912502000000004,4.2507,4.9125000000000005,0.6618000000000004,4.5007,4.6449,0.1441999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9635, 3.0627, 3.2008, 3.3946, 3.5398, 3.7217, 4.468100000000001, 4.6449, 4.8074, 4.9035, 5.0378, 5.1793000000000005, 5.1992, 5.199800000000001, 5.3659]","[2.9834, 3.1151, 3.2671, 3.4577, 3.6044, 3.7909, 4.530600000000001, 4.7089, 4.824800000000001, 4.9554, 5.0929, 5.1988, 5.1996, 5.247800000000001, 5.4351]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,96.877812,101.816814,4.939001999999988,3.3181000000000003,3.939,0.6208999999999998,3.5681000000000003,3.6714,0.1032999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5418000000000003, 3.6714, 3.7934, 3.9124, 4.0406, 4.2235000000000005]","[3.5928, 3.7177, 3.8385, 3.9602, 4.0948, 4.2338000000000005]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
19,1,0.0,0,0,1,0,,1.0,,,0,101.828612,109.227214,7.398601999999997,5.1391,6.3986,1.2595,5.3891,6.3891,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2537000000000003, 3.4083, 3.8598, 4.131600000000001, 4.6101]","[3.273, 3.7195, 3.8621, 4.2043, 4.6346]","[3.6842, 4.1154, 4.6182]","[3.6999, 4.2028, 4.634]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
20,0,,1,0,0,0,1.0,,0.0,,1,109.240612,114.807614,5.567002000000002,3.9677,4.567,0.5993000000000004,4.2177,4.2994,0.0817000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.2988, 3.318, 3.4387000000000003, 4.1813, 4.2994, 4.4341, 4.574, 4.723800000000001]","[3.3056, 3.3509, 3.5005, 4.228800000000001, 4.3561000000000005, 4.500900000000001, 4.6323, 4.7963000000000005]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,114.820112,120.105514,5.285402000000005,3.6518,4.2854,0.6335999999999999,3.9018,4.0178,0.1160000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.5747, 3.0149000000000004, 3.1228, 3.8697, 4.0178, 4.1626, 4.2877, 4.432300000000001]","[2.6353, 3.0381, 3.2006, 3.9271, 4.0828, 4.2111, 4.3408, 4.4934]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,120.120012,126.716614,6.596602000000004,5.071000000000001,5.5966000000000005,0.5255999999999998,5.321000000000001,5.329000000000001,0.008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1811000000000003, 3.2933000000000003, 3.4319, 3.6023, 3.6211, 3.7758, 3.9496, 4.2971, 4.542, 5.329000000000001, 5.618600000000001, 5.7117, 5.738300000000001, 5.869400000000001, 5.8950000000000005]","[3.2193, 3.3474000000000004, 3.4913000000000003, 3.6041, 3.6644, 3.8489, 4.0274, 4.3683000000000005, 4.6379, 5.3917, 5.6387, 5.7192, 5.7894000000000005, 5.8806, 5.9455]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,126.729112,131.632014,4.902901999999997,3.3181000000000003,3.9029,0.5847999999999995,3.5681000000000003,3.6353,0.0671999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6353, 3.7902, 3.8853, 3.9089, 4.018800000000001, 4.0483, 4.1677, 4.839]","[3.6898, 3.8084, 3.8878, 3.9404, 4.0248, 4.0799, 4.2305, 4.8997]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,131.645012,137.192714,5.547701999999987,3.9198,4.5477,0.6278999999999999,4.1698,4.5382,0.3683999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0896, 3.1311, 3.2347, 3.3908, 4.5382, 4.6282000000000005]","[0.1581, 3.1525000000000003, 3.2959, 3.4539, 4.550800000000001, 4.7010000000000005]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
25,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,137.205512,142.557514,5.352001999999999,3.9257,4.352,0.4263000000000003,4.1757,4.3425,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1401000000000003, 3.1699, 3.3967, 4.3425, 4.4266000000000005, 4.6161]","[3.1497, 3.2014, 3.4016, 4.355700000000001, 4.4865, 4.7055]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
26,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,142.571512,147.507014,4.935501999999985,3.3181000000000003,3.9355,0.6174,3.5681000000000003,3.6679,0.0998000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5282, 3.6679, 3.8259, 3.9142, 4.0319, 4.181900000000001, 4.2038]","[3.5836, 3.7205, 3.8402, 3.9622, 4.0951, 4.1988, 4.244400000000001]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
27,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,147.519812,152.197214,4.677402000000001,3.3206,3.6774,0.3567999999999998,3.5706,3.6679,0.0973000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5412000000000003, 3.5532000000000004, 3.6679, 3.8059, 4.025]","[3.5493, 3.5964, 3.7229, 3.8691, 4.0379000000000005]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
28,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,152.209712,157.189714,4.980002000000013,3.7066,3.98,0.2734000000000001,3.9566,3.9705,0.0139,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9371, 2.0656, 2.2882, 2.4645, 2.6248, 2.8301000000000003, 3.0059, 3.1776, 3.9705, 4.1327]","[1.9859, 2.1332, 2.3664, 2.5369, 2.7019, 2.9064, 3.0773, 3.2491000000000003, 4.0357, 4.2222]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
29,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,157.201712,162.458114,5.2564020000000085,3.6888,4.2564,0.5676000000000001,3.9388,4.2469,0.3081,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7986, 2.9512, 3.1598, 4.2469, 4.2779]","[2.8531, 3.0163, 3.2266000000000004, 4.2666, 4.3133]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
30,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,162.470412,167.736614,5.266201999999993,3.3206,4.2662,0.9456000000000002,3.5706,4.2567,0.6861000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2567, 4.3927000000000005, 5.129300000000001]","[4.3148, 4.4590000000000005, 5.219600000000001]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
31,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,167.747712,172.662214,4.914501999999999,3.3181000000000003,3.9145,0.5963999999999996,3.5681000000000003,3.6469,0.0787999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0243, 3.5171, 3.6469, 3.7811, 3.8016, 3.8983, 4.034800000000001, 4.1939]","[0.112, 3.5665, 3.7062, 3.7882, 3.8265, 3.9563, 4.1022, 4.2648]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,172.674612,178.063214,5.388601999999992,3.7935,4.3886,0.5951000000000004,4.0435,4.121,0.0775000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9166000000000003, 3.0449, 3.2645, 3.9745, 4.121, 4.2513000000000005, 4.287100000000001, 4.3901, 4.5612, 4.5906]","[2.9682, 3.1089, 3.2905, 4.0505, 4.1793000000000005, 4.2628, 4.3183, 4.4637, 4.5781, 4.623600000000001]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
33,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,178.076212,183.753514,5.677301999999997,3.3206,4.6773,1.3566999999999996,3.5706,3.6678,0.0971999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5246, 3.6678, 3.7967, 4.5906, 4.6222, 4.7612000000000005]","[3.5737, 3.72, 3.8636, 4.601100000000001, 4.6646, 4.8423]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
34,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,183.769512,189.444214,5.674701999999996,3.3206,4.6747000000000005,1.3541000000000003,3.5706,3.6652,0.0945999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5421, 3.6652, 3.839, 4.3897, 4.4811000000000005]","[3.5862000000000003, 3.7296, 3.928, 4.403700000000001, 4.5757]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
35,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,189.456212,194.400214,4.944002000000012,3.3181000000000003,3.944,0.6258999999999997,3.5681000000000003,3.6764,0.1082999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3192000000000004, 3.3454, 3.4883, 3.6764, 3.8416, 3.9844, 4.1444, 4.3292, 4.5266, 4.6885, 4.8952]","[3.3286, 3.4161, 3.5681000000000003, 3.7655, 3.9053, 4.0648, 4.208, 4.3975, 4.5831, 4.7615]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
36,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,194.413312,200.551314,6.138002,3.7532,5.138,1.3847999999999998,4.0032000000000005,4.1285,0.1252999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9167, 3.0587, 3.2242, 4.1285, 4.3148, 4.4978]","[0.0155, 2.9759, 3.1266000000000003, 3.2972, 4.194500000000001, 4.3943, 4.6042000000000005]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
37,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,200.564712,206.298914,5.7342020000000105,3.3206,4.7342,1.4136000000000002,3.5706,3.7247,0.1541000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.2493, 1.4072, 3.7247, 3.8532]","[1.3099, 1.5039, 3.7603, 3.9242]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
38,1,0.0,0,0,1,0,,0.0,,,0,206.311712,212.647514,6.335802000000001,4.0763,5.3358,1.2595,4.3263,5.3263,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9555, 2.9908, 3.3553, 3.5473000000000003]","[2.9776, 3.0298000000000003, 3.444, 3.6285]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
39,1,,0,0,1,0,,,,,0,212.659512,218.239614,5.580101999999982,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
40,0,,1,0,0,0,1.0,,0.0,,1,218.252212,223.232914,4.980702000000008,3.3181000000000003,3.9807,0.6625999999999999,3.5681000000000003,3.7131,0.145,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7131, 3.8489, 3.95, 4.073, 4.1045, 4.2253, 4.3705, 4.3954]","[3.7783, 3.8815, 4.0057, 4.0889, 4.1468, 4.2839, 4.3792, 4.4317]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,223.245612,228.131515,4.885903000000013,3.3181000000000003,3.8859,0.5677999999999996,3.5681000000000003,3.6183,0.0501999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4788, 3.6183, 3.7493, 3.8568, 3.987, 4.0137, 4.1439, 4.3264000000000005]","[3.5345, 3.6786, 3.7894, 3.9166, 3.9937, 4.0591, 4.213, 4.3745]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,228.143812,233.581414,5.437601999999998,3.8904,4.437600000000001,0.5472000000000006,4.1404000000000005,4.17,0.0295999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.5397, 1.662, 1.8055, 1.9671, 2.1342000000000003, 2.3044, 2.4788, 2.6418, 2.9096, 3.1796, 3.3614, 4.17, 4.3159, 4.4363, 4.646100000000001]","[1.5812000000000002, 1.7269, 1.8717, 2.0334000000000003, 2.2019, 2.3809, 2.5486, 2.7225, 2.9648000000000003, 3.2590000000000003, 3.4456, 4.2355, 4.3644, 4.5077, 4.6738]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
43,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,233.594012,239.177014,5.583002000000022,3.3206,4.583,1.2624,3.5706,3.5735,0.0028999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1423, 2.2713, 2.4455, 3.5735, 3.7174]","[2.1932, 2.3529, 2.5108, 3.6235, 3.797]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,239.188812,244.141314,4.952501999999981,3.3181000000000003,3.9525,0.6343999999999999,3.5681000000000003,3.6849,0.1168,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.1312, 1.2715, 3.5374000000000003, 3.6849, 3.816, 3.8435, 3.9542, 3.9932, 4.0967, 4.2512, 4.2884]","[1.1853, 1.3507, 3.611, 3.7441, 3.8193, 3.8708, 3.9579, 4.024900000000001, 4.1689, 4.2593000000000005, 4.3260000000000005]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,244.154012,249.077614,4.923602000000017,3.3181000000000003,3.9236,0.6054999999999997,3.5681000000000003,3.656,0.0878999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.6319, 1.7737, 1.9702, 2.1487000000000003, 3.5291, 3.656, 3.7954, 3.8243, 3.9373, 4.0915]","[1.6840000000000002, 1.8391, 2.0217, 2.226, 3.5833000000000004, 3.7217, 3.8167, 3.8653, 4.013, 4.1749]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,249.089113,253.936114,4.847001000000006,3.3181000000000003,3.847,0.5288999999999997,3.5681000000000003,3.5794,0.0112999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.3479, 1.9175, 2.1542, 3.5794, 3.611, 3.7341, 3.8909, 4.0704, 4.0976]","[1.3707, 1.9949, 2.1744, 3.601, 3.6685, 3.818, 3.9646, 4.095000000000001, 4.1477]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,253.949512,259.823814,5.874302000000029,4.242900000000001,4.8743,0.6313999999999993,4.492900000000001,4.6067,0.1137999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.044, 3.1747, 3.3468, 3.5269000000000004, 3.7139, 4.4430000000000005, 4.6067, 4.7456000000000005, 4.7785, 4.9091000000000005, 5.15]","[3.0945, 3.2585, 3.4212, 3.6023, 3.7871, 4.5265, 4.6769, 4.7728, 4.8337, 4.9855, 5.16]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,259.835812,264.752014,4.916201999999998,3.3181000000000003,3.9162,0.5980999999999996,3.5681000000000003,3.6486,0.0804999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.5691000000000002, 1.6999000000000002, 1.8742, 2.076, 3.4977, 3.6486, 3.8022, 3.9321, 3.9568, 4.0852, 4.2961]","[1.619, 1.7766000000000002, 1.9595, 2.1663, 3.5667, 3.7284, 3.8538, 3.9509, 3.9911, 4.1509, 4.3386000000000005]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
