Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
590,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3204.23843,3209.224433,4.986002999999982,3.3181000000000003,3.986,0.6678999999999999,3.5681000000000003,3.7188,0.1507,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7188, 3.8409]","[3.765, 3.8792]",[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
591,1,0.0,0,0,1,0,,1.0,,,0,3209.25353,3214.833633,5.580103000000236,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
592,1,,1,0,0,0,1.0,,1.0,,1,3214.85163,3219.739333,4.887702999999874,3.3206,3.8877,0.5670999999999999,3.5706,3.6199,0.0493000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.6199, 3.751]","[3.6567, 3.7548]",0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
593,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3219.75433,3224.599933,4.845602999999755,3.3206,3.8456,0.5249999999999999,3.5706,3.5778000000000003,0.0072,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.478, 3.5778000000000003, 3.693]","[3.5045, 3.6095, 3.7264]",0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
594,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3224.61083,3229.496033,4.885202999999819,3.3206,3.8852,0.5646,3.5706,3.6174,0.0468000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5089, 3.6174, 3.745]","[3.5419, 3.6533, 3.7773]",0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
595,1,1.0,0,0,1,0,,1.0,,,0,3229.52343,3235.103533,5.580102999999781,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
596,0,,0,0,1,0,,,,,0,3235.13283,3240.710433,5.577603000000181,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
597,0,,0,0,1,0,,,,,0,3240.73253,3246.310133,5.577602999999726,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
598,1,,1,0,0,0,1.0,,1.0,,1,3246.33343,3251.235733,4.902302999999847,3.3206,3.9023,0.5816999999999997,3.5706,3.6345,0.0638999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.5249, 3.6345, 3.7548]","[3.5508, 3.6681, 3.7806]",0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
599,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3251.25583,3256.180933,4.925103000000036,3.3206,3.9251,0.6044999999999998,3.5706,3.6573,0.0867,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6573, 3.7686, 3.8961]","[3.6914, 3.7992, 3.9193]",0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
600,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3256.19733,3261.154933,4.9576029999998354,3.3181000000000003,3.9576,0.6394999999999995,3.5681000000000003,3.6904,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.564, 3.6904, 3.8043]","[3.5756, 3.7312, 3.8365]",[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
601,1,0.0,0,0,1,0,,1.0,,,0,3261.17783,3266.757933,5.580102999999781,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
602,0,,0,0,1,0,,,,,0,3266.77623,3272.353833,5.577603000000181,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
603,0,,1,0,0,0,1.0,,0.0,,1,3272.36623,3278.168033,5.801802999999836,3.3181000000000003,4.8018,1.4836999999999998,3.5681000000000003,4.5346,0.9665,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.1089, 1.6768, 3.3649, 4.5346, 4.6731, 5.3503, 5.5355]","[1.1463, 1.7285, 3.3781000000000003, 4.577, 4.722700000000001, 5.3781, 5.5434]","[3.3617000000000004, 5.5135000000000005]","[3.3817000000000004, 5.550400000000001]",0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
604,0,1.0,0,0,1,0,,1.0,,,0,3278.18603,3283.763633,5.577603000000181,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4858, 3.4141000000000004, 4.8334, 5.0735, 5.2881]","[2.5146, 3.4718, 4.871700000000001, 5.0747, 5.3273]","[0.7034, 0.9261, 2.4994, 2.62, 5.0318000000000005]","[0.7544000000000001, 0.935, 2.5125, 2.6711, 5.0837]",0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
605,0,,1,0,0,0,1.0,,0.0,,1,3283.78423,3288.764133,4.979902999999922,3.3181000000000003,3.9799,0.6617999999999999,3.5681000000000003,3.7127,0.1446,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.6899000000000002, 3.5496000000000003, 3.7127]","[1.7415, 3.5987, 3.7573]",[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
606,1,0.0,0,0,1,0,,1.0,,,0,3288.79073,3294.736233,5.945502999999917,3.686,4.9455,1.2595,3.936,4.936,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4498, 2.6876, 3.1590000000000003, 5.4587, 5.6029]","[0.4945, 2.7327000000000004, 3.1937, 5.5063, 5.683]","[2.5483, 3.157]","[2.5817, 3.1973000000000003]",0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
607,0,,0,0,1,0,,,,,0,3294.74763,3300.325233,5.577603000000181,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220808-112851,2022-08-08,11:29:00.080493,12:24:06.161160,
0,0,,1,0,0,0,1.0,,0.0,,1,0.345432,5.460335,5.114903,3.3181000000000003,4.1149,0.7967999999999993,3.5758,3.8477,0.2719,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.8477, 3.9711, 4.0894, 4.2013, 4.3198, 4.4463, 4.6943, 4.8161000000000005]","[3.8746, 3.9986, 4.1123, 4.2323, 4.3579, 4.4747, 4.7255, 4.8676]",[],[],0.0077,0.0083,10,1,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5.475432,10.357035,4.881603,3.3206,3.8816,0.5609999999999999,3.5789,3.6138,0.0349000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.6017],[0.6738000000000001],"[3.6138, 3.7043, 3.815, 3.9235, 4.0406, 4.1635, 4.7093]","[3.6188, 3.7287, 3.8398, 3.9559, 4.074, 4.1930000000000005, 4.7488]",0.0077,0.0083,10,1,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
2,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,10.370132,15.414435,5.044302999999999,3.3181000000000003,4.0443,0.7261999999999995,3.5758,3.5915000000000004,0.0157000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0158, 0.9591, 3.7771, 3.8813, 4.0079, 4.1216, 4.2573, 4.3882, 4.5194, 4.6667000000000005]","[0.0234, 0.9769, 3.799, 3.9197, 4.0446, 4.1738, 4.2995, 4.4283, 4.561100000000001, 4.7074]","[2.1121000000000003, 2.2213000000000003, 2.359, 3.5915000000000004]","[2.1292, 2.253, 2.3879, 3.6251]",0.0077,0.0083,10,1,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
3,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,15.427132,20.279835,4.852702999999998,3.3206,3.8527,0.5320999999999998,3.5789,3.5849,0.0060000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4085, 4.3138000000000005]","[2.4727, 4.3287]","[3.5849, 3.6979, 3.8093, 3.9266, 4.0421000000000005, 4.1876]","[3.6149, 3.7207, 3.8352, 3.9519, 4.0717, 4.1888000000000005]",0.0077,0.0083,10,1,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
4,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,20.308132,26.077235,5.769103000000001,3.8321,4.7691,0.9369999999999998,4.0898,4.3247,0.2348999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9799, 4.5019, 4.6282000000000005, 4.631200000000001, 4.768, 4.8765, 5.0167, 5.1530000000000005, 5.3032]","[2.0054000000000003, 4.5179, 4.6296, 4.66, 4.7982000000000005, 4.9318, 5.0625, 5.2014000000000005, 5.3521]","[3.1458, 3.3031, 4.3247]","[3.1983, 3.3337000000000003, 4.3366]",0.0077,0.0083,10,1,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
5,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,26.093232,31.230335,5.137103,3.5744,4.1371,0.5627000000000004,3.8327,3.8693,0.0366000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0454000000000003, 3.7286, 3.8693, 3.9849, 4.1047, 4.2206, 4.3445]","[3.0599000000000003, 3.7685, 3.9042, 4.0118, 4.129700000000001, 4.2504, 4.373200000000001]",0.0077,0.0083,10,1,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,31.243032,36.266834,5.023802000000003,3.3181000000000003,4.0238000000000005,0.7057000000000002,3.5758,3.7566,0.1808,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1914, 1.8879, 3.7566, 3.8746, 4.0158000000000005, 4.1251, 4.133500000000001, 4.2721, 4.4138]","[0.2173, 1.938, 3.7807, 3.9122, 4.0469, 4.1265, 4.1828, 4.3226, 4.4575000000000005]",[3.3993],[3.4422],0.0077,0.0083,10,1,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,36.317232,41.677835,5.360603000000005,3.8008,4.3606,0.5597999999999996,4.0591,4.0928,0.0337000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.0242],[2.0449],"[3.1620000000000004, 3.2718000000000003, 3.9542, 4.0928, 4.2007, 4.3106, 4.4254, 4.5406, 4.6633, 4.789000000000001]","[3.1846, 3.3121, 3.9877, 4.1174, 4.2237, 4.335100000000001, 4.4491000000000005, 4.5715, 4.6933, 4.8138000000000005]",0.0077,0.0083,10,1,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,41.704332,46.668235,4.963903000000002,3.3181000000000003,3.9639,0.6457999999999999,3.5758,3.6967,0.1209000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4871000000000003, 3.6967, 3.8019, 3.9307, 4.0518, 4.1808000000000005, 4.3165, 4.4543, 4.5984]","[3.5568, 3.7107, 3.8387, 3.9698, 4.099200000000001, 4.2313, 4.3609, 4.4977, 4.6363]",[],[],0.0077,0.0083,10,1,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,46.680332,51.588435,4.908102999999997,3.3206,3.9081,0.5874999999999999,3.5789,3.6403,0.0614000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3581000000000003, 4.349200000000001]","[2.3614, 4.3712]","[3.4969, 3.6403, 3.7412, 3.8498, 3.9595, 4.0811, 4.214]","[3.5167, 3.6607, 3.7624, 3.8776, 3.9927, 4.112, 4.2328]",0.0077,0.0083,10,1,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,51.610832,56.825635,5.214802999999996,3.3181000000000003,4.2148,0.8967,3.5681000000000003,3.9476,0.3794999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.9767, 2.3174, 3.4810000000000003, 3.9476, 4.0873, 4.205900000000001, 4.3449, 4.478400000000001]","[1.0361, 2.3348, 3.4948, 3.9723, 4.1284, 4.2659, 4.393400000000001, 4.5288]",[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
11,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,56.837732,61.969635,5.131902999999994,3.3181000000000003,4.1319,0.8137999999999996,3.5681000000000003,3.8647,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5056000000000003, 3.8647, 4.0135000000000005, 4.1313, 4.259, 4.3954, 4.5299000000000005, 4.6795]","[3.5287, 3.9079, 4.0423, 4.1828, 4.3127, 4.4424, 4.5789, 4.723800000000001]",[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,61.981732,66.952435,4.970702999999993,3.3181000000000003,3.9707,0.6525999999999996,3.5681000000000003,3.7035,0.1353999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.5770000000000002, 1.7233, 2.6710000000000003, 3.4822, 3.7035, 3.8363, 3.946, 4.0762, 4.2106, 4.3474, 4.4857000000000005, 4.6468]","[1.6031, 1.7608, 2.6866000000000003, 3.4997000000000003, 3.7245, 3.8689, 4.0, 4.1326, 4.2613, 4.3796, 4.5167, 4.6666]",[2.7866],[2.8116000000000003],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,66.964232,71.854135,4.889903000000004,3.3206,3.8899,0.5692999999999997,3.5706,3.6221,0.0514999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4069000000000003, 4.1269, 4.2854]","[3.4202000000000004, 4.149900000000001, 4.3002]","[3.5123, 3.6221, 3.7449, 3.8606, 3.9793]","[3.5251, 3.6592, 3.771, 3.8884, 4.0069]",0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
14,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,71.865432,77.163935,5.298502999999997,3.3181000000000003,4.2985,0.9803999999999996,3.5681000000000003,3.8633,0.2951999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5231000000000003, 4.0313, 4.1572000000000005, 4.2811, 4.4161, 4.5676000000000005]","[2.553, 4.067, 4.2056, 4.3361, 4.472, 4.6106]",[3.8633],[3.883],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
15,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,77.183732,82.268135,5.084402999999995,3.3181000000000003,4.0844000000000005,0.7663000000000002,3.5681000000000003,3.8172,0.2490999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4299, 3.4406000000000003, 3.8172, 3.9284, 4.0521, 4.1801, 4.3108, 4.4405, 4.6042000000000005]","[3.4348, 3.5077000000000003, 3.8487, 3.9784, 4.1058, 4.2314, 4.3518, 4.4846, 4.6267000000000005]",[],[],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
16,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,82.279832,87.374935,5.095102999999995,3.3206,4.0951,0.7745000000000002,3.5706,3.6834,0.1128,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4869000000000003, 3.6834, 4.525, 4.6413]","[3.5185, 3.6935, 4.538600000000001, 4.6776]","[3.8273, 4.04, 4.1558, 4.266500000000001, 4.377400000000001]","[3.8431, 4.0619000000000005, 4.1787, 4.2923, 4.4105]",0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
17,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,87.423532,93.785635,6.362103000000005,4.4623,5.3621,0.8997999999999999,4.7123,4.941800000000001,0.2295000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.4554, 3.2671, 3.4682, 3.7775, 3.9333, 4.6136, 5.0949, 5.2395000000000005, 5.3504000000000005, 5.490200000000001, 5.6321]","[1.4727, 3.3261000000000003, 3.5008000000000004, 3.8061, 3.9797, 4.6417, 5.1277, 5.2755, 5.4105, 5.5361, 5.668]","[3.6087, 4.941800000000001]","[3.6359, 4.9537]",0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
18,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,93.797432,99.111835,5.314402999999999,3.3206,4.3144,0.9937999999999998,3.5706,3.7231,0.1524999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6019, 2.7646, 3.7231]","[2.6317, 2.7856, 3.7554]",[4.0466],[4.0761],0.0077,0.0083,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220809-123636,2022-08-09,12:36:44.776971,13:20:37.753265,
