Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
213,1,1.0,0,0,1,0,,0.0,,,0,1145.882512,1151.462614,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
214,0,,0,0,1,0,,,,,0,1151.475312,1157.052914,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
215,1,,0,0,1,0,,,,,0,1157.066712,1162.646814,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
216,1,,0,0,1,0,,,,,0,1162.659312,1168.239414,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
217,1,,0,0,1,0,,,,,0,1168.252012,1173.832114,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
218,0,,0,0,1,0,,,,,0,1173.845012,1179.422615,5.577602999999954,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
219,1,,0,0,1,0,,,,,0,1179.438212,1185.018314,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
220,0,,0,0,1,0,,,,,0,1185.033612,1190.611214,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
221,1,,0,0,1,0,,,,,0,1190.622612,1196.202714,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
222,1,,0,0,1,0,,,,,0,1196.216312,1201.796414,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
223,1,,0,0,1,0,,,,,0,1201.816712,1207.396814,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
224,0,,1,0,0,0,1.0,,0.0,,1,1207.411312,1212.282314,4.8710020000000895,3.3181000000000003,3.871,0.5528999999999997,3.5681000000000003,3.6045,0.0363999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6045, 3.7204, 3.8291, 3.9402, 4.0551, 4.1848, 4.3362]","[3.6491, 3.7602, 3.869, 3.9802, 4.099600000000001, 4.2313, 4.3609]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
225,1,0.0,0,0,1,0,,1.0,,,0,1212.298312,1217.878414,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.1153],[2.1625],[2.266],[2.2949],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
226,1,,0,0,1,0,,,,,0,1217.895312,1223.475414,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
227,0,,1,0,0,0,1.0,,0.0,,1,1223.488912,1228.429914,4.941002000000026,3.3181000000000003,3.941,0.6228999999999996,3.5681000000000003,3.6745,0.1063999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6745, 3.7923, 3.89, 3.9982, 4.111400000000001, 4.2385]","[3.7284, 3.8216, 3.9269, 4.0392, 4.1546, 4.2839]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1228.444212,1233.299114,4.854901999999811,3.3181000000000003,3.8549,0.5367999999999999,3.5681000000000003,3.5884,0.0202999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5884, 3.6933, 3.7941, 3.8995, 4.0136, 4.1386, 4.298]","[3.6294, 3.73, 3.8324, 3.9408, 4.0566, 4.1852, 4.327100000000001]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
229,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1233.310512,1237.956414,4.645901999999978,3.3206,3.6459,0.3252999999999999,3.5706,3.6364,0.0657999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5074, 3.6364]","[3.5447, 3.693]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
230,0,1.0,0,0,1,0,,0.0,,,0,1237.972812,1243.550415,5.577602999999954,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
231,1,,1,0,0,1,0.0,,1.0,,1,1243.564512,1248.643814,5.079302000000098,3.3206,4.0793,0.7586999999999997,3.5706,3.6702,0.0996000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5518, 3.6702, 3.8207, 3.8379, 3.9433]","[3.6005000000000003, 3.7268, 3.8246, 3.8574, 3.9707]","[3.8124, 4.0462, 4.1662]","[3.8626, 4.0835, 4.1999]",0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
232,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1248.658012,1253.595914,4.937901999999895,3.3181000000000003,3.9379,0.6197999999999997,3.5681000000000003,3.6714,0.1032999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5378000000000003, 3.6714, 3.8151, 3.9486, 4.091600000000001]","[3.5956, 3.7362, 3.869, 3.9978, 4.1411]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1253.608812,1258.455014,4.846201999999948,3.3181000000000003,3.8462,0.5280999999999998,3.5681000000000003,3.5797000000000003,0.0116,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5797000000000003, 3.7009, 3.8061, 3.9169, 4.0440000000000005]","[3.6336, 3.7429, 3.8457, 3.9608, 4.0886000000000005]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1258.469312,1263.398214,4.928902000000107,3.3181000000000003,3.9289,0.6107999999999998,3.5681000000000003,3.6624,0.0943,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5441000000000003, 3.6624, 3.8872, 3.9878, 4.1014, 4.2225]","[3.5892000000000004, 3.8289, 3.9176, 4.0296, 4.1408000000000005, 4.268]",[3.6846],[3.7053],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
235,1,0.0,0,0,1,0,,1.0,,,0,1263.413012,1268.993114,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
236,0,,0,0,1,0,,,,,0,1269.006412,1274.584014,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
237,1,,0,0,1,0,,,,,0,1274.597612,1280.177713,5.580101000000013,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
238,1,,0,1,0,0,0.0,,0.0,,1,1280.193311,1284.880614,4.687302999999929,3.3206,3.6873,0.3666999999999998,3.5706,3.6778,0.1071999999999997,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5474, 3.6778]","[3.5939, 3.7318]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
239,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,1284.894211,1290.481013,5.586802000000034,3.3206,4.5868,1.2662,3.5706,3.5773,0.0066999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5773],[3.6112],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
240,0,1.0,0,0,1,0,,0.0,,,0,1290.494211,1296.071813,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
241,0,,1,0,0,0,1.0,,0.0,,1,1296.085211,1301.021713,4.936502000000019,3.3181000000000003,3.9365,0.6183999999999998,3.5681000000000003,3.67,0.1019000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.67, 3.8037, 3.9044, 4.0235, 4.1528]","[3.733, 3.8309, 3.9453, 4.0646, 4.195]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
242,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1301.034511,1306.669113,5.634601999999859,3.3206,4.6346,1.3139999999999996,3.5706,3.6251,0.0544999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5179, 3.6251, 3.761]","[3.543, 3.681, 3.8134]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
243,0,1.0,0,0,1,0,,0.0,,,0,1306.682911,1312.260513,5.5776019999998425,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
244,0,,0,0,1,0,,,,,0,1312.275211,1317.852813,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
245,0,,0,0,1,0,,,,,0,1317.866611,1323.444213,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
246,0,,1,0,0,0,1.0,,0.0,,1,1323.457811,1328.315813,4.858001999999942,3.3181000000000003,3.858,0.5398999999999998,3.5681000000000003,3.5915000000000004,0.0234,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5915000000000004, 3.7027, 3.8001, 3.9032]","[3.6281, 3.7375, 3.8354, 3.9422]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
247,0,1.0,0,0,1,0,,1.0,,,0,1328.330111,1333.907714,5.577602999999954,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
248,0,,0,0,1,0,,,,,0,1333.922511,1339.500113,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
249,0,,0,0,1,0,,,,,0,1339.514011,1345.091613,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
250,1,,0,0,1,0,,,,,0,1345.105311,1350.685414,5.580103000000008,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
251,1,,0,0,1,0,,,,,0,1350.698911,1356.279013,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
252,1,,0,0,1,0,,,,,0,1356.291211,1361.871313,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
253,1,,0,0,1,0,,,,,0,1361.886211,1367.466313,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
254,1,,0,0,1,0,,,,,0,1367.481211,1373.061313,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
255,0,,0,0,1,0,,,,,0,1373.074111,1378.651713,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
256,1,,0,0,1,0,,,,,0,1378.664311,1384.244413,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
257,1,,0,0,1,0,,,,,0,1384.256811,1389.836913,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
