Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1290.847428,1296.079418,5.231989999999996,3.3181000000000003,3.932,0.6138999999999997,3.5681000000000003,3.663,0.0948999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.663, 3.7753, 3.8905, 3.9969, 4.1117, 4.2329, 4.3654, 4.508900000000001]","[3.6631, 3.8037, 3.9112, 4.0279, 4.1448, 4.2657, 4.3965000000000005, 4.5452]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1296.088728,1301.386818,5.298090000000002,3.3181000000000003,3.9981,0.6799999999999997,3.5681000000000003,3.7291,0.161,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7291, 3.7297, 3.8363, 3.953, 4.0552, 4.1896, 4.3114, 4.4337]","[3.7293, 3.7355, 3.8682, 3.9743, 4.0875, 4.2127, 4.3377, 4.466200000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1301.394728,1306.588018,5.193289999999934,3.3181000000000003,3.8933,0.5751999999999997,3.5681000000000003,3.6243,0.0562,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6243, 3.6296, 3.8614, 3.988, 4.1195, 4.2428, 4.375]","[3.6244, 3.6642, 3.8911, 4.0233, 4.1526000000000005, 4.2721, 4.4023]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1306.603628,1311.794218,5.190589999999929,3.3206,3.8906,0.5699999999999998,3.5706,3.6208,0.0501999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6208, 3.7343, 3.8344, 3.9432, 4.0657000000000005, 4.206300000000001, 4.3422, 4.4687, 4.6042000000000005, 4.7357000000000005, 4.8715]","[3.6488, 3.7608, 3.8706, 3.9848, 4.1094, 4.2496, 4.3814, 4.510400000000001, 4.6474, 4.7786, 4.9127]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1311.807428,1317.669218,5.861789999999928,3.4697,4.5618,1.0920999999999998,3.7197,4.292800000000001,0.5731000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.292800000000001, 4.3954, 4.5065, 4.6143, 4.7343, 4.8562, 4.9853000000000005]","[4.293, 4.4174, 4.5298, 4.6398, 4.7568, 4.8832, 4.9977]",[2.9407],[2.9605],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1317.681228,1322.882018,5.200790000000097,3.3206,3.9008,0.5801999999999996,3.5706,3.631,0.0604,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5143, 3.631, 3.6325, 3.741, 3.8452, 3.9741, 4.1119, 4.2312, 4.3728, 4.519]","[3.5165, 3.6317, 3.6531, 3.7686, 3.8826, 4.0129, 4.1508, 4.2709, 4.4073, 4.548900000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
243,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1322.911828,1329.849818,6.9379899999999,3.3206,3.638,0.3173999999999997,3.5706,3.6285,0.0579,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3167, 3.6285, 3.6599]","[3.3811, 3.6424, 3.6768]","[4.4385, 4.4537, 4.4545, 4.5585]","[4.4531, 4.4541, 4.461, 4.5849]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
244,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1329.868628,1335.030018,5.161389999999983,3.3181000000000003,3.8614,0.5432999999999999,3.5681000000000003,3.5924,0.0242999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5924, 3.5944000000000003, 3.7362, 3.8449, 3.9654, 4.0892, 4.2208000000000006]","[3.5926, 3.6342, 3.7581, 3.8754, 3.9977, 4.1160000000000005, 4.2454]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1335.073628,1340.263118,5.189489999999978,3.3181000000000003,3.8895,0.5713999999999997,3.5681000000000003,3.6205,0.0524,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6205, 3.6218, 3.7748, 3.8871, 4.0114, 4.1362000000000005]","[3.6207, 3.6617, 3.7973, 3.9245, 4.0479, 4.1722]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1340.275728,1345.493018,5.217289999999821,3.3206,3.9173,0.5966999999999998,3.5706,3.6475,0.0768999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6475, 3.6499, 3.7657, 3.8705, 3.9851, 4.109100000000001, 4.240200000000001, 4.3617, 4.4919]","[3.6481, 3.6825, 3.7911, 3.9052, 4.0213, 4.1494, 4.2794, 4.4004, 4.5292]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1345.501828,1351.050318,5.548490000000129,3.5605,4.2485,0.6879999999999997,3.8105,3.9795,0.169,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2336, 3.9795, 3.9812, 4.091200000000001, 4.197900000000001, 4.3166, 4.4317, 4.5535000000000005, 4.6818]","[2.2735000000000003, 3.9797, 3.9951, 4.1164000000000005, 4.2278, 4.3474, 4.4638, 4.5812, 4.7103]","[2.9476, 3.0315000000000003]","[2.9502, 3.0683]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1351.058528,1356.452618,5.394090000000006,3.3181000000000003,4.0941,0.7759999999999998,3.5681000000000003,3.8251,0.2570000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8251, 3.8259, 3.9442, 4.0658, 4.1641, 4.277, 4.3973, 4.5147, 4.6474]","[3.8253, 3.8313, 3.9749, 4.0789, 4.1943, 4.3096000000000005, 4.4284, 4.5497000000000005, 4.679600000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1356.464128,1361.603518,5.139389999999821,3.3181000000000003,3.8394,0.5212999999999997,3.5681000000000003,3.5704,0.0022999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5704, 3.5739, 3.7022, 3.8153, 3.9213, 4.0503, 4.1696, 4.3029]","[3.5706, 3.6107, 3.7184, 3.8353, 3.9566, 4.0799, 4.2007, 4.3246]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1361.612328,1367.059518,5.447190000000092,3.3206,4.1472,0.8265999999999996,3.5706,3.8774,0.3067999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8774, 3.9929, 4.0959, 4.1943, 4.3044, 4.4381, 4.5651, 4.707800000000001]","[3.8778, 4.0103, 4.1174, 4.2295, 4.3455, 4.4766, 4.6075, 4.7454]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
251,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1367.074428,1374.274918,7.200490000000173,3.3181000000000003,3.9005,0.5823999999999998,3.5681000000000003,3.891,0.3228999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.891],[3.8946],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
252,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1374.282928,1379.729618,5.44668999999999,3.3181000000000003,4.1467,0.8285999999999998,3.5681000000000003,3.8777,0.3096000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8777, 3.8824, 4.0056, 4.1128, 4.2313, 4.3457, 4.4655000000000005, 4.5928, 4.7427]","[3.8778, 3.9072, 4.0253000000000005, 4.1398, 4.254300000000001, 4.3707, 4.4915, 4.6154, 4.7571]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1379.746728,1386.694318,6.947589999999991,3.3206,3.6476,0.3269999999999999,3.5706,3.6381,0.0674999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6381, 3.7442, 3.8785]","[3.644, 3.7877, 3.9189]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
254,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1386.703028,1391.989918,5.286890000000085,3.3181000000000003,3.9869,0.6687999999999996,3.5681000000000003,3.7179,0.1497999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7179, 3.7231, 3.8465, 3.9648, 4.0839, 4.202, 4.3426]","[3.718, 3.7533, 3.877, 3.9959, 4.1124, 4.2349000000000006, 4.3631]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1391.998728,1397.213118,5.214389999999867,3.3206,3.9144,0.5937999999999999,3.5706,3.6446,0.0739999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5145, 3.6446, 3.6459, 3.7506, 3.8639, 3.9904, 4.1209, 4.264]","[3.5433000000000003, 3.6453, 3.6767, 3.7913, 3.9065, 4.032, 4.161700000000001, 4.2968]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1397.244528,1402.434218,5.189690000000155,3.3181000000000003,3.8897,0.5715999999999997,3.5681000000000003,3.6207,0.0525999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6207, 3.6234, 3.748, 3.8677, 3.9925, 4.1021]","[3.6209, 3.661, 3.7837, 3.9011, 4.019, 4.1356]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1402.441328,1407.929618,5.488289999999779,3.4708,4.1883,0.7174999999999998,3.7208,3.9193,0.1985000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9193, 3.9209, 4.026800000000001, 4.028700000000001, 4.1486, 4.2592, 4.3887, 4.5122, 4.6562]","[3.9195, 3.9348, 4.0280000000000005, 4.0578, 4.1717, 4.292, 4.42, 4.5463000000000005, 4.686]","[2.8222, 2.9418]","[2.8235, 2.9745]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1407.948528,1413.175018,5.2264900000000125,3.3206,3.9265,0.6058999999999997,3.5706,3.6567,0.0861,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6567, 3.7788, 3.8801, 3.9968, 4.1240000000000006]","[3.6878, 3.8089, 3.9209, 4.0388, 4.1719]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
259,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1413.216828,1418.432518,5.215689999999995,3.3181000000000003,3.9157,0.5975999999999999,3.5681000000000003,3.6467,0.0785999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6467, 3.6481, 3.7755, 3.7784, 3.8783, 4.002, 4.1189, 4.2419]","[3.6469, 3.6711, 3.7776, 3.7851, 3.9104, 4.0284, 4.1493, 4.2719000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1418.470828,1423.641518,5.170689999999922,3.3181000000000003,3.8707,0.5525999999999995,3.5681000000000003,3.6017,0.0335999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6017, 3.6027, 3.7485, 3.8455, 3.9684, 4.0889, 4.205, 4.3296, 4.4705]","[3.6019, 3.6439, 3.755, 3.8768, 3.9962, 4.117500000000001, 4.2334000000000005, 4.3655, 4.503]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1423.658828,1428.798518,5.139689999999973,3.3181000000000003,3.8397,0.5215999999999998,3.5681000000000003,3.5707,0.0025999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5707, 3.5727, 3.7088, 3.8165, 3.9331, 4.0534, 4.1924, 4.3235, 4.4598]","[3.5709, 3.6161, 3.7263, 3.8434, 3.964, 4.093100000000001, 4.2250000000000005, 4.3554, 4.481]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
262,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1428.806428,1434.041718,5.23528999999985,3.3206,3.9353,0.6146999999999996,3.5706,3.6655,0.0948999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6655, 3.667, 3.7693, 3.8819, 3.9938, 4.1138, 4.5575, 4.691800000000001]","[3.6664, 3.6882, 3.8014, 3.9208, 4.0388, 4.1606000000000005, 4.5958000000000006, 4.7306]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1434.057128,1439.257018,5.199890000000096,3.3206,3.8999,0.5792999999999999,3.5706,3.6301,0.0594999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4875000000000003, 3.6301, 3.7322, 3.8333, 3.9449, 4.0743, 4.2005, 4.3424000000000005, 4.4903]","[3.5129, 3.6304, 3.7602, 3.8675, 3.9861, 4.1167, 4.2457, 4.3876, 4.5321]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1439.265628,1444.663818,5.398189999999886,3.5011,4.0982,0.5971000000000002,3.7511,3.8284,0.0773000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9721, 3.6889, 3.7225, 3.8284, 3.9416, 4.0603, 4.1801, 4.3062000000000005, 4.447900000000001, 4.5807, 4.7077, 4.8571, 4.9964]","[2.9836, 3.7058, 3.724, 3.8573, 3.9756, 4.1001, 4.2254000000000005, 4.3522, 4.4915, 4.62, 4.754700000000001, 4.8987, 5.0379000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1444.763828,1449.957118,5.193289999999934,3.3181000000000003,3.8933,0.5751999999999997,3.5681000000000003,3.6243,0.0562,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6243, 3.6253, 3.7557, 3.8734, 4.0007, 4.1253]","[3.6245, 3.6637, 3.7834, 3.9084, 4.0360000000000005, 4.1601]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
266,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1449.965028,1455.153718,5.188689999999951,3.3206,3.8887,0.5680999999999998,3.5706,3.6189,0.0482999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5016000000000003, 3.6189, 3.7398, 3.848, 3.9683, 4.095400000000001, 4.2226, 4.3516, 4.4928, 4.6305000000000005, 4.752800000000001, 4.881]","[3.5198, 3.6536, 3.7718, 3.8862, 4.0071, 4.1387, 4.2656, 4.396, 4.5362, 4.6721, 4.7927, 4.9156]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
267,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1455.166728,1460.306718,5.139990000000125,3.3181000000000003,3.84,0.5218999999999996,3.5681000000000003,3.571,0.0028999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.571, 3.5715000000000003, 3.7219, 3.8358, 3.9563, 4.0808]","[3.5713000000000004, 3.6132, 3.7444, 3.8692, 3.992, 4.1167]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1460.326828,1465.558818,5.231989999999996,3.3181000000000003,3.932,0.6138999999999997,3.5681000000000003,3.663,0.0948999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.663, 3.667, 3.7784, 3.8922, 4.0135000000000005, 4.1294, 4.2595, 4.4181]","[3.6631, 3.6858, 3.8018, 3.9163, 4.0408, 4.1658, 4.296600000000001, 4.4454]",[3.3555],[3.3601],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1465.585028,1470.894218,5.309189999999944,3.3181000000000003,4.0092,0.6910999999999996,3.5681000000000003,3.7402,0.1720999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5556, 3.7402, 3.832, 3.9467, 4.0579, 4.1814, 4.3112, 4.4519]","[3.6071, 3.7433, 3.8633, 3.9722, 4.0945, 4.2161, 4.3444, 4.4828]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1470.903128,1476.336518,5.433390000000145,3.3181000000000003,4.1334,0.8152999999999997,3.5681000000000003,3.8644,0.2963,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8644, 3.8664, 3.982, 4.096, 4.2214, 4.341, 4.4604, 4.6184]","[3.8646, 3.8846, 4.0058, 4.1252, 4.247, 4.3708, 4.4996, 4.647]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
