Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
7,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,33.321328,37.774818,4.453490000000002,2.8207,3.4535,0.6328,3.0809,3.1838,0.1028999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0995, 0.2537, 0.6328, 0.7728, 1.2065, 1.6531, 1.7768000000000002, 2.0948, 2.2462, 2.7535000000000003, 2.9046000000000003, 4.1948]","[0.0153, 0.1325, 0.2696, 0.6765, 0.8155, 1.2471, 1.6744, 1.8232, 2.122, 2.2669, 2.7887, 2.9302, 4.2245]","[0.3984, 0.5016, 1.0723, 1.3913, 1.3923, 2.4265000000000003, 2.4272, 3.1838, 3.1944000000000004, 3.2892, 3.9176, 3.9181, 3.9202, 3.9212]","[0.4095, 0.525, 1.0947, 1.3917000000000002, 1.4015, 2.4269000000000003, 2.4429000000000003, 3.1843000000000004, 3.2043000000000004, 3.3008, 3.9177, 3.9199, 3.9211, 3.9393]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
8,1,1.0,0,0,1,0.0,,1.0,,,0,37.783828,42.874218,5.090389999999999,2.8207,4.0904,1.2696999999999998,3.0809,4.080900000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.3112, 0.8646, 1.0199]","[0.3644, 0.9066, 1.0638]","[1.4867, 5.0125]","[1.4983, 5.031000000000001]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
9,0,,1,0,0,0.0,1.0,,0.0,,1,42.889928,48.076618,5.186690000000006,2.8182,4.1867,1.3685,3.0781,3.9173,0.8392,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3156, 0.4274, 0.8243, 1.3424, 1.9736, 3.9173, 4.0486, 4.1527, 4.2567, 4.376, 4.4908]","[0.3428, 0.4608, 0.8629, 1.3869, 2.019, 3.9703, 4.0685, 4.1791, 4.2894000000000005, 4.401800000000001, 4.5153]","[0.0907, 0.1997, 0.6940000000000001, 0.9777, 0.9866, 1.0919, 1.2028, 1.2036, 4.7315000000000005, 5.0818, 5.0958000000000006, 5.0968, 5.0976]","[0.0109, 0.1124, 0.2135, 0.7203, 0.9861, 0.9934, 1.106, 1.2033, 1.2382, 4.7455, 5.0882000000000005, 5.0961, 5.0974, 5.1113]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
10,0,1.0,0,0,1,0.0,,1.0,,,0,48.088328,53.175918,5.087590000000006,2.8182,4.0876,1.2694,3.0781,4.0781,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0099, 0.1536, 0.4455, 0.5860000000000001, 1.0527, 1.2241, 4.9137, 5.0459000000000005]","[0.0563, 0.1925, 0.4751, 0.6159, 1.0949, 1.2451, 4.9416, 5.078]","[0.2924, 0.2931, 0.2944, 0.7293000000000001]","[0.293, 0.294, 0.2946, 0.76]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
11,0,,0,0,1,0.0,,,,,0,53.190228,58.277818,5.087590000000006,2.8182,4.0876,1.2694,3.0781,4.0781,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.048, 0.1726, 0.666, 1.1854, 1.3258, 1.9188, 2.0696]","[0.0845, 0.1874, 0.7007, 1.2257, 1.3519, 1.9637, 2.0978]","[0.4245, 0.8176, 0.8184, 0.8193]","[0.4331, 0.8180000000000001, 0.8189000000000001, 0.8392000000000001]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
12,1,,1,0,0,0.0,1.0,,1.0,,1,58.294628,63.073518,4.778889999999997,2.8207,3.7789,0.9582000000000002,3.0809,3.5092000000000003,0.4283000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2249, 0.3392, 0.4487, 0.5793, 0.9501, 1.6586, 2.0918, 4.1405, 4.2437000000000005]","[0.2511, 0.3743, 0.4863, 0.5860000000000001, 0.9925, 1.6949, 2.1292, 4.161700000000001, 4.2919]","[0.7009000000000001, 0.8161, 1.0903, 3.5092000000000003, 3.686, 3.7032, 3.7848, 4.3967]","[0.7133, 0.8358, 1.1153, 3.5093, 3.7026, 3.7034, 3.8076, 4.4274]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
13,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,63.091228,67.472318,4.38109,2.8207,3.3811,0.5604,3.0809,3.1114,0.0304999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1324, 0.2726, 0.9661, 1.5625, 1.5722, 2.0244, 2.6883, 2.8069, 3.9805, 4.0914]","[0.1651, 0.3264, 1.0263, 1.5642, 1.6201, 2.0716, 2.7023, 2.8433, 4.0003, 4.1387]","[1.1605, 2.3373, 3.1114, 3.1167, 3.2146000000000003, 3.2237, 3.3437, 3.4365, 3.4566000000000003, 3.4606000000000003, 3.4614000000000003, 3.4625000000000004, 3.4633000000000003, 3.5673000000000004]","[1.1729, 2.3458, 3.1119000000000003, 3.1314, 3.2228000000000003, 3.2238, 3.3438000000000003, 3.4368000000000003, 3.4568000000000003, 3.4608000000000003, 3.462, 3.463, 3.4651, 3.5888]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
14,0,0.0,0,0,1,0.0,,1.0,,,0,67.492828,72.580418,5.087589999999992,2.8182,4.0876,1.2694,3.0781,4.0781,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1431, 0.3016, 0.764, 0.8851, 1.4974, 1.6637000000000002, 4.9308000000000005, 5.058800000000001]","[0.1711, 0.3488, 0.7756000000000001, 0.923, 1.5451, 1.6863, 4.9635]","[0.4654, 1.3388, 1.3661]","[0.4965, 1.3654000000000002, 1.3662]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
15,1,,0,0,1,0.0,,,,,0,72.598728,77.689118,5.090389999999999,2.8207,4.0904,1.2696999999999998,3.0809,4.080900000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2833, 0.4265, 0.5343, 0.6535000000000001, 1.1603]","[0.0197, 0.3349, 0.4549, 0.5752, 0.6861, 1.2102000000000002]","[0.0008, 0.7869, 1.036, 1.0367, 1.0387, 1.0399, 1.0421, 1.0450000000000002, 1.0462, 1.0469, 1.0481, 1.0489, 1.0497, 1.0528, 1.0538, 1.0568]","[0.0056, 0.8093, 1.0366, 1.0386, 1.0394, 1.0404, 1.0422, 1.0453, 1.0463, 1.0475, 1.0483, 1.0494, 1.0526, 1.0534, 1.0566, 1.0575]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
16,1,,1,0,0,0.0,1.0,,1.0,,1,77.700328,82.236318,4.535989999999998,2.8207,3.536,0.7153,3.0809,3.2663,0.1854,iaa,iaa,1,,0,0,1,1,70.0,,"[0.9848, 1.8395, 2.2309, 2.3949000000000003, 4.3371, 4.4686]","[1.0096, 1.88, 2.2836000000000003, 2.4236, 4.3784, 4.5095]","[1.1245, 1.1403, 1.226, 1.3275, 1.4525, 2.0103, 3.2663, 3.2762, 3.8312, 3.843, 3.844, 3.8442, 3.8444, 3.8453, 3.8466, 3.8474, 3.8484, 3.8491, 3.9623]","[1.14, 1.1404, 1.2475, 1.3554000000000002, 1.4617, 2.0119, 3.2666, 3.2829, 3.8429, 3.8439, 3.8441, 3.8443, 3.845, 3.8458, 3.8469, 3.8477, 3.8489, 3.8525, 3.9821]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
17,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,82.252428,87.154318,4.901890000000009,2.8207,3.9019,1.0812,3.0809,3.6322,0.5512999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.7025, 1.1357000000000002, 1.3109, 2.2331000000000003, 2.4567, 2.9117, 4.5101, 4.6493]","[0.752, 1.1857, 1.3401, 2.295, 2.4796, 2.9671000000000003, 4.5366, 4.6911000000000005]","[0.0695, 1.4793, 3.6322, 3.638, 3.9762, 3.9813, 3.9821, 3.9832, 3.9842, 3.9851, 3.9864, 3.9883, 3.9903, 3.9912, 3.9982, 4.1004000000000005, 4.109100000000001, 4.1161, 4.8081000000000005, 4.821400000000001, 4.822500000000001, 4.8234]","[0.0962, 1.5057, 3.6328, 3.6509, 3.9809, 3.9819, 3.9826, 3.9839, 3.9849, 3.9856, 3.9865, 3.9887, 3.9907, 3.9977, 3.9986, 4.1089, 4.1160000000000005, 4.1167, 4.8207, 4.8216, 4.8226, 4.8235]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
18,0,0.0,0,0,1,0.0,,1.0,,,0,87.167228,92.254818,5.087590000000006,2.8182,4.0876,1.2694,3.0781,4.0781,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2796, 0.3038, 1.5603, 1.7158, 2.1881, 2.361]","[0.2888, 0.3373, 1.5903, 1.7519, 2.2402, 2.4129]","[0.1707, 0.4484, 2.4094]","[0.181, 0.472, 2.411]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
19,0,,0,0,1,0.0,,,,,0,92.261828,97.349418,5.087590000000006,2.8182,4.0876,1.2694,3.0781,4.0781,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[0.2034],[0.263],[0.798],[0.8231],0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
20,0,,1,0,0,0.0,1.0,,0.0,,1,97.387128,101.852818,4.465689999999995,2.8182,3.4657,0.6475,3.0682,3.1963000000000004,0.1281000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.0088, 1.1486, 1.2513, 1.4862, 1.6154000000000002, 1.8581, 2.1217, 2.2395, 2.3806000000000003, 3.0518, 3.1963000000000004, 3.3342, 3.4497, 3.5776000000000003, 3.7109, 4.1094]","[1.0697, 1.1732, 1.2763, 1.5256, 1.646, 1.8883, 2.1584000000000003, 2.2786, 2.4079, 3.0998, 3.2324, 3.3609, 3.4892000000000003, 3.6108, 3.7425, 4.1563]","[0.8966000000000001, 0.9034, 0.9046, 1.985, 2.6396, 3.8571, 3.9747]","[0.9032, 0.904, 0.9048, 2.0121, 2.6599, 3.8717, 3.9976]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
21,1,0.0,0,0,1,0.0,,1.0,,,0,101.861328,106.941518,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.187, 0.8132, 1.6173000000000002]","[0.237, 0.8545, 1.667]",[0.3435],[0.3689],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
22,1,,0,0,0,1.0,0.0,,0.0,,1,106.950028,112.628818,5.678789999999992,2.8207,4.6788,1.8581,3.0707,3.6693,0.5986000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[2.8303000000000003, 2.9424, 3.6693]","[2.8588, 2.9741, 3.7097]",[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
23,0,1.0,0,0,1,0.0,,0.0,,,0,112.637928,117.715618,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
24,1,,1,0,0,1.0,0.0,,1.0,,1,117.724128,122.703518,4.979390000000009,2.8207,3.9794,1.1587,3.0707,3.5065,0.4357999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5065, 4.7917000000000005]","[3.5256000000000003, 4.8315]","[3.7097, 3.8933, 4.0027, 4.3958, 4.5117, 4.5327, 4.6432, 4.9603]","[3.7098, 3.9234, 4.0314000000000005, 4.4053, 4.5322000000000005, 4.5328, 4.6776]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
25,0,0.0,0,0,1,0.0,,0.0,,,0,122.711128,127.788818,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[1.3391],[1.3924],"[0.6265000000000001, 0.7684000000000001, 0.9119, 1.8377, 1.8385]","[0.6592, 0.8013, 0.952, 1.838, 1.8481]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
26,1,,0,0,1,0.0,,,,,0,127.807928,132.888118,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.7239],[4.752800000000001],[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
27,0,,0,0,1,0.0,,,,,0,132.906728,137.984418,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[4.6844],[4.7184],[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
28,1,,0,0,1,0.0,,,,,0,138.011328,143.091518,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.9048, 1.1477000000000002]","[0.9171, 1.2011]","[0.9015, 0.9018, 1.5144, 4.3193]","[0.9017, 0.9128, 1.5459, 4.3283000000000005]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
29,0,,0,0,1,0.0,,,,,0,143.103828,148.181518,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
30,1,,0,0,1,0.0,,,,,0,148.209928,153.290118,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[1.1147],[1.1301],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
31,0,,1,0,0,0.0,1.0,,0.0,,1,153.418128,158.556718,5.1385899999999936,2.8182,4.1386,1.3204000000000002,3.0682,3.8692,0.8010000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.8692, 3.8696]","[3.8695, 3.884]",[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
32,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,158.588728,163.125618,4.53689,2.8207,3.5369,0.7162000000000002,3.0707,3.2672000000000003,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5761000000000001, 2.4875000000000003, 2.6429, 2.7556000000000003, 2.8883, 3.401]","[0.6002000000000001, 2.5618000000000003, 2.6772, 2.7977000000000003, 2.9171, 3.4444000000000004]","[1.8511, 2.2150000000000003, 2.2158, 2.2179, 2.2190000000000003, 3.2672000000000003, 3.2748000000000004, 3.8821, 3.883, 3.8834, 3.8839, 3.9678, 4.0879, 4.2077, 4.516900000000001]","[1.8721, 2.2152000000000003, 2.2177, 2.2188000000000003, 2.2194000000000003, 3.2675, 3.2842, 3.8825, 3.8832, 3.8835, 3.8842, 3.9979, 4.0991, 4.2369, 4.5355]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
33,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,163.134328,167.821918,4.68759,2.8182,3.6876,0.8694000000000002,3.0682,3.1557,0.0874999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1253, 0.9909, 1.4675, 1.6269, 2.2382, 2.7465, 2.8795, 3.0090000000000003, 3.4182, 3.5671000000000004, 3.6911, 3.8321]","[0.1714, 1.0379, 1.4972, 1.6704, 2.2914000000000003, 2.7975000000000003, 2.9210000000000003, 3.0459, 3.4735, 3.6069, 3.7293, 3.8456]","[1.1684, 1.9612, 3.1557]","[1.1849, 1.9618, 3.1775]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
34,1,0.0,0,0,1,0.0,,0.0,,,0,167.834128,172.914318,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5678],[4.6167],"[4.4248, 4.715, 4.8443000000000005, 4.9725, 5.071000000000001]","[4.4691, 4.7629, 4.901, 5.0261000000000005]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
35,0,,0,0,1,0.0,,,,,0,172.923028,178.000718,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.244, 0.3641]","[0.2801, 0.3998]","[0.0833, 0.1997, 0.3172, 0.4608]","[0.0438, 0.1564, 0.2827, 0.4062, 0.5275000000000001]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
36,0,,0,0,0,1.0,0.0,,1.0,,1,178.017528,183.217418,5.199890000000011,2.8182,4.1999,1.3817000000000004,3.0682,3.1904000000000003,0.1222000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.0521, 1.3003, 1.389, 1.9586, 2.0837, 2.4532000000000003, 2.9072, 3.0454000000000003]","[1.0832000000000002, 1.3238, 1.4383, 2.0007, 2.1331, 2.5174000000000003, 2.9677, 3.1053]","[1.15, 1.5298, 1.6379, 1.8019, 2.2105, 2.3271, 2.6222000000000003, 2.7402, 3.1904000000000003, 3.3841]","[1.1892, 1.5718, 1.6871, 1.8322, 2.2596000000000003, 2.3752, 2.6708000000000003, 2.7840000000000003, 3.2385, 3.4304]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
37,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,183.224128,187.313618,4.089489999999984,2.8207,3.0895,0.2688000000000001,3.0707,3.08,0.0093,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5165, 2.9133, 3.08, 3.7394, 3.8484]","[2.5325, 2.9363, 3.1211, 3.762, 3.8958]","[2.6293, 2.737, 3.2239, 3.3792, 3.5987, 3.9787]","[2.6594, 2.7841, 3.2649000000000004, 3.4182, 3.6261, 4.0132]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
38,1,0.0,0,0,1,0.0,,0.0,,,0,187.333528,192.413718,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1905, 0.6742, 0.7001000000000001, 0.7959]","[0.2178, 0.6865, 0.7133, 0.8454]","[0.0078, 0.4931, 0.9418, 1.0677, 1.2312, 1.2332, 1.2639]","[0.0586, 0.5431, 0.9847, 1.1197, 1.2316, 1.2337, 1.2752]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
