Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
79,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,365.534625,369.934215,4.399589999999989,2.8207,3.3996,0.5789,3.0707,3.1299,0.0592000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0280000000000005],[4.0797],"[3.0095, 3.1299, 3.2576, 3.3619000000000003, 3.4681, 3.5818000000000003, 3.846]","[3.0669, 3.1836, 3.298, 3.4075, 3.5134000000000003, 3.635, 3.9057]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
80,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,369.955925,374.535515,4.579589999999996,2.8182,3.5796,0.7614000000000001,3.0682,3.3102,0.242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.478, 2.6789, 3.3102, 3.4526000000000003, 3.5564, 3.6694, 3.7869, 3.9218, 4.0549]","[2.5347, 2.7142, 3.3771, 3.4856000000000003, 3.596, 3.7115, 3.8338, 3.9669, 4.0984]","[0.1592, 0.3154, 2.1545, 2.2994, 2.8276000000000003, 2.9583]","[0.2245, 0.3911, 2.2288, 2.3644000000000003, 2.89, 3.0408]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
81,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,374.540425,378.944315,4.40388999999999,2.8207,3.4039,0.5832000000000002,3.0707,3.1342000000000003,0.0635000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5718, 2.7164, 2.8548]","[2.6295, 2.7734, 2.9057]","[2.2962, 2.4212, 3.0226, 3.1342000000000003, 3.2615000000000003, 3.3601, 3.4713000000000003, 3.5891]","[2.3536, 2.4769, 3.0700000000000003, 3.1899, 3.2995, 3.4078000000000004, 3.5216000000000003, 3.6467]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
82,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,378.959425,383.821615,4.862189999999998,2.8182,3.8622,1.044,3.0682,3.2242,0.1560000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.7018, 1.8908, 1.9201, 2.1962, 2.3711, 2.8644000000000003, 3.0332000000000003, 3.5928, 3.7243, 3.84, 3.9614, 4.093100000000001, 4.226100000000001]","[1.764, 1.9015, 1.9224, 2.2699000000000003, 2.44, 2.9281, 3.1135, 3.6581, 3.7649, 3.8845, 4.0092, 4.1399, 4.282900000000001]","[1.5215, 2.0312, 2.5465, 2.6685000000000003, 3.2242, 3.3680000000000003, 4.4299, 4.564]","[1.5894, 2.0728, 2.6083000000000003, 2.7343, 3.2848, 3.446, 4.4886, 4.6212]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
83,0,1.0,0,0,1,0.0,,0.0,,,0,383.836825,388.914515,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
84,0,,1,0,0,0.0,1.0,,0.0,,1,388.933625,393.437515,4.503890000000013,2.8182,3.5039,0.6856999999999998,3.0682,3.2345,0.1663000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.855, 2.3259000000000003, 2.3565, 2.4864, 2.6516, 3.2345, 3.3773, 3.4781, 3.5978000000000003, 3.724, 3.8729]","[1.9047, 2.3287, 2.3967, 2.5434, 2.7167000000000003, 3.2951, 3.4116, 3.5225, 3.641, 3.7695, 3.9022]","[1.5719, 1.6926, 2.0376000000000003, 2.1657, 2.8357, 2.9679]","[1.624, 1.7423000000000002, 2.0964, 2.225, 2.8871, 3.0316]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
85,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,393.450925,397.895315,4.444389999999999,2.8207,3.4444000000000004,0.6237000000000004,3.0707,3.1747,0.104,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.786, 3.9171, 4.0739]","[3.8359, 3.9655, 4.115600000000001]","[3.043, 3.1747, 3.3013000000000003, 3.4071, 3.5063, 4.3121, 4.4356]","[3.1044, 3.2365000000000004, 3.3413000000000004, 3.4464, 3.5513000000000003, 4.365600000000001]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
86,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,397.906925,402.293615,4.386689999999987,2.8207,3.3867000000000003,0.5660000000000003,3.0707,3.117,0.0463,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.9816, 1.5071, 1.7368]","[1.0161, 1.5873000000000002, 1.7954]","[0.1113, 1.1578000000000002, 1.3222, 3.117, 3.2489000000000003, 3.3586, 3.4839]","[0.0331, 0.1735, 1.222, 1.3947, 3.1817, 3.2949, 3.4082000000000003, 3.5497]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
87,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,402.315225,407.112515,4.797289999999975,2.8182,3.7973,0.9791,3.0682,3.2174,0.1492,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5279000000000003, 3.6622, 3.7768, 4.3738, 4.5319, 4.6862]","[3.5847, 3.7041, 3.8184, 4.4286, 4.5764000000000005, 4.7324]","[3.2174, 3.3541000000000003, 3.932, 4.027]","[3.2762, 3.4155, 3.9655, 4.0742]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
88,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,407.139125,412.034715,4.895590000000027,2.8182,3.8956,1.0774,3.0682,3.3037,0.2355,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6262, 3.7575, 3.8599, 3.9748, 4.0934, 4.2384, 4.3897]","[3.6825, 3.7942, 3.8964, 4.0176, 4.1383, 4.2751, 4.438400000000001]","[3.3037, 3.4443]","[3.3705000000000003, 3.5063]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
89,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,412.050725,416.646615,4.595889999999997,2.8182,3.5959000000000003,0.7777000000000003,3.0682,3.1638,0.0956000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3265, 3.4389000000000003, 3.5404, 3.6438, 3.7504, 3.8711, 3.9997]","[3.3716000000000004, 3.4738, 3.5763000000000003, 3.6814, 3.7911, 3.9159, 4.0408]","[3.1638, 4.2729]","[3.2039, 4.3236]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
90,0,1.0,0,0,1,0.0,,0.0,,,0,416.666325,421.744015,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2617, 0.4064, 0.5529000000000001, 0.9342, 1.0881, 1.2673, 1.4949]","[0.3082, 0.4672, 0.5993, 0.9844, 1.1388, 1.3265, 1.5361]","[0.0611, 0.7260000000000001]","[0.0983, 0.7889]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
91,1,,1,0,0,0.0,1.0,,1.0,,1,421.758025,426.120215,4.362189999999998,2.8207,3.3622,0.5415000000000001,3.0707,3.0925,0.0218000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[1.1898, 1.3331000000000002, 1.8363, 1.9569, 2.1264000000000003, 2.6876, 2.8452, 3.6697]","[1.2446000000000002, 1.3846, 1.8787, 2.0086, 2.1950000000000003, 2.7550000000000003, 2.9239, 3.7289]","[0.9252, 1.0465, 1.5165000000000002, 1.6435000000000002, 2.3508, 2.496, 3.0925, 3.2305, 3.3479]","[0.9678, 1.1004, 1.5795, 1.7100000000000002, 2.41, 2.5635000000000003, 3.1522, 3.2852, 3.407]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
92,0,0.0,0,0,1,0.0,,1.0,,,0,426.142225,431.219915,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
93,1,,1,0,0,0.0,1.0,,1.0,,1,431.229425,435.646615,4.417190000000005,2.8207,3.4172,0.5964999999999998,3.0707,3.1475,0.0767999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[0.6286, 0.7369, 1.2277, 1.3624, 3.736]","[0.6495000000000001, 0.786, 1.271, 1.4266, 3.787]","[0.2414, 0.3373, 0.4697, 0.9197, 1.0394, 3.1475, 3.2773000000000003, 3.3903000000000003]","[0.2605, 0.3885, 0.5148, 0.9664, 1.1059, 3.2118, 3.3263000000000003, 3.4461000000000004]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
94,0,0.0,0,0,1,0.0,,1.0,,,0,435.670925,440.748615,5.077689999999961,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
95,1,,1,0,0,0.0,1.0,,1.0,,1,440.758425,445.120615,4.362189999999998,2.8207,3.3622,0.5415000000000001,3.0707,3.0925,0.0218000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[2.5294000000000003, 2.6722, 3.7177, 4.1931]","[2.5808, 2.7337, 3.7599, 4.2532000000000005]","[2.2051000000000003, 2.9641, 3.0925, 3.2118, 3.3200000000000003, 3.431, 4.0105]","[2.2508, 3.0229000000000004, 3.1369, 3.2531000000000003, 3.3649, 3.4812000000000003, 4.078]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
96,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,445.132825,449.329715,4.196889999999996,2.8182,3.1969000000000003,0.3787000000000002,3.0682,3.1874,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6297, 3.7509]","[3.6659, 3.805]","[3.1874, 3.3106, 3.4425000000000003, 3.9158, 4.0368]","[3.2489000000000003, 3.3668, 3.5051, 3.9744, 4.085100000000001]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
97,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,449.350325,454.165315,4.814990000000023,2.8182,3.815,0.9968,3.0682,3.2336,0.1654,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0713, 0.2402, 3.5456000000000003, 3.6854, 3.7854, 3.8913, 4.0044, 4.140000000000001]","[0.121, 0.3101, 3.6122, 3.719, 3.8223, 3.9344, 4.0479, 4.175]","[3.2336, 3.3698]","[3.2953, 3.4281]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
98,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,454.204425,458.563415,4.358990000000006,2.8207,3.359,0.5383,3.0707,3.0893,0.0186000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8062],[3.8585],"[3.0893, 3.2139, 3.3096, 3.4114, 3.5242]","[3.147, 3.2459, 3.3484000000000003, 3.452, 3.5679000000000003]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
99,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,458.594625,463.054315,4.459689999999966,2.8207,3.4597,0.6390000000000002,3.0707,3.19,0.1192999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.2335000000000003, 2.375]","[2.2951, 2.4288000000000003]","[1.9564, 2.0778000000000003, 2.5988, 2.7263, 2.8712, 3.0211, 3.19, 3.3249, 3.4283, 3.5414000000000003, 3.6926, 3.9402]","[2.011, 2.1304000000000003, 2.6583, 2.7813000000000003, 2.9477, 3.0918, 3.2598000000000003, 3.367, 3.4758, 3.5938000000000003, 3.7378, 3.9996]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
100,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,463.078525,467.762715,4.684190000000001,2.8182,3.6842,0.8660000000000001,3.0682,3.1262000000000003,0.0580000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.7805, 2.9342, 3.4148, 3.5499, 3.6554, 3.7717, 3.8826, 4.0078000000000005]","[2.8461000000000003, 3.0022, 3.476, 3.5872, 3.6945, 3.8161, 3.9248, 4.0522]","[2.4752, 2.6105, 3.1262000000000003, 3.2499]","[2.5427, 2.674, 3.1923000000000004, 3.3163]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
101,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,467.778925,472.295215,4.5162899999999695,2.8182,3.5163,0.6981000000000002,3.0682,3.0926,0.0243999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2469, 3.2477, 3.3705000000000003, 3.467, 3.5647, 3.6735, 4.1792, 4.3174]","[3.2472000000000003, 3.3001, 3.4039, 3.5008000000000004, 3.6042, 3.7148, 4.2309, 4.3785]","[3.0926, 3.9102, 4.022, 4.5113]","[3.1316, 3.9541, 4.0842]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
102,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,472.308525,476.782215,4.473690000000033,2.8207,3.4737,0.653,3.0707,3.204,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.25, 0.3831, 0.5888, 1.1042, 1.2446000000000002, 1.7394, 1.9181, 2.5801000000000003, 2.8398000000000003]","[0.3049, 0.4477, 0.6392, 1.1278, 1.3054, 1.8035, 1.9932, 2.6542000000000003, 2.8961]","[0.0869, 0.7639, 0.8983000000000001, 1.4361000000000002, 1.5696, 2.2622, 2.3901000000000003, 3.0411, 3.204, 3.3356000000000003, 3.444, 3.5637000000000003]","[0.0179, 0.1471, 0.8258000000000001, 0.9623, 1.4989, 1.6291, 2.3231, 2.4597, 3.1196, 3.2682, 3.3794, 3.4952, 3.6155]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
103,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,476.798225,481.170315,4.372090000000014,2.8207,3.3721,0.5514000000000001,3.0707,3.1024000000000003,0.0317000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1024000000000003, 3.2271, 3.3218, 3.4282000000000004, 3.5391000000000004, 3.8527]","[3.1605000000000003, 3.26, 3.3649, 3.4713000000000003, 3.5873000000000004, 3.8914]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
104,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,481.175925,485.588415,4.412489999999991,2.8207,3.4125,0.5918000000000001,3.0707,3.1428000000000003,0.0721000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7952, 3.9352]","[3.8183, 3.9934]","[3.0184, 3.1428000000000003, 3.2775000000000003, 3.3878000000000004, 3.5009, 3.6216]","[3.0715000000000003, 3.1974, 3.322, 3.4386, 3.5488, 3.6741]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
105,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,485.609825,490.578815,4.968990000000019,2.8207,3.969,1.1483,3.0707,3.2768,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.8343, 2.0329, 3.2768, 3.4535, 4.228000000000001]","[1.9156, 2.1038, 3.3400000000000003, 3.5253, 4.2906]","[1.5403, 1.6714, 2.2424, 2.3657, 2.5132000000000003, 2.6764, 2.8693, 3.0084, 3.6993, 3.8427]","[1.6046, 1.7358, 2.3006, 2.4285, 2.5886, 2.7613000000000003, 2.9228, 3.0957000000000003, 3.7736, 3.8933]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
106,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,490.593425,495.008115,4.414689999999951,2.8207,3.4147000000000003,0.5940000000000003,3.0707,3.145,0.0743,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0238, 3.145, 3.2695000000000003, 3.3737000000000004, 3.4896000000000003, 3.6123]","[3.0818000000000003, 3.2014, 3.3135000000000003, 3.4233, 3.5377, 3.6705]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
107,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,495.024425,499.901815,4.877389999999991,2.8182,3.8774,1.0592,3.0682,3.178,0.1097999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8618, 2.9938, 3.608, 3.7473, 3.8601, 3.9812, 4.1301000000000005]","[2.9126000000000003, 3.0542, 3.6737, 3.7947, 3.9085, 4.0308, 4.1669]","[2.5591, 2.6886, 3.178, 3.3033, 3.4392]","[2.6256, 2.7488, 3.2361, 3.3578, 3.5156]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
108,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,499.909425,504.253415,4.343990000000019,2.8182,3.3440000000000003,0.5258000000000003,3.0682,3.0746,0.0064000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0746, 3.0753000000000004, 3.2012, 3.306, 3.4319, 3.8574, 4.2054, 4.3437]","[3.0749, 3.1285000000000003, 3.2430000000000003, 3.3522000000000003, 3.4766000000000004, 3.9161, 4.2647]","[2.8033, 2.9205, 3.5982000000000003, 3.6917]","[2.8578, 2.9766000000000004, 3.6252, 3.7387]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
109,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,504.259625,508.605315,4.345689999999991,2.8207,3.3457000000000003,0.5250000000000004,3.0707,3.076,0.0053,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.4886],"[0.0577, 0.5603]","[0.1779, 0.3133, 3.076, 3.2078, 3.3096, 3.4186, 3.5492000000000004]","[0.2365, 0.3752, 3.1477, 3.2486, 3.3521, 3.4684000000000004, 3.6034]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-101245,2022-01-21,10:12:54.616710,10:21:26.732198,
0,0,,1,0,0,0.0,1.0,,0.0,,1,0.312928,5.244718,4.93179,2.9362,3.9318,0.9956,3.1961,3.6624,0.4663000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6624, 3.7755, 3.8726, 3.9686, 4.0742, 4.4222, 4.8621]","[3.7015, 3.8014, 3.8973, 4.0012, 4.1042000000000005, 4.465800000000001, 4.905600000000001]","[4.5952, 4.6025, 4.7084]","[4.6012, 4.6074, 4.7537]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
