Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
248,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2187.88501,2196.512813,8.627802999999858,3.3181000000000003,4.3276,1.0095,4.4776,4.619000000000001,0.1414000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619000000000001, 4.7558, 4.8807, 5.0079, 5.155600000000001]","[4.653300000000001, 4.7895, 4.9198, 5.057300000000001, 5.189]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
249,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2196.53871,2205.236212,8.697501999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6887,0.2111,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6887, 4.8116, 4.942, 5.0763, 5.2154]","[4.7304, 4.8625, 4.9965, 5.1231, 5.250900000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
250,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2205.24871,2215.872612,10.623902000000273,3.3253000000000004,4.3348,1.0095,4.4848,4.6144,0.1295999999999999,foe,foe,1,,0,1,1,2,2.0,-2.0,"[4.6144, 4.9219]","[4.6409, 4.950200000000001]",[4.764],[4.7857],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
251,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2215.88511,2224.538812,8.653701999999612,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6454, 4.7554, 4.862900000000001, 4.9755, 5.0959, 5.2414000000000005]","[4.6736, 4.784400000000001, 4.8984000000000005, 5.0157, 5.1483, 5.2775]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
252,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2224.55061,2233.209812,8.659202000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.6509,0.1707999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6509, 4.7666, 4.8809000000000005, 5.007000000000001, 5.1429]","[4.6751000000000005, 4.7975, 4.9147, 5.0535000000000005, 5.1783]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
253,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2233.22051,2241.846212,8.62570199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6174,0.1372999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6174, 4.7308, 4.8406, 4.9596, 5.080900000000001, 5.2107, 5.357600000000001]","[4.634, 4.7554, 4.875100000000001, 4.9943, 5.1204, 5.2551000000000005, 5.3871]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
254,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2241.86731,2250.536512,8.669202000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6609, 4.7736, 4.8909, 5.008]","[4.6930000000000005, 4.8112, 4.9259, 5.0536]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
255,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2250.54921,2259.211612,8.662401999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.654100000000001,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7673000000000005, 4.8869, 5.0067, 5.135800000000001]","[4.6744, 4.8037, 4.927700000000001, 5.0517, 5.1817]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
256,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2259.22511,2267.862712,8.637602000000243,3.3206,4.3301,1.0094999999999996,4.4801,4.629300000000001,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7454, 4.8666, 4.9785, 5.1082, 5.242100000000001, 5.3817]","[4.6553, 4.7774, 4.897200000000001, 5.0208, 5.1517, 5.284400000000001, 5.4137]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
257,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2267.87501,2276.581012,8.706001999999899,3.3206,4.3301,1.0094999999999996,4.4801,4.6977,0.2176,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6977, 4.8164, 4.9393, 5.070600000000001, 5.205, 5.3453, 5.4859]","[4.727, 4.8532, 4.982600000000001, 5.113700000000001, 5.2518, 5.3853, 5.5144]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
258,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2276.60271,2285.274712,8.672001999999793,3.3277,4.3372,1.0095,4.4872000000000005,4.6632,0.1759999999999992,cqn,cqn,1,,0,1,1,2,-4.0,-4.0,"[4.6632, 4.7713, 4.8827, 5.0103, 5.1432, 5.295100000000001]","[4.7026, 4.816, 4.9322, 5.0627, 5.1934000000000005, 5.3322]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
259,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2285.28871,2293.956012,8.66730200000029,3.321,4.3305,1.0094999999999996,4.4805,4.6585,0.1779999999999999,dce,dce,1,,0,1,1,2,-2.0,2.0,"[4.6585, 4.7654000000000005, 4.8777, 5.0055000000000005, 5.1378, 5.2838, 5.4328]","[4.6954, 4.804600000000001, 4.9294, 5.0547, 5.1835, 5.322500000000001, 5.4608]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
260,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2293.96931,2302.575512,8.60620199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5974,0.1198000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5974, 4.7009, 4.8141, 4.940300000000001, 5.0882000000000005, 5.2051, 5.3259, 5.4669]","[4.6275, 4.7414000000000005, 4.8585, 4.9849000000000006, 5.1245, 5.244400000000001, 5.3784, 5.500100000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
261,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2302.58721,2313.229212,10.642002000000048,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6325,0.1405000000000003,gqz,gqz,1,,0,1,1,2,4.0,-4.0,"[4.6325, 4.7638]","[4.6707, 4.794700000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
262,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2313.24191,2321.899612,8.657701999999972,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6489,0.1657999999999999,cbp,cbp,1,,0,1,1,2,-4.0,4.0,"[4.6489, 4.7619, 4.8946000000000005, 5.0119, 5.1321, 5.270300000000001, 5.3902, 5.5375000000000005]","[4.6946, 4.8147, 4.939900000000001, 5.0613, 5.1923, 5.314, 5.4466, 5.5845]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
263,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2321.91931,2332.553912,10.634601999999632,3.331,4.3405000000000005,1.0095000000000005,4.4905,4.625100000000001,0.1346000000000007,enz,enz,1,,0,1,1,2,0.0,-0.0,"[4.625100000000001, 4.7353000000000005]","[4.6529, 4.7821]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
264,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2332.56611,2341.239812,8.673701999999594,3.3206,4.3301,1.0094999999999996,4.4801,4.6654,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6654, 4.7752, 4.8945, 5.0136, 5.1418, 5.2746]","[4.6869000000000005, 4.809200000000001, 4.9275, 5.053, 5.1803, 5.3112]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
265,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2341.25191,2351.892312,10.640401999999996,3.327,4.3365,1.0095,4.4865,4.6309000000000005,0.1444,fhr,fhr,1,,0,1,1,2,2.0,2.0,"[4.6309000000000005, 4.768, 4.9158]","[4.667, 4.8, 4.9366]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
266,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2351.90711,2360.555212,8.648102000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.6398,0.1596999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6398, 4.7461, 4.8653, 4.9773000000000005, 5.0957, 5.2245, 5.357, 5.5094]","[4.6641, 4.7827, 4.8973, 5.0164, 5.1458, 5.2751, 5.4059, 5.5331]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
267,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2360.56831,2369.219712,8.651401999999962,3.3265,4.336,1.0095000000000005,4.486000000000001,4.6426,0.1565999999999991,cuf,cuf,1,,0,1,1,2,-4.0,-4.0,"[4.6426, 4.7587, 4.8735, 5.0012, 5.125100000000001, 5.266100000000001, 5.3834, 5.5225, 5.6531]","[4.6891, 4.8045, 4.9265, 5.0492, 5.1839, 5.3061, 5.4394, 5.5721, 5.6984]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
268,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2369.23281,2377.845212,8.612402000000202,3.3181000000000003,4.3276,1.0095,4.4776,4.6036,0.1260000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6036, 4.7123, 4.8354, 4.9612, 5.1124, 5.272600000000001]","[4.6334, 4.7514, 4.876, 5.0064, 5.1569, 5.2974000000000006]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
269,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2377.85711,2386.482512,8.625402000000122,3.3322000000000003,4.3417,1.0095,4.4917,4.6166,0.1249000000000002,cvx,cvx,1,,0,1,1,2,-4.0,4.0,"[4.6166, 4.724200000000001, 4.843100000000001, 4.9667, 5.1131, 5.2437000000000005, 5.3958]","[4.646, 4.7677000000000005, 4.885800000000001, 5.0155, 5.1436, 5.2879000000000005, 5.425]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
270,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2386.49531,2395.162712,8.667402000000038,3.3244,4.3339,1.0095,4.4839,4.6586,0.1746999999999996,coe,coe,1,,0,1,1,2,-4.0,4.0,"[4.6586, 4.7644, 4.8803, 5.0055000000000005, 5.1478, 5.282100000000001, 5.4266000000000005, 5.5697]","[4.6981, 4.812, 4.9356, 5.0642000000000005, 5.1984, 5.3384, 5.4773000000000005, 5.6098]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
271,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2395.18051,2403.840012,8.659501999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6512,0.1711,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6512, 4.758500000000001, 4.8724, 4.984100000000001, 5.1097]","[4.6761, 4.7959000000000005, 4.9044, 5.0218, 5.1482]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
272,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2403.85211,2412.637212,8.785102000000279,3.3303000000000003,4.3398,1.0095,4.4898,4.776800000000001,0.2870000000000008,gpt,gpt,1,,0,1,1,2,4.0,4.0,[],[],"[4.776800000000001, 4.8963, 5.003, 5.129]","[4.8086, 4.929, 5.043, 5.1755]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
273,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2412.66731,2421.445912,8.778602000000319,3.3231,4.3326,1.0095,4.482600000000001,4.770300000000001,0.2877,hfe,hfe,1,,0,1,1,2,8.0,8.0,[],[],"[4.770300000000001, 4.8902, 5.0154000000000005, 5.152, 5.2826, 5.4190000000000005]","[4.8024, 4.9332, 5.0604000000000005, 5.1948, 5.3265, 5.4679]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
274,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2421.47431,2430.100212,8.625901999999769,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.7275, 4.841600000000001, 4.9553, 5.0887, 5.2199]","[4.6418, 4.7658000000000005, 4.8783, 4.9990000000000006, 5.1277, 5.2609]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
275,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2430.11181,2438.752412,8.640601999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6323,0.1521999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6323, 4.7423, 4.8544, 4.9749, 5.0985000000000005, 5.240200000000001, 5.3945]","[4.659400000000001, 4.7713, 4.8918, 5.0173000000000005, 5.1459, 5.2781, 5.4134]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
276,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2438.76381,2447.391512,8.627702000000227,3.3206,4.3301,1.0094999999999996,4.4801,4.619400000000001,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619400000000001, 4.7358, 4.8475, 4.9633, 5.0939000000000005, 5.2243]","[4.6375, 4.7633, 4.8801000000000005, 5.006200000000001, 5.1342, 5.258500000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
277,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2447.40211,2456.036212,8.634101999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.7435, 4.8500000000000005, 4.9667, 5.0869, 5.2248]","[4.6464, 4.766900000000001, 4.8815, 5.0038, 5.128900000000001, 5.2526]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
278,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2456.04801,2464.696912,8.648901999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6406,0.1604999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6406, 4.652200000000001, 4.7434, 4.862900000000001, 4.988, 5.113700000000001]","[4.6459, 4.6530000000000005, 4.7798, 4.8984000000000005, 5.0281, 5.153300000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
279,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2464.70961,2473.382712,8.673102000000199,3.3206,4.3301,1.0094999999999996,4.4801,4.6648000000000005,0.1847000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6648000000000005, 4.7714, 4.8926, 5.0084, 5.167]","[4.691800000000001, 4.8094, 4.9305, 5.0544, 5.1847]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
280,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2473.39561,2482.078512,8.682902000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6741,0.1965000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6741, 4.7901, 4.9185, 5.0438, 5.1864, 5.3122]","[4.7121, 4.841200000000001, 4.9628000000000005, 5.092700000000001, 5.226, 5.3593]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
281,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2482.09891,2490.722212,8.623301999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615, 4.7253, 4.8419, 4.9567000000000005]","[4.635800000000001, 4.7611, 4.8795, 5.0093000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
282,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2490.73431,2499.345012,8.610702000000401,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6019000000000005, 4.7054, 4.8174, 4.9389, 5.0574, 5.1988, 5.3196, 5.4623]","[4.6317, 4.7494000000000005, 4.8685, 4.9871, 5.1166, 5.247, 5.3733, 5.5035]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
283,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2499.35661,2507.975612,8.619002000000364,3.3181000000000003,4.3276,1.0095,4.4776,4.6102,0.1326,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.7191, 4.8319, 4.958200000000001, 5.0821000000000005, 5.2075000000000005]","[4.6451, 4.7629, 4.8824000000000005, 5.0008, 5.127000000000001, 5.2451]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
284,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2507.98701,2516.592412,8.60540200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5966000000000005, 4.6968000000000005, 4.8116, 4.9444, 5.0778, 5.2073, 5.3554]","[4.6168000000000005, 4.7373, 4.8611, 4.9865, 5.1216, 5.2465, 5.3815]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
