Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
439,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3473.922511,3481.800913,7.878401999999824,3.3206,,,3.5706,3.8606,0.29,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8606, 3.9751, 4.0921, 4.2026]","[3.8732, 4.0018, 4.109, 4.2218]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
440,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3481.814511,3489.721213,7.906701999999768,3.3206,,,3.5706,3.8889,0.3182999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8889, 4.001, 4.1023000000000005, 4.210100000000001, 4.318700000000001, 4.4481]","[3.9151, 4.0215000000000005, 4.1275, 4.2330000000000005, 4.3442, 4.468]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
441,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3489.734611,3497.469613,7.73500200000035,3.3181000000000003,,,3.5681000000000003,3.7172,0.1490999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7172, 3.8284, 3.9358, 4.0388, 4.1502, 4.2534, 5.063000000000001]","[3.7486, 3.8649, 3.9702, 4.0683, 4.1806, 4.2845, 5.0861]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
442,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3497.480111,3505.324513,7.844402000000173,3.3206,,,3.5706,3.8266,0.2559999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8266, 3.9555, 4.0503, 4.285200000000001, 4.398000000000001]","[3.849, 3.9594, 4.0732, 4.3029, 4.4161]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
443,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3505.336511,3513.046713,7.710202000000208,3.3181000000000003,,,3.5681000000000003,3.6924,0.1242999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6924, 3.8026, 3.911, 4.0131000000000006, 4.1138, 4.2236, 4.3546000000000005, 4.4676, 4.5913, 4.730300000000001, 4.859500000000001]","[3.7244, 3.8369, 3.9348, 4.0383, 4.1395, 4.253, 4.377400000000001, 4.4969, 4.6166, 4.7495, 4.8701]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
444,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3513.057911,3520.931613,7.873702000000321,3.3206,,,3.5706,3.8559,0.2852999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8559, 3.9691, 4.0827, 4.191800000000001, 4.2997000000000005, 4.4233]","[3.8872, 3.9963, 4.1026, 4.2134, 4.3307, 4.4558]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
445,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3520.948511,3528.741813,7.79330200000004,3.3206,,,3.5706,3.7755,0.2048999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7755, 3.7858, 3.7885, 3.8896, 4.0031, 4.1189, 4.3749, 4.4931]","[3.7778, 3.7884, 3.791, 3.9132, 4.0275, 4.1401, 4.402, 4.5173000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
446,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3528.755811,3536.645813,7.890002000000095,3.3206,,,3.5706,3.8722,0.3016000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8722, 3.8801, 3.9934, 4.105, 4.2197000000000005]","[3.8791, 3.8886, 4.015000000000001, 4.1225000000000005, 4.2378]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
447,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3536.667011,3544.347413,7.680401999999958,3.3181000000000003,,,3.5681000000000003,3.6626,0.0945,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6626, 3.7765, 3.8896, 4.0006, 4.1132, 4.2248, 4.341, 4.4527, 4.5732, 4.6997, 4.8364, 4.972, 5.0979, 5.2198, 5.347300000000001, 5.4785]","[3.6911, 3.8088, 3.9192, 4.031000000000001, 4.1412, 4.2554, 4.3711, 4.4802, 4.6001, 4.728000000000001, 4.8526, 4.9989, 5.1157, 5.2471000000000005, 5.3796, 5.4990000000000006]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
448,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3544.381011,3551.999713,7.618702000000212,3.3181000000000003,,,3.5681000000000003,3.6009,0.0327999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6009, 3.7135, 3.8224, 3.9383, 4.0557, 4.1676]","[3.6296, 3.7539, 3.8686, 3.9838, 4.0987, 4.2024]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
449,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3552.008911,3559.697013,7.688102000000072,3.3181000000000003,,,3.5681000000000003,3.6703,0.1021999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6703, 3.7766, 3.8813, 3.9855, 4.0892, 4.1967, 4.3032, 4.424300000000001]","[3.7071, 3.8094, 3.913, 4.0176, 4.1245, 4.228400000000001, 4.3452, 4.4577]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
450,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3559.725411,3567.404613,7.679202000000259,3.3181000000000003,,,3.5681000000000003,3.6614,0.0932999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6614, 3.7679, 3.866, 3.972, 4.0839, 4.1943, 4.3035000000000005, 4.4217]","[3.6937, 3.7941, 3.8896, 3.999, 4.111400000000001, 4.2201, 4.3321000000000005, 4.4535]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
451,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3567.420811,3575.028213,7.607402000000093,3.3181000000000003,,,3.5681000000000003,3.5896000000000003,0.0215,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5896000000000003, 3.6885, 3.7955, 3.8969, 4.006, 4.113700000000001, 4.2225, 4.3507]","[3.6095, 3.7135, 3.8176, 3.9179, 4.0342, 4.1375, 4.2499, 4.3758]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
452,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3575.040311,3582.640313,7.600001999999677,3.3181000000000003,,,3.5681000000000003,3.5822000000000003,0.0141,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5822000000000003, 3.6822, 3.7915, 3.8991, 4.0029, 4.1073, 4.2161, 4.332]","[3.6023, 3.7167, 3.8245, 3.9319, 4.0398000000000005, 4.1411, 4.2565, 4.3741]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
453,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3582.650211,3592.257113,9.606901999999993,3.3206,3.6069,0.2862999999999998,3.5706,3.5974000000000004,0.0268000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5974000000000004],[3.6155],"[3.9717, 4.091200000000001, 4.2116]","[3.986, 4.1196, 4.2304]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
454,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3592.276411,3600.126714,7.850303000000167,3.3206,,,3.5706,3.8325,0.2618999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8325, 3.8437, 3.9445, 4.0576, 4.1787]","[3.839, 3.8446, 3.9607, 4.075200000000001, 4.183800000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
455,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3600.154712,3607.774013,7.619301000000178,3.3181000000000003,,,3.5681000000000003,3.6015,0.0333999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6015, 3.7021, 3.8081, 3.9199]","[3.6207, 3.7237, 3.8305, 3.9349]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
456,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3607.806711,3615.766313,7.959601999999904,3.3206,,,3.5706,3.9418,0.3712,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.9418, 4.0529, 4.1635]","[3.963, 4.0742, 4.1851]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
457,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3615.781911,3623.643713,7.861801999999898,3.3206,,,3.5706,3.844,0.2734000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.844, 3.9745, 4.0806, 4.1966, 4.3295]","[3.8755, 3.9953, 4.1017, 4.2175, 4.3371]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
458,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3623.653211,3631.343813,7.690602000000126,3.3181000000000003,,,3.5681000000000003,3.6728,0.1046999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6728, 3.7956, 3.9039, 4.013, 4.1181, 4.2306, 4.3415]","[3.705, 3.8186, 3.9258, 4.0318000000000005, 4.1402, 4.2485, 4.3602]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
459,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3631.363911,3638.977513,7.613601999999901,3.3181000000000003,,,3.5681000000000003,3.5958,0.0276999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5958, 3.6898, 3.7886, 3.9071]","[3.6196, 3.7182, 3.8129, 3.9219]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
460,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3638.997911,3646.920613,7.922701999999845,3.3181000000000003,,,3.5681000000000003,3.9049,0.3367999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9049, 4.0148, 4.1197]","[3.9372, 4.0444, 4.1514]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
461,1,0.0,0,0,1,,,1.0,,,0,3646.935311,3655.515413,8.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
462,0,,1,0,0,,1.0,,0.0,,1,3655.532111,3663.305413,7.773302000000058,3.3181000000000003,,,3.5681000000000003,3.7555,0.1873999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7555, 3.867, 3.9651, 4.0704, 4.1877, 4.2914, 4.4081, 4.5232, 4.6412, 4.7494000000000005, 4.8705]","[3.7689, 3.888, 3.9933, 4.097, 4.2087, 4.311, 4.4233, 4.5472, 4.6625000000000005, 4.7751, 4.8965000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
463,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3663.314511,3670.956413,7.641901999999845,3.3181000000000003,,,3.5681000000000003,3.6241,0.056,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6241, 3.7383, 3.8428, 3.9613, 4.0646, 4.1754, 4.2875000000000005, 4.4058]","[3.6498, 3.7602, 3.8659, 3.9832, 4.0934, 4.1965, 4.317200000000001, 4.4293000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
464,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3670.973111,3678.589413,7.61630200000036,3.3181000000000003,,,3.5681000000000003,3.5985,0.0303999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5985, 3.6995, 3.8, 3.9019, 4.0048, 4.1202000000000005, 4.2361]","[3.6215, 3.7335, 3.8364, 3.9344, 4.0421000000000005, 4.1571, 4.269]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
465,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3678.600211,3686.562413,7.962202000000161,3.3206,,,3.5706,3.9444,0.3738000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.9444, 3.9514, 4.0661000000000005, 4.1675, 4.2813, 4.3982]","[3.95, 3.9665, 4.0831, 4.1902, 4.300800000000001, 4.4152000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
466,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3686.572111,3694.477213,7.90510200000017,3.3206,,,3.5706,3.8873,0.3167,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8873, 3.9959, 4.1054, 4.2191, 4.5864, 4.7027]","[3.9124, 4.0135000000000005, 4.123600000000001, 4.2362, 4.5986, 4.7184]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
467,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3694.493111,3702.475013,7.981901999999991,3.3206,,,3.5706,3.9641,0.3934999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.9641, 4.08, 4.191, 4.3124, 4.4377]","[3.9927, 4.1014, 4.2135, 4.3319, 4.4547]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
468,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3702.486811,3710.101713,7.614901999999802,3.3181000000000003,,,3.5681000000000003,3.5971,0.0289999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5971, 3.6987, 3.7943, 3.8927, 3.9962, 4.1029, 4.2078]","[3.6176, 3.7272, 3.8262, 3.9241, 4.028700000000001, 4.1286000000000005, 4.232200000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
469,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3710.125611,3717.955013,7.829401999999845,3.3206,,,3.5706,3.8116,0.2410000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8116, 3.9277, 4.0383, 4.155600000000001]","[3.8394, 3.9512, 4.0614, 4.1774]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
470,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3717.964111,3725.654813,7.690702000000328,3.3181000000000003,,,3.5681000000000003,3.6729,0.1048,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6729, 3.7759, 3.8677, 3.9782, 4.0823, 4.192200000000001, 4.3048]","[3.6957, 3.7866, 3.8944, 3.9999, 4.0989, 4.2126, 4.3258]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
471,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3725.674811,3733.320113,7.645302000000356,3.3181000000000003,,,3.5681000000000003,3.6275,0.0594000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6275, 3.7409, 3.8534, 3.9591, 4.0688]","[3.6526, 3.7632, 3.8761, 3.9807, 4.083600000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
472,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3733.331811,3740.938713,7.606901999999991,3.3181000000000003,,,3.5681000000000003,3.5891,0.0209999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5891, 3.6898, 3.8047, 3.9056, 4.0075, 4.1145000000000005, 4.2449]","[3.6077, 3.7211, 3.8279, 3.9325, 4.036700000000001, 4.1423000000000005, 4.2573]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
473,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3740.954511,3748.860113,7.905602000000272,3.3206,,,3.5706,3.8878,0.3172000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8878, 4.0079, 4.119800000000001]","[3.9077, 4.0277, 4.1319]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
474,1,1.0,0,0,1,,,1.0,,,0,3748.879711,3757.459814,8.58010299999978,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
475,1,,0,0,1,,,,,,0,3757.470211,3766.050313,8.580102000000352,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
476,0,,0,0,1,,,,,,0,3766.067811,3774.645413,8.577602000000297,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
477,1,,0,0,1,,,,,,0,3774.670411,3783.250513,8.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
