Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
452,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2516.852131,2522.091034,5.238902999999937,3.3181000000000003,4.2389,0.9207999999999998,3.5681000000000003,3.9721,0.4039999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9721, 3.9887, 4.0011, 4.2165, 4.3348, 4.4423, 4.5534]","[3.9876, 3.9993, 4.0064, 4.252400000000001, 4.3689, 4.4743, 4.5846]",[],[],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
453,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2522.105431,2527.149734,5.044303000000127,3.3181000000000003,4.0443,0.7261999999999995,3.5681000000000003,3.7775,0.2094,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7775, 4.0235, 4.1469000000000005, 4.2567, 4.3764]","[3.8176, 4.0582, 4.1589, 4.2914, 4.4]",[],[],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
454,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2527.171531,2533.272934,6.101403000000119,4.5519,5.1014,0.5495000000000001,4.8019,4.8346,0.0327000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7248, 3.8857, 4.0229, 4.8346, 5.0876, 5.2022, 5.3224, 5.4409, 5.5643]","[3.7389, 3.9187, 4.0522, 4.8811, 5.1231, 5.2372000000000005, 5.3558, 5.4751, 5.5872]","[3.2561, 3.4052]","[3.2865, 3.4183000000000003]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
455,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2533.288731,2538.247734,4.959002999999939,3.3206,3.959,0.6383999999999999,3.5706,3.6915,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6915, 3.8163, 3.9157, 4.0379000000000005]","[3.7165, 3.8359, 3.9441, 4.0635]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
456,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2538.273331,2545.008634,6.735302999999931,3.3181000000000003,3.7353,0.4171999999999998,3.5681000000000003,3.7258,0.1576999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1871],[4.1955],"[3.7258, 3.8576, 4.3756, 4.3965000000000005, 4.516500000000001, 4.535200000000001, 5.9064000000000005]","[3.7564, 3.878, 4.389, 4.4059, 4.5308, 4.5387, 5.9297]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
457,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2545.026331,2549.930834,4.90450299999975,3.3206,3.9045,0.5838999999999999,3.5706,3.637,0.0663999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.637, 3.7626, 3.8667, 3.9901]","[3.6643, 3.7778, 3.8898, 4.0023]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
458,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2549.940131,2554.881434,4.941303000000062,3.3206,3.9413,0.6206999999999998,3.5706,3.6738,0.1031999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.7205, 1.8523, 1.9962, 3.5233000000000003, 3.6738, 3.8099, 3.9422, 4.0667]","[1.7521, 1.8874, 2.0255, 3.5555000000000003, 3.7051, 3.8354, 3.9648, 4.0918]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
459,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2554.903631,2561.552134,6.648502999999892,3.3181000000000003,3.6485,0.3303999999999996,3.5681000000000003,3.639,0.0708999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2207],[4.2379],"[3.639, 3.758, 4.4301, 4.5923]","[3.6694, 3.7939, 4.455900000000001, 4.6021]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
460,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2561.579731,2566.547634,4.967903000000206,3.3206,3.9679,0.6473,3.5706,3.7004,0.1297999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7004, 3.8316, 3.9448, 4.056, 4.1852]","[3.7379, 3.8509, 3.9706, 4.0842, 4.1894]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
461,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2566.557331,2571.457634,4.900302999999894,3.3206,3.9003,0.5796999999999999,3.5706,3.6328,0.0621999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6328, 3.7577, 3.867, 3.979, 4.1169]","[3.667, 3.774, 3.892, 4.0091, 4.1277]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
462,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2571.479032,2576.382334,4.903301999999712,3.3206,3.9033,0.5827,3.5706,3.6358,0.0651999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6358, 3.7759, 3.8963, 4.0347]","[3.6727, 3.801, 3.9277, 4.0547]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
463,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2576.393231,2581.317634,4.924402999999984,3.3206,3.9244,0.6037999999999997,3.5706,3.6569,0.0863,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5553000000000003, 3.6569, 3.79, 3.9037, 4.0174]","[3.5579, 3.6947, 3.8127, 3.9336, 4.0494]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
464,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2581.326431,2587.940134,6.613702999999987,3.3181000000000003,3.6137,0.2955999999999998,3.5681000000000003,3.6042,0.0360999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.238],[4.2731],"[3.4572000000000003, 3.6042, 4.5396, 5.462400000000001, 5.5961]","[3.4906, 3.6426, 4.5709, 5.4706, 5.633]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
465,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2587.968331,2594.606334,6.638003000000026,3.3181000000000003,3.638,0.3198999999999996,3.5681000000000003,3.6285,0.0604,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6285, 3.9879]","[3.6691, 4.0149]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
466,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2594.628332,2599.528034,4.899702000000161,3.3206,3.8997,0.5791,3.5706,3.6322,0.0615999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6322, 3.7759, 3.8789]","[3.6717, 3.7966, 3.9086]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
467,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2599.541131,2606.165834,6.624702999999954,3.3181000000000003,3.6247,0.3065999999999995,3.5681000000000003,3.6152,0.0470999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.091600000000001, 4.224]","[4.0982, 4.2702]","[3.6152, 4.4101, 4.5429, 5.8378000000000005]","[3.6445, 4.4292, 4.5688, 5.8479]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
468,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2606.235931,2612.900034,6.6641029999996135,3.3181000000000003,3.6641,0.3459999999999996,3.5681000000000003,3.6546,0.0865,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6546, 3.994]","[3.6897, 4.0292]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
469,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,2612.917431,2618.254933,5.337502000000313,3.3181000000000003,4.3375,1.0194,3.5681000000000003,3.6366,0.0684999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0707, 4.341200000000001, 4.4664]","[4.0981000000000005, 4.3731, 4.4981]","[3.6366, 3.7581]","[3.6536, 3.7953]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
470,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,2618.27323,2623.979133,5.705903000000035,3.3181000000000003,4.705900000000001,1.3878000000000004,3.5681000000000003,4.0727,0.5045999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4391, 4.4519, 4.5774, 4.8372, 4.958200000000001, 5.0763, 5.1949000000000005]","[4.4486, 4.4655000000000005, 4.6055, 4.8777, 4.9932, 5.1098, 5.228800000000001]","[4.0727, 4.1666]","[4.0781, 4.196000000000001]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
471,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2624.00033,2629.089633,5.0893030000002,3.3181000000000003,4.089300000000001,0.7712000000000003,3.5681000000000003,3.8225,0.2543999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8225, 3.8337, 4.0745000000000005, 4.1959, 4.3117, 4.4346000000000005, 4.5572]","[3.8286, 3.8367, 4.113300000000001, 4.23, 4.3462000000000005, 4.4628000000000005, 4.5799]",[],[],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
472,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2629.10733,2634.001833,4.894502999999986,3.3181000000000003,3.8945,0.5763999999999996,3.5681000000000003,3.6277,0.0596000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6277, 3.8694, 3.9912, 4.1004000000000005, 4.2247]","[3.6554, 3.9035, 4.0213, 4.1327, 4.2485]",[],[],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
473,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,2634.02433,2639.286033,5.26170299999967,3.3181000000000003,4.2617,0.9436,3.5681000000000003,3.7311,0.1629999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9949, 4.2266, 4.3467, 4.4612, 4.580900000000001, 4.6944, 4.8044, 4.918200000000001, 5.0429]","[4.0339, 4.2634, 4.3746, 4.4801, 4.6064, 4.7245, 4.8352, 4.9522, 5.0696]",[3.7311],[3.7374],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
474,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2639.30043,2644.348033,5.047603000000436,3.3181000000000003,4.0476,0.7294999999999998,3.5681000000000003,3.7808,0.2126999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7808, 4.0135000000000005, 4.1240000000000006, 4.2338000000000005, 4.349600000000001]","[3.827, 4.0520000000000005, 4.162, 4.2716, 4.385400000000001]",[3.3536],[3.3618],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
475,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2644.36343,2649.269433,4.906003000000055,3.3206,3.906,0.5853999999999999,3.5706,3.6385,0.0678999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6385, 3.7724, 3.88, 3.9932]","[3.6746, 3.7841, 3.8985, 4.0181]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
476,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2649.287031,2654.683233,5.396202000000358,3.3181000000000003,4.3962,1.0781,3.5681000000000003,4.1294,0.5613000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1294, 4.1370000000000005, 4.1381000000000006, 4.3664000000000005, 4.478000000000001, 4.5869]","[4.1369, 4.1372, 4.1648000000000005, 4.4008, 4.5114, 4.6164000000000005]",[3.5617],[3.5742000000000003],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
477,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2654.69413,2660.111733,5.417603000000327,3.3181000000000003,4.4176,1.0995,3.5681000000000003,4.1508,0.5827,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1508, 4.1932, 4.4834000000000005, 4.7516, 4.8737, 4.990200000000001, 5.1103000000000005, 5.232600000000001]","[4.1877, 4.194500000000001, 4.4862, 4.7879000000000005, 4.9110000000000005, 5.0274, 5.1427000000000005, 5.2629]",[],[],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
478,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2660.136031,2666.795433,6.659401999999773,3.3181000000000003,3.6594,0.3412999999999999,3.5681000000000003,3.6499,0.0817999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9655, 4.1082]","[4.0017000000000005, 4.1425]","[3.6499, 5.2202]","[3.6599, 5.2344]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
479,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,2666.82023,2672.260533,5.440303000000313,3.3181000000000003,4.440300000000001,1.1222000000000003,3.5681000000000003,3.7196,0.1514999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1735, 4.4334, 4.550800000000001, 4.674300000000001]","[4.2176, 4.4682, 4.5853, 4.7062]",[3.7196],[3.7479],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
480,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2672.28033,2677.222833,4.9425029999997605,3.3206,3.9425,0.6218999999999997,3.5706,3.675,0.1044,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.675, 3.8979, 4.0204]","[3.706, 3.9263, 4.0376]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
481,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2677.24143,2683.826333,6.58490299999994,3.3181000000000003,3.5849,0.2667999999999999,3.5681000000000003,3.5754,0.0072999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3407, 4.5247, 4.6612, 5.6004000000000005]","[4.3467, 4.5491, 4.6883, 5.6287]","[3.5754, 3.5929, 3.703, 3.8377, 5.9322]","[3.5869, 3.5972, 3.7243, 3.86, 5.9627]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
482,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2683.85243,2688.846233,4.993803000000298,3.3206,3.9938,0.6731999999999996,3.5706,3.7263,0.1556999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7263, 3.8503, 3.9636, 4.0728]","[3.7586, 3.8676, 3.9844, 4.0865]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
483,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,2688.86263,2694.517233,5.654602999999952,3.3181000000000003,4.6546,1.3365,3.5681000000000003,3.6392,0.0710999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3878, 4.6414, 4.7586, 4.87, 4.9815000000000005]","[4.4047, 4.6662, 4.7877, 4.898000000000001, 5.011]","[3.6392, 3.7624, 3.9096, 4.0536]","[3.6632, 3.7962, 3.924, 4.0757]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
484,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2694.53683,2699.452033,4.91520300000002,3.3181000000000003,3.9152,0.5970999999999997,3.5681000000000003,3.6484,0.0802999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6484, 3.6661, 3.8819, 3.9957, 4.1107000000000005, 4.2226]","[3.6657, 3.6755, 3.9125, 4.0276000000000005, 4.1405, 4.2508]",[],[],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
485,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2699.48743,2708.746533,9.259102999999868,5.9089,6.2591,0.3502,6.1589,6.2496,0.0907,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6851, 3.823, 3.9457, 5.3799]","[3.7091, 3.8594, 3.9748, 5.3928]","[3.2224000000000004, 3.3632, 4.2447, 4.5458, 4.7035, 4.8677, 5.9276, 6.08, 6.2496, 6.773300000000001]","[3.236, 3.3827000000000003, 4.2597000000000005, 4.5577000000000005, 4.7321, 4.8872, 5.9482, 6.094600000000001, 6.2964, 6.777]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
486,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2708.77103,2715.501933,6.730903000000126,3.3181000000000003,3.7309,0.4127999999999998,3.5681000000000003,3.7214,0.1532999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7214, 4.252]","[3.7516, 4.2603]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
487,0,0.0,0,0,0,1.0,0.0,0.0,1.0,1.0,1,2715.511631,2721.121333,5.609702000000198,3.3181000000000003,4.6097,1.2916,3.5681000000000003,3.6002,0.0320999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6002, 3.7189, 3.8616, 4.0135000000000005, 4.178, 4.317, 5.0484]","[3.6204, 3.7545, 3.8816, 4.0555, 4.2158, 4.3631, 5.067200000000001]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
488,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2721.13873,2726.095033,4.956302999999934,3.3206,3.9563,0.6356999999999999,3.5706,3.6888,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6888, 3.8342, 3.9422]","[3.7253, 3.8576, 3.9695]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
