Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
425,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,2031.131119,2035.723909,4.59279000000015,2.8207,3.5928,0.7721,3.0707,3.1989,0.1282000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0424, 3.1989]","[3.0952, 3.2071]","[3.3239, 3.3245, 3.4416, 3.5485, 3.6629, 3.7866, 3.9093, 4.048900000000001]","[3.3242000000000003, 3.3561, 3.46, 3.5855, 3.7093, 3.8277, 3.953, 4.089]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
426,1,1.0,1,0,0,1.0,0.0,0.0,1.0,1.0,1,2035.758819,2040.295209,4.53639000000021,2.8207,3.5364,0.7157,3.0707,3.0968,0.0261,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.7777000000000003, 2.7995, 2.9284000000000003, 2.9516, 3.0968, 4.2828, 4.3099, 4.4542, 4.476100000000001]","[2.7922, 2.8317, 2.9406000000000003, 2.968, 3.1253, 4.2904, 4.331, 4.4756, 4.4811000000000005]","[2.4966, 3.2675, 3.2683, 3.3723, 3.5073000000000003, 3.6193, 3.7399, 3.864, 3.9916, 4.1272]","[2.5403, 3.2678000000000003, 3.2796000000000003, 3.4218, 3.5380000000000003, 3.661, 3.7855, 3.9066, 4.0363, 4.168]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
427,1,1.0,1,0,0,1.0,0.0,0.0,1.0,1.0,1,2040.310619,2045.100409,4.789789999999812,2.8207,3.7898,0.9691,3.0707,3.2433,0.1726000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.3641, 0.5275000000000001, 1.0578, 3.2433, 3.3459000000000003]","[0.4159, 0.5699000000000001, 1.1169, 3.248, 3.4022]","[0.0398, 0.1984, 0.6585000000000001, 1.2693, 2.6892, 2.817, 3.5209, 3.5221, 3.6367, 3.7546, 3.8565, 3.9812, 4.107200000000001, 4.2661]","[0.0838, 0.2476, 0.7063, 1.3199, 2.7271, 2.8766000000000003, 3.5211, 3.5542, 3.6676, 3.7867, 3.9038, 4.0248, 4.1553, 4.2969]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
428,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2045.150419,2049.553409,4.402990000000045,2.8207,3.403,0.5823,3.0707,3.1341,0.0634000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[1.4],[1.4542000000000002],"[0.9761, 1.5915, 1.7296, 3.1341, 3.3686000000000003, 3.4781, 3.5997000000000003, 3.7266, 3.8598, 4.0115]","[1.0161, 1.6302, 1.7854, 3.1719, 3.4027000000000003, 3.5226, 3.6461, 3.7735, 3.907, 4.051]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
429,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2049.562219,2053.994509,4.432290000000194,2.8207,3.4323,0.6116000000000001,3.0707,3.1634,0.0927000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.2539, 2.2784, 2.8592, 2.8887]","[2.2687, 2.3054, 2.8683, 2.9064]","[1.9518, 2.4549000000000003, 2.5656000000000003, 3.1634, 3.2903, 3.4011, 3.5018, 3.6221, 3.7458, 3.8668, 4.028700000000001, 4.1409, 4.2858]","[1.9848, 2.4701, 2.6211, 3.2082, 3.3152000000000004, 3.431, 3.5473000000000003, 3.663, 3.788, 3.912, 4.0471, 4.190300000000001, 4.3305]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
430,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2054.008619,2058.365709,4.357089999999971,2.8182,3.3571,0.5388999999999999,3.0682,3.0858000000000003,0.0176000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.2473, 2.9015, 2.9239, 2.9513000000000003, 3.0858000000000003, 3.1032, 3.3591, 3.3951, 3.4976000000000003, 3.5209, 3.6341, 3.7891, 3.8046, 3.9149]","[1.3, 2.911, 2.9483, 2.9518, 3.0984000000000003, 3.1292, 3.3694, 3.4162000000000003, 3.5069000000000004, 3.5523, 3.6875, 3.7955, 3.8311, 3.9658]","[0.9077, 1.511, 1.6851, 1.8193, 2.4054, 2.5363, 4.085500000000001, 4.1965]","[0.95, 1.5548000000000002, 1.7056, 1.8647, 2.4369, 2.5947, 4.1071, 4.2381]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
431,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,2058.386819,2063.223809,4.836990000000242,2.8182,3.837,1.0188,3.0682,3.0856000000000003,0.0174000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5657, 3.7362, 3.8318, 3.9605, 4.5315, 4.7224]","[3.6204, 3.7501, 3.8845, 4.0048, 4.5798000000000005, 4.7342]","[0.5837, 0.7819, 3.0856000000000003, 3.2114000000000003, 4.1199, 4.2238, 4.3608]","[0.6374000000000001, 0.8308000000000001, 3.1035000000000004, 3.2612, 4.1388, 4.2657, 4.4191]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
432,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,2063.237619,2067.766209,4.528589999999895,2.8182,3.5286,0.7103999999999999,3.0682,3.0782000000000003,0.0100000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.8836, 1.016, 2.8226, 3.2573000000000003, 3.5243, 3.5526, 3.6602, 3.6843, 3.7878, 3.8053, 3.9272, 4.067200000000001]","[0.8892, 1.0785, 2.8382, 3.3243, 3.5484, 3.5818000000000003, 3.6722, 3.7115, 3.8001, 3.8396, 3.9739, 4.105700000000001]","[0.1419, 0.2741, 0.6128, 1.1932, 1.328, 2.4490000000000003, 2.9359, 3.0782000000000003, 4.3928]","[0.183, 0.3284, 0.6393, 1.2334, 1.383, 2.4889, 2.9856000000000003, 3.1228, 4.4378]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
433,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,2067.777419,2072.738709,4.96129000000019,2.8182,3.9613,1.1431,3.0682,3.2676000000000003,0.1994000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.69, 3.9444, 3.977, 4.0716, 4.0999, 4.2001, 4.222700000000001, 4.3235, 4.482200000000001]","[3.7522, 3.9597, 3.9945, 4.0878000000000005, 4.1187000000000005, 4.2036, 4.2426, 4.3724, 4.5036000000000005]","[3.2676000000000003, 3.378, 4.737900000000001, 4.8544]","[3.2863, 3.4200000000000004, 4.7706, 4.8948]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
434,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2072.755219,2077.117709,4.36248999999998,2.8207,3.3625000000000003,0.5418000000000003,3.0707,3.0936000000000003,0.0229000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.1213, 1.2666000000000002, 2.0056000000000003, 2.0341, 2.2927, 2.9372000000000003]","[1.1727, 1.3130000000000002, 2.0112, 2.0602, 2.3425, 2.9935]","[0.0183, 1.4408, 1.5582, 1.5672, 1.6936, 2.4487, 2.5823, 2.7535000000000003, 3.0936000000000003, 3.2291000000000003, 3.3489, 3.4759, 3.6033, 3.7363, 3.867, 4.0114]","[0.0632, 1.4494, 1.5611000000000002, 1.6136, 1.7345000000000002, 2.4942, 2.6317, 2.8016, 3.1409, 3.2554000000000003, 3.3853, 3.5214000000000003, 3.6435, 3.7786, 3.9097, 4.0578]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
435,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,2077.123919,2081.744909,4.6209899999998925,2.8207,3.621,0.8003,3.0707,3.1833,0.1126,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1833, 3.2115]","[3.204, 3.2364]","[2.7548, 2.8714, 3.3521, 3.3528, 3.4850000000000003, 3.5785, 3.6964, 3.8019, 3.925, 4.0561, 4.1894, 4.3418]","[2.7840000000000003, 2.9131, 3.3524000000000003, 3.3861000000000003, 3.4966000000000004, 3.6152, 3.7255, 3.8488, 3.9718, 4.1012, 4.2351, 4.3776]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
436,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2081.758219,2086.256309,4.498090000000047,2.8182,3.4981,0.6799,3.0682,3.2268000000000003,0.1586000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.8254, 1.2342, 2.7382, 2.7674000000000003, 3.2268000000000003, 3.5257, 3.626, 3.6569, 3.7651, 4.102, 4.2174000000000005]","[0.887, 1.2798, 2.7539, 2.7858, 3.2899000000000003, 3.5421, 3.6434, 3.6818, 3.8179, 4.1254, 4.2698]","[0.5277000000000001, 0.9832, 1.3776000000000002, 1.5433, 2.4161, 2.8915, 3.0273000000000003]","[0.5729000000000001, 1.0258, 1.427, 1.591, 2.4612000000000003, 2.9294, 3.0781]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
437,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2086.262919,2090.454209,4.191290000000208,2.8182,3.1913,0.3731,3.0682,3.1818,0.1135999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.6468],[3.6941],"[0.0431, 0.1698, 3.1818, 3.3181000000000003, 3.8209, 3.9429, 4.101500000000001]","[0.0728, 0.2166, 3.2148000000000003, 3.3611, 3.8302, 3.992, 4.1394]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
438,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2090.467119,2094.836109,4.36898999999994,2.8207,3.369,0.5483000000000002,3.0707,3.1001000000000003,0.0294000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0516, 0.0851, 0.5935, 1.2441]","[0.0581, 0.093, 0.5981000000000001, 1.2791]","[0.2699, 0.3837, 0.8604, 1.3948, 1.5294, 3.1001000000000003, 3.2415000000000003, 3.3465000000000003, 3.4549000000000003, 3.5809, 3.7099, 3.8501]","[0.2902, 0.4311, 0.9019, 1.4380000000000002, 1.5862, 3.1434, 3.2521, 3.3765, 3.5, 3.626, 3.7567, 3.8944]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
439,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,2094.853219,2099.611309,4.758089999999811,2.8207,3.7581,0.9374000000000002,3.0707,3.3066,0.2359,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3066],[3.363],"[2.8412, 2.9752, 3.4892000000000003, 3.4901, 3.5974000000000004, 3.7231, 3.8373, 3.9595, 4.0837, 4.2154]","[2.8792, 3.0241, 3.4894000000000003, 3.5111000000000003, 3.6403, 3.7546, 3.883, 4.0041, 4.129300000000001, 4.2595]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
440,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2099.628619,2103.984909,4.356289999999717,2.8207,3.3563,0.5356000000000001,3.0707,3.0874,0.0167000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0874, 3.1938, 3.3001, 3.4126000000000003, 3.5355000000000003, 3.6586, 3.8244]","[3.1227, 3.2222, 3.3415000000000004, 3.4589000000000003, 3.5812000000000004, 3.7049, 3.8473]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
441,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2103.997519,2108.440409,4.442889999999807,2.8182,3.4429000000000003,0.6247000000000003,3.0682,3.1716,0.1034000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9426, 1.9599, 2.4450000000000003, 2.5553, 2.5878, 3.0293, 3.0405, 3.1716, 3.4547000000000003, 3.5817, 3.7032, 3.8278]","[1.9573, 1.9928, 2.4491, 2.5738000000000003, 2.6195, 3.0385, 3.043, 3.2234000000000003, 3.4689, 3.6009, 3.7332, 3.859]","[1.6787, 2.2592000000000003, 2.7390000000000003, 2.8408]","[1.7028, 2.3040000000000003, 2.7586, 2.8886000000000003]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
442,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2108.449719,2112.818109,4.368389999999636,2.8182,3.3684000000000003,0.5502000000000002,3.0682,3.0971,0.0289000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9507000000000003, 2.9768000000000003, 3.0971, 3.3405, 3.4645, 3.5996, 3.623, 3.7333, 3.7414, 3.8565]","[2.9730000000000003, 3.0013, 3.145, 3.3881, 3.5169, 3.6047, 3.6457, 3.7366, 3.7751, 3.9062]",[],[],0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
443,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2112.825119,2117.848109,5.022989999999936,2.8182,4.023000000000001,1.2048000000000003,3.0682,3.7517,0.6835,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2659, 3.7517, 3.9139, 4.0094, 4.5423, 4.5636, 4.7007]","[0.2945, 3.8093, 3.9343, 4.0612, 4.5628, 4.599600000000001, 4.7469]","[0.5703, 0.6974, 4.171, 4.2724, 4.3917, 4.8500000000000005, 4.9787]","[0.6151, 0.7484000000000001, 4.1824, 4.3162, 4.438400000000001, 4.891500000000001]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
444,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2117.854019,2122.434909,4.580890000000181,2.8207,3.5809,0.7602000000000002,3.0707,3.3120000000000003,0.2413000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.1208],[0.1716],"[0.5328, 3.049, 3.3120000000000003, 3.4484000000000004, 3.5456000000000003, 3.6611, 3.7785, 3.9051]","[0.5768, 3.0766, 3.3578, 3.4736, 3.5859, 3.6981, 3.822, 3.9502]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
445,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2122.441319,2126.906009,4.464689999999791,2.8207,3.4647,0.6440000000000001,3.0707,3.1958,0.1251000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.7871],[2.8467],"[2.5468, 2.9481, 3.057, 3.1958, 3.335, 3.4414, 3.5502, 3.678, 3.8033, 3.9224, 4.0618]","[2.5711, 2.9761, 3.0953, 3.2433, 3.3462, 3.4789000000000003, 3.5975, 3.7225, 3.8427, 3.9624, 4.104]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
446,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,2126.922919,2131.794109,4.871189999999842,2.8207,3.8712,1.0505,3.0707,3.3487,0.278,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3487, 3.4597]","[3.3726000000000003, 3.5069000000000004]","[3.0456000000000003, 3.6023, 3.6036, 3.7318, 3.8465, 3.9506, 4.0658, 4.1872, 4.3061, 4.4324, 4.5656]","[3.0708, 3.6025, 3.6406, 3.7585, 3.8765, 3.9892, 4.1074, 4.226500000000001, 4.3485000000000005, 4.4714, 4.6032]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
447,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,2131.808119,2136.705009,4.896889999999985,2.8182,3.8969,1.0787,3.0682,3.1936,0.1253999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.4158, 2.9752, 3.0036, 3.6256, 3.8794, 3.9115, 4.0062, 4.0323, 4.147, 4.3497, 4.4669, 4.6026, 4.7416]","[2.4689, 2.9946, 3.0242, 3.685, 3.8838, 3.9318, 4.0163, 4.063000000000001, 4.198, 4.36, 4.5167, 4.648000000000001, 4.7805]","[2.0235000000000003, 2.1277, 2.5979, 2.7007000000000003, 2.8281, 3.1936, 3.3069]","[2.0284, 2.169, 2.6163000000000003, 2.74, 2.873, 3.2028000000000003, 3.35]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
448,0,1.0,0,0,1,0.0,,0.0,,,0,2136.715919,2141.793609,5.07768999999962,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
449,0,,1,0,0,0.0,1.0,,0.0,,1,2141.808719,2146.162609,4.353889999999865,2.8182,3.3539000000000003,0.5357000000000003,3.0682,3.0826,0.0144000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.0751, 2.5185, 2.6636, 3.0826, 3.3343000000000003, 3.3692, 3.4726000000000004, 3.4931, 3.6362, 3.7408]","[2.128, 2.5656000000000003, 2.7045000000000003, 3.1388000000000003, 3.3396000000000003, 3.394, 3.4886000000000004, 3.5227000000000004, 3.6565, 3.7832]","[1.8048, 2.2456, 2.3720000000000003, 2.8057000000000003, 2.9311000000000003, 4.0385, 4.1504]","[1.8385, 2.2706, 2.4138, 2.8502, 2.9796, 4.061, 4.1949000000000005]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
450,0,1.0,0,0,1,0.0,,1.0,,,0,2146.168619,2151.246309,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.418, 1.5668, 2.1766, 2.2053000000000003, 2.3415, 4.8993]","[1.473, 1.6182, 2.1947, 2.2337, 2.3879, 4.952]","[1.1163, 1.7285, 1.8461, 2.6427, 2.9723, 4.6033, 5.0632]","[1.1477000000000002, 1.7495, 1.8949, 2.6862, 3.0146, 4.6425]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
451,1,,1,0,0,0.0,1.0,,1.0,,1,2151.261419,2155.894209,4.632790000000114,2.8207,3.6328,0.8121,3.0707,3.3639,0.2932000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[0.2784],[0.32],"[0.1036, 0.4159, 0.5468000000000001, 3.3639, 3.483, 3.5838, 3.702, 3.8258, 3.9481, 4.0920000000000005]","[0.0039, 0.1473, 0.454, 0.5907, 3.4023000000000003, 3.506, 3.6245, 3.7479, 3.8666, 3.9888, 4.1363]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
452,0,0.0,0,0,1,0.0,,1.0,,,0,2155.921919,2160.999609,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0743],[5.0769],0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
453,1,,1,0,0,0.0,1.0,,1.0,,1,2161.016619,2165.371709,4.355090000000018,2.8207,3.3551,0.5344000000000002,3.0707,3.0862000000000003,0.0155000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[0.4084, 0.5117, 0.9453, 0.9649, 1.0719, 1.4994, 1.5268000000000002, 1.9612, 1.9905]","[0.4126, 0.5517000000000001, 0.9637, 0.968, 1.1206, 1.5142, 1.5511, 1.9766, 2.0175]","[0.0857, 0.6644, 0.7648, 1.2196, 1.3465, 1.6838000000000002, 1.7994, 2.1466000000000003, 2.276, 3.0862000000000003, 3.2883, 3.3912, 3.5142, 3.6381, 3.785]","[0.1264, 0.6905, 0.8074, 1.2598, 1.3973, 1.7125, 1.8531, 2.1792, 2.3219000000000003, 3.1195, 3.3169, 3.4342, 3.5619, 3.687, 3.8302]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
