Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
172,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,787.326212,791.829614,4.503401999999937,2.8182,3.5034,0.6852,3.0682,3.2351,0.1669,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2351, 3.5866, 3.7089, 3.8312, 3.9586, 4.2508, 4.4019]","[3.264, 3.6163, 3.7421, 3.876, 4.0051000000000005, 4.2851, 4.4459]",[3.0330000000000004],[3.0813],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
173,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,792.033512,796.416114,4.38260200000002,2.8207,3.3826,0.5619000000000001,3.0707,3.1148,0.0441000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.9976000000000003, 3.1148, 3.2402, 3.3494, 3.4627000000000003, 3.5884, 3.7097, 3.832, 3.9557]","[3.0405, 3.1635, 3.2793, 3.3868, 3.506, 3.6304, 3.7507, 3.8695, 3.998]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
174,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,796.435812,800.831714,4.395901999999978,2.8182,3.3959,0.5777000000000001,3.0682,3.1276,0.0594000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.8385, 0.9991, 1.513, 1.6196000000000002, 1.7854, 1.942, 2.0809, 2.5938000000000003, 2.7444, 2.9842, 3.1276, 3.274, 3.4008000000000003, 3.5236, 3.6605, 3.8046, 3.9356]","[0.9022, 1.0003, 1.5339, 1.6806, 1.839, 1.9912, 2.1381, 2.6335, 2.7981000000000003, 3.0388, 3.1782000000000004, 3.3003, 3.438, 3.571, 3.7077, 3.851, 3.9839]","[0.3697, 0.5011, 1.1518000000000002, 1.2694, 2.2645, 2.3913]","[0.4221, 0.5547000000000001, 1.1973, 1.3287, 2.3145, 2.4455]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
175,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,800.851812,805.223914,4.372102000000041,2.8207,3.3721,0.5514000000000001,3.0707,3.1043000000000003,0.0336000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.9936000000000003, 3.1043000000000003, 3.2195, 3.3257000000000003, 3.4398, 3.5602, 3.6915, 3.8275, 3.9757]","[3.0415, 3.1498, 3.2601, 3.3695, 3.4814000000000003, 3.606, 3.7345, 3.8668, 3.9934]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
176,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,805.240112,809.881214,4.641102000000046,2.8182,3.6411,0.8228999999999997,3.0682,3.18,0.1118000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.7781, 2.9164000000000003, 3.3728, 3.4861, 3.5027000000000004, 3.6247, 3.745, 3.8444, 3.9848, 4.1039, 4.2271, 4.3587]","[2.835, 2.9652000000000003, 3.3818, 3.5, 3.5328000000000004, 3.6385, 3.7656, 3.8859, 4.0181, 4.1478, 4.2717, 4.4031]","[2.355, 2.4711000000000003, 3.055, 3.18]","[2.398, 2.5264, 3.1020000000000003, 3.2307]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
177,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,809.891812,814.262514,4.370702000000051,2.8207,3.3707000000000003,0.5500000000000003,3.0707,3.1029,0.0322,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.9857, 3.1029, 3.2323, 3.3439, 3.4567, 3.5835000000000004, 3.7161]","[3.0319000000000003, 3.1515, 3.2748000000000004, 3.3880000000000003, 3.5018, 3.6261, 3.7548]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
178,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,814.277512,818.739714,4.462202000000048,2.8182,3.4622,0.6440000000000001,3.0682,3.1939,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.5335, 1.6940000000000002, 2.185, 2.329, 2.7332, 2.8523, 3.0082, 3.1939, 3.3423000000000003, 3.4746, 3.584, 3.7252, 3.8478]","[1.5896, 1.7491, 2.2348, 2.3801, 2.757, 2.9103000000000003, 3.0700000000000003, 3.2464, 3.3717, 3.5058, 3.626, 3.7615, 3.8934]","[1.1786, 1.8505, 1.99, 2.5282, 4.1528]","[1.2343, 1.9095, 2.0386, 2.5784, 4.2035]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
179,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,818.767212,823.646114,4.878902000000039,2.8207,3.8789,1.0581999999999998,3.0707,3.1301,0.0594000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.966, 2.4676, 2.6012, 2.7602, 2.9462, 3.1301, 4.8163]","[2.0135, 2.5064, 2.6527000000000003, 2.8219000000000003, 3.0010000000000003, 3.1941, 4.8708]","[1.6054000000000002, 1.7432, 2.1358, 2.2718000000000003, 3.6111, 3.7416, 3.8455, 3.9567, 4.518400000000001]","[1.6615, 1.7962, 2.1917, 2.3185, 3.6568, 3.7777, 3.8878, 4.0087, 4.5768]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
180,1,1.0,1,0,0,1.0,0.0,0.0,1.0,1.0,1,823.669812,828.258914,4.589102000000025,2.8207,3.5891,0.7684000000000002,3.0707,3.1961,0.1253999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.3931, 2.583, 3.1961]","[2.412, 2.5946, 3.2187]","[2.7049000000000003, 2.8397, 2.9922, 3.3213000000000004, 3.4528000000000003, 3.573, 3.6737, 3.7984, 3.9378]","[2.7508, 2.8993, 3.0511000000000004, 3.3844000000000003, 3.4853, 3.6039, 3.7163, 3.8465, 3.9755]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
181,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,828.281512,832.664414,4.382901999999945,2.8182,3.3829,0.5646999999999998,3.0682,3.1146000000000003,0.0464000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.4424, 2.5811, 2.592, 3.1146000000000003, 3.2185, 3.3891, 3.4816000000000003, 3.6268]","[2.4786, 2.5907, 2.6461, 3.1260000000000003, 3.2697000000000003, 3.3998000000000004, 3.5307, 3.6669]","[2.1206, 2.2355, 2.8008, 2.9005, 3.9333]","[2.1616, 2.2856, 2.8229, 2.9484000000000004, 3.982]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
182,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,832.689412,837.089814,4.400402000000099,2.8207,3.4004000000000003,0.5797000000000003,3.0707,3.1326,0.0619,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.01, 3.1326, 3.2481, 3.363, 3.4768000000000003, 3.6127, 3.746]","[3.0547, 3.178, 3.2982, 3.4069000000000003, 3.524, 3.6572, 3.784]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
183,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,837.115812,841.209214,4.093401999999969,2.8207,3.0934,0.2726999999999999,3.0707,3.0839000000000003,0.0132000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0839000000000003, 3.2467, 3.2659, 3.6464, 3.7471]","[3.1333, 3.2562, 3.3074000000000003, 3.6504, 3.8021]","[2.6298, 2.7454, 3.4219000000000004, 3.4321, 3.94, 4.0558000000000005]","[2.6732, 2.8003, 3.426, 3.4689, 3.9768]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
184,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,841.220512,845.661414,4.440902000000051,2.8182,3.4409,0.6227,3.0682,3.1726,0.1044,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.446, 0.5692, 0.9119, 1.0619, 1.3005, 1.4185, 1.6214000000000002, 3.0359000000000003, 3.1726, 3.3501000000000003, 3.474, 3.5921000000000003]","[0.4783, 0.6299, 0.96, 1.1191, 1.3316, 1.4853, 1.6811, 3.0787, 3.226, 3.3564000000000003, 3.4954, 3.6233]","[0.0875, 0.2358, 0.7438, 3.7441, 3.863]","[0.1425, 0.2867, 0.7948000000000001, 3.7782, 3.9143]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
185,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,845.686212,850.087114,4.400902000000087,2.8207,3.4009,0.5802,3.0707,3.1331,0.0624000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.1331, 3.2453000000000003, 3.3574, 3.4777]","[3.1777, 3.2904, 3.4061000000000003, 3.5211]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
186,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,850.099112,854.749414,4.650302000000011,2.8182,3.6503,0.8321000000000001,3.0682,3.1832000000000003,0.1150000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.382, 3.4971, 3.6462, 3.7678, 3.8705, 4.0360000000000005, 4.1404000000000005]","[3.4046000000000003, 3.5453, 3.6656, 3.7947, 3.9162, 4.0377, 4.1889]","[3.0641000000000003, 3.1832000000000003]","[3.113, 3.2283]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
187,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,854.771712,859.131114,4.3594020000000455,2.8207,3.3594,0.5387,3.0707,3.0916,0.0209000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.9768000000000003, 3.0916, 3.2188000000000003, 3.3261000000000003, 3.4367, 3.5597000000000003, 3.6845, 3.8097, 3.9483]","[3.0197000000000003, 3.1418000000000004, 3.2518, 3.3682000000000003, 3.4791000000000003, 3.6017, 3.7258, 3.8541, 3.9851]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
188,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,859.140712,863.515014,4.374301999999943,2.8207,3.3743000000000003,0.5536000000000003,3.0707,3.1065,0.0358,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9922, 3.1065, 3.2316000000000003, 3.3416, 3.4712, 3.5759000000000003, 3.6913, 3.8185, 3.9493]","[3.0368, 3.1566, 3.2681, 3.3758000000000004, 3.498, 3.6205, 3.7302, 3.8616, 3.9879]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
189,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,863.531612,867.916514,4.384902000000011,2.8207,3.3849,0.5642,3.0707,3.1171,0.0464000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.794, 2.9634]","[2.8422, 3.0171]","[2.2899000000000003, 2.4296, 3.1171, 3.2463, 3.3502, 3.4667000000000003, 3.5894000000000004, 3.7184, 4.006600000000001]","[2.3384, 2.4853, 3.1628000000000003, 3.2787, 3.3947000000000003, 3.5115000000000003, 3.6294, 3.7558, 4.0595]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
190,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,867.937812,872.296214,4.358401999999956,2.8207,3.3584,0.5377000000000001,3.0707,3.0906,0.0199000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9752, 3.0906, 3.2194000000000003, 3.3246, 3.4306, 3.5509000000000004, 3.6735, 3.8142]","[3.0185, 3.1417, 3.2527000000000004, 3.3619000000000003, 3.4735, 3.5912, 3.7139, 3.8312]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
191,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,872.331512,876.671414,4.339902000000052,2.8182,3.3399,0.5217,3.0682,3.0716,0.0034,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.3596, 2.4571, 2.9595, 3.0716, 3.2226000000000004, 3.3326, 3.4513000000000003, 3.5592, 3.6918]","[2.3658, 2.5126, 2.9795000000000003, 3.1332, 3.2381, 3.3535000000000004, 3.479, 3.6003000000000003, 3.732]","[2.0183, 2.1409, 2.6295, 2.7605]","[2.0665, 2.1901, 2.6834, 2.8111]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
192,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,876.683912,881.043614,4.359702000000084,2.8207,3.3597,0.5390000000000001,3.0707,3.0919000000000003,0.0212000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.9669000000000003, 3.0919000000000003, 3.22, 3.3229, 3.4289, 3.5450000000000004, 3.6665]","[3.0116, 3.1465, 3.2538, 3.3574, 3.4677, 3.5871, 3.7087]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
193,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,881.062612,885.581114,4.518502000000012,2.8182,3.5185,0.7002999999999999,3.0682,3.2502,0.1819999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.1983, 2.3124, 2.8212, 2.9434, 3.0679000000000003, 3.2502, 3.4035, 3.5157000000000003, 3.6367, 3.7502, 3.8796, 4.0078000000000005]","[2.229, 2.3669, 2.8507, 2.9885, 3.1204, 3.3062, 3.4184, 3.5378000000000003, 3.662, 3.7877, 3.9202, 4.0505]","[1.8709, 1.9973, 2.6258, 4.2816, 4.4849000000000006]","[1.9173, 2.045, 2.6756, 4.3323, 4.4926]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
194,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,885.601612,890.169714,4.5681019999999535,2.8182,3.5681000000000003,0.7499000000000002,3.0682,3.0988,0.0306000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2998000000000003, 3.4395, 3.5616000000000003, 3.6687, 3.768, 4.0058, 4.1277]","[3.3272000000000004, 3.4507000000000003, 3.5736000000000003, 3.6938, 3.8061, 4.0467, 4.1749]","[2.9852000000000003, 3.0988, 4.2883, 4.4291]","[3.0271000000000003, 3.1541, 4.3343, 4.4802]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
195,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,890.189012,894.885214,4.696201999999971,2.8207,3.6962,0.8755000000000002,3.0707,3.4284000000000003,0.3577000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1451, 0.7230000000000001, 0.8793000000000001, 1.3737, 1.5294]","[0.1947, 0.7734000000000001, 0.9322, 1.4293, 1.5979]","[1.0554, 1.1904, 3.0272, 3.4284000000000003, 3.5161, 3.6493, 3.7479, 3.8651, 4.1937]","[1.1038, 1.2446000000000002, 3.0712, 3.4366000000000003, 3.5606, 3.6753, 3.7951, 3.9133, 4.2478]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
196,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,894.902412,899.285414,4.38300199999992,2.8207,3.383,0.5623,3.0707,3.1152,0.0445000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7935, 3.9416]","[3.8423, 3.9944]","[3.0007, 3.1152, 3.2504, 3.3718000000000004, 3.4889, 4.115200000000001]","[3.045, 3.1646, 3.2989, 3.4170000000000003, 3.5344, 4.171]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
197,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,899.307512,903.664814,4.357302000000004,2.8207,3.3573,0.5366,3.0707,3.0895,0.0188000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.0326],[0.0893],"[2.9757, 3.0895, 3.221, 3.322, 3.436, 3.5577, 3.6836, 3.8264]","[3.0196, 3.1373, 3.2504, 3.3649, 3.4786, 3.6003000000000003, 3.726, 3.8605]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
198,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,903.688812,908.048514,4.35970199999997,2.8207,3.3597,0.5390000000000001,3.0707,3.0919000000000003,0.0212000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.8186, 2.8419000000000003]","[2.8399, 2.8492]","[2.3218, 2.4454, 2.9434, 2.9598, 3.0919000000000003, 3.2194000000000003, 3.3342, 3.4331, 3.5524, 3.6742, 3.7976, 3.9287, 4.0608]","[2.3703000000000003, 2.5015, 2.9588, 2.999, 3.14, 3.2463, 3.3658, 3.4751000000000003, 3.5942000000000003, 3.7131, 3.8327, 3.9701, 4.1012]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
199,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,908.070612,912.445614,4.375001999999995,2.8207,3.375,0.5543,3.0707,3.1072,0.0365000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9975, 3.1072, 3.2345, 3.3326, 3.4487, 3.5654000000000003, 3.6917, 3.8179, 3.9438]","[3.0405, 3.1564, 3.2628000000000004, 3.373, 3.4883, 3.6114, 3.7283, 3.853, 3.9811]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
200,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,912.468512,917.305314,4.8368019999999206,2.8207,3.8368,1.0161000000000002,3.0707,3.4126000000000003,0.3419000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.2837, 2.4368000000000003, 3.4126000000000003]","[2.3320000000000003, 2.4934000000000003, 3.4685]","[1.5193, 1.6433, 1.7643, 1.9264, 2.6199000000000003, 2.7395, 2.9495, 3.0635000000000003, 3.569, 3.719, 3.8423, 3.9451, 4.062, 4.1835]","[1.5679, 1.6922, 1.8202, 1.9836, 2.662, 2.7869, 2.9585000000000004, 3.109, 3.6143, 3.7404, 3.8749, 3.9874, 4.1061000000000005, 4.2295]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
201,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,917.335812,921.953214,4.61740199999997,2.8182,3.6174,0.7991999999999999,3.0682,3.3491,0.2808999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3491, 3.3597, 3.5104, 3.62, 3.7195, 4.2593000000000005, 4.3914, 4.5336]","[3.3562000000000003, 3.4012, 3.5209, 3.6346, 3.7503, 4.3057, 4.447900000000001, 4.583200000000001]","[2.791, 2.8960000000000004, 3.0159, 3.962, 4.0979]","[2.8361, 2.939, 3.0709, 4.0053, 4.141]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
