Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
159,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,830.684328,835.324818,4.64049,3.0706,3.6405,0.5698999999999996,3.3206,3.3708,0.0501999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[1.6980000000000002],[1.7329],"[0.7023, 0.8340000000000001, 1.0862, 1.8857, 2.0364, 3.2165000000000004, 3.3708, 3.4855, 3.5018, 3.6338, 3.7599, 3.8682, 4.0049]","[0.7396, 0.8839, 1.1037, 1.9011, 2.0796, 3.2557, 3.3945000000000003, 3.4921, 3.5297, 3.6524, 3.7805, 3.9075, 4.0412]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
160,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,835.331928,840.220218,4.888290000000097,3.3041,3.8883,0.5842,3.5541,3.6186,0.0645000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.157, 2.2982, 2.5103, 2.9032, 3.0251, 3.4495, 3.6186, 3.7493, 3.7621, 3.894, 4.011, 4.1231, 4.2659]","[2.1815, 2.3464, 2.5365, 2.9107000000000003, 3.073, 3.4929, 3.6495, 3.752, 3.7937, 3.9146, 4.0362, 4.1625000000000005, 4.3037]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
161,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,840.243628,844.837118,4.593490000000088,3.0706,3.5935,0.5228999999999999,3.3206,3.3238000000000003,0.0032,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6983, 3.8145]","[3.721, 3.872]","[3.3238000000000003, 3.4154, 3.5609, 4.0053, 4.1443, 4.2536000000000005, 4.3901, 4.5263]","[3.3311, 3.4556, 3.5775, 4.0255, 4.1664, 4.2872, 4.426, 4.564]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
162,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,844.858228,849.511218,4.652989999999932,3.0706,3.653,0.5823999999999998,3.3206,3.3833,0.0626999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.2818, 1.2878, 3.2467, 3.3833, 3.5271000000000003, 3.6452, 3.7481, 3.8773, 4.0285]","[1.286, 1.3057, 3.2731000000000003, 3.423, 3.5405, 3.6631, 3.7852, 3.9129, 4.0591]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
163,0,0.0,0,0,1,0.0,,1.0,,,0,849.518028,855.253518,5.735490000000027,3.476,4.7355,1.2595,3.726,4.726,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.2303, 1.3802]","[1.2757, 1.4353]","[1.5805, 1.7142000000000002, 1.8444, 2.0628, 2.9182, 3.0674, 3.197, 5.588900000000001]","[1.6143, 1.7593, 1.8906, 2.0815, 2.9375, 3.0924, 3.2344, 5.5986]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
164,1,,1,0,0,0.0,1.0,,1.0,,1,855.271028,859.893718,4.622690000000034,3.0706,3.6227,0.5520999999999998,3.3206,3.353,0.0323999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1293, 0.2545, 0.2729]","[0.1721, 0.2693, 0.3044]","[0.4827, 0.6089, 0.7602, 1.2426, 1.4027, 1.4032, 3.1991, 3.353, 3.4862, 3.6008, 3.7128, 3.8286, 3.9512]","[0.4945, 0.6377, 0.7945, 1.2557, 1.4031, 1.4165, 3.2238, 3.3857000000000004, 3.5025, 3.6226, 3.742, 3.861, 3.9857]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
165,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,859.918428,865.347118,5.428690000000074,3.0681000000000003,4.4287,1.3605999999999998,3.3181000000000003,3.4192,0.1010999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.2208, 1.3396, 1.3644, 1.4961, 1.7409, 2.2377, 2.5487, 3.4192, 3.5610000000000004, 3.7136, 4.0909, 4.2819]","[1.2293, 1.3529, 1.3969, 1.5433, 1.7538, 2.2622, 2.5900000000000003, 3.4333, 3.5869, 3.7472, 4.0948, 4.2899]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
166,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,865.363628,869.975418,4.611790000000042,3.0706,3.6118,0.5411999999999999,3.3206,3.3421000000000003,0.0215,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.6141, 0.7468]","[0.623, 0.7891]","[0.9296, 1.0497, 1.1979, 1.4102, 3.1950000000000003, 3.3421000000000003, 3.5853, 3.6931, 3.8184, 3.945]","[0.9542, 1.0991, 1.2424, 1.4282, 3.2238, 3.381, 3.6087, 3.7314, 3.8525, 3.9795]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
167,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,869.995728,875.582718,5.586990000000014,3.0681000000000003,4.587000000000001,1.5189000000000004,3.3181000000000003,3.5775,0.2593999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5775, 3.6847, 3.8218, 4.032900000000001, 4.1667000000000005, 4.351100000000001, 4.5129]","[3.5846, 3.7331, 3.8665, 4.0361, 4.2019, 4.3902, 4.552700000000001]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
168,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,875.597428,880.319618,4.722189999999955,3.0706,3.7222,0.6515999999999997,3.3206,3.4525,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.2054, 1.3489, 1.5783, 2.2486, 2.408, 2.5643, 2.8033, 3.1236, 3.3077, 3.4525, 3.5849, 3.7103, 3.8076, 3.9216, 4.0594]","[1.2435, 1.3936000000000002, 1.5976, 2.2866, 2.4564, 2.5971, 2.8222, 3.1335, 3.3286, 3.4764000000000004, 3.5954, 3.7132, 3.8378, 3.9591, 4.0865]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
169,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,880.331128,886.014718,5.683589999999981,3.3258,4.6836,1.3578,3.5758,3.6741,0.0983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[2.8806000000000003],[2.9017],"[2.4023000000000003, 2.5298000000000003, 2.6566, 3.0468, 3.3622, 3.4979, 3.6741, 3.8669, 5.137300000000001, 5.1483, 5.3131, 5.4526]","[2.4429000000000003, 2.5729, 2.6998, 3.0625, 3.3936, 3.5392, 3.7107, 3.8961, 5.1388, 5.1734, 5.3518, 5.4973]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
170,0,0.0,0,0,1,0.0,,0.0,,,0,886.036528,891.364118,5.3275899999999865,3.0681000000000003,4.3276,1.2595,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.176, 1.4396, 1.5637, 1.8397, 2.4344, 2.5857, 2.7207000000000003, 3.0947]","[0.1865, 1.4596, 1.6123, 1.8459, 2.4416, 2.6100000000000003, 2.7643, 3.1068]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
171,1,,1,0,0,0.0,1.0,,1.0,,1,891.511428,896.171618,4.660189999999943,3.0706,3.6602,0.5895999999999999,3.3206,3.3905000000000003,0.0699,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.0381, 2.075, 2.2066, 2.3405, 2.5703, 2.766, 3.2190000000000003, 3.3905000000000003, 3.5337, 3.6465, 3.7521, 3.8686, 3.9933]","[0.0752, 2.0839000000000003, 2.248, 2.3884000000000003, 2.5914, 2.7754000000000003, 3.2695000000000003, 3.4269000000000003, 3.5429000000000004, 3.6626, 3.7811, 3.9019, 4.0274]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
172,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,896.178128,900.985018,4.806889999999953,3.0706,3.8069,0.7363,3.3206,3.3679,0.0472999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3679, 4.4081, 4.5299000000000005]","[3.3707000000000003, 4.4203, 4.5743]","[3.5372000000000003, 3.6618, 3.7841, 3.899, 3.9968, 4.1176, 4.2386]","[3.5463, 3.6776, 3.7965, 3.9146, 4.0317, 4.151, 4.2736]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
173,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,900.991428,905.706118,4.714689999999905,3.0681000000000003,3.7147,0.6465999999999998,3.3181000000000003,3.7052,0.3870999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.3631],[0.3947],"[0.0184, 0.1445, 1.5831000000000002, 1.8915, 2.0326, 2.2066, 2.6073, 3.1790000000000003, 3.301, 3.3118000000000003, 3.7052]","[0.0524, 0.188, 1.5972000000000002, 1.9177, 2.072, 2.248, 2.6491, 3.1892, 3.3039, 3.3452, 3.7081]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
174,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,905.711628,911.463718,5.752089999999953,3.4536,4.7521,1.2985000000000009,3.7036,4.4827,0.7791000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4827, 4.4839, 4.6147, 4.7330000000000005, 4.8429, 5.2843, 5.4019]","[4.4829, 4.5103, 4.6596, 4.7699, 4.8791, 5.3104000000000005, 5.4488]","[0.0745, 0.3629, 0.5092, 0.8838, 2.7858, 3.0343, 3.1746000000000003, 5.0151, 5.1395]","[0.1078, 0.4173, 0.5655, 0.9349, 2.8169, 3.036, 3.2084, 5.018400000000001, 5.1625000000000005]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
175,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,911.476928,916.231018,4.754089999999906,3.0681000000000003,3.7541,0.6859999999999999,3.3181000000000003,3.4847,0.1665999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.2401, 1.3706, 3.4847, 3.4865000000000004, 3.6, 3.6105, 3.7218, 3.8618, 4.0247, 4.406000000000001, 4.5406]","[1.2712, 1.4215, 3.4849, 3.5181, 3.606, 3.6488, 3.763, 3.9086, 4.0716, 4.433800000000001, 4.5961]","[0.6531, 0.7772, 1.7202000000000002, 3.3138, 4.2317]","[0.0158, 0.6727000000000001, 0.8149000000000001, 1.7426, 3.3564000000000003, 4.2348]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
176,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,916.244128,920.864218,4.620090000000005,3.0706,3.6201,0.5494999999999997,3.3206,3.3504,0.0297999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0012, 0.1504, 1.5543, 1.6884, 4.1006]","[0.0559, 0.1969, 1.5915, 1.7396, 4.1422]","[0.357, 0.5095000000000001, 1.1997, 1.3459, 1.9309, 2.0595, 2.0731, 2.5537, 2.6865, 3.1932, 3.3504, 3.3566000000000003, 3.4736, 3.4912, 3.6352, 3.7548, 3.9333]","[0.3734, 0.5347000000000001, 1.216, 1.3651, 1.9433, 2.069, 2.1075, 2.584, 2.7393, 3.2169000000000003, 3.3547, 3.3749, 3.4795000000000003, 3.5298000000000003, 3.664, 3.8015, 3.9611]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
177,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,920.873828,925.900718,5.02688999999998,3.4483,4.0269,0.5786000000000002,3.6983,3.7572,0.0588999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[1.9564],[2.0057],"[2.1481, 2.2817000000000003, 2.3028, 2.4898, 3.0205, 3.0393000000000003, 3.1693, 3.5776000000000003, 3.7572, 3.7658, 3.9171, 4.049300000000001, 4.1691, 4.2767, 4.425]","[2.1778, 2.2951, 2.3374, 2.522, 3.026, 3.0703, 3.2226000000000004, 3.6302, 3.7576, 3.8096, 3.9499, 4.0666, 4.1893, 4.3136, 4.452100000000001]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
178,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,925.912228,930.529818,4.61758999999995,3.0681000000000003,3.6176,0.5494999999999997,3.3181000000000003,3.3482000000000003,0.0301,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3482000000000003, 3.3493, 3.4816000000000003, 3.5726, 3.6849, 4.2332, 4.3542000000000005]","[3.3484000000000003, 3.391, 3.5017, 3.606, 3.7164, 4.2836, 4.405600000000001]","[0.4111, 3.84, 3.9527, 4.088]","[0.4305, 3.8546, 3.9986, 4.1302]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
179,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,930.537228,936.545318,6.008089999999925,3.544,5.008100000000001,1.4641000000000006,3.794,3.8623,0.0683000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.434, 2.5733, 4.738700000000001, 4.7419, 4.8627, 4.9753, 5.106800000000001]","[2.4810000000000003, 2.6232, 4.7388, 4.7709, 4.8986, 5.0166, 5.149500000000001]","[0.0419, 2.7631, 2.9157, 3.0459, 3.265, 3.5525, 3.8623, 4.3914]","[0.076, 2.7926, 2.9455, 3.0762, 3.2792000000000003, 3.5724, 3.9089, 4.433800000000001]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
180,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,936.565628,941.339518,4.773890000000051,3.2124,3.7739,0.5614999999999997,3.4624,3.5042,0.0417999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7715, 1.9429, 1.9771, 2.4654000000000003, 2.5682, 2.5936, 4.4881]","[1.8131, 1.9588, 1.98, 2.4745, 2.5721000000000003, 2.6358, 4.511]","[1.9736, 2.1025, 2.25, 2.7807, 2.9334, 3.3287, 3.5042, 3.6455, 3.7703, 3.8911, 3.9982, 4.1382]","[1.9805, 2.1394, 2.2789, 2.8072, 2.9655, 3.3751, 3.5312, 3.6697, 3.7896, 3.9145, 4.0418, 4.1778]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
181,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,941.357028,946.258418,4.901389999999992,3.0681000000000003,3.9014,0.8332999999999999,3.3181000000000003,3.4650000000000003,0.1469,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.0973, 2.2906, 3.632, 3.7576, 3.8628, 3.9856, 4.5609]","[2.1472, 2.3062, 3.6791, 3.7869, 3.8986, 4.0254, 4.6079]","[2.4476, 2.5692, 3.4650000000000003, 4.1533, 4.2683, 4.7952]","[2.472, 2.6153, 3.502, 4.1665, 4.3122, 4.806900000000001]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
182,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,946.282628,950.917218,4.634590000000003,3.0706,3.6346,0.5639999999999996,3.3206,3.3649,0.0442999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[1.726],[1.7674],"[0.4295, 0.5472, 0.7664000000000001, 1.3649, 1.3837000000000002, 1.5482, 1.9203, 3.2143, 3.3649, 3.4997000000000003, 3.6192, 3.7215, 3.849, 3.9837]","[0.4454, 0.5977, 0.7931, 1.377, 1.4081, 1.5676, 1.9402, 3.2552000000000003, 3.4004000000000003, 3.5161, 3.6387, 3.7578, 3.8826, 4.014600000000001]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
183,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,950.930428,955.601918,4.671489999999949,3.0706,3.6715,0.6008999999999998,3.3206,3.4018,0.0811999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2673000000000005, 4.382000000000001, 4.5097000000000005]","[4.2875000000000005, 4.4241, 4.5549]","[3.4018, 3.495, 3.6323, 3.7521, 3.8682, 3.9716, 4.0999]","[3.4162000000000003, 3.5344, 3.6446, 3.7648, 3.8857, 4.006600000000001, 4.133500000000001]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
184,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,955.614528,962.507018,6.892490000000066,4.5608,5.8925,1.3316999999999997,4.8108,5.4411000000000005,0.6303000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3233, 2.9139, 3.8146, 3.9414, 5.6231, 5.6249, 5.7461, 5.8573, 5.976100000000001]","[0.3644, 2.9654000000000003, 3.8425, 3.9901, 5.6233, 5.6644000000000005, 5.7824, 5.8924, 6.0204]","[0.1644, 3.103, 3.2461, 3.3944, 3.6164, 4.1691, 4.2818000000000005, 5.4411000000000005]","[0.1897, 3.1380000000000003, 3.3013000000000003, 3.4333, 3.6201, 4.1757, 4.3285, 5.4612]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
185,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,962.529928,968.274518,5.744589999999903,4.1528,4.7446,0.5918000000000001,4.4028,4.4749,0.0720999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.2990000000000002, 3.3342]","[1.3353000000000002, 3.3747000000000003]","[1.4702000000000002, 1.6293, 1.9297, 2.1308, 2.3662, 2.9679, 2.9891, 3.1198, 3.5250000000000004, 3.696, 3.8738, 4.2946, 4.4749, 4.6059, 4.7436, 4.8644, 4.9753, 5.0913, 5.2151000000000005]","[1.5007, 1.6644, 1.9709, 2.1415, 2.4045, 2.9707000000000003, 3.0029000000000003, 3.1629, 3.5625, 3.7357, 3.9061, 4.3378000000000005, 4.5032000000000005, 4.646100000000001, 4.758900000000001, 4.8796, 5.0015, 5.1233, 5.2514]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
186,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,968.298628,973.057418,4.758789999999976,3.0681000000000003,3.7588,0.6906999999999996,3.3181000000000003,3.4894000000000003,0.1713,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4894000000000003, 3.6237, 3.7278, 3.8483, 4.4091000000000005, 4.5338]","[3.5387, 3.6516, 3.7634, 3.8853, 4.4506000000000006, 4.5903]","[4.0162, 4.1283, 4.2478, 4.7169]","[4.0289, 4.1574, 4.2843, 4.7346]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
187,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,973.078828,977.745618,4.666789999999992,3.0706,3.6668,0.5961999999999996,3.3206,3.3971,0.0764999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[1.8996],[1.9491],"[0.0676, 0.2588, 2.2376, 2.3737, 2.5782000000000003, 3.073, 3.2739000000000003, 3.3971, 3.5473000000000003, 3.6717, 3.7854, 3.913, 4.0482000000000005, 4.2078, 4.367900000000001]","[0.0964, 0.2685, 2.2719, 2.4257, 2.6145, 3.1209, 3.2896, 3.4464, 3.5662000000000003, 3.6909, 3.818, 3.9478, 4.0838, 4.2344, 4.3949]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
