Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
460,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2310.435429,2315.377832,4.942403000000013,3.3206,3.9424,0.6217999999999999,3.5706,3.6754,0.1048,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5556, 3.6754, 3.826, 3.9599, 4.1014]","[3.5897, 3.7362, 3.8669, 3.9992, 4.1421]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
461,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2315.397329,2320.304132,4.906803000000309,3.3206,3.9068,0.5861999999999998,3.5706,3.6398,0.0691999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6398, 3.7876, 3.9202, 4.0593]","[3.6969, 3.8308, 3.9618, 4.093]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
462,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2320.317029,2325.371932,5.054903000000195,3.3181000000000003,4.0549,0.7367999999999997,3.5681000000000003,3.7881,0.2199999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7881, 3.9173, 4.0541, 4.1763, 4.3066]","[3.815, 3.9429, 4.077500000000001, 4.208, 4.3341]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
463,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2325.389529,2330.272332,4.882802999999967,3.3206,3.8828,0.5621999999999998,3.5706,3.6158,0.0451999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6158, 3.7654, 3.9254]","[3.6638, 3.8123, 3.9652]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
464,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2330.297729,2335.182133,4.884403999999904,3.3206,3.8844,0.5637999999999996,3.5706,3.6174,0.0468000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6174, 3.7528, 3.8871]","[3.6622, 3.7904, 3.9249]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
465,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2335.195729,2340.065232,4.869502999999895,3.3206,3.8695,0.5488999999999997,3.5706,3.6025,0.0318999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6025, 3.7342, 3.8566, 3.9868]","[3.635, 3.7643, 3.8924, 4.0278]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
466,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2340.07863,2345.007032,4.9284020000000055,3.3181000000000003,3.9284,0.6102999999999996,3.5681000000000003,3.6616,0.0934999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6616, 3.7869, 3.7878, 3.789, 3.794, 3.9167, 4.0379000000000005, 4.1769, 4.3225]","[3.6826, 3.7871, 3.7882, 3.7935, 3.8256, 3.9441, 4.0697, 4.2018, 4.3312]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
467,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2345.026629,2349.868232,4.84160299999985,3.3181000000000003,3.8416,0.5234999999999999,3.5681000000000003,3.5748,0.0066999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5748, 3.694, 3.8105, 3.9362, 4.0596000000000005, 4.2004]","[3.5928, 3.7201, 3.8401, 3.9665, 4.0884, 4.2263]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
468,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2349.893629,2354.808332,4.914702999999918,3.3181000000000003,3.9147,0.5965999999999996,3.5681000000000003,3.6479,0.0798000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6479, 3.7884, 3.9112, 4.04]","[3.6772, 3.8193, 3.9434, 4.07]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
469,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2354.817329,2359.721232,4.9039029999999,3.3181000000000003,3.9039,0.5857999999999999,3.5681000000000003,3.6371,0.0689999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6371, 3.7701, 3.8933, 4.0364]","[3.6627, 3.806, 3.9254, 4.0559]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
470,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2359.741229,2364.792232,5.051002999999582,3.3181000000000003,4.051,0.7328999999999999,3.5681000000000003,3.7842,0.2160999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7842, 3.9149, 4.0421000000000005, 4.176]","[3.8234, 3.9521, 4.0829, 4.2007]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
471,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2364.809929,2369.751132,4.94120299999986,3.3206,3.9412,0.6205999999999996,3.5706,3.6742,0.1036000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5377, 3.6742, 3.8229, 3.9483, 4.0868, 4.2304]","[3.5791000000000004, 3.7297, 3.8542, 3.9877, 4.1301000000000005, 4.2793]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
472,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2369.769629,2374.715632,4.946003000000019,3.3181000000000003,3.946,0.6278999999999999,3.5681000000000003,3.6792,0.1110999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6792, 3.8085, 3.9382, 4.0654, 4.2053]","[3.7024, 3.8494, 3.9749, 4.0995, 4.2217]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
473,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2374.735429,2379.731032,4.995603000000301,3.3181000000000003,3.9956,0.6774999999999998,3.5681000000000003,3.7288,0.1606999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7288, 3.8651, 3.9935, 4.12, 4.2667]","[3.7686, 3.8933, 4.0224, 4.1505, 4.2921000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
474,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2379.747929,2384.679632,4.931702999999743,3.3181000000000003,3.9317,0.6135999999999999,3.5681000000000003,3.6649,0.0968,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6649, 3.7994, 3.932, 4.0584, 4.2032]","[3.7014, 3.8311, 3.9635, 4.0886000000000005, 4.2286]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
475,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2384.688629,2389.546832,4.858202999999776,3.3206,3.8582,0.5375999999999999,3.5706,3.5912,0.0205999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5912, 3.7417, 3.858, 3.9993]","[3.6269, 3.7608, 3.8989, 4.0365]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-174837,2022-01-28,17:48:47.122926,18:28:38.579627,
0,0,,0,0,1,0.0,,,,,0,0.347631,6.050534,5.702903,3.4361,4.7029000000000005,1.2668000000000004,3.6934,4.6934000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
1,0,,1,0,0,0.0,1.0,,0.0,,1,6.060631,11.288734,5.228103,3.3181000000000003,4.2281,0.91,3.5754,3.9613,0.3858999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.9613, 4.1886, 4.567, 4.706]","[3.9633, 4.2197000000000005, 4.598, 4.7267]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
2,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,11.315731,16.341834,5.026102999999999,3.3181000000000003,4.0261000000000005,0.7080000000000002,3.5754,3.7593,0.1838999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7593, 3.8929, 4.0124, 4.1404000000000005]","[3.7954, 3.9092, 4.0398000000000005, 4.172000000000001]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
3,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,16.361731,21.355334,4.993603,3.3206,3.9936,0.6729999999999996,3.5781,3.7266,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7266, 3.7282, 3.9611, 3.9617, 4.093, 4.2243]","[3.7278, 3.7483, 3.9614, 3.9943, 4.1214, 4.2515]",0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
4,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,21.374231,26.389734,5.015502999999999,3.3206,4.0155,0.6949000000000001,3.5781,3.7485,0.1704000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7485, 3.8759, 4.0023, 4.1414]","[3.779, 3.9011, 4.0318000000000005, 4.1511000000000005]",0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
5,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,26.405931,31.617534,5.211603,3.3181000000000003,4.2116,0.8934999999999995,3.5754,3.9448,0.3694000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9448, 4.0651, 4.1852, 4.303]","[3.9744, 4.085100000000001, 4.205900000000001, 4.329000000000001]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
6,0,1.0,0,0,1,0.0,,1.0,,,0,31.637531,37.222434,5.584903000000001,3.3181000000000003,4.5849,1.2668,3.5754,4.5754,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
7,1,,1,0,0,0.0,1.0,,1.0,,1,37.235431,42.217734,4.982303000000002,3.3206,3.9823,0.6616999999999997,3.5781,3.7153,0.1372,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.7153, 3.9527, 4.091600000000001]","[3.7432, 3.9886, 4.1160000000000005]",0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
8,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,42.237831,47.496434,5.258603000000001,3.3181000000000003,4.2586,0.9405,3.5754,3.9918,0.4163999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9918, 4.0045, 4.1246, 4.236400000000001, 4.4831, 4.6164000000000005, 4.7591, 4.8969000000000005]","[3.9927, 4.0194, 4.1298, 4.2485, 4.5132, 4.6482, 4.7949, 4.9292]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
9,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,47.512431,52.765834,5.253402999999999,3.6541,4.2534,0.5992999999999999,3.9116,3.9864,0.0748000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8407, 4.9827]","[4.8644, 5.024900000000001]","[3.1251, 3.8395, 3.9864, 4.255, 4.4007000000000005, 4.5379000000000005]","[3.1479000000000004, 3.8754, 4.038600000000001, 4.2915, 4.4273, 4.5662]",0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
10,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,52.797831,57.729034,4.9312029999999965,3.3206,3.9312,0.6105999999999998,3.5781,3.6642,0.0861,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1274, 0.2892, 3.6642, 3.8135, 3.9346, 4.0766]","[0.017, 0.1784, 0.3476, 3.7093, 3.8305, 3.9667, 4.1054]",0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
11,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,57.747131,62.623634,4.876503,3.3206,3.8765,0.5558999999999998,3.5781,3.6095,0.0314,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4876, 3.6095, 3.7517, 3.8838]","[3.5033000000000003, 3.6537, 3.7904, 3.9257]",0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
12,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,62.658931,67.616234,4.957303000000003,3.3206,3.9573,0.6366999999999998,3.5781,3.6903,0.1122,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.53, 3.6903, 3.6932, 3.8411, 3.9759, 4.1102, 4.5296, 4.6885]","[3.5659, 3.6923, 3.737, 3.8696, 4.0126, 4.1443, 4.5888, 4.737]",0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
13,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,67.646831,72.600634,4.9538029999999935,3.3181000000000003,3.9538,0.6356999999999999,3.5754,3.687,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.687, 3.8192, 3.9412, 4.066]","[3.7136, 3.8467, 3.9727, 4.1028]","[4.772200000000001, 4.9287]",[4.8100000000000005],0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
14,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,72.646631,77.561934,4.915302999999994,3.3181000000000003,3.9153,0.5971999999999995,3.5754,3.6485,0.0731000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6485, 3.6522, 3.88, 4.0129, 4.1364]","[3.6508, 3.6723, 3.9147, 4.0412, 4.167]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
15,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,77.630531,82.520634,4.890102999999996,3.3181000000000003,3.8901,0.5719999999999996,3.5754,3.6233,0.0478999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6233, 3.6276, 3.6297, 3.8691, 3.9998, 4.1271, 4.2701]","[3.6255, 3.628, 3.6602, 3.8956, 4.029, 4.1567, 4.292800000000001]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
16,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,82.531631,87.428533,4.896901999999997,3.3181000000000003,3.8969,0.5787999999999998,3.5754,3.6301,0.0546999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6301, 3.7623, 3.8755, 4.0081]","[3.6579, 3.7874, 3.9101, 4.0402000000000005]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
17,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,87.446031,92.351834,4.905802999999992,3.3206,3.9058,0.5851999999999999,3.5781,3.6388,0.0607000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6388, 3.6413, 3.7621, 3.763, 3.8805, 4.0155, 4.1388, 4.2978000000000005]","[3.6394, 3.6643, 3.7628, 3.7815, 3.9086, 4.0423, 4.1911000000000005, 4.3457]",0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
18,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,92.370531,97.237134,4.866602999999998,3.3181000000000003,3.8666,0.5484999999999998,3.5754,3.5998,0.0243999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5998, 3.7282, 3.7303, 3.9677, 4.1003, 4.2333, 4.3695]","[3.6313, 3.7296, 3.7639, 4.0044, 4.1337, 4.2622, 4.3993]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
19,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,97.256931,102.221233,4.964302000000004,3.3206,3.9643,0.6436999999999999,3.5781,3.6973,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5493, 3.6973, 3.8194, 3.9552, 4.0949, 4.2472]","[3.5981, 3.7271, 3.8552, 3.9986, 4.1416, 4.2955000000000005]",0.0073,0.0075,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
20,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,102.240631,107.097734,4.857103000000009,3.3206,3.8571,0.5364999999999998,3.5706,3.5901,0.0194999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5901, 3.7202, 3.8577, 4.236800000000001, 4.3855]","[3.6289, 3.7701, 3.9323, 4.2502, 4.4535]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
21,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,107.114631,112.037834,4.923203000000001,3.3206,3.9232,0.6025999999999998,3.5706,3.6562,0.0855999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5362, 3.6562, 3.8012, 3.9447]","[3.5645, 3.7106, 3.8606, 3.997]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
22,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,112.057431,116.944634,4.887203,3.3181000000000003,3.8872,0.5690999999999997,3.5681000000000003,3.6204,0.0522999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5019, 3.6204, 3.7445, 3.8707, 4.0023]","[3.5333, 3.6576, 3.7788, 3.9023, 4.025]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
