Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
175,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,875.716028,880.409518,4.693489999999997,3.3181000000000003,3.6935,0.3753999999999995,3.5681000000000003,3.684,0.1158999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4434, 3.5582000000000003, 3.684]","[3.4616, 3.6209, 3.7504]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
176,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,880.421528,885.341018,4.919489999999996,3.3181000000000003,3.9195,0.6013999999999999,3.5681000000000003,3.649,0.0808999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5053, 3.649, 3.7692, 3.8787, 4.0269, 4.1687, 4.4297]","[3.5534000000000003, 3.7008, 3.8135, 3.929, 4.0467, 4.1747000000000005, 4.4816]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
177,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,885.373528,890.287318,4.913790000000063,3.3206,3.9138,0.5932,3.5706,3.6448,0.0741999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5130000000000003, 3.6448, 3.7702, 3.8826, 4.0062]","[3.5703, 3.7051, 3.8233, 3.9424, 4.0758]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
178,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,890.330728,895.529918,5.1991899999999305,3.6488,4.1992,0.5504000000000002,3.8988,3.9302,0.0314,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.8471, 2.9919, 3.1198]","[2.9019, 3.0498000000000003, 3.1817]","[2.3008, 3.7941, 3.9302, 4.0667, 4.1931, 4.389]","[2.3244, 3.8429, 3.9928, 4.1273, 4.2615, 4.4091000000000005]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
179,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,895.557028,900.449318,4.892290000000003,3.3206,3.8923,0.5716999999999999,3.5706,3.6233,0.0526999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4922, 3.6233, 3.7523, 3.7613, 3.8689, 3.9811, 4.114, 4.2635000000000005]","[3.5401, 3.6815, 3.7595, 3.7987, 3.9217, 4.0373, 4.1695, 4.2973]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
180,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,900.612828,905.519118,4.906290000000013,3.3181000000000003,3.9063,0.5881999999999996,3.5681000000000003,3.6358,0.0676999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.475, 3.6358, 3.7636, 3.8877, 4.0192000000000005, 4.1728000000000005]","[3.5505, 3.6864, 3.8125, 3.937, 4.062, 4.1883]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
181,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,905.541228,910.992818,5.45159000000001,3.8219,4.4516,0.6297000000000001,4.0719,4.1811,0.1091999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2929, 4.004, 4.1811, 4.319500000000001, 4.4452, 4.4518]","[3.3583000000000003, 4.0697, 4.2369, 4.3743, 4.4492, 4.4978]",[4.2241],[4.2373],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
182,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,911.016028,915.976818,4.960789999999975,3.3181000000000003,3.9608,0.6426999999999996,3.5681000000000003,3.6903,0.1221999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4198, 3.5522, 3.6903, 3.8155, 3.9694]","[3.4697, 3.6041, 3.7451, 3.8664, 3.9967]",[3.7259],[3.7429],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
183,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,915.996228,920.669318,4.673090000000002,3.3181000000000003,3.6731,0.3549999999999995,3.5681000000000003,3.6636,0.0954999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.8475],[3.8623],"[3.5391000000000004, 3.6636]","[3.5896000000000003, 3.7281]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
184,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,920.692328,925.572218,4.879890000000046,3.3181000000000003,3.8799,0.5617999999999999,3.5681000000000003,3.6094,0.0413000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.1927000000000003, 3.4569, 3.6094, 3.733, 3.8461, 3.9732, 4.1409, 4.141500000000001]","[2.2081, 3.5205, 3.6582, 3.7787, 3.8926, 4.0172, 4.1412, 4.1631]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
185,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,925.581328,930.456618,4.875290000000064,3.3181000000000003,3.8753,0.5571999999999999,3.5681000000000003,3.6048,0.0366999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6048, 3.7401, 3.8508, 3.9772]","[3.6653, 3.7804, 3.9018, 4.026]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
186,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,930.502128,935.177418,4.675290000000018,3.3181000000000003,3.6753,0.3571999999999997,3.5681000000000003,3.6658,0.0977000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5536],[4.6113],"[3.5528, 3.6658, 3.7845]","[3.5826, 3.7179, 3.8462]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
187,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,935.199728,940.075618,4.875889999999913,3.3206,3.8759,0.5552999999999999,3.5706,3.6069,0.0362999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.3903, 0.5316000000000001]","[0.4518, 0.599]","[3.4911000000000003, 3.6069, 3.7262, 3.832, 3.9514, 4.0918, 4.2314, 4.3739]","[3.5376000000000003, 3.6679, 3.7687, 3.8818, 4.0033, 4.1281, 4.259, 4.4082]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
188,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,940.115828,945.063718,4.947890000000029,3.3206,3.9479,0.6273,3.5706,3.6789,0.1082999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4497, 3.5561000000000003, 3.6789, 3.8036, 3.919, 4.0323, 4.1674, 4.2826]","[3.4755000000000003, 3.6125, 3.7381, 3.8451, 3.9679, 4.0848, 4.2041, 4.3319]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
189,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,945.096028,949.974218,4.878189999999904,3.3181000000000003,3.8782,0.5600999999999998,3.5681000000000003,3.6077,0.0396,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4834, 3.6077, 3.7302, 3.8553, 3.9793, 4.1516]","[3.5275000000000003, 3.6594, 3.7788, 3.9059, 4.0293, 4.1667000000000005]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
190,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,949.988228,954.568518,4.580289999999991,3.3181000000000003,3.5803000000000003,0.2622,3.5681000000000003,3.5708,0.0026999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.4674, 3.5708, 3.707]","[3.4848000000000003, 3.6303, 3.7681]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
191,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,954.598728,959.521218,4.922489999999925,3.3181000000000003,3.9225,0.6043999999999996,3.5681000000000003,3.652,0.0838999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.532, 3.652, 3.7723, 3.8861, 4.0314000000000005]","[3.5789, 3.7033, 3.8197, 3.9361, 4.0639]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
192,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,959.544128,964.469918,4.925790000000006,3.3181000000000003,3.9258,0.6076999999999999,3.5681000000000003,3.6553,0.0871999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5226, 3.6553, 3.7892, 3.912, 4.0343, 4.186100000000001]","[3.5796, 3.7086, 3.8356, 3.9581, 4.0835, 4.2115]",[3.699],[3.7106],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
193,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,964.478528,969.809118,5.330590000000029,3.7708,4.3306,0.5597999999999996,4.0208,4.0601,0.0392999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2418, 3.9024, 4.0601, 4.1757, 4.3100000000000005, 4.4932]","[3.3154000000000003, 3.9552, 4.1115, 4.2264, 4.3662, 4.498200000000001]","[4.094, 4.2998]","[4.1129, 4.3091]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
194,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,969.844228,974.822618,4.97838999999999,3.3181000000000003,3.9784,0.6602999999999999,3.5681000000000003,3.7079,0.1397999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4303000000000003, 3.5668, 3.7079, 3.8479, 3.9752, 4.1128]","[3.4742, 3.6287, 3.7722, 3.8959, 4.023000000000001, 4.1563]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
195,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,974.832228,979.742018,4.909790000000044,3.3181000000000003,3.9098,0.5916999999999999,3.5681000000000003,3.6393,0.0711999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5090000000000003, 3.6393, 3.7619, 3.8907, 4.0241, 4.1547]","[3.5687, 3.6866, 3.8093, 3.9386, 4.0717, 4.203]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
196,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,979.757028,984.601118,4.844090000000051,3.3206,3.8441,0.5234999999999999,3.5706,3.5751000000000004,0.0045000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4672, 3.5751000000000004, 3.6952, 3.8016, 3.9138, 4.050800000000001, 4.181, 4.3216, 4.601]","[3.4811, 3.6264, 3.7406, 3.852, 3.9718, 4.1021, 4.2317, 4.3615, 4.6226]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
197,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,984.661228,989.576518,4.915289999999914,3.3815,3.9153,0.5337999999999998,3.6315,3.6448,0.0132999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5250000000000004, 3.5256000000000003, 3.6448, 3.7642, 3.8924, 4.0248, 4.168]","[3.5252000000000003, 3.551, 3.6969, 3.8151, 3.9427, 4.0706, 4.2055]","[2.7142, 2.8525]","[2.7782, 2.9185000000000003]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
198,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,989.605828,994.240318,4.634490000000028,3.3181000000000003,3.6345,0.3163999999999998,3.5681000000000003,3.625,0.0568999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.9379],[4.0027],"[3.4997000000000003, 3.625]","[3.5383, 3.6946]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
199,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,994.260228,999.166618,4.906389999999988,3.3181000000000003,3.9064,0.5882999999999998,3.5681000000000003,3.6359,0.0678,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4951000000000003, 3.6359, 3.7644, 3.8842, 4.0198, 4.172000000000001]","[3.5585, 3.6886, 3.8178, 3.9377, 4.069100000000001, 4.208200000000001]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
200,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,999.187028,1004.170918,4.983889999999974,3.3477,3.9839,0.6362000000000001,3.5977,3.7149,0.1171999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.0538000000000003, 2.4082, 2.4595, 2.7668, 2.8187, 3.4279, 3.4842]","[2.1009, 2.4487, 2.4784, 2.7727, 2.847, 3.4601, 3.5186]","[2.4708, 3.5084, 3.5823, 3.7149, 3.7178, 3.8418, 3.9689, 4.1098, 4.5995]","[2.4772000000000003, 3.5163, 3.6414, 3.715, 3.777, 3.9005, 4.0324, 4.1611, 4.6765]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
201,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1004.185728,1008.766518,4.580789999999979,3.3181000000000003,3.5808,0.2626999999999997,3.5681000000000003,3.5713000000000004,0.0032,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7405],[3.7637],"[3.5713000000000004, 3.853]","[3.6312, 3.9241]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
202,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1008.805828,1013.442318,4.636489999999981,3.3181000000000003,3.6365,0.3183999999999996,3.5681000000000003,3.627,0.0588999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5094000000000003, 3.627, 3.8165]","[3.5474, 3.692, 3.8424]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
203,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1013.475428,1018.337018,4.861589999999978,3.3181000000000003,3.8616,0.5434999999999999,3.5681000000000003,3.5911,0.0229999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5911, 3.7253, 3.8379, 3.9773, 4.1237]","[3.6516, 3.7679, 3.8867, 4.0195, 4.1452]",[4.2487],[4.266500000000001],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
204,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1018.357828,1023.244318,4.886489999999981,3.3181000000000003,3.8865,0.5683999999999996,3.5681000000000003,3.616,0.0478999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4577, 3.616, 3.7366, 3.8562, 3.984, 4.1269]","[3.5177, 3.6667, 3.7814, 3.9043, 4.0288, 4.1627]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
205,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1023.277728,1028.175118,4.897390000000087,3.3206,3.8974,0.5768,3.5706,3.6284,0.0577999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5035000000000003, 3.6284, 3.7589, 3.87, 4.0018, 4.1603]","[3.5465, 3.6872, 3.8093, 3.9267, 4.059, 4.1923]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
206,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1028.196128,1033.056018,4.85988999999995,3.3206,3.8599,0.5392999999999999,3.5706,3.5909,0.0202999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4688000000000003, 3.5909, 3.7296, 3.8464, 3.9889, 4.1671000000000005]","[3.512, 3.6562, 3.7843, 3.9073, 4.0511, 4.1997]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
207,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1033.072328,1037.975718,4.903389999999945,3.3181000000000003,3.9034,0.5852999999999997,3.5681000000000003,3.6329,0.0647999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.4985, 2.6061, 2.7319, 3.4768000000000003, 3.6329, 3.7784, 3.8923]","[2.5179, 2.6603000000000003, 2.7935000000000003, 3.5476, 3.6861, 3.8293, 3.9483]","[3.6685, 3.8181]","[3.6826, 3.826]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
208,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1038.004428,1042.957818,4.953390000000127,3.3181000000000003,3.9534,0.6352999999999995,3.5681000000000003,3.6829,0.1147999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4273, 3.5309000000000004, 3.6829, 3.8152, 3.9519, 4.094]","[3.4362000000000004, 3.5837000000000003, 3.7437, 3.8682, 4.004700000000001, 4.1414]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
209,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1042.989328,1047.843018,4.853690000000142,3.3206,3.8537,0.5330999999999997,3.5706,3.5847,0.0141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.7528],[2.8202000000000003],"[3.4466, 3.5847, 3.7214, 3.8387, 3.8529, 3.9743, 4.1138, 4.2728]","[3.4925, 3.6483, 3.7726, 3.8462, 3.8963, 4.0335, 4.1698, 4.307]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
210,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1047.883228,1052.567818,4.684590000000071,3.3181000000000003,3.6846,0.3664999999999998,3.5681000000000003,3.6751,0.1069999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2067000000000005],[4.2205],"[3.5467, 3.6751, 3.835]","[3.608, 3.7349, 3.8698]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
