Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
504,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2773.747031,2778.768034,5.021003000000292,3.3206,4.021,0.7003999999999997,3.5706,3.754,0.1833999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.5396000000000001, 3.754, 3.8756, 4.003, 4.133]","[0.5727, 3.783, 3.9181, 4.0483, 4.1657]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
505,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2778.777331,2785.553834,6.776503000000048,3.3181000000000003,3.7765,0.4583999999999997,3.5681000000000003,3.767,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.767, 3.8649, 4.0208]","[3.7679, 3.9155, 4.063000000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
506,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2785.562831,2792.226334,6.663502999999764,3.3181000000000003,3.6635,0.3453999999999997,3.5681000000000003,3.654,0.0859,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1595],[4.1942],"[3.654, 3.7826]","[3.676, 3.8202]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
507,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2792.237031,2799.054434,6.817403000000013,3.3181000000000003,3.8174,0.4992999999999998,3.5681000000000003,3.8079,0.2397999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.018800000000001, 5.3118, 5.5044]","[4.0798000000000005, 5.3674, 5.5502]","[3.8079, 4.9195]","[3.8492, 4.9703]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
508,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2799.064231,2803.932934,4.868703000000096,3.3181000000000003,3.8687,0.5505999999999998,3.5681000000000003,3.6019,0.0337999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6019, 3.7395, 3.7413, 3.8498, 3.9638, 4.3211, 4.4648]","[3.6509, 3.741, 3.7731, 3.8799, 3.9838, 4.3425, 4.4733]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
509,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2803.941631,2808.810934,4.869302999999945,3.3181000000000003,3.8693,0.5511999999999997,3.5681000000000003,3.6025,0.0343999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4128000000000003, 3.6025, 3.746, 4.218500000000001]","[3.4534, 3.6641, 3.7762, 4.2391000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
510,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2808.819531,2814.393334,5.573802999999771,3.6658,4.5738,0.9080000000000004,3.9158,4.307,0.3912,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7934, 2.9561, 3.1368, 4.307, 4.449, 4.5804]","[2.8215000000000003, 3.0124, 3.1946000000000003, 4.363700000000001, 4.4899, 4.6078]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
511,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2814.402731,2819.240134,4.837402999999995,3.3181000000000003,3.8374,0.5192999999999999,3.5681000000000003,3.5706,0.0024999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5706, 3.6978, 3.8337]","[3.6173, 3.7391, 3.8726]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
512,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2819.249331,2824.595034,5.345702999999958,3.6324,4.3457,0.7132999999999998,3.8824,4.0787,0.1963000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.1034, 4.0787, 4.4512, 4.5763]","[3.1312, 4.1242, 4.4722, 4.5856]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
513,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2824.604531,2829.662734,5.058203000000049,3.3181000000000003,4.0582,0.7401,3.5681000000000003,3.7914,0.2233,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7914, 3.9317, 4.0458, 4.1559, 4.2773, 4.831, 4.9696]","[3.8516, 3.9661, 4.0781, 4.1886, 4.2948, 4.843100000000001, 5.0109]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
514,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2829.672631,2834.637734,4.965102999999999,3.3181000000000003,3.9651,0.6469999999999998,3.5681000000000003,3.6983,0.1301999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5451, 3.6983, 3.8346, 3.9526, 4.066800000000001, 4.3095, 4.4362, 4.5741000000000005]","[3.5776000000000003, 3.7574, 3.8682, 3.9793, 4.0754, 4.3432, 4.4726, 4.5961]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
515,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2834.647231,2841.232034,6.584803000000193,3.3181000000000003,3.5848,0.2666999999999997,3.5681000000000003,3.5753000000000004,0.0072,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.6126, 2.787]","[2.6623, 2.8464]",[3.5753000000000004],[3.6118],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
516,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2841.240831,2846.126034,4.885202999999819,3.3181000000000003,3.8852,0.5670999999999999,3.5681000000000003,3.6184,0.0503,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6184, 3.7401, 3.8411, 3.9532]","[3.6488, 3.763, 3.871, 3.9774]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
517,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2846.134931,2850.997834,4.862902999999733,3.3181000000000003,3.8629,0.5447999999999995,3.5681000000000003,3.5961000000000003,0.028,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5961000000000003, 3.7193, 3.8321, 3.9455, 4.0677]","[3.641, 3.7532, 3.8682, 3.9754, 4.0854]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
518,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2851.006631,2856.557134,5.550502999999935,4.0031,4.5505,0.5474000000000006,4.2531,4.2835,0.0304000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2914000000000003, 3.4741]","[3.3253000000000004, 3.5347]","[4.2835, 4.2940000000000005, 4.3952, 4.5183, 4.6294, 4.7428]","[4.2884, 4.2986, 4.418, 4.5377, 4.6605, 4.7662]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
519,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2856.567231,2863.176334,6.609103000000232,3.3181000000000003,3.6091,0.2909999999999999,3.5681000000000003,3.5996,0.0314999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5996, 3.7244, 3.7505, 3.8489, 4.8663, 5.2128000000000005]","[3.621, 3.7374, 3.7637, 3.8816, 4.921600000000001, 5.230300000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
520,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2863.185531,2868.209534,5.024002999999993,3.3181000000000003,4.024,0.7058999999999997,3.5681000000000003,3.7572,0.1890999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7572, 3.9021, 4.0017000000000005]","[3.8112, 3.9209, 4.0253000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
521,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2868.219131,2873.066233,4.847102000000177,3.3181000000000003,3.8471,0.5289999999999999,3.5681000000000003,3.5803000000000003,0.0121999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5803000000000003, 3.7025, 3.827]","[3.6232, 3.7441, 3.8713]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
522,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2873.075731,2877.936934,4.861202999999932,3.3181000000000003,3.8612,0.5430999999999999,3.5681000000000003,3.5944000000000003,0.0262999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5944000000000003, 3.7333, 3.8764]","[3.6409, 3.7783, 3.9093]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
523,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2877.946431,2883.101033,5.154602000000068,3.3206,4.1546,0.8340000000000001,3.5706,3.8876,0.3170000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8876, 4.136, 4.2573, 4.379700000000001]","[3.9269, 4.1498, 4.2747, 4.3908000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
524,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2883.110131,2889.754934,6.644803000000138,3.3181000000000003,3.6448,0.3266999999999997,3.5681000000000003,3.6353,0.0671999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6353, 3.7494]","[3.6569, 3.7762]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
525,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2889.763731,2894.684334,4.920603000000028,3.3206,3.9206,0.5999999999999996,3.5706,3.6536,0.0829999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6536, 3.774, 3.8807, 3.994]","[3.6832, 3.7953, 3.9034, 4.0109]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
526,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2894.693931,2899.590633,4.896702000000005,3.3206,3.8967,0.5760999999999998,3.5706,3.6297,0.0590999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6297, 3.7452, 3.8517, 3.9736]","[3.6559, 3.7699, 3.8787, 3.9927]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
527,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2899.600031,2904.914334,5.314303000000109,3.7507,4.3143,0.5636000000000001,4.0007,4.0473,0.0465999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.6675, 2.7903, 3.2217, 4.0473, 4.1684, 4.4156]","[2.7016, 2.8212, 3.2534, 4.075, 4.1905, 4.454000000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
528,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2904.923431,2910.472134,5.548702999999932,3.3181000000000003,4.5487,1.2306,3.5681000000000003,4.2819,0.7138,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2819, 4.4081, 4.5107, 4.6151]","[4.3295, 4.4352, 4.5364, 4.6399]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
529,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2910.481631,2916.251534,5.769902999999886,3.9695,4.7699,0.8003999999999998,4.2195,4.5031,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9547000000000003, 3.1001000000000003, 4.5031, 4.6385000000000005, 4.7462, 4.8662, 4.9764, 5.0896, 5.2068]","[3.0013, 3.1376, 4.5477, 4.6642, 4.778300000000001, 4.8926, 5.003, 5.123200000000001, 5.234100000000001]","[3.4405, 4.0898]","[3.4769, 4.1433]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
530,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2916.260631,2921.244034,4.983402999999726,3.3181000000000003,3.9834,0.6652999999999998,3.5681000000000003,3.7166,0.1484999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5619, 3.7166, 3.8683, 3.9764, 4.0907]","[3.6074, 3.779, 3.8876, 4.0032000000000005, 4.112]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
531,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2921.253531,2926.446634,5.193103000000065,3.6221,4.1931,0.5710000000000002,3.8721,3.9263,0.0542000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9473000000000003, 3.0931, 3.7955, 3.9263, 4.0687, 4.1865000000000006, 4.2957, 4.4131, 4.533, 4.6787]","[3.0042, 3.1420000000000003, 3.8441, 3.9872, 4.0967, 4.212400000000001, 4.3286, 4.4453000000000005, 4.5615000000000006, 4.694]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
532,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2926.455431,2931.299134,4.843703000000005,3.3181000000000003,3.8437,0.5255999999999998,3.5681000000000003,3.5769,0.0087999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5769, 3.7041, 3.8225]","[3.6237, 3.745, 3.8644]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
533,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2931.307831,2936.347634,5.03980300000012,3.3206,4.0398000000000005,0.7192000000000003,3.5706,3.7728,0.2021999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.4932],[4.5362],"[3.7728, 3.8833]","[3.7875, 3.9105]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
534,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2936.357131,2941.207334,4.850202999999965,3.3181000000000003,3.8502,0.5320999999999998,3.5681000000000003,3.5834,0.0152999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5834, 3.713, 3.8279]","[3.6197, 3.7483, 3.8639]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
535,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2941.311031,2946.150334,4.839302999999745,3.3181000000000003,3.8393,0.5211999999999999,3.5681000000000003,3.5725,0.0043999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5725, 3.6902, 3.8068]","[3.6191, 3.7288, 3.847]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
536,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2946.159631,2951.122334,4.962703000000147,3.3181000000000003,3.9627,0.6445999999999996,3.5681000000000003,3.6959,0.1277999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5564, 3.6959, 3.8384, 3.9607, 4.0782]","[3.5982000000000003, 3.7549, 3.8716, 3.9935, 4.1056]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
537,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2951.131831,2956.610934,5.479102999999668,3.3206,4.4791,1.1584999999999996,3.5706,4.2121,0.6415000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2121, 4.3498, 4.4735000000000005]","[4.2559000000000005, 4.377, 4.5027]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
538,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2956.619731,2961.637134,5.017403000000286,3.3206,4.0174,0.6968000000000001,3.5706,3.7504,0.1798000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7504, 3.8767, 3.9873]","[3.7776, 3.8957, 4.0171]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
539,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2961.646431,2966.572333,4.925901999999951,3.3206,3.9259,0.6052999999999997,3.5706,3.6589,0.0882999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6589, 3.7833, 3.8862]","[3.6933, 3.8004, 3.9111]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
540,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2966.581831,2971.808634,5.226803000000018,3.46,4.2268,0.7667999999999999,3.71,3.96,0.2500000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.96, 4.095000000000001, 4.1985]","[4.0083, 4.1231, 4.2331]","[2.8183, 2.931]","[2.8454, 2.9665000000000004]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
541,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2971.817431,2976.994133,5.176702000000205,3.5716,4.1767,0.6051000000000002,3.8216,3.9097,0.0881000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8961, 3.0426]","[2.9412000000000003, 3.0949]","[3.9097, 4.0515, 4.1699, 4.287100000000001]","[3.9513, 4.0715, 4.1937, 4.3051]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
542,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2977.003231,2982.019534,5.01630299999988,3.3206,4.0163,0.6957,3.5706,3.7493,0.1787,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7493, 3.8854, 4.3811]","[3.7846, 3.9045, 4.4099]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
