Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
5,1,0.0,0,0,1,0,,1.0,,,0,67.35403199999999,81.442536,14.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0184, 0.2082, 0.3627, 0.53, 0.627, 2.9881, 9.9725, 10.5774, 10.7033, 10.7945, 10.8204, 11.43, 11.576, 11.8234, 11.9774]","[0.0791, 0.2158, 0.3902, 0.5428000000000001, 0.7207, 3.0444, 10.0123, 10.5814, 10.7057, 10.7981, 10.8887, 11.4792, 11.6277, 11.9142, 12.04]","[0.3151, 0.4575, 10.0034, 10.0833, 10.2087, 10.3167, 10.4187, 10.5311, 10.6517, 10.7924, 11.4664]","[0.3916, 0.5438000000000001, 10.0093, 10.1482, 10.2564, 10.3588, 10.4691, 10.5877, 10.7122, 10.8878, 11.4742]",0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
6,0,,1,0,0,0,1.0,,0.0,,1,81.476832,94.572836,13.096003999999995,2.8181000000000003,3.0959000000000003,0.2778,3.0764,3.0863,0.0099,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1909, 0.2967, 0.4841, 0.649, 0.7498, 1.1838, 2.9765, 3.0863, 3.0999000000000003, 3.1593, 3.3256, 3.422, 3.5167, 3.6245, 3.743, 3.8598, 4.0025, 6.135400000000001, 6.2456000000000005, 6.443300000000001, 6.521400000000001, 6.6875, 7.059900000000001, 10.0687, 10.1907, 10.3297, 12.8915, 13.0317]","[0.2319, 0.3545, 0.5095000000000001, 0.6837000000000001, 0.8097000000000001, 1.2652, 3.0380000000000003, 3.096, 3.1486, 3.2529000000000003, 3.3595, 3.4519, 3.5566, 3.6682, 3.786, 3.9092, 4.0577000000000005, 6.168200000000001, 6.3006, 6.4628000000000005, 6.6103000000000005, 6.741300000000001, 7.1302, 10.1094, 10.2503, 10.3889, 12.9459, 13.0907]","[0.4417, 0.5882000000000001, 1.1862, 1.2198, 6.2698, 6.3708, 6.5948, 10.2401]","[0.5108, 0.6831, 1.2045, 1.259, 6.2995, 6.4618, 6.604, 10.2435]",0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,94.589732,107.984936,13.395204000000009,2.8206,,,3.0789,3.3855,0.3066,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3855, 3.5601000000000003, 3.6768, 3.7818, 3.9249, 4.1913, 8.4017, 8.5198, 8.708300000000001, 8.8533, 11.8362, 11.9692, 13.0058, 13.1834, 13.3407]","[3.4474, 3.5721000000000003, 3.719, 3.841, 4.0052, 4.2535, 8.4488, 8.5844, 8.748000000000001, 8.9289, 11.8875, 12.0384, 13.0592, 13.2462]","[3.5056000000000003, 3.6288, 8.6647, 13.3385, 13.3691, 13.37]","[3.5736000000000003, 3.7149, 8.746400000000001, 13.3667, 13.3695, 13.3701]",0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,107.998532,121.095336,13.096804000000004,2.8181000000000003,3.0967,0.2785999999999995,3.0764,3.0871,0.0106999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0871, 3.0994, 3.1076, 3.1171, 3.1264000000000003, 3.1331, 3.1363000000000003, 3.1446, 3.1508000000000003, 3.1631, 3.1687000000000003, 3.1866000000000003, 3.2046, 3.2229, 3.229, 3.2471, 3.3311, 3.337, 3.3424, 3.3457000000000003, 3.3479, 3.357, 3.3832, 3.3958000000000004, 3.4979, 3.5853, 3.6829, 3.7868, 3.8988, 4.024, 4.1473, 4.2811, 6.4876000000000005, 6.596, 6.7183, 6.9190000000000005, 7.0143, 7.2114, 9.0028, 9.128, 11.9702, 12.107, 12.2377, 12.2577, 12.4068]","[0.024, 3.0943, 3.1027, 3.1113, 3.1217, 3.1287000000000003, 3.1344000000000003, 3.1381, 3.1461, 3.153, 3.1636, 3.1709, 3.1886, 3.2062, 3.224, 3.2301, 3.2481, 3.3320000000000003, 3.3381000000000003, 3.3443, 3.3468, 3.3513, 3.3586, 3.3852, 3.4417, 3.5261, 3.6187, 3.7224, 3.8281, 3.9421, 4.0686, 4.2022, 4.3421, 6.522, 6.6459, 6.7902000000000005, 6.9501, 7.0760000000000005, 7.2567, 9.0505, 9.1892, 12.0194, 12.1442, 12.245, 12.3095, 12.4695]","[6.868200000000001, 12.2384]","[0.0174, 6.9491000000000005, 12.3084]",0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,121.108132,134.24483700000002,13.136704999999992,2.8206,,,3.0789,3.127,0.0481000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9959, 3.127, 6.9436, 7.0906, 7.266900000000001, 7.561800000000001, 8.905100000000001, 8.9311, 9.3934]","[3.0639000000000003, 3.1943, 6.9962, 7.1471, 7.3135, 7.623600000000001, 8.9091, 8.9407, 9.4633]",[],[],0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,134.260332,147.35683600000004,13.096503999999983,2.8181000000000003,3.0964,0.2782999999999997,3.0764,3.0868,0.0104000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9842, 3.0868, 3.1034, 3.1314, 3.1325000000000003, 3.14, 3.2702, 3.3629, 3.4673000000000003, 3.5757000000000003, 3.6922, 3.8114, 3.9245, 4.0402000000000005, 6.1231, 6.2298, 6.3904000000000005, 6.4973, 6.708200000000001, 6.797700000000001, 8.9687, 9.0731, 9.2477, 10.9852, 11.0999, 11.9773, 12.1008, 12.2452]","[3.0306, 3.0923000000000003, 3.1255, 3.1324, 3.1326, 3.2031, 3.2935000000000003, 3.3945000000000003, 3.5037000000000003, 3.613, 3.7273, 3.8581, 3.9693, 4.0961, 6.156000000000001, 6.2855, 6.426, 6.5632, 6.7302, 6.8609, 9.004800000000001, 9.1228, 9.2696, 11.0264, 11.1568, 12.0321, 12.1736, 12.3009]","[6.3646, 6.641500000000001, 11.9474]","[6.4270000000000005, 6.731400000000001, 12.0331]",0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
11,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,147.378332,160.793336,13.41500400000001,2.8206,,,3.0789,3.4053,0.3264,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4053, 3.6659, 3.9803, 4.0985000000000005, 4.4941, 4.8864, 4.9104, 5.2042, 9.4394, 12.5083, 13.0227, 13.1707]","[3.4564000000000004, 3.6755, 3.9972, 4.1117, 4.4977, 4.8904000000000005, 4.9526, 5.257000000000001, 9.4865, 12.5592, 13.0602, 13.2228]","[3.4201, 3.5225, 3.6519, 3.741, 3.8441, 3.9585, 4.0644, 4.1855, 4.3105, 4.4387, 4.5882000000000005, 4.736800000000001, 4.8848, 4.9364, 12.8784, 12.9921]","[3.4592, 3.5835000000000004, 3.6772, 3.7837, 3.8893, 3.9995, 4.1174, 4.2352, 4.363300000000001, 4.5037, 4.6531, 4.8029, 4.8913, 4.947900000000001, 12.9211, 13.0572]",0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,160.809832,174.24563600000005,13.43580399999999,2.8181000000000003,3.4357,0.6175999999999999,3.0764,3.4261000000000004,0.3497000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4261000000000004, 3.5396, 3.6461, 7.3458, 7.4543, 7.591, 7.7178, 7.947, 9.3932, 10.7893, 10.9083, 11.0578, 13.063, 13.1782, 13.4201]","[3.48, 3.5837000000000003, 3.6984, 7.361000000000001, 7.4934, 7.6134, 7.750800000000001, 8.021700000000001, 9.4506, 10.8392, 10.9688, 11.1219, 13.1087, 13.2285]","[7.580500000000001, 7.6854, 11.0917]","[7.6196, 7.7513, 11.1185]",0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
13,1,0.0,0,0,1,0,,1.0,,,0,174.260932,188.349436,14.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4213, 2.555, 4.7324, 4.8654, 5.0196000000000005, 8.7159, 8.8431, 10.8577, 11.0305]","[0.0206, 2.4627000000000003, 2.6062000000000003, 4.7746, 4.9349, 5.0758, 8.7691, 8.9079, 10.9432, 11.105]","[4.8643, 10.8543]","[4.9346000000000005, 10.9444]",0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
14,0,,1,0,0,0,1.0,,0.0,,1,188.369732,201.531136,13.161404000000005,2.8181000000000003,3.1613,0.3431999999999999,3.0764,3.1517,0.0752999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1603, 3.0308, 3.1517, 3.1619, 3.327, 3.4653, 3.5677000000000003, 3.6768, 3.7946, 3.9455, 6.092700000000001, 6.2003, 6.3196, 6.4787, 6.6385000000000005, 6.8948, 11.635, 11.7994, 11.8993, 11.9788, 12.1351, 12.2359, 12.3298, 12.5822]","[0.204, 3.0809, 3.1618, 3.2445, 3.3971, 3.5002, 3.6079, 3.7158, 3.8391, 3.9736, 6.1329, 6.2415, 6.370900000000001, 6.529800000000001, 6.6946, 6.9453000000000005, 11.6687, 11.8119, 11.9166, 12.0261, 12.1435, 12.2581, 12.3718, 12.638]","[3.1521000000000003, 6.345400000000001, 6.4604, 11.6217, 11.7431, 11.8831, 12.0154, 12.091, 12.2104]","[3.242, 6.364800000000001, 6.5292, 11.6713, 11.816, 11.9166, 12.0216, 12.1477, 12.2582]",0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,201.545032,214.893036,13.348004000000005,2.8206,,,3.0789,3.3383000000000003,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3383000000000003, 3.507, 3.5072, 3.6249, 3.7866, 3.9545, 3.9887, 4.1303, 4.2392, 4.3547, 4.4634, 4.5869, 4.712400000000001, 4.83, 5.284000000000001, 5.4668, 5.7087, 10.2661, 10.3777, 10.5481]","[3.3949000000000003, 3.5071000000000003, 3.56, 3.69, 3.8535, 3.9623, 4.043200000000001, 4.1428, 4.2541, 4.3615, 4.4768, 4.5966000000000005, 4.7157, 4.8532, 5.333, 5.5048, 5.766900000000001, 10.2998, 10.4271, 10.5897]","[3.479, 3.7962, 3.9515, 4.1261, 4.210500000000001, 4.3224, 4.4324, 4.5513, 4.6775, 4.8091, 5.4298, 10.5192]","[3.5592, 3.8517, 4.0454, 4.1417, 4.2577, 4.3668000000000005, 4.4799, 4.6008, 4.7257, 4.8542000000000005, 5.5057, 10.589]",0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,214.925232,228.024736,13.099503999999996,2.8181000000000003,3.0994,0.2812999999999999,3.0764,3.0898000000000003,0.0134000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0898000000000003, 3.0901, 3.0928, 3.0984000000000003, 3.1195, 3.1262000000000003, 3.1319000000000004, 3.1379, 3.1506000000000003, 3.4782, 3.5802, 3.6697, 3.7746, 3.8834, 4.004700000000001, 4.1262, 4.3814, 4.5652, 4.7357000000000005, 4.8811, 8.158800000000001, 8.2749, 8.4709, 10.3955, 10.5653, 12.7677, 13.0838]","[3.0900000000000003, 3.0909, 3.0980000000000003, 3.1185, 3.1218000000000004, 3.1276, 3.1337, 3.1396, 3.1508000000000003, 3.5237000000000003, 3.6125, 3.7115, 3.8174, 3.93, 4.0465, 4.1714, 4.4326, 4.6215, 4.7803, 4.9449000000000005, 8.181700000000001, 8.3291, 8.512500000000001, 10.4333, 10.6241, 12.7948]",[],[],0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
17,1,0.0,0,0,1,0,,1.0,,,0,228.056932,242.145437,14.088504999999998,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.9431, 1.1701, 2.998, 5.6897, 5.8288, 6.7138, 6.935300000000001, 7.1382, 7.263400000000001, 7.4897, 7.580900000000001, 7.8449, 8.0025, 8.2474, 8.408100000000001, 8.5747, 8.682, 12.1865, 12.3883, 12.5272, 12.6267]","[0.0182, 1.0081, 1.2107, 3.0539, 5.7330000000000005, 5.8932, 6.7856000000000005, 6.9510000000000005, 7.1599, 7.2701, 7.5029, 7.617100000000001, 7.892600000000001, 8.0494, 8.2631, 8.419, 8.5886, 8.7379, 12.2267, 12.3948, 12.5521, 12.687]","[0.9923, 3.0035000000000003, 6.7678, 6.875900000000001, 7.0174, 7.124700000000001, 7.2237, 7.3437, 7.46, 7.5822, 7.592300000000001, 8.1996, 8.344100000000001, 8.5091, 12.1883, 12.3175, 12.4644]","[1.0009, 3.0507, 6.777900000000001, 6.9561, 7.0594, 7.1601, 7.277200000000001, 7.395, 7.5072, 7.588500000000001, 7.6149, 8.2657, 8.421800000000001, 8.5906, 12.226, 12.397, 12.5509]",0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
18,0,,1,0,0,0,1.0,,0.0,,1,242.159632,256.144936,13.985303999999983,2.8181000000000003,3.9852,1.1670999999999996,3.0764,3.9756,0.8992,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.9756, 4.0778, 4.1671000000000005, 4.265000000000001, 4.3791, 4.4995, 4.6252, 5.9821, 6.1172, 11.0519, 11.1854, 11.4639, 11.6042]","[4.0208, 4.109100000000001, 4.202, 4.3053, 4.4218, 4.5383, 4.6681, 6.0331, 6.1732000000000005, 11.0867, 11.2448, 11.52, 11.6571]",[11.2132],[11.2414],0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,256.157232,269.595636,13.438403999999991,2.8206,,,3.0789,3.4287,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4287, 3.5410000000000004, 3.6952, 6.1733, 6.359500000000001, 6.4706, 6.5595, 6.708600000000001, 6.8213, 6.9375, 7.0547, 10.7664, 13.3552]","[3.4681, 3.5923000000000003, 3.7413, 6.232, 6.3817, 6.485200000000001, 6.5989, 6.7129, 6.8420000000000005, 6.960800000000001, 7.073600000000001, 10.8002, 13.3791]","[6.1916, 6.3127, 6.4427, 6.577500000000001, 6.6654, 6.7845, 6.9162, 7.0559]","[6.230300000000001, 6.385000000000001, 6.485, 6.5955, 6.721500000000001, 6.8433, 6.961600000000001, 7.0719]",0.0082,0.0082,20,1,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,269.616133,283.023136,13.407003000000032,2.8181000000000003,3.4069000000000003,0.5888,3.0682,3.3892,0.3210000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3892, 3.4952, 3.5901, 3.6933, 3.8105, 5.942, 6.0578, 6.1902, 9.0737, 9.1733, 9.3451, 9.5179, 9.663]","[3.4372000000000003, 3.5293, 3.6291, 3.7351, 3.851, 5.9904, 6.1117, 6.242100000000001, 9.1027, 9.2266, 9.4092, 9.5897, 9.7138]","[0.0149, 9.3199, 9.5176]","[0.0291, 9.4101, 9.587]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
21,0,1.0,0,0,1,0,,1.0,,,0,283.039332,297.117136,14.077804000000016,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2197, 0.3619, 2.5129, 2.6597, 2.901, 5.8345, 5.9728, 8.1333, 8.4928, 11.0579, 12.5324, 12.6876]","[0.2607, 0.4239, 2.5557000000000003, 2.7303, 2.9294, 5.877800000000001, 6.0318000000000005, 8.194, 8.542200000000001, 11.0816, 12.5866, 12.7443]",[2.6631],[2.73],0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
22,0,,0,0,1,0,,,,,0,297.132432,311.210236,14.077804000000016,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.0437000000000003, 2.1934, 7.061800000000001, 7.1806, 7.354500000000001, 7.492900000000001, 12.8586, 13.0461, 13.2875]","[2.0899, 2.2533000000000003, 7.0986, 7.2552, 7.405200000000001, 7.5406, 12.9297, 13.0783, 13.3434]","[2.0615, 7.2362, 7.3325, 12.8577, 13.0129]","[2.0863, 7.2533, 7.4016, 12.9292, 13.0768]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
23,0,,1,0,0,0,1.0,,0.0,,1,311.223732,324.675436,13.451704000000008,2.8181000000000003,3.4516,0.6334999999999997,3.0682,3.4339,0.3656999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4339, 3.5420000000000003, 3.6224, 3.7203, 3.8189, 3.9258, 4.0422, 4.1864, 4.3081000000000005, 4.4238, 4.549300000000001, 4.6924, 7.2532, 7.351100000000001, 7.500100000000001, 7.6767, 7.821300000000001, 10.6904, 10.7952, 10.9145, 11.0385, 11.1908, 12.3953, 12.5178]","[3.4748, 3.5605, 3.6474, 3.7482, 3.8587, 3.9719, 4.0963, 4.2333, 4.3458000000000006, 4.4661, 4.5903, 4.7297, 7.279, 7.4016, 7.5482, 7.7206, 7.882700000000001, 10.7149, 10.8406, 10.9587, 11.0865, 11.2356, 12.444, 12.5715]","[4.066, 7.654400000000001]","[4.0922, 7.721]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,324.720432,338.115936,13.395503999999962,2.8181000000000003,3.3954,0.5772999999999997,3.0682,3.3777000000000004,0.3095000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3777000000000004, 3.4875000000000003, 3.5901, 3.7024, 3.8448, 7.9221, 8.022400000000001, 8.1668, 10.8027, 10.9345, 12.8441, 12.9633]","[3.4162000000000003, 3.5274, 3.6302, 3.751, 3.8963, 7.9546, 8.0717, 8.2256, 10.8472, 10.9844, 12.8856, 13.0182]",[],[],0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
25,0,1.0,0,0,1,0,,1.0,,,0,338.152332,352.230136,14.077804000000016,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2468, 3.0366, 8.016300000000001, 10.4606, 10.568, 10.7354, 10.9002, 11.0208, 11.1968, 11.3303]","[0.2903, 3.0813, 8.056700000000001, 10.5142, 10.6463, 10.8113, 10.959, 11.1063, 11.2455, 11.4074]","[10.7396, 10.8841, 11.0179, 11.1659, 11.3274]","[10.8106, 10.9612, 11.1231, 11.2479, 11.4068]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
26,0,,0,0,1,0,,,,,0,352.242032,366.319836,14.077804000000016,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[9.3208],[9.3416],[],[],0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
