Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2860.885512000001,2874.224515,13.339003000000048,2.8206,3.3389,0.5183,3.0707,3.321,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9985],[4.006600000000001],"[3.321, 3.4098, 3.5096000000000003, 3.6208, 3.7334, 3.8629, 3.9906]","[3.3396000000000003, 3.4413, 3.5514, 3.6589, 3.7772, 3.8816, 4.0166]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2874.239312,2887.620715,13.381402999999864,2.8206,3.3813,0.5606999999999998,3.0707,3.3634,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9619],[3.9969],"[3.3634, 3.4732000000000003, 3.5842, 3.7036, 3.8319, 3.9624]","[3.4001, 3.5169, 3.6312, 3.7499, 3.8621, 3.9947]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2887.636812,2901.058215,13.421402999999833,2.8206,3.4213,0.6006999999999998,3.0707,3.4034,0.3327,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6561, 3.7865, 3.9426, 4.107200000000001]","[3.6803, 3.8166, 3.9632, 4.129]","[3.4034, 3.5156, 3.6472]","[3.4283, 3.5613, 3.6792]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2901.070112,2914.508816,13.438704000000145,2.8206,3.4386,0.6179999999999999,3.0707,3.4207,0.3500000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9971, 4.5243]","[4.0362, 4.5553]","[3.4207, 3.5326, 3.638, 3.7505, 3.8731, 4.0131000000000006, 4.1361]","[3.4598, 3.5747, 3.6809, 3.7967, 3.9118, 4.0305, 4.149900000000001]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2914.522212000001,2927.905515,13.383303000000069,2.8181000000000003,3.3832,0.5650999999999997,3.0682,3.3654,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3654, 3.4919, 3.6198, 3.7487]","[3.4135, 3.5355000000000003, 3.6588, 3.7837]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2927.916812,2941.347716,13.430904000000286,2.8181000000000003,3.4308,0.6126999999999998,3.0682,3.4130000000000003,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4130000000000003, 3.5272]","[3.4484000000000004, 3.5718]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2941.361312,2954.761015,13.399703000000045,2.8181000000000003,3.3996,0.5814999999999997,3.0682,3.3818,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3818, 3.49, 3.6066, 3.7413, 3.8589, 3.9911, 4.2426]","[3.4213, 3.5367, 3.649, 3.769, 3.9006, 4.020700000000001, 4.2663]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
213,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2954.779112,2973.1716149999997,18.392503000000037,2.8181000000000003,,,3.0682,3.3829,0.3147000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.6297],[3.6731],"[3.3829, 3.4977]","[3.4168000000000003, 3.5374000000000003]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
214,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2973.182712000001,2986.5704149999997,13.387703000000329,2.8181000000000003,3.3876,0.5694999999999997,3.0682,3.3698,0.3016000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3698, 3.4846000000000004, 3.6053, 3.7382, 3.8707, 3.9942, 4.137700000000001, 4.2506, 4.3777, 4.9257]","[3.4162000000000003, 3.5297, 3.6463, 3.7707, 3.9013, 4.0337000000000005, 4.1574, 4.2861, 4.409800000000001, 4.9368]",[4.2602],[4.282500000000001],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2986.580412000001,3000.009415,13.429003000000193,2.8206,3.4289,0.6082999999999998,3.0707,3.411,0.3403,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.411, 3.5269000000000004, 3.636, 3.7516, 3.8737, 4.0044]","[3.4504, 3.5703, 3.6811, 3.7953, 3.9162, 4.0408]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3000.022512,3013.426815,13.4043029999998,2.8206,3.4042000000000003,0.5836000000000001,3.0707,3.3863000000000003,0.3156000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3863000000000003, 3.4929, 3.5972, 3.7214, 3.8416, 3.9684]","[3.4239, 3.5319000000000003, 3.6411, 3.7624, 3.877, 4.0006]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3013.440912,3026.8631149999997,13.422203000000081,2.8206,3.4221000000000004,0.6015000000000001,3.0707,3.4042000000000003,0.3335000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2773],[4.3044],"[3.4042000000000003, 3.5162, 3.6221, 3.7435, 3.8758, 4.2796]","[3.4387000000000003, 3.5557000000000003, 3.6683, 3.7862, 3.9064, 4.301200000000001]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3026.882312,3040.2840149999997,13.401702999999998,2.8206,3.4016,0.581,3.0707,3.3837,0.3130000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1048, 4.4043]","[4.141, 4.415500000000001]","[3.3837, 3.5, 3.6044, 3.7171, 3.8423, 3.9738, 4.1059, 4.2389]","[3.4181000000000004, 3.5432, 3.6506, 3.763, 3.8789, 4.0071, 4.139, 4.2699]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3040.297512,3053.648516,13.351004000000104,2.8206,3.3509,0.5303,3.0707,3.333,0.2623000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7761],[3.8108],"[3.333, 3.4315, 3.5347, 3.6509]","[3.3536, 3.4693, 3.5742000000000003, 3.6868]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3053.658612,3067.0389149999996,13.380302999999913,2.8181000000000003,3.3802000000000003,0.5621,3.0682,3.3624,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3624, 3.4844000000000004, 3.604, 3.7379, 3.8513, 3.9832, 4.1142]","[3.4158, 3.5339, 3.6547, 3.7778, 3.9003, 4.024500000000001, 4.1492]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3067.057012,3080.383216,13.326203999999962,2.8181000000000003,3.3261000000000003,0.508,3.0682,3.3083,0.2400999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3083, 3.4085, 3.5294000000000003, 3.6612, 3.789, 4.0491, 4.1854000000000005]","[3.3333000000000004, 3.4546, 3.5758, 3.6995, 3.8301, 4.0796, 4.208200000000001]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3080.394112,3093.759216,13.365103999999974,2.8181000000000003,3.365,0.5468999999999999,3.0682,3.3472,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3472, 3.4624, 3.5914, 3.698, 3.8209, 3.9438]","[3.3942, 3.5082, 3.6262, 3.7418, 3.8547, 3.9694]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3093.772712,3107.181316,13.408604000000196,2.8181000000000003,3.4085,0.5903999999999998,3.0682,3.3907000000000003,0.3225000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3907000000000003, 3.5066, 3.6447]","[3.4347000000000003, 3.5526, 3.6695]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3107.194912,3120.556615,13.361703000000036,2.8181000000000003,3.3616,0.5434999999999999,3.0682,3.3438000000000003,0.2756000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3438000000000003, 3.4555, 3.5675000000000003, 3.6971]","[3.3872, 3.4984, 3.6097, 3.7183]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3120.571912,3133.908715,13.336803000000145,2.8206,3.3367,0.5160999999999998,3.0707,3.3188,0.2481,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6476],[3.6859],"[3.3188, 3.4184, 3.5263]","[3.3311, 3.4610000000000003, 3.5718]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3133.924412000001,3147.351716,13.427304000000277,2.8206,3.4272,0.6065999999999998,3.0707,3.4093,0.3386,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4093, 3.5167, 3.6202, 3.7382, 3.864, 4.1267000000000005]","[3.4479, 3.5575, 3.667, 3.7821, 3.8995, 4.1534]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3147.364812000001,3160.773315,13.40850300000011,2.8206,3.4084000000000003,0.5878000000000001,3.0707,3.3905000000000003,0.3198000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3905000000000003, 3.4998, 3.6089, 3.7255, 3.845, 3.9679]","[3.4273, 3.5434, 3.6559, 3.7715, 3.8863, 4.0094]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3160.784612,3174.1972149999997,13.412603000000214,2.8206,3.4125,0.5918999999999999,3.0707,3.3946,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3946, 3.5090000000000003, 3.615, 3.7325, 3.8601, 3.9915]","[3.4346, 3.5453, 3.6578, 3.7786, 3.9003, 4.0132]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3174.210712,3187.6131149999997,13.40240300000005,2.8206,3.4023000000000003,0.5817000000000001,3.0707,3.3844000000000003,0.3137000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9818],[4.0153],"[3.3844000000000003, 3.5001, 3.6056, 3.7268, 3.8551]","[3.4238, 3.5403, 3.6517, 3.769, 3.8943]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3187.626712,3200.990116,13.36340399999972,2.8181000000000003,3.3633,0.5451999999999999,3.0682,3.3455000000000004,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3455000000000004, 3.4738, 3.6049, 3.7322]","[3.3978, 3.5179, 3.6357, 3.7523]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3201.004512,3214.372916,13.368403999999828,2.8181000000000003,3.3683,0.5501999999999998,3.0682,3.3505000000000003,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3505000000000003, 3.4693, 3.5886, 3.7079, 3.8375, 3.9649, 4.0979, 4.2330000000000005, 4.3554]","[3.402, 3.5162, 3.6345, 3.755, 3.8758, 4.005, 4.127800000000001, 4.261, 4.3905]","[3.8605, 3.9838, 4.1029, 4.2403]","[3.8697, 3.9991, 4.1232, 4.2476]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3214.387312000001,3227.740216,13.352904000000308,2.8181000000000003,3.3528,0.5346999999999995,3.0682,3.335,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.335, 3.4507000000000003, 3.5671000000000004, 3.6882, 3.8118, 3.9384, 4.0478000000000005, 4.1764, 4.529100000000001]","[3.3775, 3.4931, 3.6134, 3.7298, 3.8472, 3.9717, 4.0922, 4.2114, 4.5571]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3227.753312000001,3241.086616,13.333304000000224,2.8181000000000003,3.3332,0.5150999999999999,3.0682,3.3154000000000003,0.2472000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3154000000000003, 3.4322000000000004, 3.5420000000000003, 3.6602, 3.7857, 3.9158, 4.051, 4.171, 4.3177]","[3.3624, 3.4762, 3.5869, 3.6993, 3.8167, 3.9355, 4.0699000000000005, 4.2001, 4.3376]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3241.098112,3254.454916,13.356804000000013,2.8181000000000003,3.3567,0.5385999999999997,3.0682,3.3389,0.2707000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3389, 3.4512, 3.5702000000000003]","[3.3832, 3.4971, 3.6071]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3254.465312000001,3267.8476149999997,13.38230300000032,2.8206,3.3822,0.5615999999999999,3.0707,3.3643,0.2936000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9659],[3.986],"[3.3643, 3.479, 3.5893, 3.7091, 3.8352, 3.9637]","[3.4083, 3.5243, 3.6352, 3.7518, 3.868, 3.986]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3267.858112,3281.2979149999996,13.439803000000207,2.8206,3.4397,0.6191,3.0707,3.4218,0.3511000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6634],[3.6999],"[3.4218, 3.5371, 3.6668]","[3.4662, 3.5819, 3.6961]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3281.308912,3294.729516,13.420603999999912,2.8206,3.4205,0.5998999999999999,3.0707,3.4026,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7525],[3.7665],"[3.4026, 3.5073000000000003, 3.6123, 3.732, 3.849]","[3.4434, 3.5495, 3.6574, 3.7676, 3.8868]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
238,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3294.742012,3313.110616,18.368603999999774,2.8206,,,3.0707,3.359,0.2883,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.359, 3.4732000000000003, 3.6235]","[3.4031, 3.5242, 3.653]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
