Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2584.468613,2599.088616,14.620002999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.736800000000001, 4.8455, 4.9594000000000005, 5.0819]","[4.6443, 4.7695, 4.8829, 5.000500000000001, 5.1202000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2599.100513,2613.721816,14.621303000000351,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.7311000000000005, 4.8365, 4.9506000000000006, 5.0873, 5.2271, 5.3639]","[4.6471, 4.7662, 4.8786000000000005, 4.9957, 5.1328000000000005, 5.2682, 5.4127]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2613.7405129999997,2628.427416,14.686902999999802,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6776, 4.793, 4.902, 5.022200000000001, 5.1496, 5.2937]","[4.7170000000000005, 4.8342, 4.9499, 5.07, 5.1978, 5.336600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2628.471713,2643.180516,14.708802999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7002000000000015,0.3726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.700200000000001, 4.8227, 4.9378, 5.0635]","[4.7446, 4.8597, 4.9802, 5.1018]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2643.193713,2657.797616,14.603902999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.6875, 4.7996, 4.9332]","[4.6143, 4.7297, 4.8486, 4.965]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2657.813313,2672.476816,14.663502999999766,2.8252,3.8347,1.0095,4.3347,4.6542,0.3195000000000005,epe,epe,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6542, 4.784800000000001, 4.8932, 5.0274, 5.1528, 5.2687, 5.4110000000000005, 5.559200000000001]","[4.7034, 4.8222000000000005, 4.9419, 5.0701, 5.1919, 5.3184000000000005, 5.4594000000000005, 5.6003]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2672.514412,2687.1728160000002,14.658403999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.6491,0.3189999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6491, 4.7668, 4.875500000000001, 4.9896, 5.1162, 5.2449, 5.3925, 5.559]","[4.69, 4.8056, 4.9165, 5.0376, 5.165, 5.292800000000001, 5.441, 5.595000000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2687.259313,2701.922415,14.66310199999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.768800000000001, 4.8776]","[4.696000000000001, 4.8101, 4.9241]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2701.996213,2716.580716,14.584503000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.5752000000000015,0.2451000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.575200000000001, 4.6713000000000005, 4.7828, 4.896, 5.022, 5.178]","[4.5834, 4.7164, 4.8263, 4.946000000000001, 5.0759, 5.2269000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
169,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2716.596013,2736.362316,19.766303000000327,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.766100000000002,0.4271000000000002,gvk,gvk,1,,0,1,1,2,4.0,4.0,[4.766100000000001],[4.816800000000001],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
170,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2736.373513,2756.076716,19.70320300000003,2.8309,3.8404,1.0094999999999996,4.3404,4.703,0.3626000000000005,dtu,dtu,1,,0,1,1,2,-2.0,2.0,[],[],[4.703],[4.7408],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
171,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2756.097713,2770.730316,14.632603000000017,2.8321,3.8416,1.0095,4.3416000000000015,4.6240000000000006,0.2824,dty,dty,1,,0,1,1,2,-2.0,-2.0,"[4.6240000000000006, 4.732200000000001, 4.8396, 4.9651000000000005]","[4.6469000000000005, 4.7624, 4.8731, 4.9962]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2770.747313,2785.3594160000002,14.612102999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6028, 4.718500000000001, 4.8113, 4.927700000000001, 5.05]","[4.6367, 4.7483, 4.8599000000000006, 4.9762, 5.1029]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2785.3756129999997,2800.106116,14.730502999999773,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7219000000000015,0.3943000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.721900000000001, 4.846, 4.9625, 5.079000000000001, 5.2012]","[4.7596, 4.8809000000000005, 4.9931, 5.117900000000001, 5.2411]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2800.1173129999997,2819.722816,19.605502999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605300000000001, 4.702]","[4.617, 4.7497]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2819.733913,2834.435316,14.701403000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6928,0.3651999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6928, 4.8205, 4.9397, 5.0724, 5.1924, 5.3315]","[4.7376000000000005, 4.8580000000000005, 4.9786, 5.1064, 5.2354, 5.367]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2834.454813,2854.123416,19.66860300000008,2.8268,3.8363,1.0095,4.3363000000000005,4.6684,0.3320999999999996,fet,fet,1,,0,1,1,2,2.0,-2.0,[4.6684],[4.7136000000000005],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
177,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2854.135012,2873.767416,19.63240399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6322,0.3021000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6322, 4.7333, 5.0858]","[4.6382, 4.7819, 5.1347000000000005]",[4.8965000000000005],[4.9461],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2873.779913,2888.394816,14.61490300000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.7161, 4.8247, 4.9419, 5.0682, 5.2090000000000005]","[4.6361, 4.750100000000001, 4.8635, 4.9893, 5.1159, 5.2434]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2888.440312,2903.095216,14.654903999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6463, 4.7662, 4.883500000000001, 5.002400000000001, 5.1203, 5.2508]","[4.692, 4.796600000000001, 4.9135, 5.0381, 5.1626, 5.285200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2903.107113,2917.781716,14.674602999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.666,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.666, 4.7869, 4.9166, 5.08]","[4.7092, 4.8321000000000005, 4.9636000000000005, 5.1126000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2917.810012,2932.504416,14.694404000000306,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6858,0.3582000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6858, 4.827, 4.9546]","[4.7369, 4.8702000000000005, 4.9927]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2932.525012,2947.215416,14.690403999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6818,0.3541999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6818, 4.8047, 4.9237, 5.052300000000001, 5.191400000000001]","[4.7286, 4.8423, 4.961600000000001, 5.0887, 5.2174000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2947.2286129999998,2961.8872149999997,14.658601999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6493,0.3192000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6493, 4.7917000000000005, 4.8981, 5.015000000000001, 5.1475, 5.3138000000000005]","[4.6936, 4.8312, 4.942, 5.0627, 5.194, 5.3577]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2961.898212,2976.511815,14.613602999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605, 4.718500000000001, 4.8368, 4.9511, 5.0731, 5.2214]","[4.637300000000001, 4.7532000000000005, 4.8666, 4.9876000000000005, 5.1128, 5.2490000000000006]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2976.529612000001,2991.182216,14.652604000000338,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6433, 4.7503, 4.857200000000001, 4.9744, 5.1002, 5.2405]","[4.6798, 4.7897, 4.9024, 5.0199, 5.1492, 5.288600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2991.204913,3005.863616,14.65870300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6494,0.3193000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6494, 4.9087000000000005, 5.0274, 5.1507000000000005, 5.276400000000001, 5.4104]","[4.691800000000001, 4.9509, 5.0747, 5.1997, 5.3296, 5.4558]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3005.883013,3025.553016,19.670002999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6698,0.3422,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.792, 5.0883]","[4.835, 5.1383]","[4.6698, 4.9251000000000005]","[4.6877, 4.976]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3025.570213,3040.241216,14.671002999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6617000000000015,0.3316000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661700000000001, 4.7893, 4.92]","[4.7069, 4.838, 4.9736]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3040.2621129999998,3059.872416,19.61030299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7693, 4.9023]","[4.8133, 4.9635]",[4.6101],[4.628],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
190,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3059.885112,3074.497816,14.612704000000123,2.822,3.8315,1.0095,4.3315,4.6041,0.2725999999999997,cge,cge,1,,0,1,1,2,-4.0,-4.0,"[4.6041, 4.7047, 4.8204, 4.934200000000001, 5.0636, 5.2061]","[4.6258, 4.7436, 4.8566, 4.9793, 5.1008, 5.2301]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3074.512813,3089.111516,14.598703000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5901000000000005,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5901000000000005, 4.6919, 4.7991, 4.9146, 5.032100000000001, 5.1745]","[4.6149, 4.7257, 4.8363000000000005, 4.9533000000000005, 5.0743, 5.197500000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3089.128413,3108.779816,19.6514030000003,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6512,0.3140999999999998,fth,fth,1,,0,1,1,2,2.0,-2.0,"[4.6512, 4.787100000000001]","[4.686100000000001, 4.8308]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3108.791513,3123.417516,14.626002999999855,2.8291,3.8386,1.0095,4.3386000000000005,4.6174,0.2787999999999995,bnw,bnw,1,,0,1,1,2,-8.0,8.0,"[4.6174, 4.7207, 4.8376, 4.9535, 5.0755, 5.2131, 5.37]","[4.6352, 4.7584, 4.8702000000000005, 4.9952000000000005, 5.1266, 5.2606, 5.4124]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
