Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3113.462712,3127.625315,14.162602999999766,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.155,0.3273000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.155, 4.278700000000001, 4.408, 4.5453, 4.6676, 4.8052, 4.9572]","[4.2013, 4.3264000000000005, 4.4527, 4.583200000000001, 4.7125, 4.8574, 5.0075]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3127.635912,3141.759516,14.123603999999885,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1160000000000005,0.2883000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1160000000000005, 4.2412, 4.385]","[4.158, 4.293, 4.433]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
195,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3141.773312000001,3160.965115,19.191803000000164,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1916,0.3639000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.353800000000001, 4.4474]","[4.3653, 4.4975000000000005]","[4.1916, 4.6047]","[4.227, 4.6752]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3160.979112,3175.161615,14.182502999999995,2.8206,3.8301,1.0094999999999996,3.8302,4.174,0.3438000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5744],[4.6051],"[4.174, 4.2872, 4.4139, 4.698]","[4.222300000000001, 4.3399, 4.472300000000001, 4.7654000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3175.175012,3189.382916,14.207903999999871,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2003,0.3726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.2787000000000002, 4.2003, 4.3464, 4.4649, 4.6206000000000005]","[1.2792, 4.2499, 4.3882, 4.5151, 4.6592]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3189.394912,3208.554715,19.15980300000001,2.8206,3.8301,1.0094999999999996,3.8302,4.1596,0.3294000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1596, 4.3246]","[4.2108, 4.382000000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
199,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3208.569212,3222.782815,14.213603000000148,2.8206,3.8301,1.0094999999999996,3.8302,4.2051,0.3748999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2051, 4.3282, 4.4402, 4.5724, 4.744800000000001]","[4.2521, 4.3728, 4.4869, 4.6101, 4.779100000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3222.795212,3241.976216,19.18100400000003,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1808000000000005,0.3531000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.455900000000001],[4.490200000000001],"[4.1808000000000005, 4.3034, 4.6409, 4.7901, 4.9336, 5.0986, 5.3578]","[4.2302, 4.3549, 4.6813, 4.8546000000000005, 4.9988, 5.1741, 5.3924]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
201,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3241.990712000001,3256.124815,14.134103000000325,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1265,0.2987999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.1265, 4.2617, 4.3754, 4.5076, 4.6559, 4.662100000000001, 4.9854]","[4.1771, 4.2972, 4.4231, 4.5556, 4.657500000000001, 4.703, 5.038600000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3256.200312,3270.424115,14.223802999999863,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2162000000000015,0.3885000000000005,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.216200000000001, 4.3327, 4.4661, 4.4665, 4.597700000000001, 4.7312, 4.8643, 5.006]","[4.253, 4.387300000000001, 4.4663, 4.5121, 4.6384, 4.7701, 4.9164, 5.0552]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3270.436912,3284.602315,14.165402999999976,2.8206,3.8301,1.0094999999999996,3.8302,4.1569,0.3267000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1569, 4.271100000000001, 4.375, 4.5038, 4.6444]","[4.1957, 4.2998, 4.4219, 4.5412, 4.683]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3284.615012,3298.802915,14.187903000000004,2.8206,3.8301,1.0094999999999996,3.8302,4.1794,0.3492000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1794, 4.3058000000000005, 4.4123, 4.5392, 4.6915, 4.899900000000001]","[4.2306, 4.338, 4.4577, 4.5825000000000005, 4.750100000000001, 4.937600000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3298.816012,3312.936215,14.120203000000403,2.8206,3.8301,1.0094999999999996,3.8302,4.1117,0.2814999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1117, 4.2197000000000005, 4.3282, 4.447900000000001, 4.599200000000001]","[4.1423000000000005, 4.2498000000000005, 4.3668000000000005, 4.4861, 4.6303]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3312.946312,3327.147815,14.201502999999777,2.8206,3.8301,1.0094999999999996,3.8302,4.1930000000000005,0.3628000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1930000000000005, 4.3096000000000005, 4.4208, 4.5671]","[4.2285, 4.3472, 4.4702, 4.6016]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3327.157712,3341.371015,14.213302999999994,2.8206,3.8301,1.0094999999999996,3.8302,4.2048000000000005,0.3746000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2048000000000005, 4.3322]","[4.2496, 4.3862000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3341.384212,3360.601615,19.217403000000104,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2172,0.3894999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8242],[4.8584000000000005],"[4.2172, 4.3741, 4.5849]","[4.2697, 4.4606, 4.659400000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3360.6131119999995,3374.7754159999995,14.16230399999995,2.8206,3.8301,1.0094999999999996,3.8302,4.1538,0.3236000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1538, 4.261, 4.363700000000001, 4.5012, 4.6432, 4.7977]","[4.1837, 4.2968, 4.4038, 4.5507, 4.7114, 4.8603000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3374.7862119999995,3388.967215,14.181003000000146,2.8206,3.8301,1.0094999999999996,3.8302,4.1725,0.3423000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.2706],[0.3146],"[4.1725, 4.2975, 4.4057, 4.5462, 4.7141]","[4.2178, 4.3326, 4.4526, 4.5964, 4.7753000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3388.9782119999995,3403.182515,14.204302999999983,2.8206,3.8301,1.0094999999999996,3.8302,4.1958,0.3656000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1958, 4.3276, 4.4454, 4.5737000000000005, 4.7103, 4.9204]","[4.2474, 4.3752, 4.4917, 4.6077, 4.7492, 4.9493]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3403.192312,3417.287915,14.095602999999755,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.088,0.2603,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.088, 4.0882000000000005, 4.204400000000001, 4.2801, 4.327100000000001, 4.4529000000000005]","[4.0881, 4.1189, 4.2404, 4.280600000000001, 4.3665, 4.4975000000000005]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3417.300812,3431.414215,14.113402999999836,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1058,0.2781000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2563, 0.2721, 4.1058, 4.1284, 4.2067000000000005, 4.333200000000001, 4.468, 4.6067]","[0.262, 0.333, 4.1282000000000005, 4.1318, 4.2534, 4.3807, 4.5153, 4.6566]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
214,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3431.423412,3450.637016,19.213604000000032,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2134,0.3856999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.259, 0.2758, 4.3646, 4.4969]","[0.2717, 0.2833, 4.402, 4.548500000000001]",[4.2134],[4.2664],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
215,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3450.648812,3464.853815,14.205003000000032,2.8206,3.8301,1.0094999999999996,3.8302,4.1965,0.3663000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.2626],[0.2631],"[4.1965, 4.3157000000000005, 4.4267, 4.5532, 4.6829, 4.8288, 5.0314000000000005]","[4.2458, 4.3607000000000005, 4.4819, 4.5964, 4.7268, 4.8894, 5.0535000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
216,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3464.864812,3484.028215,19.163403000000017,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1632,0.3354999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2517, 0.2689, 4.4528]","[0.2591, 0.2723, 4.4594000000000005]","[4.1632, 4.2896, 4.4196, 4.587000000000001]","[4.2131, 4.3429, 4.4744, 4.6587000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3484.037412,3498.223715,14.186302999999953,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1787,0.351,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2532, 4.1787, 4.3276, 4.482200000000001, 4.6398]","[0.2732, 4.2301, 4.3699, 4.5163, 4.674300000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3498.233312,3512.397215,14.163903000000117,2.8206,3.8301,1.0094999999999996,3.8302,4.1554,0.3252000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2585, 4.8344000000000005]","[0.271, 4.8672]","[4.1554, 4.2526, 4.3647, 4.4817, 4.6332]","[4.1677, 4.2914, 4.4103, 4.519, 4.6868]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3512.4076119999995,3526.593616,14.18600400000014,2.8206,3.8301,1.0094999999999996,3.8302,4.1775,0.3473000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.2584],[0.2704],"[4.1775, 4.296600000000001, 4.4283]","[4.2256, 4.3445, 4.4743]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3526.604212,3540.799015,14.194802999999864,2.8206,3.8301,1.0094999999999996,3.8302,4.1863,0.3561000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.252],[0.2748],"[4.1863, 4.309200000000001, 4.4306, 4.613700000000001]","[4.2363, 4.3573, 4.490200000000001, 4.6349]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
221,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3540.810312,3559.981015,19.170702999999765,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1705000000000005,0.3428000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2585, 4.1731, 4.2742, 4.4347]","[0.2681, 4.191, 4.3226, 4.4848]",[4.1705000000000005],[4.2014000000000005],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
222,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3559.990812,3579.112515,19.1217029999998,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1215,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.408, 4.5456]","[4.4487000000000005, 4.5979]","[4.1215, 4.2418000000000005]","[4.1486, 4.2983]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
223,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3579.121613000001,3593.027815,13.90620200000012,2.8181000000000003,3.8276,1.0094999999999996,3.8277,3.8986,0.0708999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2651, 3.8986, 4.4223, 4.7538, 4.7755, 4.955, 5.085, 5.238700000000001, 5.6629000000000005]","[0.6685, 3.8988, 4.4522, 4.7579, 4.844, 4.9985, 5.1391, 5.2935, 5.709300000000001]","[4.1160000000000005, 4.1162, 4.236, 4.5663, 5.4396]","[4.1161, 4.1428, 4.291300000000001, 4.6336, 5.5011]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250630-124444,2025-06-30,12:44:56.518651,13:45:08.891048
0,0,,0,1,0,0,0.0,,1.0,,1,0.339813,19.547216,19.207403,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2072,0.3795000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.2864, 4.3687000000000005]","[3.3437, 4.4271]","[3.1101, 3.337, 4.2072, 4.4203]","[3.1357, 3.3406, 4.2703, 4.4282]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
1,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,19.558113,38.873216,19.315103,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.3149000000000015,0.4872000000000005,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.4782, 4.615200000000001]","[4.5208, 4.672000000000001]","[4.314900000000001, 4.7956, 6.0045]","[4.3592, 4.8556, 6.0637]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
