Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,645.7336320000003,664.049436,18.315804000000067,2.8181000000000003,,,3.0682,3.3062,0.23800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1758, 3.4526000000000003, 3.5723000000000003, 11.2556]","[0.0092, 0.193, 3.4884, 3.6296, 11.2844]","[3.3062, 3.4517, 3.7123, 3.8576]","[0.0056, 3.3574, 3.4877, 3.7849, 3.9292]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,664.060932,677.401436,13.34050400000001,2.8206,3.3404000000000003,0.5198,3.0707,3.3223000000000003,0.2516000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0231, 4.3867]","[4.0789, 4.4459]","[3.3223000000000003, 3.4327, 3.5326, 3.6378, 3.7516, 3.8711, 4.0217, 4.037100000000001, 4.1951, 12.7457]","[3.3662, 3.4751000000000003, 3.5799000000000003, 3.6897, 3.8041, 3.9295, 4.0277, 4.0779000000000005, 4.2384, 12.7879]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,677.412732,690.772636,13.359904000000027,2.8206,3.3598000000000003,0.5392000000000001,3.0707,3.3417000000000003,0.2710000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.2965, 3.3417000000000003, 3.3635, 3.3665000000000003, 3.5308, 3.6347, 3.7413, 3.8467, 3.9582, 4.0972, 4.2454, 4.3927000000000005, 4.548, 4.7294]","[0.2966, 3.3619000000000003, 3.3649, 3.4727, 3.5784, 3.6855, 3.7922, 3.9046, 4.0280000000000005, 4.1604, 4.2986, 4.4465, 4.5801, 4.7459]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,690.7834320000003,704.153036,13.369604000000095,2.8206,3.3695,0.5488999999999997,3.0707,3.3514000000000004,0.2807000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8012],[3.8416],"[3.3514000000000004, 3.4557, 3.5515000000000003, 3.6485, 3.7876, 3.8078, 3.929, 4.304, 5.2233, 5.596]","[3.3942, 3.4989000000000003, 3.5988, 3.7052, 3.7963, 3.8411, 3.9866, 4.311, 5.284400000000001, 5.6124]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,704.164832,717.548136,13.383303999999953,2.8206,3.3832,0.5625999999999998,3.0707,3.3651,0.2944,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1486, 4.3213, 4.4442]","[4.2109000000000005, 4.354, 4.5144]","[3.3651, 3.4876, 3.6192, 3.7349, 3.8401, 3.9748, 4.3145, 4.6344, 4.8363000000000005, 6.539700000000001]","[3.4187000000000003, 3.5517000000000003, 3.678, 3.7913, 3.9145, 4.0464, 4.356, 4.6989, 4.8578, 6.5928]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,717.591732,730.957436,13.36570400000005,2.8206,3.3656,0.5449999999999999,3.0707,3.3475,0.2768000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1673],[4.1925],"[3.3475, 3.4435, 3.5382, 3.6396, 3.7514, 3.8661, 3.9921, 4.1385000000000005, 4.290900000000001, 4.4816, 4.8417, 6.239400000000001]","[3.3833, 3.48, 3.5814000000000004, 3.6902, 3.801, 3.9209, 4.0499, 4.1995000000000005, 4.3573, 4.5232, 4.8644, 6.2827]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,730.9686320000003,749.4106360000003,18.442004,2.8181000000000003,,,3.0682,3.4324000000000003,0.3642000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5684, 4.0561, 4.1745]","[3.6367, 4.1099000000000006, 4.2294]","[0.3037, 3.4324000000000003, 3.7409, 3.8501]","[0.3038, 3.4966000000000004, 3.7845, 3.9133]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,749.4219320000003,762.804036,13.382104000000027,2.8181000000000003,3.3819999999999997,0.5638999999999998,3.0682,3.3646000000000003,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3646000000000003, 3.4851, 3.5956, 3.721, 3.8662]","[3.4207, 3.5345, 3.656, 3.7745, 3.9152]","[3.8796, 4.0214]","[3.9176, 4.0785]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,762.815332,776.164536,13.349203999999983,2.8181000000000003,3.3491,0.5309999999999997,3.0682,3.3317,0.2635,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3317, 3.4362000000000004, 3.5523, 3.6744]","[3.3601, 3.4903, 3.6098, 3.7336]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,776.1765320000003,789.5559360000003,13.379404000000026,2.8181000000000003,3.3793,0.5611999999999999,3.0682,3.3619000000000003,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3619000000000003, 3.4795000000000003, 3.5916, 3.7174, 3.8426, 4.3034, 4.448300000000001, 4.5947000000000005]","[3.422, 3.5305, 3.6524, 3.7733, 3.8977, 4.3621, 4.5095, 4.6582]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,789.5709320000003,802.968236,13.397304000000075,2.8181000000000003,3.3972,0.5791,3.0682,3.3798000000000004,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3798000000000004, 3.4995000000000003, 3.6026, 3.7175, 3.84]","[3.4391000000000003, 3.5426, 3.6555, 3.7721, 3.8966]",[0.3012],[0.3015],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,802.979232,821.366436,18.387204,2.8206,,,3.0707,3.3776,0.3069000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3776, 3.4958, 3.8912, 4.024900000000001]","[3.4191000000000003, 3.5493, 3.9538, 4.0861]","[3.6336, 3.75]","[3.6836, 3.8123]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,821.379932,834.808536,13.42860399999995,2.8206,3.4285,0.6078999999999999,3.0707,3.4104,0.3397000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4295, 3.5314, 4.5217]","[3.4482000000000004, 3.5812000000000004, 4.5769]","[3.4104, 3.6594, 3.7879, 3.8878, 3.9895, 4.1073, 4.2207, 4.3697, 4.6985]","[3.5692000000000004, 3.7296, 3.8316, 3.9371, 4.0486, 4.1646, 4.2856000000000005, 4.418200000000001, 4.738700000000001]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
57,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,834.821532,853.1843359999997,18.362803999999983,2.8206,,,3.0707,3.3532,0.2825000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3532, 3.4633000000000003, 4.038600000000001, 4.1894]","[3.3955, 3.5204, 4.1089, 4.2476]","[3.6121, 3.7476, 3.8939, 4.3599000000000006, 4.492100000000001, 4.7175, 4.7177]","[3.671, 3.8233, 3.9586, 4.418200000000001, 4.5574, 4.7176, 4.7308]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,853.196132,866.567736,13.371603999999936,2.8206,3.3715,0.5509,3.0707,3.3534,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.053100000000001, 4.1699, 4.6455]","[4.0841, 4.227, 4.7047]","[3.3534, 3.463, 3.5621, 3.6649, 3.7733, 3.8908, 4.0292, 4.3208, 4.4682]","[3.4039, 3.4991000000000003, 3.6062, 3.7147, 3.8309, 3.9508, 4.0865, 4.3785, 4.5298]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,866.5791320000003,879.9452359999997,13.366104000000064,2.8206,3.366,0.5453999999999999,3.0707,3.3479,0.2772000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1504, 4.2812, 4.815300000000001]","[4.1925, 4.3438, 4.8718]","[3.3479, 3.4366000000000003, 3.5334000000000003, 3.6381, 3.7478, 3.8564, 3.9846, 4.13, 4.4949, 4.6185]","[3.3827000000000003, 3.4766000000000004, 3.5811, 3.6887, 3.7998, 3.9188, 4.0445, 4.194100000000001, 4.5289, 4.6828]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,879.956532,893.337636,13.381103999999935,2.8181000000000003,3.3810000000000002,0.5628999999999995,3.0682,3.3636000000000004,0.2954000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3636000000000004, 3.4908, 3.6052, 3.7322, 3.8589, 4.0006, 4.1746]","[3.4216, 3.5418000000000003, 3.6632, 3.7924, 3.9161, 4.0635, 4.2417]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,893.3486320000003,906.6898359999999,13.341204000000062,2.8181000000000003,3.3411,0.5229999999999997,3.0682,3.3237,0.2555,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3237, 3.3498, 3.3682000000000003, 3.3774, 3.4111, 3.5354, 3.6431, 3.7615, 3.8812, 4.0198, 4.3255, 4.5036000000000005, 4.6833, 4.8352, 4.9823, 5.367900000000001]","[3.3371, 3.351, 3.3724000000000003, 3.3796000000000004, 3.4683, 3.5831, 3.6984, 3.8133, 3.9338, 4.072900000000001, 4.3895, 4.5617, 4.7114, 4.901, 5.0558000000000005, 5.4202]","[4.0444, 4.6583000000000006]","[4.0705, 4.7192]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,906.7014320000001,920.0475359999999,13.34610400000008,2.8181000000000003,3.346,0.5278999999999998,3.0682,3.3286,0.2604000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3286, 3.4240000000000004, 3.5393000000000003, 3.6574, 3.7793, 3.9391, 4.2235000000000005, 4.3777]","[3.3556000000000004, 3.4770000000000003, 3.593, 3.7113, 3.8366, 3.9893, 4.2924, 4.4476]","[3.9549, 4.0796, 4.540900000000001, 4.694500000000001, 4.8958]","[3.99, 4.1406, 4.6068, 4.7607, 4.9190000000000005]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,920.0701320000001,933.4144359999999,13.344304000000081,2.8181000000000003,3.3442000000000003,0.5261,3.0682,3.3268,0.2585999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3268, 3.4299, 3.5629, 3.7621, 3.9092, 4.0076, 4.1666, 4.195]","[3.3624, 3.4893, 3.6192, 3.7853, 3.9356, 4.066800000000001, 4.1779, 4.2415]","[3.7447, 3.8747, 4.204400000000001, 4.3260000000000005, 4.4811000000000005, 4.7247, 4.8889000000000005]","[3.7908, 3.9394, 4.2438, 4.4032, 4.5574, 4.7353000000000005, 4.8945]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,933.427132,946.787436,13.360303999999928,2.8181000000000003,3.3602000000000003,0.5421,3.0682,3.3428,0.2745999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3428, 3.4524000000000004, 3.569, 3.6958, 3.8658, 4.1109, 4.2455, 4.3823, 4.5346]","[3.3849, 3.507, 3.6255, 3.7566, 3.8961, 4.1805, 4.3144, 4.4435, 4.601500000000001]","[0.2852, 3.8577, 3.9722, 4.569100000000001, 4.6993, 4.8768, 5.0746]","[0.2854, 3.9007, 4.0363, 4.5985000000000005, 4.7677000000000005, 4.9171000000000005, 5.0961]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,946.799032,965.1969359999999,18.39790400000004,2.8206,,,3.0707,3.3883,0.3176000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3883, 3.5351000000000004, 3.9491, 4.3259]","[3.4415, 3.5982000000000003, 4.0111, 4.3926]","[3.6692, 4.1151, 18.3497]","[3.7546, 4.19, 18.3873]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
66,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,965.2091320000001,978.607136,13.398004000000016,2.8206,3.3979000000000004,0.5773000000000001,3.0707,3.3798000000000004,0.3091000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.802, 3.9205, 4.0472, 4.1741, 4.344, 4.4869, 4.590800000000001, 4.784400000000001]","[3.8567, 3.9775, 4.1032, 4.2315000000000005, 4.3692, 4.5148, 4.6506, 4.8075]","[3.3798000000000004, 3.483, 3.5774000000000004, 3.6827, 3.8325, 4.3186, 4.4539, 4.7539, 4.9, 5.0966000000000005]","[3.4267000000000003, 3.5247, 3.6286, 3.7357, 3.8499, 4.375500000000001, 4.5231, 4.8159, 4.9736, 5.1192]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
67,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,978.621532,996.976336,18.354803999999945,2.8206,,,3.0707,3.3452,0.2745000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3452, 3.4489, 3.8833, 4.430000000000001]","[3.3781000000000003, 3.5050000000000003, 3.9543, 4.4467]","[3.6137, 3.7252, 4.0711, 4.1646, 4.194100000000001]","[3.6641, 3.8029, 4.1337, 4.1892000000000005, 4.2657]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
68,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,996.988232,1015.363036,18.374803999999926,2.8206,,,3.0707,3.3652,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3652, 3.4957000000000003, 3.784, 3.9214, 4.123]","[3.4099000000000004, 3.5525, 3.8462, 3.9757, 4.1408000000000005]","[3.631, 4.0972, 4.238700000000001]","[3.6874, 4.147600000000001, 4.3049]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
69,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1015.373232,1033.747736,18.374504,2.8206,,,3.0707,3.3649,0.2942,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3649, 3.4935, 3.6781, 3.8319, 3.9627]","[3.427, 3.5552, 3.7097, 3.8798, 4.0168]","[3.6694, 3.8051, 3.8362, 3.8366]","[3.7143, 3.8145, 3.8365, 3.8371]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
70,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1033.7591320000001,1047.121436,13.362303999999995,2.8181000000000003,3.3622,0.5440999999999998,3.0682,3.3448,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3448, 3.4511000000000003, 3.5663, 3.6882, 3.8171, 3.9671, 4.1471, 4.2693, 4.4513]","[3.3908, 3.5061, 3.6233, 3.7463, 3.8718, 4.0199, 4.187, 4.3286, 4.492900000000001]","[3.9949, 4.1584, 4.4478]","[4.0174, 4.1893, 4.5011]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1047.132532,1060.485436,13.352903999999851,2.8181000000000003,3.3528,0.5346999999999995,3.0682,3.3354000000000004,0.2672000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3354000000000004, 3.4346, 3.5478, 3.6669, 3.7924, 3.9409]","[3.3739000000000003, 3.4874, 3.6034, 3.7241, 3.8503, 4.0023]","[5.2884, 5.2887]","[5.2885, 5.3021]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1060.496932,1073.857636,13.360703999999945,2.8181000000000003,3.3606000000000003,0.5425,3.0682,3.3432,0.2749999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3432, 3.4398, 3.5443, 3.6617, 3.7832, 3.9163, 4.262300000000001]","[3.3812, 3.4846000000000004, 3.5997000000000003, 3.7166, 3.8398, 3.9766, 4.3166]",[0.305],[0.3053],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
