Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,535.492812,548.847615,13.35480300000006,2.8206,3.3547,0.5340999999999996,3.0707,3.3357,0.2650000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3434000000000004, 3.4168000000000003, 3.4284000000000003, 3.5665, 3.6028, 3.6946, 3.8017, 3.8972, 4.002, 6.8891, 6.9423, 12.6897, 12.7549, 12.8158, 13.1347, 13.1534, 13.2993]","[3.3920000000000003, 3.4262, 3.5012000000000003, 3.5813, 3.6902, 3.7753, 3.8787, 3.9932, 6.800800000000001, 6.9249, 7.0792, 12.7466, 12.7945, 13.1153, 13.1459, 13.2009, 13.3201]","[3.3357, 3.5718, 3.685, 3.7793, 3.879, 3.9863, 4.105700000000001, 4.2282, 4.3269, 4.3525, 4.4446, 4.4452, 4.582800000000001, 4.7043, 4.7046, 4.8772, 5.0303, 5.1824, 5.3239, 5.5154000000000005, 5.664000000000001, 5.755, 5.9729, 6.9699, 7.142600000000001, 7.2647, 7.7023, 12.7089, 12.735, 12.8574, 12.9853, 13.1443, 13.1446, 13.2503]","[0.0128, 3.5093, 3.6342, 3.7296, 3.826, 3.9269, 4.0389, 4.1619, 4.2926, 4.3344000000000005, 4.4141, 4.4447, 4.5548, 4.686, 4.704400000000001, 4.8314, 4.965, 5.1096, 5.2652, 5.4006, 5.600700000000001, 5.7296000000000005, 5.8786000000000005, 6.0745000000000005, 7.0709, 7.2111, 7.325500000000001, 7.7655, 12.7169, 12.7943, 12.9415, 13.0838, 13.1445, 13.2019, 13.3275]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
35,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,548.859912,567.199215,18.339302999999973,2.8206,,,3.0707,3.3297000000000003,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0053, 3.3297000000000003, 8.1492, 10.3185, 10.4008, 10.4027, 10.403, 10.4033, 10.4037, 10.4133, 10.4135, 10.7841, 10.9795, 11.2638, 11.2761, 11.8166, 11.8172, 11.8558, 12.0201, 12.111, 14.3826, 14.5061, 17.2252, 17.252200000000002]","[0.0219, 8.1434, 10.2523, 10.4007, 10.401, 10.4028, 10.4032, 10.4034, 10.4132, 10.4134, 10.4137, 10.8147, 11.2636, 11.2639, 11.2762, 11.8167, 11.8556, 11.8559, 12.0899, 14.3581, 14.4791, 17.2118, 17.2336]","[3.3427, 9.4495]","[0.028, 9.4407]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
36,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,567.211012,585.5629150000002,18.351903,2.8181000000000003,,,3.0682,3.3423000000000003,0.2741000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3519, 3.4512, 3.5611, 3.6289, 3.7392, 3.8878, 3.9056, 11.1076, 11.6624, 11.7934, 12.1139]","[0.0042, 3.4076, 3.5192, 3.5953000000000004, 3.6828, 3.8097, 3.8956, 3.9526, 11.257, 11.7848, 11.9249, 12.1171]","[3.3423000000000003, 3.385, 3.6045, 3.7082, 3.8999, 4.0221, 4.9411000000000005, 5.021, 5.1912, 10.1628, 10.1633, 10.1638, 10.1646, 10.2534, 10.2542, 10.2546, 10.2548, 10.2557, 10.2559, 10.2633, 10.264, 10.2648, 10.2651, 10.2659, 10.2666, 10.4138, 10.4142, 10.4147, 10.4149, 10.4151, 10.4602, 10.461, 10.4781, 10.4792, 10.4807, 10.7125, 10.7133, 10.7166, 10.7181, 10.7198, 10.7201, 10.7205, 10.7219, 10.7226, 10.7309, 10.7313, 10.7315, 10.7317, 10.754, 10.8006, 10.8785, 11.0207, 11.5181, 13.0061, 13.1119, 13.1121, 13.1124, 13.1135, 13.1144, 13.1147, 13.1186, 13.1191, 13.1311, 13.1314, 13.1418, 14.6468, 14.6475, 14.8107, 16.3585, 16.358700000000002, 16.4586, 16.5674]","[0.0134, 3.3763, 3.5176000000000003, 3.6638, 3.8246, 3.9542, 4.0976, 4.9708000000000006, 5.1066, 10.0619, 10.1629, 10.1637, 10.164, 10.1651, 10.2538, 10.2544, 10.2547, 10.2555, 10.2558, 10.2632, 10.2638, 10.2647, 10.265, 10.2656, 10.2661, 10.2671, 10.4139, 10.4146, 10.4148, 10.415, 10.4601, 10.4607, 10.4611, 10.4784, 10.4806, 10.7123, 10.7128, 10.7165, 10.7179, 10.7196, 10.7199, 10.7202, 10.7207, 10.7224, 10.7308, 10.7312, 10.7314, 10.7316, 10.7321, 10.7745, 10.8316, 10.9559, 11.3614, 12.9669, 13.1116, 13.112, 13.1123, 13.1134, 13.1143, 13.1145, 13.115, 13.1187, 13.131, 13.1312, 13.1315, 14.5749, 14.6473, 14.7466, 16.352700000000002, 16.3586, 16.4238, 16.544]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
37,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,585.576212,603.9175150000002,18.341302999999925,2.8181000000000003,,,3.0682,3.3317,0.2635,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3406, 3.4768000000000003, 3.5964, 3.6238, 3.7805, 4.081300000000001]","[3.4135, 3.5338000000000003, 3.6157, 3.6736, 3.8076, 4.089700000000001]","[3.3317, 3.61, 3.7782, 3.8595, 4.1702, 4.335, 4.3353, 5.6245, 5.773000000000001, 5.7739, 5.7860000000000005, 5.7862, 5.8376, 5.8378000000000005, 5.838, 5.8391, 5.8396, 5.8402, 5.8406, 5.8409, 5.8632, 5.8722, 5.873200000000001, 5.8734, 5.9682, 5.9684, 5.9686, 5.9691, 5.9695, 5.970400000000001, 5.9706, 5.974200000000001, 5.9750000000000005, 5.975300000000001, 6.0114, 6.011900000000001, 6.0122, 6.2731, 6.2757000000000005, 6.2763, 6.2767, 6.277200000000001, 6.2777, 6.2781, 6.278700000000001, 6.2793, 6.284000000000001, 6.2845, 6.2851, 6.286300000000001, 6.2872, 6.2877, 6.2879000000000005, 6.2957, 6.296200000000001, 6.3025, 6.3035000000000005, 6.3037, 6.3041, 6.304600000000001, 6.3053, 6.3086, 6.3101, 6.310700000000001, 6.3117, 6.3119000000000005, 6.3136, 6.3156, 6.316400000000001, 6.3173, 6.3175, 6.318300000000001, 6.318700000000001, 6.3189, 6.3198, 6.3215, 6.323, 6.3251, 6.3268, 6.3278, 6.3284, 6.328600000000001, 6.3292, 6.3295, 6.33, 6.3303, 6.3306, 6.3315, 6.3318, 6.588, 6.6248000000000005, 6.6252, 6.641900000000001, 6.6808000000000005, 7.9194, 8.0748, 8.0751, 8.1555, 8.1557, 8.1561, 8.1563, 8.1579, 8.1598, 8.2301, 8.2303, 9.651, 9.6517, 9.6519, 9.6523, 9.6525, 9.6574, 9.6586, 9.6588, 10.0162, 10.0196, 10.0199, 16.5377, 16.6269]","[0.0112, 3.5268, 3.6704, 3.8074, 4.1058, 4.286700000000001, 4.335100000000001, 5.508900000000001, 5.6681, 5.7738000000000005, 5.7759, 5.7861, 5.8375, 5.8377, 5.8379, 5.8381, 5.8394, 5.839700000000001, 5.8403, 5.8407, 5.862900000000001, 5.863300000000001, 5.8723, 5.8733, 5.968100000000001, 5.9683, 5.968500000000001, 5.9689000000000005, 5.9693000000000005, 5.969600000000001, 5.9705, 5.9741, 5.974600000000001, 5.9752, 5.9754000000000005, 6.0118, 6.0121, 6.273000000000001, 6.275600000000001, 6.2762, 6.2765, 6.277, 6.2773, 6.277900000000001, 6.2786, 6.2792, 6.28, 6.284400000000001, 6.284800000000001, 6.285900000000001, 6.2868, 6.2873, 6.287800000000001, 6.288200000000001, 6.295800000000001, 6.2963000000000005, 6.302700000000001, 6.3036, 6.304, 6.304200000000001, 6.3047, 6.305400000000001, 6.308800000000001, 6.3104000000000005, 6.3108, 6.311800000000001, 6.313400000000001, 6.3155, 6.3163, 6.3169, 6.3174, 6.3178, 6.3186, 6.3188, 6.319, 6.3201, 6.3217, 6.3231, 6.325200000000001, 6.3269, 6.3279000000000005, 6.3285, 6.3288, 6.329400000000001, 6.3298000000000005, 6.330100000000001, 6.330500000000001, 6.331300000000001, 6.3316, 6.3319, 6.6197, 6.6249, 6.6418, 6.642, 7.8245, 7.9804, 8.0749, 8.1364, 8.1556, 8.155800000000001, 8.1562, 8.1564, 8.159600000000001, 8.23, 8.2302, 8.230500000000001, 9.6516, 9.6518, 9.652, 9.6524, 9.6526, 9.6575, 9.6587, 9.686, 10.0195, 10.0198, 10.0206, 16.5732]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
38,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,603.930712,622.274615,18.34390300000007,2.8206,,,3.0707,3.3343000000000003,0.2636000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3343000000000003, 3.6656, 8.6601, 8.677200000000001, 9.3247, 9.3833, 9.8198, 10.2226, 10.4439, 10.9706, 17.039, 17.4506, 17.4783, 17.560000000000002, 17.829]","[3.6052, 3.8502, 8.6727, 8.6958, 9.3661, 9.5599, 10.1755, 10.3798, 10.6798, 11.1211, 17.220200000000002, 17.4782, 17.4784, 17.663800000000002, 17.9919]","[3.3478000000000003, 3.6414, 4.2177, 5.2972, 5.2974000000000006, 7.8212, 8.217, 8.507900000000001, 9.075, 11.2311, 16.6395, 16.6402, 16.6404, 16.6431, 16.6433, 16.6478]","[0.0136, 3.58, 4.1373, 5.1313, 5.2973, 5.3165, 7.833900000000001, 8.2172, 8.975100000000001, 11.1887, 11.2346, 16.6396, 16.6403, 16.6428, 16.6432, 16.6436]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
39,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,622.298712,640.643815,18.345102999999995,2.8206,,,3.0707,3.3355,0.2648000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3355, 8.029200000000001]",[8.0159],"[3.3473, 3.636]","[0.0157, 3.6261]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
40,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,640.662912,658.838615,18.175703,2.8181000000000003,,,3.0682,3.1661,0.0979000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1750000000000003, 3.7547, 3.7559, 3.7603, 3.7605, 3.7741, 3.7743, 3.7831, 3.7834, 3.7838, 3.7853, 4.3925, 4.845400000000001, 4.881200000000001, 4.8928, 4.893, 4.893800000000001, 4.8965000000000005, 4.8968, 4.8977, 4.898000000000001, 4.8987, 4.8989, 4.8997, 4.9388000000000005, 4.9391, 4.939900000000001, 4.9405, 4.9750000000000005, 5.11, 5.1157, 5.1174, 5.4444, 5.7278, 5.824800000000001, 6.3885000000000005, 6.5145, 9.0103, 9.0106, 9.0111, 9.1144, 9.1151, 9.1332, 9.1337, 9.5404, 9.5406, 17.723300000000002]","[0.0565, 3.6976, 3.7558, 3.7561, 3.7604, 3.774, 3.7742, 3.7744, 3.7833, 3.7837, 3.7843, 3.7855, 4.4241, 4.8588000000000005, 4.8921, 4.8929, 4.8931, 4.8939, 4.8966, 4.8969000000000005, 4.8978, 4.8986, 4.8988000000000005, 4.899500000000001, 4.9387, 4.9389, 4.9397, 4.9404, 4.974200000000001, 4.9751, 5.1101, 5.1158, 5.1178, 5.685700000000001, 5.8020000000000005, 5.9421, 6.4034, 6.5505, 9.0104, 9.011, 9.0185, 9.1149, 9.1331, 9.1336, 9.1338, 9.5405, 9.7022, 17.777900000000002]","[0.0799, 3.1661, 14.8147, 14.815, 14.8226, 15.1082, 15.1096, 17.9468]","[0.0621, 0.0819, 14.7663, 14.8148, 14.8224, 14.8227, 15.1084, 17.924500000000002]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,658.850212,677.181715,18.331503,2.8181000000000003,,,3.0682,3.3219000000000003,0.2537000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3283, 3.6481, 3.892]","[3.5127, 3.7564, 3.9176]","[3.3219000000000003, 3.9084, 3.9427, 3.943, 4.0955, 4.0959, 4.4004, 4.5440000000000005, 4.982600000000001, 4.9831, 4.9836, 4.984, 5.1581, 5.1593, 5.1690000000000005, 5.17, 5.1702, 5.1709000000000005, 5.171600000000001, 5.1719, 5.1722, 5.1848, 5.1852, 5.1855, 5.185700000000001, 5.1865000000000006, 5.240200000000001, 5.2413, 5.242, 5.2491, 5.2499, 5.2529, 5.2533, 5.2544, 5.2555000000000005, 5.353800000000001, 5.3541, 5.3543, 5.3552, 5.3563, 5.3603000000000005, 5.3669, 5.3692, 5.3695, 5.3707, 5.370900000000001, 5.3715, 5.3721000000000005, 5.3723, 5.3729000000000005, 5.3743, 5.3749, 5.3753, 5.3761, 5.3765, 5.3772, 5.3779, 5.3795, 5.3801000000000005, 5.3805000000000005, 5.3813, 5.3818, 5.382000000000001, 5.3829, 5.3836, 5.383900000000001, 5.3844, 5.3851, 5.386, 5.3862000000000005, 5.3865, 5.3878, 5.389200000000001, 5.3903, 5.3921, 5.3927000000000005, 5.393400000000001, 5.465400000000001, 5.4753, 5.476, 5.4778, 5.4797, 5.4801, 5.4809, 5.4821, 5.484, 5.4869, 5.4971000000000005, 5.4975000000000005, 5.4981, 5.499700000000001, 5.5002, 5.502800000000001, 5.5031, 5.5035, 5.503900000000001, 5.5045, 5.5048, 5.505, 5.5056, 5.506600000000001, 5.508, 5.5091, 5.5096, 5.510000000000001, 5.5116000000000005, 5.5125, 5.515000000000001, 5.5152, 5.516, 5.516500000000001, 5.5168, 5.6481, 5.6484000000000005, 5.6486, 5.6961, 5.783, 5.7832, 5.7838, 5.7847, 6.2122, 6.234, 6.2343, 6.2805, 6.2873, 6.2883, 6.2885, 6.2888, 6.2892, 6.2894000000000005, 6.29, 6.297000000000001, 6.2973, 6.2979, 6.2982000000000005, 6.3020000000000005, 6.302300000000001, 6.302700000000001, 6.3033, 6.3043000000000005, 6.333600000000001, 6.3339, 6.3358, 7.505400000000001, 7.6295, 11.1904, 11.1911, 11.1914, 11.192, 11.1936, 11.1945, 11.195, 11.1954, 11.1958, 11.1968, 11.1973, 11.1992, 11.2029, 11.2034, 11.2038, 11.2041, 11.206, 11.2163, 11.2191, 11.2201, 11.2203, 11.2215, 11.2219, 11.2226, 11.2235, 11.2238, 11.2243, 11.2252, 11.2254, 11.2262, 11.2265, 11.2274, 11.2282, 11.2287, 11.2292, 11.2294, 11.2305, 11.2324, 11.2342, 11.2347, 11.2349, 11.326, 11.3267, 11.3272, 11.3274, 11.3282, 11.3313, 11.3315, 11.3317, 11.335, 11.3504, 11.3844, 11.4211, 11.4214, 11.4217, 11.422, 11.423, 11.4237, 11.5881, 11.5886, 11.5897, 11.5901, 11.6686, 11.6695, 11.6697, 11.6701, 11.8041, 11.8046, 11.9243, 11.9249, 11.9949, 11.9953, 12.0167, 12.0183, 12.0203, 12.0209, 12.0213, 13.2512, 13.2514, 13.355, 13.3555, 13.5074, 14.566400000000002, 14.5666, 14.5671, 14.5673, 14.5683, 14.5686, 14.5691, 14.5695, 14.5701, 14.5709, 14.5714, 14.7885, 14.7887, 14.7892, 16.0702, 16.0709, 16.822100000000002, 16.8229, 16.823700000000002, 16.824, 16.825300000000002, 16.8257, 16.8277, 16.8323, 16.8362, 16.837, 16.837600000000002, 16.8381, 16.8393, 16.8397, 16.84, 16.8409, 16.8415, 16.8427, 16.8463, 16.9864, 16.9866, 16.9887, 17.1386, 17.1449, 17.1456, 17.1459, 17.1472, 17.1475, 17.148, 17.1555, 17.1563, 17.1569, 17.8294, 17.8305, 17.8638, 17.8646, 17.8659, 17.866500000000002, 17.867, 17.868100000000002, 17.8685, 17.8749, 17.8764, 17.877100000000002, 17.8783, 17.8794, 17.8979, 17.900000000000002, 17.901, 17.9012, 17.901400000000002, 17.9019, 17.9022, 17.9889, 18.0023, 18.042, 18.0424, 18.043, 18.0434, 18.044600000000003, 18.0515, 18.0523, 18.0525, 18.0528, 18.054, 18.0547, 18.0551, 18.0556, 18.056, 18.0564, 18.0581, 18.0589, 18.0597, 18.0602, 18.0606, 18.0616, 18.0619, 18.1169, 18.1172, 18.1174, 18.1176, 18.1637, 18.1643, 18.1647, 18.1652, 18.1657, 18.166, 18.2406, 18.247400000000003, 18.2477, 18.2545, 18.2547, 18.2552, 18.2554, 18.2566, 18.2569, 18.2573, 18.3023, 18.3035, 18.304, 18.3045, 18.3047, 18.3051]","[0.0279, 3.7897, 3.918, 3.9429, 4.088, 4.0956, 4.3701, 4.5343, 4.7087, 4.9827, 4.9835, 4.9839, 5.0745000000000005, 5.1592, 5.1689, 5.1699, 5.170100000000001, 5.1707, 5.171, 5.1717, 5.172000000000001, 5.1723, 5.1851, 5.185300000000001, 5.1856, 5.1864, 5.2401, 5.2410000000000005, 5.2419, 5.2490000000000006, 5.2498000000000005, 5.252800000000001, 5.2532000000000005, 5.253900000000001, 5.2545, 5.2557, 5.3539, 5.3542000000000005, 5.354900000000001, 5.3562, 5.3602, 5.3668000000000005, 5.3688, 5.369400000000001, 5.3699, 5.3708, 5.3711, 5.371700000000001, 5.3722, 5.3724, 5.373, 5.3744000000000005, 5.375100000000001, 5.3754, 5.3762, 5.3766, 5.3773, 5.378, 5.38, 5.3802, 5.381, 5.3814, 5.3819, 5.3826, 5.383500000000001, 5.3838, 5.3843000000000005, 5.3848, 5.3853, 5.3861, 5.3863, 5.3866000000000005, 5.388, 5.3897, 5.3905, 5.3926, 5.3931, 5.4653, 5.4750000000000005, 5.4759, 5.4777000000000005, 5.4793, 5.4798, 5.4804, 5.4811000000000005, 5.4823, 5.484500000000001, 5.487, 5.4973, 5.4976, 5.4983, 5.4998000000000005, 5.500500000000001, 5.5029, 5.5033, 5.5036000000000005, 5.5042, 5.5046, 5.5049, 5.5054, 5.5065, 5.5075, 5.5084, 5.5094, 5.5098, 5.5101, 5.5117, 5.5126, 5.5151, 5.5153, 5.5163, 5.5166, 5.517, 5.6483, 5.6485, 5.696000000000001, 5.6967, 5.7831, 5.7833000000000006, 5.784400000000001, 6.2119, 6.212400000000001, 6.234100000000001, 6.2804, 6.2872, 6.288200000000001, 6.2884, 6.2887, 6.289000000000001, 6.2893, 6.2899, 6.2969, 6.2971, 6.2976, 6.298100000000001, 6.2983, 6.3021, 6.3026, 6.3032, 6.304200000000001, 6.3044, 6.3338, 6.3340000000000005, 6.3359000000000005, 7.561400000000001, 11.1902, 11.191, 11.1912, 11.1918, 11.1925, 11.1937, 11.1949, 11.1951, 11.1955, 11.196, 11.197, 11.1974, 11.1993, 11.2031, 11.2035, 11.204, 11.2044, 11.2061, 11.2164, 11.2193, 11.2202, 11.2214, 11.2216, 11.2224, 11.223, 11.2236, 11.2241, 11.2249, 11.2253, 11.2258, 11.2263, 11.2266, 11.2275, 11.2284, 11.2288, 11.2293, 11.23, 11.2323, 11.2341, 11.2346, 11.2348, 11.3259, 11.3266, 11.3271, 11.3273, 11.328, 11.3283, 11.3314, 11.3316, 11.332, 11.3351, 11.3505, 11.4208, 11.4212, 11.4215, 11.4218, 11.4221, 11.4236, 11.4243, 11.5882, 11.5887, 11.5898, 11.6684, 11.6691, 11.6696, 11.6698, 11.6702, 11.8042, 11.8598, 11.9248, 11.9948, 11.995, 12.0165, 12.0179, 12.0184, 12.0208, 12.0212, 13.2511, 13.2513, 13.2515, 13.3551, 13.4176, 14.5662, 14.5665, 14.567, 14.5672, 14.5682, 14.5684, 14.569, 14.5692, 14.5696, 14.5703, 14.571000000000002, 14.5716, 14.7886, 14.7891, 16.0701, 16.0704, 16.071, 16.822200000000002, 16.8233, 16.823800000000002, 16.825200000000002, 16.825400000000002, 16.8259, 16.8278, 16.8324, 16.8363, 16.8373, 16.8378, 16.839100000000002, 16.8396, 16.8399, 16.840700000000002, 16.8414, 16.8426, 16.8462, 16.9863, 16.9865, 16.9886, 17.1385, 17.1446, 17.145500000000002, 17.1457, 17.1463, 17.1474, 17.1476, 17.1481, 17.1556, 17.1565, 17.8293, 17.8303, 17.8308, 17.864, 17.8651, 17.866400000000002, 17.8669, 17.867900000000002, 17.8684, 17.8748, 17.8761, 17.877000000000002, 17.8782, 17.879, 17.8978, 17.899900000000002, 17.9004, 17.9011, 17.9013, 17.901600000000002, 17.902, 17.903000000000002, 18.002200000000002, 18.041600000000003, 18.0421, 18.0428, 18.043100000000003, 18.0438, 18.0447, 18.0517, 18.0524, 18.0527, 18.053800000000003, 18.0545, 18.055, 18.0552, 18.0559, 18.0561, 18.0567, 18.0582, 18.0594, 18.06, 18.0604, 18.0615, 18.0618, 18.1167, 18.117, 18.1173, 18.1175, 18.117800000000003, 18.1638, 18.1644, 18.1649, 18.1656, 18.1659, 18.2404, 18.2473, 18.2475, 18.2544, 18.2546, 18.2548, 18.2553, 18.2557, 18.2567, 18.2572, 18.2574, 18.3024, 18.3036, 18.3042, 18.3046, 18.3049]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,677.215612,690.429915,13.214303000000086,2.8206,3.2142,0.3935999999999997,3.0707,3.1952000000000003,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0446, 3.1996, 3.4793000000000003, 3.5527, 3.6548, 3.8678, 3.9668, 4.0732, 4.1851, 4.4625, 4.5988, 5.1505, 5.3651, 11.6618, 12.1285, 12.3464]","[0.0621, 3.3157, 3.5192, 3.5788, 3.658, 3.8744, 4.0387, 4.171600000000001, 4.4499, 4.5863000000000005, 5.1186, 5.2944, 5.3734, 11.7033, 12.3117, 12.3528]","[3.1952000000000003, 3.4170000000000003, 3.5284, 3.6159, 3.7148, 3.8215, 3.9337, 4.0440000000000005, 4.1655, 4.3005, 4.4426000000000005, 4.5803, 4.7271, 4.8739, 5.0606, 5.204000000000001, 5.3462000000000005, 5.4863, 5.5594, 5.9591, 6.1231, 6.2441, 6.2527, 6.253, 6.286300000000001, 6.287, 6.3180000000000005, 6.3188, 6.3216, 6.3269, 8.3256, 8.325800000000001, 8.326, 8.326600000000001, 8.327, 8.3538, 8.355, 8.567, 8.5679, 8.8414, 8.8431, 8.8504, 8.8514, 9.0711, 9.0862, 9.0874, 9.0876, 11.1903, 11.2899, 11.2998, 11.3695, 11.8968]","[0.0651, 3.3608, 3.4702, 3.5685, 3.6608, 3.7614, 3.8705, 3.9849, 4.1018, 4.2331, 4.3741, 4.5106, 4.6534, 4.8006, 4.947, 5.1226, 5.2671, 5.3843000000000005, 5.5225, 5.819, 5.9888, 6.1458, 6.2526, 6.252800000000001, 6.2531, 6.2864, 6.317900000000001, 6.3181, 6.319, 6.3217, 6.327, 8.325700000000001, 8.3259, 8.326500000000001, 8.3268, 8.3537, 8.3549, 8.3552, 8.5672, 8.5858, 8.8429, 8.8503, 8.8505, 8.8515, 9.0861, 9.0869, 9.0875, 9.0878, 11.2183, 11.2979, 11.3083, 11.8687]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,690.443512,703.665015,13.221502999999982,2.8206,3.2214,0.4007999999999998,3.0707,3.2024000000000004,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0149, 3.2076, 3.2732, 3.3847]","[0.025, 3.2629, 3.3292]","[0.0434, 3.2024000000000004, 3.3905000000000003, 3.5047, 3.595, 3.7008, 3.77]","[0.0299, 0.0483, 3.3063, 3.4587000000000003, 3.5542, 3.6543, 3.7609]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
