Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
292,0,1.0,0,0,1,0,,1.0,,,0,4282.580410000001,4296.6582130000015,14.07780300000013,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
293,0,,1,0,0,0,1.0,,0.0,,1,4296.67371,4310.081714,13.408003999999892,2.8181000000000003,3.4079,0.5897999999999999,3.0682,3.3898,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3898, 3.4816000000000003, 3.581, 3.685]","[3.3942, 3.5168000000000004, 3.617, 3.7217]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
294,0,1.0,0,0,1,0,,1.0,,,0,4310.095211,4324.173014,14.07780300000013,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[6.0311],[6.0766],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
295,1,,0,1,0,0,0.0,,0.0,,1,4324.189911,4342.681414,18.491502999999284,2.8206,,,3.0707,3.4819,0.4112,iaa,iaa,1,,0,0,1,1,70.0,,"[3.4819, 4.4276, 5.0605, 5.552700000000001, 5.8114]","[3.484, 4.4641, 5.1109, 5.5909, 5.8612]","[3.5867, 4.8498]","[3.6258, 4.881]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
296,1,0.0,0,0,1,0,,0.0,,,0,4342.6969100000015,4356.777214,14.08030400000007,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
297,1,,1,0,0,0,1.0,,1.0,,1,4356.79341,4370.223314,13.429903999999626,2.8206,3.4298,0.6092,3.0707,3.4114,0.3407,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4114, 3.5284, 3.6504, 3.76, 3.8888]","[3.4391000000000003, 3.5899, 3.6899, 3.797, 3.9182]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
298,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4370.23921,4388.667614,18.428404000000228,2.8206,,,3.0707,3.4188,0.3481000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4188],[3.4253],"[3.5091, 3.6266]","[3.5562, 3.6738]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
299,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4388.68311,4407.123514,18.440403999999944,2.8206,,,3.0707,3.4308,0.3601000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4308, 3.5773]","[3.4504, 3.6082]","[3.5744, 3.7477]","[3.6063, 3.7826]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
300,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4407.136011,4420.640013,13.504002000000582,2.8181000000000003,3.5039,0.6857999999999995,3.0682,3.4858,0.4176000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4858, 3.6108, 3.7158, 3.8317, 3.9621]","[3.5401, 3.6488, 3.7565, 3.8711, 4.0008]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4420.65491,4433.990614,13.335704000000078,2.8181000000000003,3.3356000000000003,0.5175000000000001,3.0682,3.3175000000000003,0.2493000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3175000000000003, 3.3539000000000003, 3.4094, 3.5098000000000003, 3.6253, 3.7597, 3.9213]","[3.3413000000000004, 3.3560000000000003, 3.4452000000000003, 3.5513000000000003, 3.6663, 3.7902, 3.9378]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4434.00511,4447.347314,13.342203999999583,2.8181000000000003,3.3421000000000003,0.524,3.0682,3.3240000000000003,0.2558000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3240000000000003, 3.4251, 3.5215, 3.645]","[3.3600000000000003, 3.4595, 3.5566, 3.6725]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4447.364811,4460.695114,13.33030299999973,2.8181000000000003,3.3302,0.5120999999999998,3.0682,3.3121,0.2439,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3121, 3.3972, 3.4978, 3.6136, 3.7467]","[3.3208, 3.4308, 3.535, 3.6444, 3.7678]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4460.71061,4474.054914,13.344304000000191,2.8181000000000003,3.3442000000000003,0.5261,3.0682,3.3261000000000003,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3261000000000003, 3.4277]","[3.3549, 3.4564000000000004]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
305,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4474.06991,4487.481714000001,13.411803999999393,2.8206,3.4117,0.5911,3.0707,3.3933,0.3226,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3933, 3.4969, 3.6063]","[3.4293, 3.5385, 3.6435]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4487.49761,4500.832114,13.334503999999471,2.8206,3.3344,0.5137999999999998,3.0707,3.3160000000000003,0.2453000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3160000000000003, 3.4214, 3.522]","[3.3568, 3.4523, 3.5591000000000004]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4500.84591,4514.179814,13.333904000000071,2.8206,3.3338,0.5131999999999999,3.0707,3.3154000000000003,0.2447000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3154000000000003, 3.4118, 3.516, 3.635]","[3.3465000000000003, 3.4481, 3.5518, 3.6623]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
308,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4514.197311,4532.546614,18.349302999999964,2.8206,,,3.0707,3.3397,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3397],[3.3720000000000003],"[3.4527, 3.5779, 3.7023]","[3.4967, 3.6226, 3.7488]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
309,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4532.55881,4545.993914,13.435103999999228,2.8206,3.435,0.6143999999999998,3.0707,3.4166000000000003,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4166000000000003, 3.6506, 3.7517, 3.8769]","[3.4527, 3.6779, 3.7864, 3.9084]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
310,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4546.00861,4559.352914,13.344304000000191,2.8181000000000003,3.3442000000000003,0.5261,3.0682,3.3261000000000003,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3261000000000003, 3.5164, 3.6155, 3.7245]","[3.3584, 3.5543, 3.6535, 3.7646]",[3.4116],[3.4501],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
311,0,1.0,0,0,1,0,,1.0,,,0,4559.368011,4573.445814,14.07780300000013,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
312,0,,1,0,0,0,1.0,,0.0,,1,4573.46121,4586.866814,13.405603999999585,2.8181000000000003,3.4055,0.5873999999999997,3.0682,3.3874,0.3191999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3874, 3.3993, 3.4843, 3.5907, 3.7085, 3.8286, 3.9774]","[3.3946, 3.4147000000000003, 3.5189000000000004, 3.6228, 3.7354, 3.8587, 4.0013000000000005]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
313,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4586.88341,4605.207614,18.32420399999956,2.8181000000000003,,,3.0682,3.3146,0.2463999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.3146, 3.4033]","[3.3377000000000003, 3.4473000000000003]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
314,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4605.22241,4618.595714,13.373303999999736,2.8181000000000003,3.3732,0.5550999999999999,3.0682,3.3551,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3551, 3.448, 3.5482]","[3.3885, 3.4834, 3.5869]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
315,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4618.611010000001,4632.013414,13.402404000000384,2.8206,3.4023000000000003,0.5817000000000001,3.0707,3.3839,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3839, 3.4901]","[3.4207, 3.5382]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
316,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4632.031011,4650.393514,18.362503000000288,2.8206,,,3.0707,3.3529,0.2822,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3529, 3.4506, 3.5675000000000003]","[3.3871, 3.4873000000000003, 3.5876]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
317,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4650.410910000001,4668.792414000001,18.38150399999995,2.8206,,,3.0707,3.3719,0.3012000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3719, 3.4822]","[3.4012, 3.5171]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4668.8093100000015,4687.359014,18.54970400000002,2.8206,,,3.0707,3.5401,0.4694000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5401],[3.5588],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
319,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4687.374511,4700.893814,13.519303000000036,2.8206,3.5192,0.6985999999999999,3.0707,3.5008000000000004,0.4301000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5008000000000004, 3.6386, 3.7737]","[3.5482, 3.6838, 3.8156]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
320,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4700.91141,4714.270914,13.359504000000015,2.8181000000000003,3.3594,0.5412999999999997,3.0682,3.3413000000000004,0.2731000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3413000000000004, 3.4415, 3.5444, 3.6636, 3.7964]","[3.3694, 3.4789000000000003, 3.5798, 3.6916, 3.8169]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
321,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4714.28421,4727.642914,13.358704000000214,2.8181000000000003,3.3586,0.5404999999999998,3.0682,3.3405,0.2723,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3405, 3.4405, 3.5409, 3.6498, 3.7855]","[3.3699000000000003, 3.474, 3.5728, 3.6801, 3.7877]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4727.65701,4741.000714,13.343703999999883,2.8181000000000003,3.3436000000000003,0.5255000000000001,3.0682,3.3255000000000003,0.2573000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3255000000000003, 3.4223000000000003]","[3.3582, 3.4546]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4741.01491,4754.465314,13.450404000000162,2.8181000000000003,3.4503000000000004,0.6322000000000001,3.0682,3.4322000000000004,0.3640000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4322000000000004, 3.5372000000000003, 3.6549]","[3.4543000000000004, 3.5793000000000004, 3.686]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
324,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4754.481411,4767.960014,13.478603000000474,2.8181000000000003,3.4785000000000004,0.6604000000000001,3.0682,3.4604000000000004,0.3922000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4604000000000004, 3.5797000000000003, 3.6903, 3.8033, 3.9206, 4.3452]","[3.4982, 3.616, 3.7252, 3.8374, 3.9561, 4.377800000000001]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
325,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4767.97761,4786.327814,18.350204000000303,2.8206,,,3.0707,3.3406,0.2699000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3406, 3.4513000000000003]","[3.3646000000000003, 3.4902]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
326,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4786.33951,4804.706614,18.367103999999927,2.8206,,,3.0707,3.3575000000000004,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3575000000000004],[3.3695],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
327,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4804.72221,4818.242914,13.520704000000476,2.8206,3.5206,0.6999999999999997,3.0707,3.5022,0.4315000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5173, 11.7028, 12.0899]","[3.5406, 11.7222, 12.1222]","[3.5022, 3.6237, 3.7354, 3.8539, 12.3469]","[3.5504, 3.6691, 3.7755, 3.8903, 12.3656]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
