Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
112,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1671.591313,1689.972916,18.38160300000004,2.8181000000000003,,,3.0682,3.3720000000000003,0.3038000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4788, 3.7305, 3.8372, 3.9517, 4.1006]","[3.5066, 3.7531, 3.8721, 3.9948, 4.131]","[3.3720000000000003, 3.5926]","[3.4012, 3.6276]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1689.986013,1708.345916,18.35990300000003,2.8181000000000003,,,3.0682,3.3503000000000003,0.2821000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7437, 3.8785, 4.0176, 4.115600000000001, 17.9668]","[3.7752, 3.9115, 4.029100000000001, 4.1465000000000005, 18.0056]","[3.3503000000000003, 3.4631000000000003, 3.593, 4.0003, 4.2382]","[3.3883, 3.5118, 3.6492, 4.0375000000000005, 4.2808]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1708.357313,1721.801216,13.443903000000091,2.8181000000000003,3.4438,0.6256999999999997,3.0682,3.4255,0.3572999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4255, 3.5192, 3.6032, 3.7003, 3.8133, 3.9457, 4.069]","[3.4488000000000003, 3.5378000000000003, 3.6349, 3.7432, 3.8589, 3.979, 4.0957]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1721.816513,1735.337717,13.521204000000123,2.8181000000000003,3.5211,0.7029999999999998,3.0682,3.5028,0.4346000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5028, 3.5976000000000004, 3.6828, 3.7834, 3.8904, 4.0099, 4.148000000000001, 4.2911]","[3.5258000000000003, 3.6131, 3.7112, 3.818, 3.9306, 4.0462, 4.1737, 4.3023]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1735.350313,1748.886516,13.536203000000114,2.8181000000000003,3.5361,0.7179999999999995,3.0682,3.5178000000000003,0.4496000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5178000000000003, 3.6168, 3.7045, 3.8051, 3.9157, 4.0520000000000005, 4.171, 4.3024]","[3.543, 3.6367, 3.7336, 3.8449, 3.9629, 4.0848, 4.204000000000001, 4.337400000000001]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1748.898113,1762.321816,13.42370299999993,2.8181000000000003,3.4236,0.6054999999999997,3.0682,3.4053,0.3370999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4053, 3.4932000000000003, 3.5787, 3.6758, 3.7823, 3.902, 4.0252, 4.1375, 4.2792, 4.4269]","[3.4130000000000003, 3.5142, 3.6101, 3.714, 3.8253, 3.941, 4.0536, 4.1776, 4.3184000000000005, 4.4527]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1762.332913,1775.774416,13.441503000000012,2.8181000000000003,3.4414,0.6232999999999995,3.0682,3.4231000000000003,0.3549000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4231000000000003, 3.5093, 3.5954, 3.6941, 3.8097, 3.9371, 4.061100000000001, 4.2069]","[3.4326000000000003, 3.5295, 3.6289, 3.7376, 3.8504, 3.9575, 4.0965, 4.2337]","[4.0583, 4.3768]","[4.0994, 4.3994]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1775.7855129999994,1789.152516,13.36700300000007,2.8181000000000003,3.3669,0.5487999999999995,3.0682,3.3486,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3486, 3.4531, 3.5547, 3.6511, 3.7612, 3.8867, 4.0238000000000005]","[3.3624, 3.4763, 3.5837000000000003, 3.694, 3.8072, 3.9158, 4.0382]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1789.164613,1807.592016,18.42740300000014,2.8206,,,3.0707,3.4178,0.3471000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4178, 3.7409, 3.8774]","[3.4228, 3.7633, 3.8985]","[3.5106, 3.6254, 3.873]","[3.5439000000000003, 3.6628, 3.9027]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
121,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1807.605713,1820.993416,13.3877030000001,2.8206,3.3876,0.5669999999999997,3.0707,3.3686000000000003,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4642, 4.2437000000000005, 4.5144]","[3.4988, 4.2819, 4.5521]","[3.3686000000000003, 3.4918, 3.5708, 3.6767, 3.7712, 3.8739, 3.9845, 4.107200000000001, 4.2363, 4.375500000000001]","[3.3722000000000003, 3.5, 3.6112, 3.7091, 3.807, 3.9172, 4.0338, 4.1478, 4.2847, 4.405600000000001]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1821.005413,1834.382216,13.376802999999883,2.8206,3.3767,0.5560999999999998,3.0707,3.3577000000000004,0.2870000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7893, 3.9147, 4.0383]","[3.8148, 3.9393, 4.0699000000000005]","[3.3577000000000004, 3.4509000000000003, 3.5461, 3.6509, 3.797, 3.9065]","[3.3809, 3.4789000000000003, 3.5812000000000004, 3.6892, 3.8141, 3.9425]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
123,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1834.394313,1852.812216,18.417903000000024,2.8206,,,3.0707,3.4083,0.3376000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4083, 3.7767]","[3.4306, 3.8187]","[3.5135, 3.6319, 3.92]","[3.5487, 3.6845, 3.9546]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
124,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1852.831513,1871.222316,18.390803000000005,2.8206,,,3.0707,3.3812,0.3105000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3812, 3.5182, 3.6192, 3.9082]","[3.4003, 3.5283, 3.6459, 3.9352]","[3.4905000000000004, 3.7456]","[3.5329, 3.8025]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
125,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1871.234413,1884.586916,13.35250300000007,2.8206,3.3524000000000003,0.5318,3.0707,3.3334,0.2627000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4266, 4.0042]","[3.458, 4.0355]","[3.3334, 3.5224, 3.63, 3.7395, 3.8587, 3.9874]","[3.3412, 3.5700000000000003, 3.6741, 3.7898, 3.9088, 4.0384]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1884.601413,1898.054116,13.452702999999929,2.8206,3.4526000000000003,0.6320000000000001,3.0707,3.4336,0.3629000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0261000000000005, 4.304]","[4.0435, 4.3257]","[3.4336, 3.5443, 3.6403, 3.7503, 3.8729, 3.9947, 4.1477, 4.289000000000001]","[3.4694000000000003, 3.5773, 3.6828, 3.7973, 3.9168, 4.0439, 4.1775, 4.3293]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1898.065913,1911.476716,13.410802999999987,2.8206,3.4107000000000003,0.5901000000000001,3.0707,3.3917,0.3210000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3781, 4.541300000000001, 4.6799, 4.814900000000001]","[4.4069, 4.5548, 4.7013, 4.8494]","[3.3917, 3.5036, 3.6021, 3.715, 3.8285, 3.9497, 4.0665, 4.2091, 4.3634, 4.5185, 4.6664]","[3.4308, 3.5329, 3.6406, 3.7545, 3.8709, 3.9879, 4.114, 4.2339, 4.408, 4.5583, 4.7046]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1911.488813,1924.887416,13.398603000000096,2.8206,3.3985000000000003,0.5779000000000001,3.0707,3.3795,0.3088000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9782, 4.1121, 4.3531]","[3.9826, 4.1169, 4.3911]","[3.3795, 3.4937, 3.5958, 3.7065, 3.8219, 3.9394, 4.082, 4.2122, 4.3599000000000006]","[3.4207, 3.5282, 3.6343, 3.747, 3.8614, 3.9848, 4.1214, 4.2441, 4.382000000000001]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1924.903613,1938.336616,13.4330030000001,2.8206,3.4329,0.6122999999999998,3.0707,3.4139000000000004,0.3432000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.236800000000001, 4.5042]","[4.2653, 4.5382]","[3.4139000000000004, 3.5193000000000003, 3.6172, 3.7244, 3.8402, 3.9619, 4.0934, 4.222, 4.359100000000001, 4.5067, 4.5194]","[3.4511000000000003, 3.5533, 3.6612, 3.7746, 3.8949, 4.0139000000000005, 4.129700000000001, 4.266500000000001, 4.3927000000000005, 4.5107, 4.5214]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1938.355513,1951.755516,13.400002999999971,2.8181000000000003,3.3999,0.5817999999999999,3.0682,3.3816,0.3134000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3816, 3.4899, 3.5689, 3.6594, 3.7688, 3.8784, 4.0094, 4.1363, 4.2843, 4.4466]","[3.4054, 3.4952, 3.5893, 3.6983, 3.8054, 3.9272, 4.0494, 4.1713000000000005, 4.3251, 4.4588]","[4.2944, 4.631200000000001]","[4.3283000000000005, 4.638]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1951.769313,1965.135516,13.366203000000038,2.8181000000000003,3.3661000000000003,0.5479999999999999,3.0682,3.3478000000000003,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3478000000000003, 3.4445, 3.531, 3.6274, 3.732, 3.8449, 3.9769, 4.103800000000001]","[3.3689, 3.4654000000000003, 3.5606, 3.6629, 3.7716, 3.8845, 3.9968, 4.1305000000000005]",[4.1043],[4.1229000000000005],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1965.147013,1978.600415,13.453402000000096,2.8181000000000003,3.4533,0.6351999999999998,3.0682,3.435,0.3668,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.435, 3.7837, 3.8958, 4.0134, 4.1047, 4.2126, 4.3281, 4.4435, 4.5715, 4.7098, 4.8399, 5.0102, 5.155200000000001, 6.4223]","[3.4634, 3.8174, 3.9342, 4.0355, 4.1404000000000005, 4.2489, 4.367900000000001, 4.4858, 4.6105, 4.7332, 4.8768, 5.0111, 5.1747000000000005, 6.446400000000001]","[3.5327, 3.6495, 3.7745]","[3.5802, 3.7032, 3.7769]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1978.614512,1992.003615,13.389102999999974,2.8181000000000003,3.389,0.5708999999999995,3.0682,3.3707000000000003,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3707000000000003, 3.4624, 3.5466, 3.6468, 3.7546, 3.8697, 4.0057]","[3.3934, 3.4843, 3.581, 3.6876, 3.8009, 3.9191, 4.0417000000000005]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1992.021412,2005.384815,13.363402999999836,2.8181000000000003,3.3633,0.5451999999999999,3.0682,3.345,0.2768000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.345, 3.4332000000000003, 3.5185, 3.6219, 3.7367, 3.8555, 3.9891]","[3.3641, 3.4547000000000003, 3.555, 3.6639, 3.7694, 3.8918, 4.0016]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2005.396212,2018.813415,13.417202999999974,2.8181000000000003,3.4171,0.5989999999999998,3.0682,3.3988,0.3306,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3988, 3.4964, 3.5916, 3.6832, 3.8012, 3.9042, 4.0271, 4.149, 6.9158, 6.995900000000001, 7.0544, 7.118200000000001, 7.2639, 7.3136, 7.512700000000001, 7.5612, 7.5796, 7.7199, 9.8315]","[3.4189000000000003, 3.5233000000000003, 3.6177, 3.7215, 3.8319, 3.9405, 4.0591, 4.1626, 6.9946, 6.9984, 7.113300000000001, 7.1219, 7.309, 7.317900000000001, 7.555400000000001, 7.564100000000001, 7.5856, 7.7892, 9.8916]","[4.0257000000000005, 4.0431, 6.6111, 6.9196, 7.0541, 7.2687, 7.5101, 7.6082, 7.715000000000001, 9.84]","[4.0335, 4.0532, 6.633900000000001, 6.9793, 7.1183000000000005, 7.307300000000001, 7.5539, 7.6223, 7.7828, 9.8847]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2018.825512,2032.177715,13.352203000000143,2.8181000000000003,3.3521,0.5339999999999998,3.0682,3.3338,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3338, 3.4278, 3.5177, 3.6223, 3.739, 3.8675]","[3.3576, 3.452, 3.5573, 3.6666, 3.7816, 3.9019]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
137,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2032.206912,2050.737115,18.5302029999998,2.8181000000000003,,,3.0682,3.5206,0.4523999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6386, 3.8951, 4.0114, 4.1369, 4.290900000000001]","[3.6686, 3.9403, 4.0483, 4.1793000000000005, 4.3139]","[3.5206, 3.7509]","[3.563, 3.8051]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
138,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2050.748212,2064.167415,13.419202999999928,2.8181000000000003,3.4191000000000003,0.601,3.0682,3.4008000000000003,0.3326000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4008000000000003, 3.503, 3.5906, 3.6894, 3.795, 3.9066, 4.0405, 4.197, 4.3145, 4.4515]","[3.4267000000000003, 3.5156, 3.616, 3.7219, 3.833, 3.9512, 4.0713, 4.2187, 4.338900000000001, 4.4833]","[4.1793000000000005, 4.4459]","[4.2228, 4.4861]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2064.181412,2077.661215,13.479803000000176,2.8181000000000003,3.4797,0.6615999999999995,3.0682,3.4614000000000003,0.3932000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4614000000000003, 3.5649, 3.6437, 3.7398, 3.8484, 3.967, 4.101500000000001, 4.2403]","[3.4885, 3.5665, 3.667, 3.7746, 3.8921, 4.0019, 4.1362000000000005, 4.251]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2077.678712,2096.077015,18.39830299999994,2.8206,,,3.0707,3.3887,0.318,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3887, 3.4814000000000003, 3.7461, 3.8516]","[3.4059000000000004, 3.5058, 3.7635, 3.8886]","[3.5835000000000004, 3.7109]","[3.6318, 3.7646]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
