Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1342.834511,1356.216914,13.38240300000007,2.8181000000000003,3.3823000000000003,0.5642,3.0682,3.3653,0.2970999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3653, 3.4778, 3.5701, 3.6734, 3.7924, 3.9076, 4.0402000000000005, 4.184200000000001]","[3.3977, 3.4938, 3.5962, 3.7099, 3.8246, 3.9466, 4.0776, 4.2093]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1356.265911,1369.633514,13.367603000000145,2.8181000000000003,3.3675,0.5493999999999999,3.0682,3.3505000000000003,0.2823000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3505000000000003, 3.5588, 3.6681, 3.8055]","[3.3842000000000003, 3.5853, 3.703, 3.832]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1369.646411,1382.996214,13.349803000000064,2.8181000000000003,3.3497000000000003,0.5316000000000001,3.0682,3.3327,0.2644999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3327, 3.4439, 3.6026]","[3.3688, 3.4849, 3.6139]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1383.0081109999999,1396.366314,13.358203000000005,2.8181000000000003,3.3581000000000003,0.54,3.0682,3.3411,0.2728999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3411, 3.4667000000000003, 3.5732000000000004, 3.6884, 3.8182]","[3.3827000000000003, 3.4983, 3.6079, 3.7256, 3.8443]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1396.377611,1409.820414,13.44280300000014,2.8181000000000003,3.4427000000000003,0.6246,3.0682,3.4257,0.3574999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4257, 3.5505, 3.6638, 3.7883, 3.9209]","[3.4637, 3.5906, 3.7055, 3.831, 3.9554]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1409.833211,1423.235114,13.401903000000177,2.8181000000000003,3.4018,0.5836999999999999,3.0682,3.3848000000000003,0.3166000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3848000000000003, 3.5113000000000003, 3.635, 3.7513, 3.876, 4.014600000000001, 4.1608]","[3.4312, 3.5575, 3.6761, 3.7936, 3.9162, 4.05, 4.1822]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1423.2473109999999,1436.5835140000006,13.33620299999984,2.8181000000000003,3.3361,0.5179999999999998,3.0682,3.3191,0.2509000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3191, 3.4444000000000004, 3.5404, 3.6476, 3.7614, 3.8811, 4.0158000000000005, 4.1586]","[3.3567, 3.4658, 3.5698000000000003, 3.6803, 3.7972, 3.9271, 4.0606, 4.1936]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1436.595711,1449.943514,13.347803000000114,2.8181000000000003,3.3477,0.5295999999999998,3.0682,3.3307,0.2625000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3307, 3.4415, 3.5442, 3.6635, 3.7881]","[3.357, 3.4652000000000003, 3.5871, 3.7004, 3.8211]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1449.961511,1463.373814,13.412303000000064,2.8181000000000003,3.4122000000000003,0.5941000000000001,3.0682,3.3952,0.3269999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3952, 3.5176000000000003]","[3.4333, 3.5546]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1463.387011,1476.755214,13.368202999999996,2.8181000000000003,3.3681,0.5499999999999998,3.0682,3.3511,0.2829000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3511, 3.4515, 3.568, 3.6872, 3.819]","[3.3789, 3.4923, 3.6094, 3.7218, 3.8473]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1476.767511,1490.1378140000006,13.370302999999922,2.8181000000000003,3.3702,0.5520999999999998,3.0682,3.3532,0.2850000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3532, 3.5698000000000003, 3.676, 3.795, 3.9246]","[3.3852, 3.5956, 3.7069, 3.8281, 3.9514]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1490.150111,1503.5246140000006,13.374503000000004,2.8181000000000003,3.3744,0.5562999999999998,3.0682,3.3574,0.2892000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3574, 3.4669000000000003, 3.5741, 3.69]","[3.3894, 3.5006000000000004, 3.6078, 3.7258]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1503.5362109999999,1516.900615,13.364403999999919,2.8181000000000003,3.3643,0.5461999999999998,3.0682,3.3473,0.2791000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3473, 3.4617, 3.5715000000000003, 3.6766, 3.7982, 3.915, 4.0712]","[3.3787000000000003, 3.4852000000000003, 3.5935, 3.7125, 3.8277, 3.9539, 4.0904]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1516.9149109999994,1530.286914,13.37200299999995,2.8181000000000003,3.3719,0.5537999999999998,3.0682,3.3549,0.2867000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3549, 3.4761, 3.5954, 3.7153]","[3.3901000000000003, 3.5124, 3.6253, 3.7475]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1530.299511,1543.696615,13.397104000000127,2.8181000000000003,3.397,0.5788999999999995,3.0682,3.3800000000000003,0.3118000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3800000000000003, 3.5058, 3.6124, 3.7443]","[3.4073, 3.5278, 3.6464, 3.7578]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1543.7138109999999,1557.060414,13.346602999999964,2.8181000000000003,3.3465000000000003,0.5284,3.0682,3.3295000000000003,0.2613000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3295000000000003, 3.4367, 3.5556, 3.687]","[3.3627, 3.4807, 3.5961000000000003, 3.7235]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1557.0733109999999,1570.422514,13.349202999999989,2.8181000000000003,3.3491,0.5309999999999997,3.0682,3.3321,0.2639,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3321, 3.4351000000000003, 3.5387, 3.6509, 3.769, 3.9123]","[3.3513, 3.4654000000000003, 3.5745, 3.6888, 3.8094, 3.9479]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1570.433311,1583.874014,13.440702999999983,2.8181000000000003,3.4406000000000003,0.6225,3.0682,3.4236,0.3553999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4236, 3.5483, 3.66, 3.775, 3.8946, 4.0357, 4.2003]","[3.467, 3.5851, 3.6944, 3.8124, 3.9302, 4.066800000000001, 4.2293]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1583.887211,1597.216014,13.328803000000107,2.8181000000000003,3.3287,0.5105999999999997,3.0682,3.3117,0.2435,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3117, 3.4176, 3.5239000000000003, 3.6423, 3.7626, 3.9082]","[3.3320000000000003, 3.4493, 3.563, 3.6778, 3.801, 3.9474]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1597.227711,1610.607714,13.380002999999988,2.8181000000000003,3.3799,0.5617999999999999,3.0682,3.3629,0.2947000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3629, 3.4841, 3.5929, 3.7124, 3.8379, 3.9825]","[3.3969, 3.5211, 3.633, 3.7521, 3.877, 4.0144]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1610.617111,1623.9921140000001,13.37500299999988,2.8206,,,3.0707,3.3653,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3653, 3.514]","[3.3984, 3.5380000000000003]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
121,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1624.006011,1637.388014,13.382003000000164,2.8206,,,3.0707,3.3723,0.3016000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3723, 3.665]","[3.407, 3.704]",[3.4971],[3.5586],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
122,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1637.401412,1650.774914,13.373502000000146,2.8206,,,3.0707,3.3638000000000003,0.2931000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3638000000000003, 3.4785000000000004]","[3.3909, 3.5286]",[3.6294],[3.6753],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
123,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1650.787011,1664.158115,13.37110400000006,2.8206,,,3.0707,3.3614,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3614, 3.4766000000000004]","[3.397, 3.5239000000000003]","[3.3743000000000003, 3.6161]","[3.3822, 3.6678]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
124,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1664.1721109999999,1677.6293150000001,13.457203999999821,2.8206,,,3.0707,3.4475,0.3768000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4475],[3.5041],[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
125,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1677.6395109999999,1691.011514,13.37200299999995,2.8206,,,3.0707,3.3623000000000003,0.2916000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3623000000000003, 3.6928]","[3.4051, 3.7119]","[3.4906, 3.6521]","[3.5607, 3.7149]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1691.023011,1704.431114,13.408102999999983,2.8206,3.4080000000000004,0.5874000000000001,3.0707,3.3901000000000003,0.3194000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3936, 3.5508, 3.6965]","[3.4563, 3.6137, 3.7557]","[3.3901000000000003, 3.8428, 3.979, 4.0964, 4.230700000000001, 4.363, 4.5192000000000005, 4.679600000000001]","[3.462, 3.9023, 4.0278, 4.160200000000001, 4.2914, 4.4255, 4.5549, 4.736000000000001]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
127,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1704.445011,1717.853814,13.408803000000036,2.8206,,,3.0707,3.3991,0.3284000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3991, 10.0517]","[3.4301000000000004, 10.099]","[3.4075, 3.5056000000000003, 3.6526, 4.5414, 4.6458, 4.7403, 4.8581, 4.995, 5.1302, 5.281000000000001, 5.4429, 5.6103000000000005, 9.3361, 10.0702]","[3.426, 3.5651, 3.7084, 4.5802000000000005, 4.6785000000000005, 4.7927, 4.9091000000000005, 5.0477, 5.1893, 5.341200000000001, 5.4843, 5.6431, 9.3644, 10.0995]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
128,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1717.868211,1731.280414,13.41220300000009,2.8206,3.4121,0.5914999999999999,3.0707,3.3942,0.3235000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[11.5873],[11.5937],"[3.3942, 3.5064, 3.6247, 3.7244, 3.8435, 3.9707, 4.111800000000001, 4.277200000000001, 10.5495, 11.22, 11.3718, 11.5497]","[3.4318, 3.5569, 3.6611, 3.774, 3.8962, 4.0284, 4.1666, 4.3041, 10.5847, 11.2684, 11.4363, 11.6058]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1731.291011,1744.722514,13.431503000000019,2.8206,3.4314,0.6107999999999998,3.0707,3.4135,0.3428,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4135, 3.5495, 3.6445, 3.7559, 3.8914, 10.9325]","[3.4659, 3.5801000000000003, 3.6912, 3.8085, 3.9324, 10.9693]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1744.734111,1758.174614,13.440503000000035,2.8206,3.4404000000000003,0.6198000000000001,3.0707,3.4225000000000003,0.3518000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4225000000000003, 3.5431000000000004, 3.6417, 3.7537, 3.8728, 4.0123]","[3.4665000000000004, 3.5793000000000004, 3.6849, 3.7988, 3.924, 4.058]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1758.190611,1771.670214,13.479602999999996,2.8206,3.4795000000000003,0.6589,3.0707,3.4616,0.3909000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4616, 3.5899, 3.7101]","[3.5022, 3.6395, 3.7618]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1771.681611,1785.075514,13.393903000000137,2.8206,3.3938,0.5731999999999999,3.0707,3.3759,0.3052000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3759, 3.4913000000000003, 3.6075, 3.7373, 3.8594, 3.9959, 4.1850000000000005]","[3.4233, 3.5410000000000004, 3.6612, 3.7758, 3.9245, 4.074, 4.2316]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
