Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1959.610213,1974.273716,14.663502999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6553,0.3252000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6553, 4.784]","[4.7031, 4.8163]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1974.289613,1988.908016,14.618403000000171,2.8206,3.8301,1.0094999999999996,4.3301,4.6102,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6102, 4.736400000000001, 4.8437, 4.952500000000001, 5.071000000000001, 5.1971]","[4.6573, 4.7653, 4.8735, 4.986400000000001, 5.1022, 5.2201]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1988.918913,2003.604216,14.685302999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6769,0.3492999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6769, 4.7999]","[4.7089, 4.8301]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2003.616713,2018.286616,14.669903000000206,2.8206,3.8301,1.0094999999999996,4.3301,4.6617000000000015,0.3316000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.661700000000001, 4.7759, 4.8832, 4.9991, 5.1208, 5.2413, 5.3697]","[4.7029000000000005, 4.8041, 4.912100000000001, 5.0304, 5.155600000000001, 5.274, 5.4001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2018.299513,2032.899916,14.600403000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.5922,0.2621000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5922, 4.707, 4.8152, 4.9317, 5.0529, 5.1809]","[4.6254, 4.7349000000000006, 4.8464, 4.965, 5.0854, 5.2092]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2032.913113,2047.573216,14.660102999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6519,0.3218000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6519, 4.781000000000001, 4.88, 4.9964, 5.1154, 5.2472]","[4.699, 4.799, 4.921, 5.0362, 5.1581, 5.276800000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2047.588713,2067.251416,19.662702999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8498],[4.8585],[4.6625000000000005],[4.7118],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2067.266713,2081.920516,14.653803000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6456,0.3155000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6456, 4.761, 4.8663, 4.9836, 5.1019000000000005, 5.2419]","[4.6882, 4.7856000000000005, 4.8994, 5.0175, 5.1321, 5.2569]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2081.936513,2096.620916,14.684402999999747,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.676,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.676, 4.792, 4.9062, 5.0328, 5.2058]","[4.7046, 4.8241000000000005, 4.9435, 5.0846, 5.2283]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2096.637313,2111.284916,14.64760299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6394, 4.756, 4.867900000000001]","[4.6809, 4.7892, 4.8944]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2111.299913,2130.921216,19.62130300000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6211, 4.7645]","[4.6652000000000005, 4.7914]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
131,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2130.931613,2145.574216,14.64260299999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6344,0.3043000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6344, 4.743, 4.849, 4.9722]","[4.6737, 4.7751, 4.8845, 4.9958]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2145.589013,2160.174716,14.585703000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.5775000000000015,0.2474000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.577500000000001, 4.6746, 4.7747, 4.8864, 4.9983, 5.1189, 5.2462]","[4.5882000000000005, 4.6991000000000005, 4.8001000000000005, 4.912, 5.03, 5.1492, 5.2729]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2160.188313,2174.855816,14.667502999999671,2.8206,3.8301,1.0094999999999996,4.3301,4.6593,0.3292000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6593, 4.7729, 4.8771, 4.9896, 5.1224, 5.3823]","[4.7003, 4.8002, 4.9105, 5.0297, 5.149900000000001, 5.394]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2174.870013,2189.500316,14.630302999999913,2.8206,3.8301,1.0094999999999996,4.3301,4.6221000000000005,0.2920000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6221000000000005, 4.7473, 4.8419, 4.9515, 5.075200000000001, 5.198300000000001]","[4.6669, 4.7654000000000005, 4.871300000000001, 4.9837, 5.1065000000000005, 5.2295]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2189.516513,2204.188916,14.672403000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.664000000000001, 4.7613, 4.887700000000001, 5.0019, 5.1446000000000005]","[4.6928, 4.8063, 4.9211, 5.0421000000000005, 5.1611]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2204.204213,2218.847716,14.643503000000234,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6351, 4.7312, 4.8411, 4.9602, 5.0921]","[4.6635, 4.7696000000000005, 4.881, 4.9978, 5.127800000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
137,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2218.862213,2238.596216,19.73400300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.7338000000000005,0.4037000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7338000000000005, 5.013]","[4.7616000000000005, 5.0561]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
138,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2238.610613,2253.276116,14.665503000000172,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3969000000000005],[5.4089],"[4.6573, 4.7979, 4.8944, 5.012300000000001, 5.1306, 5.2676, 5.5332]","[4.7033000000000005, 4.8063, 4.9232000000000005, 5.0418, 5.1622, 5.2861, 5.5595]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2253.293713,2267.941516,14.64780299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6394,0.3117999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6394, 4.7435, 4.8569, 4.9785, 5.1107000000000005]","[4.6723, 4.7827, 4.8968, 5.0189, 5.1394]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2267.956713,2287.604516,19.64780299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6476000000000015,0.3175000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.647600000000001, 4.779]","[4.6793000000000005, 4.8178]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
141,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2287.619113,2302.263615,14.64450199999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6361, 4.7504, 4.8644, 4.972700000000001, 5.0956, 5.224]","[4.6717, 4.7828, 4.8954, 5.0102, 5.1285, 5.2476]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2302.278112,2317.066815,14.788703000000169,2.8206,3.8301,1.0094999999999996,4.3301,4.7805,0.4504000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7805, 4.8909, 5.0006, 5.119400000000001, 5.2493, 5.372, 5.514]","[4.8061, 4.9015, 5.0285, 5.1525, 5.2763, 5.4038, 5.540900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2317.078912,2336.890715,19.81180300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8116,0.484,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9743],[5.0119],[4.8116],[4.8558],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
144,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2336.9037120000007,2351.612315,14.708603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7002000000000015,0.3726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.700200000000001, 4.8093, 4.9092, 5.0341000000000005, 5.300400000000001]","[4.7236, 4.8363000000000005, 4.9508, 5.0754, 5.3228]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2351.631612,2366.279415,14.64780299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6394,0.3117999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6394, 4.7675, 4.8744000000000005, 4.9992]","[4.6723, 4.7953, 4.913, 5.0387]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2366.295412,2380.997215,14.701802999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6934000000000005,0.3658000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6934000000000005, 4.803100000000001, 4.919700000000001, 5.0289, 5.1643]","[4.7277000000000005, 4.841600000000001, 4.9558, 5.0737000000000005, 5.1993]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
147,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2381.087912,2400.725815,19.637902999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.6377000000000015,0.3076000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.637700000000001, 5.047000000000001]","[4.665, 5.073]",[4.8891],[4.9232000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2400.7378120000008,2415.365315,14.62750300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7365, 4.8471, 4.9590000000000005, 5.1019000000000005]","[4.6591000000000005, 4.7675, 4.883500000000001, 5.0025, 5.1233]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2415.380211,2429.993015,14.61280399999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6044, 4.7031, 4.8053, 4.9186000000000005, 5.0434, 5.1996, 5.3181, 5.4796000000000005]","[4.625, 4.7349000000000006, 4.8445, 4.9661, 5.0895, 5.2188, 5.349600000000001, 5.4975000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2430.008812,2449.616715,19.60790300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6077, 4.7305]","[4.63, 4.7612000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
151,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2449.6337120000007,2469.462615,19.82890300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8287,0.5011000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9646],[5.0077],[4.8287],[4.8566],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
152,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2469.479312,2489.091715,19.61240300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6122000000000005, 4.8979]","[4.6294, 4.9202]",[5.0478000000000005],[5.0716],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
153,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2489.105412,2503.761115,14.655702999999903,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6475, 4.7659, 4.8861]","[4.6888000000000005, 4.8021, 4.9172]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2503.776412,2518.395415,14.619002999999791,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.7001, 4.8006, 4.9074, 5.0185, 5.1382, 5.2637]","[4.625100000000001, 4.7236, 4.8272, 4.9385, 5.0568, 5.177700000000001, 5.3021]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
