Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
165,0,,0,0,1,0,,,,,0,1112.829011,1119.9068140000004,7.077802999999904,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
166,0,,1,0,0,0,1.0,,0.0,,1,1119.921611,1126.468915,6.54730399999994,2.8181000000000003,3.5472,0.7290999999999999,3.0682,3.5302,0.4620000000000002,aaa,,0,,0,1,0,1,-70.0,,"[3.5302, 3.6612, 3.8065]","[3.5362, 3.7167, 3.8518]",[0.0705],[0.0988],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1126.478011,1133.036915,6.558903999999982,2.8181000000000003,3.5588,0.7406999999999999,3.0682,3.5418000000000003,0.4736000000000002,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.5418000000000003, 3.6796]","[3.5812000000000004, 3.7108]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1133.046511,1139.600415,6.553904000000102,2.8181000000000003,3.5538000000000003,0.7357,3.0682,3.5368000000000004,0.4686000000000003,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.5368000000000004, 3.6609, 3.9078, 4.0418]","[3.5665, 3.6905, 3.944, 4.0784]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1139.609911,1146.204214,6.594303000000083,2.8181000000000003,3.5942000000000003,0.7761,3.0682,3.5772000000000004,0.5090000000000003,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.5772000000000004, 3.7024, 3.839, 3.953, 4.0871]","[3.6219, 3.7418, 3.8594, 3.9774, 4.1073]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1146.214211,1152.918214,6.704003000000057,2.8206,,,3.0707,3.6943,0.6236000000000002,iaa,,0,,0,0,1,1,70.0,-70.0,"[3.6943, 3.7525, 3.7567]","[3.7119, 3.7543, 3.7602]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
171,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1152.930611,1159.6931140000004,6.762502999999922,2.8206,3.7624,0.9417999999999996,3.0707,3.7447,0.6740000000000004,iaa,,0,,0,0,1,1,70.0,-70.0,[],[],"[3.7447, 3.8749, 3.9653, 4.0885, 4.5095]","[3.7913, 3.8851, 4.0007, 4.126, 4.5587]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
172,1,1.0,0,0,1,0,,1.0,,,0,1159.704211,1166.7845140000004,7.080302999999957,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,,0,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
173,1,,0,0,1,0,,,,,0,1166.793711,1173.874015,7.080304000000068,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,,0,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
174,1,,0,0,1,0,,,,,0,1173.889111,1180.969414,7.080302999999957,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,,0,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
175,0,,1,0,0,0,1.0,,0.0,,1,1180.984911,1187.674114,6.689202999999907,2.8181000000000003,3.6891,0.8709999999999996,3.0682,3.6721,0.6039000000000003,aaa,,0,,0,1,0,1,-70.0,,"[3.6721, 3.8819, 4.0091, 4.1501, 4.2677000000000005, 4.3908000000000005]","[3.7022, 3.9265, 4.0394000000000005, 4.1652000000000005, 4.303, 4.4212]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1187.690711,1194.2057140000004,6.515002999999979,2.8181000000000003,3.5149000000000004,0.6968000000000001,3.0682,3.4979,0.4296999999999999,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.4979, 3.6348, 3.7696, 3.9133, 4.0509, 4.1868]","[3.5413, 3.6749, 3.8018, 3.9335, 4.0818, 4.2175]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1194.218611,1200.750614,6.532003000000032,2.8181000000000003,3.5319000000000003,0.7138,3.0682,3.5149000000000004,0.4467000000000003,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.5149000000000004, 3.6469]","[3.5513000000000003, 3.6787]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1200.760111,1207.443514,6.6834029999999975,2.8181000000000003,3.6833,0.8651999999999997,3.0682,3.6663,0.5981000000000001,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.6663, 3.8251, 3.9688]","[3.6726, 3.8744, 4.0073]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
179,0,1.0,0,0,1,0,,1.0,,,0,1207.455311,1214.533114,7.077803000000131,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
180,1,,0,1,0,0,0.0,,0.0,,1,1214.542511,1221.212714,6.670202999999901,2.8206,,,3.0707,3.6605,0.5898000000000003,iaa,,0,,0,0,1,1,70.0,,"[3.6605, 3.8174, 3.9886, 4.118]","[3.6975, 3.8626, 4.0157, 4.1584]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
181,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1221.223411,1227.8525140000004,6.629102999999987,2.8206,,,3.0707,3.6194,0.5487000000000002,iaa,,0,,0,0,1,1,70.0,-70.0,[3.6194],[3.6571],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
182,1,0.0,0,0,1,0,,0.0,,,0,1227.865411,1234.945715,7.080304000000068,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,,0,,0,0,1,1,70.0,-70.0,[],[],[6.0461],[6.0761],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
183,1,,1,0,0,0,1.0,,1.0,,1,1234.956211,1241.701914,6.745703000000049,2.8206,3.7456,0.9249999999999998,3.0707,3.7279,0.6572,iaa,,0,,0,0,1,1,70.0,,[],[],"[3.7279, 3.8273, 3.952, 4.066, 4.1845, 4.299, 4.417, 4.561100000000001, 6.1553, 6.2689, 6.3875, 6.4994000000000005, 6.618200000000001, 6.7334000000000005]","[3.7442, 3.8802, 3.9948, 4.1063, 4.2197000000000005, 4.335500000000001, 4.457800000000001, 4.593500000000001, 6.2072, 6.3155, 6.4282, 6.5404, 6.6539]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1241.713411,1248.137214,6.423803000000135,2.8206,3.4237,0.6031,3.0707,3.406,0.3353000000000001,iaa,,0,,0,0,1,1,70.0,70.0,[],[],"[3.406, 3.5298000000000003, 3.6252, 3.762]","[0.012, 3.4558, 3.5562, 3.6647, 3.7815]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1248.1523109999996,1254.8099140000004,6.657602999999881,2.8181000000000003,,,3.0682,3.6479,0.5797000000000003,aaa,,0,,0,1,0,1,-70.0,-70.0,"[5.1661, 5.331300000000001]","[5.2029000000000005, 5.3822]","[3.6479, 5.6877, 5.917400000000001]","[3.6939, 5.6957, 5.9572]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
186,0,0.0,0,0,1,0,,0.0,,,0,1254.821811,1261.899615,7.077804000000015,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
187,0,,0,1,0,0,0.0,,1.0,,1,1261.908711,1268.767115,6.858404000000062,2.8181000000000003,,,3.0682,3.8487,0.7805,aaa,,0,,0,1,0,1,-70.0,,[],[],[3.8487],[3.884],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1268.782511,1275.4793140000004,6.696802999999818,2.8181000000000003,3.6967,0.8785999999999996,3.0682,3.6797,0.6114999999999999,aaa,,0,,0,1,0,1,-70.0,-70.0,[3.6797],[3.7013],"[3.8463, 3.9867, 4.159800000000001, 4.3353]","[3.8578, 4.0443, 4.2005, 4.3862000000000005]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
189,0,1.0,0,0,1,0,,1.0,,,0,1275.4946109999996,1282.572415,7.077804000000015,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
190,1,,0,1,0,0,0.0,,0.0,,1,1282.582111,1289.077015,6.494904000000132,2.8206,,,3.0707,3.4852000000000003,0.4145000000000003,iaa,,0,,0,0,1,1,70.0,,"[3.4852000000000003, 3.6296]","[3.5303, 3.6667]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1289.107711,1295.755015,6.647303999999847,2.8206,3.6472,0.8266,3.0707,3.6295,0.5588000000000002,iaa,,0,,0,0,1,1,70.0,-70.0,[],[],"[3.6295, 3.7343, 3.8496, 3.9463, 4.0696]","[3.6585, 3.7625, 3.8734, 3.9802, 4.1080000000000005]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1295.764411,1302.318814,6.5544029999998665,2.8206,3.5543,0.7336999999999998,3.0707,3.5366,0.4659,iaa,,0,,0,0,1,1,70.0,70.0,[],[],"[3.5366, 3.6659, 3.7764, 3.8823, 4.0056, 4.1301000000000005, 4.3016000000000005, 4.627]","[3.5826, 3.6936, 3.8027, 3.918, 4.0418, 4.1717, 4.309, 4.6642]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1302.328511,1308.952014,6.623503000000027,2.8206,3.6234,0.8028,3.0707,3.6057,0.5350000000000001,iaa,,0,,0,0,1,1,70.0,70.0,[],[],"[3.6057, 3.7363, 3.8508, 3.9777, 4.133]","[3.6476, 3.771, 3.8892, 4.0175, 4.1517]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
194,1,1.0,0,0,1,0,,1.0,,,0,1308.962711,1316.043015,7.080304000000068,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,,0,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
195,0,,1,0,0,0,1.0,,0.0,,1,1316.058211,1322.785314,6.727102999999943,2.8181000000000003,3.727,0.9088999999999996,3.0682,3.71,0.6417999999999999,aaa,,0,,0,1,0,1,-70.0,,"[3.71, 3.8513, 3.9588, 4.0805, 4.2074, 4.3284, 4.464]","[3.7522, 3.8745, 3.9902, 4.1111, 4.2369, 4.3646, 4.4991]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
196,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1322.795611,1329.304914,6.509303000000045,2.8181000000000003,,,3.0682,3.4996,0.4314,aaa,,0,,0,1,0,1,-70.0,70.0,"[4.3203000000000005, 4.462400000000001]","[4.3697, 4.495]","[3.4996, 3.6169, 3.7577, 4.6267000000000005]","[3.5323, 3.6705, 3.7983, 4.651400000000001]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
197,0,0.0,0,0,1,0,,0.0,,,0,1329.324111,1336.401915,7.077804000000015,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
198,0,,1,0,0,0,1.0,,0.0,,1,1336.4113109999996,1342.978714,6.567403000000013,2.8181000000000003,3.5673000000000004,0.7492000000000001,3.0682,3.5503,0.4821,aaa,,0,,0,1,0,1,-70.0,,[3.5503],[3.5837000000000003],[3.7509],[3.7536],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1343.042311,1349.5998140000004,6.557502999999998,2.8181000000000003,3.5574000000000003,0.7393000000000001,3.0682,3.5404,0.4721999999999999,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.5404, 3.6363, 3.7555, 3.8645, 3.9905, 4.1007, 4.2153, 6.03, 6.0887, 6.2433000000000005, 6.322900000000001, 6.481800000000001]","[3.5616000000000003, 3.6828, 3.7867, 3.8949, 3.9999, 4.127800000000001, 4.2423, 6.0333000000000006, 6.1530000000000005, 6.2457, 6.381600000000001, 6.5391]",[6.5244],[6.5309],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
200,1,0.0,0,0,1,0,,1.0,,,0,1349.6160109999996,1356.696314,7.080302999999957,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,,0,,0,0,1,1,70.0,-70.0,"[0.0268, 0.0754]","[0.0707, 0.0762]",[0.068],[0.0706],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
201,1,,0,1,0,0,0.0,,0.0,,1,1356.708911,1363.764715,7.05580400000008,2.8206,,,3.0707,4.0461,0.9754,iaa,,0,,0,0,1,1,70.0,,[4.0461],[4.1058],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
202,1,0.0,0,0,1,0,,0.0,,,0,1363.774611,1370.854915,7.080303999999843,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,,0,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
