Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
3,1,1.0,0,0,0,1,0.0,1.0,0.0,0.0,1,19.564712,28.958416,9.393704,2.8206,8.393600000000001,5.573,3.0706,3.3841,0.3134999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3841, 8.643]","[3.4506, 8.7302]",[8.708300000000001],[8.7254],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
4,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,28.980712,35.875216,6.894504000000001,2.8206,5.8944,3.0738,3.0706,5.6299,2.5593,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6299, 5.9035]","[5.729900000000001, 5.9419]","[5.877000000000001, 5.9663, 6.2292000000000005, 6.229500000000001, 6.232200000000001, 6.2344, 6.2353000000000005, 6.236000000000001, 6.236800000000001, 6.238, 6.238300000000001, 6.2392, 6.2419, 6.2451, 6.2454, 6.2477, 6.2489, 6.2495, 6.2503, 6.2507, 6.250900000000001, 6.2518, 6.252400000000001, 6.2526]","[5.9514000000000005, 6.229, 6.2294, 6.2319, 6.2323, 6.234500000000001, 6.2358, 6.2361, 6.2369, 6.2381, 6.2391000000000005, 6.241700000000001, 6.245, 6.2453, 6.2475000000000005, 6.2488, 6.2494000000000005, 6.250100000000001, 6.2504, 6.2508, 6.2513000000000005, 6.252000000000001, 6.2525, 6.2527]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
5,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,35.944512,40.290016,4.345503999999998,2.8181000000000003,3.3454,0.5272999999999999,3.0681000000000003,3.329,0.2608999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.329, 3.4435, 3.552, 3.6627, 3.7794, 3.9296]","[3.3868, 3.4898, 3.5969, 3.7082, 3.8266, 3.936]","[3.3703000000000003, 3.411, 3.4711000000000003, 3.523, 3.5753000000000004, 3.6384, 3.6829, 3.715, 3.7595, 3.8069, 3.8071, 3.8075, 3.8145, 4.0464, 4.1782, 4.2988]","[3.3803, 3.4493, 3.4977, 3.5553000000000003, 3.5996, 3.6774, 3.7149, 3.7151, 3.7838, 3.807, 3.8074, 3.8142, 3.8146, 4.1063, 4.2274]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
6,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,40.306112,45.180316,4.874203999999999,2.8181000000000003,3.8741,1.0559999999999996,3.0681000000000003,3.3709,0.3027999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8577, 4.3901, 4.5279, 4.667, 4.8155]","[3.9421, 4.4717, 4.5963, 4.7274, 4.8667]","[3.3709, 3.5074, 3.6705, 3.8614, 3.8981, 4.0604000000000005, 4.643800000000001]","[3.4379, 3.5782000000000003, 3.7644, 3.87, 3.9403, 4.1482, 4.6671000000000005]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
7,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,45.195712,49.538715,4.343003000000003,2.8181000000000003,3.3429,0.5247999999999999,3.0681000000000003,3.3265,0.2583999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3265, 3.4850000000000003, 3.6171, 3.7544]","[3.4207, 3.5513000000000003, 3.6824, 3.8075]",[3.3963],[3.4161],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,49.552112,53.906416,4.354303999999999,2.8181000000000003,3.3542,0.5360999999999998,3.0681000000000003,3.3378,0.2696999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3378, 3.4917, 3.6173, 3.7518]","[3.4315, 3.5504, 3.6727, 3.7988]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
9,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,53.922112,58.269916,4.347804000000004,2.8181000000000003,3.3477,0.5295999999999998,3.0681000000000003,3.3313,0.2631999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3313, 3.4716, 3.5951, 3.729, 3.8711]","[3.4112, 3.5257, 3.6401, 3.7592, 3.9296]","[3.3994, 3.8982]","[3.4018, 3.9244]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
10,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,58.285512,62.703015,4.417503000000004,2.8206,3.4174,0.5968,3.0706,3.4000000000000004,0.3294000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4000000000000004, 3.4952, 3.6349, 3.7582]","[3.4707000000000003, 3.5753000000000004, 3.6897, 3.8131]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,62.718412,67.105615,4.387203,2.8206,3.3871,0.5665,3.0706,3.3697000000000004,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3697000000000004, 3.3855, 3.5225, 3.6386, 3.7665]","[3.373, 3.4588, 3.5732000000000004, 3.6882, 3.8173]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,67.121312,71.496516,4.3752039999999965,2.8206,3.3751,0.5545,3.0706,3.3577000000000004,0.2871000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3589, 3.8959, 4.0136]","[3.4087, 3.8991, 4.0805]","[3.3577000000000004, 3.4621, 3.6045, 3.7412, 3.8835, 4.017, 4.039000000000001]","[3.4151, 3.5428, 3.6609, 3.7904, 3.9155, 4.0325, 4.0772]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
13,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,71.510312,75.920315,4.410003000000003,2.8206,3.4099000000000004,0.5893000000000002,3.0706,3.3925,0.3218999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3925, 3.5173, 3.6298]","[3.4637, 3.5673000000000004, 3.6885]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,75.936112,80.316316,4.380204000000006,2.8206,3.3801,0.5594999999999999,3.0706,3.3627,0.2921,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3627, 3.4534, 3.605, 3.752]","[3.4309000000000003, 3.5427, 3.6607, 3.7753]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
15,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,80.331012,84.847915,4.516902999999999,2.8181000000000003,3.5168000000000004,0.6987000000000001,3.0681000000000003,3.3437,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5004, 3.6564, 3.7726, 3.8977]","[3.5912, 3.7105, 3.8289, 3.9487]",[3.3437],[3.4257],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
16,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,84.866712,89.275616,4.408903999999993,2.8181000000000003,3.4088000000000003,0.5907,3.0681000000000003,3.3744,0.3062999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3924000000000003, 3.5243, 3.6498, 3.8006]","[3.4651, 3.5806, 3.6964, 3.8069]",[3.3744],[3.3827000000000003],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
17,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,89.291912,93.660016,4.368104000000002,2.8181000000000003,3.3680000000000003,0.5499,3.0681000000000003,3.3516000000000004,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3516000000000004, 3.4715000000000003, 3.5852000000000004]","[3.4161, 3.5246, 3.6392]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,93.675312,98.029815,4.354502999999994,2.8181000000000003,3.3544,0.5362999999999998,3.0681000000000003,3.338,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.338, 3.4659, 3.6064]","[3.4073, 3.5223, 3.6442]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,98.045512,102.394015,4.348502999999994,2.8181000000000003,3.3484000000000003,0.5303,3.0681000000000003,3.3320000000000003,0.2639,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3320000000000003, 3.4504, 3.5704]","[3.3873, 3.5027000000000004, 3.6211]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
20,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,102.411212,106.744116,4.332903999999999,2.8206,3.3327,0.5120999999999998,3.0706,3.3232000000000004,0.2526000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3232000000000004, 3.448, 3.6611, 4.1379]","[3.3875, 3.5195000000000003, 3.6852, 4.2142]","[3.3760000000000003, 3.6142, 3.7819]","[3.3841, 3.6917, 3.8517]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
21,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,106.763212,111.281115,4.517903000000004,2.8206,3.5177,0.6970999999999998,3.0706,3.5082,0.4375999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5082, 3.6999]","[3.5802, 3.7643]","[3.6987, 3.8624]","[3.7686, 3.9466]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
22,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,111.297112,115.953516,4.656403999999995,2.8206,3.6562,0.8355999999999999,3.0706,3.6467,0.5760999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6467, 3.827]","[3.7153, 3.9078]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
23,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,115.970612,120.597816,4.627203999999992,2.8206,3.6271,0.8064999999999998,3.0706,3.6097,0.5390999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[3.6097],[3.6763],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
24,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,120.615312,125.062415,4.447102999999999,2.8206,3.4469000000000003,0.6263000000000001,3.0706,3.4374,0.3668,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4374],[3.5108],[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
25,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,125.077612,129.469715,4.392103000000006,2.8181000000000003,3.3920000000000003,0.5739000000000001,3.0681000000000003,3.3756000000000004,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3756000000000004, 3.4987000000000004, 3.6116, 3.7496]","[3.4383000000000004, 3.5486, 3.6637, 3.7771]","[3.603, 3.6032]","[3.6031, 3.611]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,129.485112,133.810815,4.325703000000004,2.8181000000000003,3.3256,0.5074999999999998,3.0681000000000003,3.3092,0.2410999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3092, 3.3664, 3.3816, 3.5130000000000003, 3.6285, 3.77]","[3.3347, 3.3773, 3.4637, 3.5662000000000003, 3.6823, 3.7968]","[3.3684000000000003, 3.3829]","[3.3766000000000003, 3.4174]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,133.827912,138.293116,4.465204,2.8181000000000003,3.4651,0.6469999999999998,3.0681000000000003,3.4487,0.3805999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4487, 3.5647, 3.6725]","[3.5022, 3.6067, 3.7171]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,138.309212,145.091915,6.782702999999998,2.8181000000000003,5.7826,2.9645,3.0681000000000003,5.7662,2.6981,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.7662, 5.8904000000000005, 6.0006, 6.135400000000001]","[5.8253, 5.9317, 6.0511, 6.179600000000001]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,145.110312,149.441216,4.330904000000004,2.8181000000000003,3.3308,0.5126999999999997,3.0681000000000003,3.3144,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3144, 3.4074, 3.5283]","[3.3504, 3.4653, 3.579]",[3.5224],[3.526],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,149.457012,153.848016,4.3910040000000095,2.8206,3.3908,0.5701999999999998,3.0706,3.3813,0.3106999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3813, 3.5072, 3.6486]","[3.4410000000000003, 3.5654000000000003, 3.7057]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
31,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,153.863312,158.192515,4.329202999999978,2.8206,3.329,0.5084,3.0706,3.3195,0.2488999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3195, 3.4708]","[3.397, 3.5274]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
32,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,158.210212,162.606216,4.3960039999999765,2.8206,3.3959,0.5752999999999999,3.0706,3.3785000000000003,0.3079,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3969, 3.4976000000000003, 3.6459]","[3.4254, 3.5705, 3.7095]",[3.3785000000000003],[3.434],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,162.622812,167.034216,4.411403999999976,2.8206,3.4113,0.5907,3.0706,3.3939000000000004,0.3233000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4156],[3.4807],[3.3939000000000004],[3.4210000000000003],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,167.050312,174.233716,7.183403999999996,2.8206,6.1833,3.3627,3.0706,6.165900000000001,3.0953000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.326300000000001, 6.4449000000000005, 6.684200000000001]","[6.3417, 6.4558, 6.7286]","[6.165900000000001, 6.3188, 6.41, 6.53, 6.6675, 6.8425, 6.9786, 7.141900000000001]","[6.2611, 6.3447000000000005, 6.4652, 6.598000000000001, 6.7305, 6.9042, 7.0494, 7.163600000000001]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
35,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,174.255112,178.649616,4.394504000000012,2.8181000000000003,3.3944,0.5762999999999998,3.0681000000000003,3.378,0.3098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.378, 3.4963, 3.611, 3.7433]","[3.435, 3.5493, 3.6606, 3.7795]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,178.665112,183.051416,4.386303999999996,2.8181000000000003,3.3862,0.5680999999999998,3.0681000000000003,3.3698,0.3016999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3698, 3.5208000000000004, 3.6584, 3.8064]","[3.4336, 3.5981, 3.7157, 3.8603]",[3.3724000000000003],[3.4362000000000004],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
